,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,259582,A899959C48C7A142,electric_bike,2022-01-21 18:15:10,2022-01-21 18:28:18,Vernon Blvd & 47 Rd,6212,35 Ave & 37 St,6563.0,40.7449067,-73.9534573,40.7557327,-73.9236611,member,1
1,275105,443AD637F59298A1,classic_bike,2022-01-25 18:44:58,2022-01-25 18:54:32,35 Ave & 37 St,6563,Broadway & 51 St,6545.0,40.7557327,-73.9236611,40.754164,-73.908906,casual,-1
2,275205,2A5C7220DFC4CB83,electric_bike,2022-01-06 19:08:51,2022-01-06 19:16:24,35 Ave & 37 St,6563,28 Ave & 44 St,6879.0,40.7557327,-73.9236611,40.76408932350688,-73.91065120697021,casual,-1
3,275223,6790A76F53D8BAC3,electric_bike,2022-01-06 19:08:09,2022-01-06 19:16:27,35 Ave & 37 St,6563,28 Ave & 44 St,6879.0,40.7557327,-73.9236611,40.76408932350688,-73.91065120697021,casual,-1
4,275238,A4FFCB8631396069,electric_bike,2022-01-14 17:40:23,2022-01-14 17:47:27,35 Ave & 37 St,6563,28 Ave & 44 St,6879.0,40.7557327,-73.9236611,40.76408932350688,-73.91065120697021,member,-1
5,298329,90E3E1537C3CE3EE,classic_bike,2022-01-24 19:28:54,2022-01-24 19:34:52,35 Ave & 37 St,6563,38 Ave & 29 St,6538.0,40.7557327,-73.9236611,40.75473,-73.93367,member,-1
6,298411,582163F4C97E217D,classic_bike,2022-01-13 13:03:38,2022-01-13 13:11:33,35 Ave & 37 St,6563,38 Ave & 29 St,6538.0,40.7557327,-73.9236611,40.75473,-73.93367,member,-1
7,316741,0FC6E7D271E81A8D,electric_bike,2022-01-03 18:50:08,2022-01-03 19:02:08,35 Ave & 37 St,6563,Vernon Blvd & 47 Rd,6212.0,40.7557327,-73.9236611,40.7449067,-73.9534573,member,-1
8,316742,0E80C5089CCEC88B,electric_bike,2022-01-24 21:49:17,2022-01-24 22:02:03,35 Ave & 37 St,6563,Vernon Blvd & 47 Rd,6212.0,40.7557327,-73.9236611,40.7449067,-73.9534573,member,-1
9,316745,53E3251D50D8EA47,electric_bike,2022-01-15 12:19:27,2022-01-15 12:33:39,35 Ave & 37 St,6563,Vernon Blvd & 47 Rd,6212.0,40.7557327,-73.9236611,40.7449067,-73.9534573,member,-1
10,316746,38C17BBD8FDF73DF,electric_bike,2022-01-14 19:40:45,2022-01-14 19:54:30,35 Ave & 37 St,6563,Vernon Blvd & 47 Rd,6212.0,40.7557327,-73.9236611,40.7449067,-73.9534573,member,-1
11,316771,9D544FEA19541531,electric_bike,2022-01-21 19:45:21,2022-01-21 19:58:33,35 Ave & 37 St,6563,Vernon Blvd & 47 Rd,6212.0,40.7557327,-73.9236611,40.7449067,-73.9534573,member,-1
12,316774,22B2BF436666580A,electric_bike,2022-01-18 20:23:31,2022-01-18 20:36:27,35 Ave & 37 St,6563,Vernon Blvd & 47 Rd,6212.0,40.7557327,-73.9236611,40.7449067,-73.9534573,member,-1
13,316799,1CF234CCA9B8F449,electric_bike,2022-01-04 20:20:09,2022-01-04 20:34:39,35 Ave & 37 St,6563,Vernon Blvd & 47 Rd,6212.0,40.7557327,-73.9236611,40.7449067,-73.9534573,member,-1
14,316800,C9D4A0B1FE53128F,electric_bike,2022-01-11 20:28:01,2022-01-11 20:42:31,35 Ave & 37 St,6563,Vernon Blvd & 47 Rd,6212.0,40.7557327,-73.9236611,40.7449067,-73.9534573,member,-1
15,316804,776407081FF98DD9,electric_bike,2022-01-20 20:22:29,2022-01-20 20:36:13,35 Ave & 37 St,6563,Vernon Blvd & 47 Rd,6212.0,40.7557327,-73.9236611,40.7449067,-73.9534573,member,-1
16,316864,1399D4863EED75BC,electric_bike,2022-01-17 21:46:40,2022-01-17 22:00:28,35 Ave & 37 St,6563,Vernon Blvd & 47 Rd,6212.0,40.7557327,-73.9236611,40.7449067,-73.9534573,member,-1
17,321028,8CF910258BFE5419,classic_bike,2022-01-12 12:43:53,2022-01-12 12:57:09,35 Ave & 37 St,6563,34 Ave & 48 St,6554.0,40.7557327,-73.9236611,40.75388,-73.914952,member,-1
18,321593,09E32951EB5AAB19,classic_bike,2022-01-13 21:14:44,2022-01-13 21:23:46,35 Ave & 37 St,6563,30 Ave & 41 St,6812.0,40.7557327,-73.9236611,40.763422,-73.914142,casual,-1
19,321597,144F5629B121E3A4,classic_bike,2022-01-13 21:14:51,2022-01-13 21:23:53,35 Ave & 37 St,6563,30 Ave & 41 St,6812.0,40.7557327,-73.9236611,40.763422,-73.914142,member,-1
20,332810,8F6DBD63932B5D91,electric_bike,2022-01-18 21:15:04,2022-01-18 21:21:40,35 Ave & 37 St,6563,49 St & 31 Ave,6662.0,40.7557327,-73.9236611,40.758057,-73.909831,member,-1
21,338919,0EC4132BEE72F18F,electric_bike,2022-01-11 18:28:25,2022-01-11 18:45:14,35 Ave & 37 St,6563,India St & Manhattan Ave,5826.0,40.7557327,-73.9236611,40.73232194,-73.9550858,member,-1
22,348627,239A39612BEA4C6B,classic_bike,2022-01-27 08:58:54,2022-01-27 09:09:44,35 Ave & 37 St,6563,31 St & Thomson Ave,6227.0,40.7557327,-73.9236611,40.74469738,-73.93540375,casual,-1
23,360076,4C35C5D201C3DE6C,classic_bike,2022-01-12 18:34:06,2022-01-12 18:39:16,35 Ave & 37 St,6563,31 Ave & Steinway St,6782.0,40.7557327,-73.9236611,40.7611488,-73.9170071,member,-1
24,360108,63DDCE94FA750FC8,electric_bike,2022-01-13 16:59:39,2022-01-13 17:06:14,35 Ave & 37 St,6563,31 St & Astoria Blvd,6989.0,40.7557327,-73.9236611,40.7699176,-73.9184057,member,-1
25,360153,3C73497F148AFE0E,classic_bike,2022-01-22 18:35:52,2022-01-22 18:43:31,35 Ave & 37 St,6563,31 Ave & Steinway St,6782.0,40.7557327,-73.9236611,40.7611488,-73.9170071,member,-1
26,360163,92465D4BD8211EE5,classic_bike,2022-01-11 22:10:31,2022-01-11 22:17:16,35 Ave & 37 St,6563,31 Ave & Steinway St,6782.0,40.7557327,-73.9236611,40.7611488,-73.9170071,member,-1
27,360165,2D07D14A8355BB87,classic_bike,2022-01-03 12:39:54,2022-01-03 12:48:02,35 Ave & 37 St,6563,31 Ave & Steinway St,6782.0,40.7557327,-73.9236611,40.7611488,-73.9170071,member,-1
28,360170,F1A68B76ADD1198D,classic_bike,2022-01-12 10:51:21,2022-01-12 10:55:26,35 Ave & 37 St,6563,31 Ave & Steinway St,6782.0,40.7557327,-73.9236611,40.7611488,-73.9170071,member,-1
29,360222,E91707ECCC89CA6B,classic_bike,2022-01-22 18:35:23,2022-01-22 18:43:39,35 Ave & 37 St,6563,31 Ave & Steinway St,6782.0,40.7557327,-73.9236611,40.7611488,-73.9170071,member,-1
30,361102,4DD01665BA9B335A,classic_bike,2022-01-25 19:58:22,2022-01-25 20:10:32,35 Ave & 37 St,6563,31 St & Astoria Blvd,6989.0,40.7557327,-73.9236611,40.7699176,-73.9184057,casual,-1
31,366757,705867C6979CD8B9,electric_bike,2022-01-24 21:24:16,2022-01-24 22:13:04,35 Ave & 37 St,6563,Irving Ave & Halsey St,4695.0,40.7557327,-73.9236611,40.69467,-73.90663,member,-1
32,385582,F0ED2F30B8BD8EA5,electric_bike,2022-01-06 16:10:17,2022-01-06 16:18:07,35 Ave & 37 St,6563,21 St & 38 Ave,6656.0,40.7557327,-73.9236611,40.7576314,-73.9391224,member,-1
33,385639,5372C5A6EEE58539,classic_bike,2022-01-13 16:06:36,2022-01-13 16:15:02,35 Ave & 37 St,6563,21 St & 38 Ave,6656.0,40.7557327,-73.9236611,40.7576314,-73.9391224,member,-1
34,385752,91FBF63EB9CC3908,electric_bike,2022-01-13 18:18:53,2022-01-13 18:28:25,35 Ave & 37 St,6563,37 St & 24 Ave,6981.0,40.7557327,-73.9236611,40.7701477,-73.9120938,member,-1
35,385789,A50CC0F09682D69D,classic_bike,2022-01-05 16:16:40,2022-01-05 16:31:06,35 Ave & 37 St,6563,21 St & 38 Ave,6656.0,40.7557327,-73.9236611,40.7576314,-73.9391224,member,-1
36,385790,F6133BBEF8CE0213,classic_bike,2022-01-12 16:11:25,2022-01-12 16:18:59,35 Ave & 37 St,6563,21 St & 38 Ave,6656.0,40.7557327,-73.9236611,40.7576314,-73.9391224,member,-1
37,393997,ABBDA01AFDADF37A,electric_bike,2022-01-02 00:11:27,2022-01-02 00:19:04,35 Ave & 37 St,6563,28 St & 41 Ave,6462.0,40.7557327,-73.9236611,40.751047,-73.93797,casual,-1
38,393998,E805B8F9396AE445,electric_bike,2022-01-02 00:13:03,2022-01-02 00:19:01,35 Ave & 37 St,6563,28 St & 41 Ave,6462.0,40.7557327,-73.9236611,40.751047,-73.93797,casual,-1
39,394000,00E6CB9110686531,electric_bike,2022-01-17 14:07:27,2022-01-17 14:15:10,35 Ave & 37 St,6563,28 St & 41 Ave,6462.0,40.7557327,-73.9236611,40.751047,-73.93797,casual,-1
40,394949,6733132124A92555,classic_bike,2022-01-19 21:42:06,2022-01-19 21:51:47,35 Ave & 37 St,6563,51 St & Hobart St,6662.0,40.7557327,-73.9236611,40.75767234025041,-73.90769943594933,member,-1
41,415058,CF14F4A817CA8BB7,classic_bike,2022-01-28 20:40:52,2022-01-28 20:56:15,35 Ave & 37 St,6563,40 Ave & 9 St,6664.0,40.7557327,-73.9236611,40.75742,-73.945133,casual,-1
