,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1392,98B1E3C10A1C13E1,classic_bike,2022-01-24 20:33:41,2022-01-24 20:38:21,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,member,-1
1,1393,099BA088EAE2A223,electric_bike,2022-01-18 17:18:58,2022-01-18 17:23:17,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,member,-1
2,1500,F89033F6D7F8E428,electric_bike,2022-01-15 21:01:11,2022-01-15 21:07:31,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,casual,-1
3,1501,7BE46E639D582D55,classic_bike,2022-01-10 20:51:32,2022-01-10 20:56:34,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,member,-1
4,1502,8D49D54DC370695B,classic_bike,2022-01-15 11:34:41,2022-01-15 11:39:52,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,member,-1
5,1503,90C3BC14BBE6050B,classic_bike,2022-01-14 19:13:46,2022-01-14 19:18:42,Lenox Ave & W 133 St,7790,St Nicholas Ave & W 137 St,7898.0,40.81296,-73.941878,40.818477,-73.947568,member,-1
6,1508,EF9674082B81CAF6,classic_bike,2022-01-21 11:36:40,2022-01-21 11:49:13,Lenox Ave & W 133 St,7790,E 116 St & 2 Ave,7563.0,40.81296,-73.941878,40.796879,-73.937261,member,-1
7,1509,D33C46C4AA69DBB5,classic_bike,2022-01-04 15:47:46,2022-01-04 15:52:49,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,member,-1
8,1519,80C394CA7AEFBF1A,classic_bike,2022-01-04 12:14:20,2022-01-04 12:23:51,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,member,-1
9,2024,79F242D4718B6525,classic_bike,2022-01-23 09:06:56,2022-01-23 09:25:04,Lenox Ave & W 133 St,7790,E 116 St & 2 Ave,7563.0,40.81296,-73.941878,40.796879,-73.937261,casual,-1
10,2025,AFDF1A9498BCAEA7,electric_bike,2022-01-04 17:17:08,2022-01-04 17:21:25,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,member,-1
11,2032,F39F6F4F5855E861,classic_bike,2022-01-31 20:37:37,2022-01-31 20:48:31,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,member,-1
12,3718,4B6978AD157E7210,classic_bike,2022-01-01 14:52:59,2022-01-01 15:08:16,Lenox Ave & W 133 St,7790,W 106 St & Amsterdam Ave,7634.0,40.81296,-73.941878,40.8008363,-73.9664492472,casual,-1
13,4201,F5AAA1C5A71EAC6C,classic_bike,2022-01-13 15:55:14,2022-01-13 16:31:38,Lenox Ave & W 133 St,7790,Broadway & W 36 St,6441.0,40.81296,-73.941878,40.75097711,-73.98765428,casual,-1
14,4274,EDAE808B631F9DFA,electric_bike,2022-01-14 16:31:04,2022-01-14 16:44:50,Lenox Ave & W 133 St,7790,W 106 St & Amsterdam Ave,7634.0,40.81296,-73.941878,40.8008363,-73.9664492472,casual,-1
15,4276,BC791AE19962AFAB,electric_bike,2022-01-13 17:22:34,2022-01-13 17:33:22,Lenox Ave & W 133 St,7790,W 106 St & Amsterdam Ave,7634.0,40.81296,-73.941878,40.8008363,-73.9664492472,member,-1
16,4756,A372BCFEE47766AA,electric_bike,2022-01-15 03:30:12,2022-01-15 03:44:18,Lenox Ave & W 133 St,7790,5 Ave & E 135 St,7769.0,40.81296,-73.941878,40.812191,-73.937838,member,-1
