,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,353,CECB4EE20BA144F9,classic_bike,2022-01-04 16:57:00,2022-01-04 17:15:13,Willoughby Ave & Hall St,4611,Carroll St & 6 Ave,4019.0,40.69196035,-73.96536851,40.6740886,-73.9787282,member,-1
1,463,C4AA1A75921FEF50,electric_bike,2022-01-08 15:09:23,2022-01-08 15:26:06,Willoughby Ave & Hall St,4611,10 St & 5 Ave,3842.0,40.69196035,-73.96536851,40.6686273,-73.98700053,member,-1
2,464,F6470C928CAD865D,classic_bike,2022-01-12 14:34:57,2022-01-12 14:56:17,Willoughby Ave & Hall St,4611,Carroll St & 6 Ave,4019.0,40.69196035,-73.96536851,40.6740886,-73.9787282,member,-1
3,1530,6DA8E1BEB5CD1E09,classic_bike,2022-01-28 12:06:48,2022-01-28 12:16:15,Willoughby Ave & Hall St,4611,Willoughby St & Fleet St,4628.0,40.69196035,-73.96536851,40.69196566,-73.9813018,member,-1
4,1643,5E6D632A49AAC3BA,electric_bike,2022-01-04 08:55:52,2022-01-04 09:05:26,Willoughby Ave & Hall St,4611,Willoughby St & Fleet St,4628.0,40.69196035,-73.96536851,40.69196566,-73.9813018,member,-1
5,1645,53BAA6F8499267C7,electric_bike,2022-01-01 15:50:29,2022-01-01 15:57:09,Willoughby Ave & Hall St,4611,Willoughby St & Fleet St,4628.0,40.69196035,-73.96536851,40.69196566,-73.9813018,member,-1
6,1646,D0747C3D407C2A97,classic_bike,2022-01-18 08:48:09,2022-01-18 08:54:29,Willoughby Ave & Hall St,4611,Willoughby St & Fleet St,4628.0,40.69196035,-73.96536851,40.69196566,-73.9813018,member,-1
7,1647,C8BBBF0E7EBBD15B,classic_bike,2022-01-11 08:53:31,2022-01-11 08:59:55,Willoughby Ave & Hall St,4611,Willoughby St & Fleet St,4628.0,40.69196035,-73.96536851,40.69196566,-73.9813018,member,-1
8,1648,31D0092C2767FCCA,electric_bike,2022-01-19 08:45:14,2022-01-19 08:53:32,Willoughby Ave & Hall St,4611,Willoughby St & Fleet St,4628.0,40.69196035,-73.96536851,40.69196566,-73.9813018,member,-1
9,1654,538C067C0E7416BB,classic_bike,2022-01-14 09:17:40,2022-01-14 09:25:48,Willoughby Ave & Hall St,4611,Willoughby St & Fleet St,4628.0,40.69196035,-73.96536851,40.69196566,-73.9813018,member,-1
10,1655,4A1CC7892FAEE9F0,electric_bike,2022-01-25 13:01:09,2022-01-25 13:11:05,Willoughby Ave & Hall St,4611,Clinton St & Tillary St,4748.0,40.69196035,-73.96536851,40.69623297129316,-73.99142056703568,member,-1
11,1657,75097C799A085CDC,classic_bike,2022-01-24 13:06:22,2022-01-24 13:38:17,Willoughby Ave & Hall St,4611,Broadway & Hancock St,4441.0,40.69196035,-73.96536851,40.68663,-73.9168,casual,-1
12,1659,8D45A2E3FD28188A,classic_bike,2022-01-25 19:36:30,2022-01-25 19:54:00,Willoughby Ave & Hall St,4611,Willoughby St & Fleet St,4628.0,40.69196035,-73.96536851,40.69196566,-73.9813018,casual,-1
13,1660,5B85AD07ECA26584,electric_bike,2022-01-02 12:45:43,2022-01-02 12:51:29,Willoughby Ave & Hall St,4611,Willoughby St & Fleet St,4628.0,40.69196035,-73.96536851,40.69196566,-73.9813018,casual,-1
14,1793,54078B5D9A3592D8,classic_bike,2022-01-02 16:35:40,2022-01-02 16:43:10,Willoughby Ave & Hall St,4611,Willoughby St & Fleet St,4628.0,40.69196035,-73.96536851,40.69196566,-73.9813018,member,-1
15,3238,C0322637A3628570,classic_bike,2022-01-24 18:03:40,2022-01-24 18:12:23,Willoughby Ave & Hall St,4611,Hancock St & Bedford Ave,4255.0,40.69196035,-73.96536851,40.68216564,-73.95399026,member,-1
16,3239,59F6BFBD8EB4DD6C,classic_bike,2022-01-10 11:50:25,2022-01-10 11:59:12,Willoughby Ave & Hall St,4611,Hancock St & Bedford Ave,4255.0,40.69196035,-73.96536851,40.68216564,-73.95399026,member,-1
17,4135,69CAD797CF3F1C34,classic_bike,2022-01-27 14:26:49,2022-01-27 14:38:55,Willoughby Ave & Hall St,4611,Hancock St & Bedford Ave,4255.0,40.69196035,-73.96536851,40.68216564,-73.95399026,member,-1
18,4142,7A4735EB0126E275,classic_bike,2022-01-13 11:37:23,2022-01-13 11:46:08,Willoughby Ave & Hall St,4611,Hancock St & Bedford Ave,4255.0,40.69196035,-73.96536851,40.68216564,-73.95399026,member,-1
19,4524,9651AD46AFB1956C,classic_bike,2022-01-07 10:09:53,2022-01-07 10:18:33,Willoughby Ave & Hall St,4611,Hancock St & Bedford Ave,4255.0,40.69196035,-73.96536851,40.68216564,-73.95399026,member,-1
20,4525,F89B0EE4E3894C0E,classic_bike,2022-01-14 11:01:44,2022-01-14 11:10:57,Willoughby Ave & Hall St,4611,Hancock St & Bedford Ave,4255.0,40.69196035,-73.96536851,40.68216564,-73.95399026,member,-1
