,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,242496,326822EA90200B36,docked_bike,2022-01-18 14:52:11,2022-01-18 15:13:51,Centre St & Worth St,5279,W 18 St & 6 Ave,6064.0,40.714948,-74.002345,40.739713,-73.994564,casual,1
1,263000,E96EE126E5CC8CE3,classic_bike,2022-01-20 14:56:06,2022-01-20 15:23:21,W 18 St & 6 Ave,6064,Clinton St & Tillary St,4748.0,40.73971301,-73.99456405,40.69623297129316,-73.99142056703568,member,-1
2,267066,2B7B4F07638EDA34,electric_bike,2022-01-09 15:56:10,2022-01-09 16:17:58,W 18 St & 6 Ave,6064,1 Ave & E 62 St,6753.0,40.73971301,-73.99456405,40.7612274,-73.96094022,casual,-1
3,267289,76962C2F9E2EC270,electric_bike,2022-01-28 17:04:10,2022-01-28 17:27:21,W 18 St & 6 Ave,6064,1 Ave & E 62 St,6753.0,40.73971301,-73.99456405,40.7612274,-73.96094022,member,-1
4,267390,4D750449CBB90D93,electric_bike,2022-01-26 20:02:17,2022-01-26 20:18:51,W 18 St & 6 Ave,6064,1 Ave & E 62 St,6753.0,40.73971301,-73.99456405,40.7612274,-73.96094022,member,-1
5,267415,A1897B9036C4E769,classic_bike,2022-01-28 21:48:47,2022-01-28 22:34:11,W 18 St & 6 Ave,6064,Cathedral Pkwy & Broadway,7680.0,40.73971301,-73.99456405,40.804213,-73.96699104,member,-1
6,271234,958D86B023820254,electric_bike,2022-01-18 19:53:02,2022-01-18 20:11:46,W 18 St & 6 Ave,6064,Amsterdam Ave & W 73 St,7260.0,40.73971301,-73.99456405,40.77966809007312,-73.98093044757842,casual,-1
7,273228,2C2E44475E80AD38,classic_bike,2022-01-03 14:39:11,2022-01-03 14:46:39,W 18 St & 6 Ave,6064,4 Ave & E 12 St,5788.0,40.73971301,-73.99456405,40.732647,-73.99011,member,-1
8,273644,59A212C869A3574D,classic_bike,2022-01-03 13:27:16,2022-01-03 13:34:54,W 18 St & 6 Ave,6064,4 Ave & E 12 St,5788.0,40.73971301,-73.99456405,40.732647,-73.99011,member,-1
9,273645,E5316AA5540FD020,classic_bike,2022-01-27 17:56:12,2022-01-27 18:19:54,W 18 St & 6 Ave,6064,Amsterdam Ave & W 73 St,7260.0,40.73971301,-73.99456405,40.77966809007312,-73.98093044757842,member,-1
10,273718,A5ACAF767459F00B,classic_bike,2022-01-22 21:16:18,2022-01-22 21:21:49,W 18 St & 6 Ave,6064,4 Ave & E 12 St,5788.0,40.73971301,-73.99456405,40.732647,-73.99011,member,-1
11,273725,A6077D78F99F38BC,classic_bike,2022-01-26 21:05:30,2022-01-26 21:26:48,W 18 St & 6 Ave,6064,Amsterdam Ave & W 73 St,7260.0,40.73971301,-73.99456405,40.77966809007312,-73.98093044757842,member,-1
12,273731,87A95F455C578C90,classic_bike,2022-01-11 08:34:05,2022-01-11 08:41:07,W 18 St & 6 Ave,6064,4 Ave & E 12 St,5788.0,40.73971301,-73.99456405,40.732647,-73.99011,member,-1
13,273736,947B6952BA1A7DA0,classic_bike,2022-01-19 12:14:32,2022-01-19 12:20:11,W 18 St & 6 Ave,6064,4 Ave & E 12 St,5788.0,40.73971301,-73.99456405,40.732647,-73.99011,member,-1
14,273749,B67832A62F820C17,classic_bike,2022-01-21 20:32:11,2022-01-21 20:58:31,W 18 St & 6 Ave,6064,Amsterdam Ave & W 73 St,7260.0,40.73971301,-73.99456405,40.77966809007312,-73.98093044757842,member,-1
15,273901,DAC3842A338D4B99,classic_bike,2022-01-19 05:54:26,2022-01-19 05:59:08,W 18 St & 6 Ave,6064,4 Ave & E 12 St,5788.0,40.73971301,-73.99456405,40.732647,-73.99011,member,-1
16,274023,D3F003F1F710094F,electric_bike,2022-01-20 17:10:41,2022-01-20 17:37:53,W 18 St & 6 Ave,6064,N 15 St & Wythe Ave,5520.0,40.73971301,-73.99456405,40.724055,-73.955736,member,-1
17,274028,A5B4C987BB1B2D33,classic_bike,2022-01-19 11:43:16,2022-01-19 11:49:35,W 18 St & 6 Ave,6064,4 Ave & E 12 St,5788.0,40.73971301,-73.99456405,40.732647,-73.99011,member,-1
18,277498,2E17481BF9954E10,electric_bike,2022-01-21 09:01:06,2022-01-21 09:18:46,W 18 St & 6 Ave,6064,11 Ave & W 41 St,6726.0,40.73971301,-73.99456405,40.76030096,-73.99884222,member,-1
19,277543,A3743D4178161E4D,classic_bike,2022-01-23 16:27:22,2022-01-23 16:39:17,W 18 St & 6 Ave,6064,11 Ave & W 41 St,6726.0,40.73971301,-73.99456405,40.76030096,-73.99884222,member,-1
20,277550,F24DD15550213C12,electric_bike,2022-01-09 11:59:16,2022-01-09 12:11:34,W 18 St & 6 Ave,6064,11 Ave & W 41 St,6726.0,40.73971301,-73.99456405,40.76030096,-73.99884222,member,-1
21,277595,C284EDB22765C504,classic_bike,2022-01-22 12:34:01,2022-01-22 13:01:15,W 18 St & 6 Ave,6064,Division St & Bowery,5270.0,40.73971301,-73.99456405,40.714193,-73.996732,member,-1
22,278732,DCC1A06B8FFCFE09,electric_bike,2022-01-10 16:20:45,2022-01-10 16:36:02,W 18 St & 6 Ave,6064,11 Ave & W 41 St,6726.0,40.73971301,-73.99456405,40.76030096,-73.99884222,member,-1
23,284141,62DCEC28FF393005,electric_bike,2022-01-09 13:56:26,2022-01-09 14:13:34,W 18 St & 6 Ave,6064,E 11 St & Avenue B,5659.0,40.73971301,-73.99456405,40.72746420692392,-73.97950418293476,member,-1
24,284533,6681BCA425807502,classic_bike,2022-01-13 18:57:13,2022-01-13 19:08:47,W 18 St & 6 Ave,6064,E 11 St & Avenue B,5659.0,40.73971301,-73.99456405,40.72746420692392,-73.97950418293476,member,-1
25,284966,7C563012D12C34F2,electric_bike,2022-01-04 19:10:15,2022-01-04 19:19:32,W 18 St & 6 Ave,6064,E 11 St & Avenue B,5659.0,40.73971301,-73.99456405,40.72746420692392,-73.97950418293476,member,-1
26,285030,8F84EDD639F32EBB,electric_bike,2022-01-14 17:37:12,2022-01-14 17:45:50,W 18 St & 6 Ave,6064,E 11 St & Avenue B,5659.0,40.73971301,-73.99456405,40.72746420692392,-73.97950418293476,member,-1
27,287411,283C5DF5A8EBEC81,classic_bike,2022-01-28 11:39:55,2022-01-28 11:56:40,W 18 St & 6 Ave,6064,E 14 St & 1 Ave,5779.0,40.73971301,-73.99456405,40.73139303364151,-73.98286700248718,member,-1
28,287426,C5570ECD399CEE15,classic_bike,2022-01-03 17:21:39,2022-01-03 17:31:55,W 18 St & 6 Ave,6064,W Broadway & Spring St,5569.0,40.73971301,-73.99456405,40.72494672359416,-74.00165855884552,member,-1
29,287436,B3B4C6F1DC1591C2,electric_bike,2022-01-24 15:27:45,2022-01-24 16:08:19,W 18 St & 6 Ave,6064,1 Pl & Clinton St,4193.0,40.73971301,-73.99456405,40.6809591,-73.99905709,casual,-1
30,288148,EC899A020B0E8326,electric_bike,2022-01-15 09:09:52,2022-01-15 09:16:31,W 18 St & 6 Ave,6064,E 14 St & 1 Ave,5779.0,40.73971301,-73.99456405,40.73139303364151,-73.98286700248718,member,-1
31,288318,4FBDF49524DE7B5A,electric_bike,2022-01-27 16:05:11,2022-01-27 16:14:14,W 18 St & 6 Ave,6064,W Broadway & Spring St,5569.0,40.73971301,-73.99456405,40.72494672359416,-74.00165855884552,member,-1
32,288684,743CFC1AD0F03CA8,classic_bike,2022-01-11 13:35:12,2022-01-11 13:43:18,W 18 St & 6 Ave,6064,E 14 St & 1 Ave,5779.0,40.73971301,-73.99456405,40.73139303364151,-73.98286700248718,member,-1
33,291528,A6BF09AB58ACBF6D,electric_bike,2022-01-23 12:21:35,2022-01-23 12:31:04,W 18 St & 6 Ave,6064,Lexington Ave & E 36 St,6313.0,40.73971301,-73.99456405,40.7475739589548,-73.9788007736206,member,-1
34,291545,E13177965F69E660,electric_bike,2022-01-06 18:10:18,2022-01-06 18:19:22,W 18 St & 6 Ave,6064,Lexington Ave & E 36 St,6313.0,40.73971301,-73.99456405,40.7475739589548,-73.9788007736206,member,-1
35,291891,FAD1BBF6134E593D,classic_bike,2022-01-04 18:19:46,2022-01-04 18:31:42,W 18 St & 6 Ave,6064,Lexington Ave & E 36 St,6313.0,40.73971301,-73.99456405,40.7475739589548,-73.9788007736206,member,-1
36,292139,93240E399384D446,electric_bike,2022-01-09 12:22:37,2022-01-09 12:36:52,W 18 St & 6 Ave,6064,Lexington Ave & E 36 St,6313.0,40.73971301,-73.99456405,40.7475739589548,-73.9788007736206,casual,-1
37,292145,BEA48B542F3FE5A9,electric_bike,2022-01-28 18:48:20,2022-01-28 18:56:53,W 18 St & 6 Ave,6064,Lexington Ave & E 36 St,6313.0,40.73971301,-73.99456405,40.7475739589548,-73.9788007736206,member,-1
38,292153,24B11C3CC1F83A87,electric_bike,2022-01-31 11:04:39,2022-01-31 11:22:02,W 18 St & 6 Ave,6064,Lexington Ave & E 36 St,6313.0,40.73971301,-73.99456405,40.7475739589548,-73.9788007736206,member,-1
39,292155,4823DE950FAFE26C,electric_bike,2022-01-22 14:13:04,2022-01-22 14:20:21,W 18 St & 6 Ave,6064,Lexington Ave & E 36 St,6313.0,40.73971301,-73.99456405,40.7475739589548,-73.9788007736206,member,-1
40,292161,9D596496834323F3,classic_bike,2022-01-06 13:53:04,2022-01-06 14:07:20,W 18 St & 6 Ave,6064,Lexington Ave & E 36 St,6313.0,40.73971301,-73.99456405,40.7475739589548,-73.9788007736206,member,-1
41,292162,CFEBEB6E7FABEFAC,classic_bike,2022-01-16 08:03:41,2022-01-16 08:42:40,W 18 St & 6 Ave,6064,Central Park North & Adam Clayton Powell Blvd,7617.0,40.73971301,-73.99456405,40.799484,-73.955613,member,-1
