,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,3259,6F463FB29F33A2B8,classic_bike,2022-01-02 11:38:10,2022-01-02 12:28:42,Wards Meadow Comfort Station,7327,3 Ave & E 72 St,7028.0,40.78294,-73.93077,40.7699426,-73.96060712,member,-1
1,5533,FF2F5402A1D148BA,electric_bike,2022-01-14 09:22:08,2022-01-14 09:38:17,Wards Meadow Comfort Station,7327,E 72 St & York Ave,6889.0,40.78294,-73.93077,40.76663814,-73.95348296,member,-1
2,5592,AB9B4BFF362DD5F6,electric_bike,2022-01-06 09:36:05,2022-01-06 09:51:56,Wards Meadow Comfort Station,7327,E 72 St & York Ave,6889.0,40.78294,-73.93077,40.76663814,-73.95348296,member,-1
3,5593,D0BF9E895801AB50,electric_bike,2022-01-25 09:30:53,2022-01-25 09:46:41,Wards Meadow Comfort Station,7327,E 72 St & York Ave,6889.0,40.78294,-73.93077,40.76663814,-73.95348296,member,-1
4,5594,F64282E363ECDD22,electric_bike,2022-01-22 11:18:37,2022-01-22 11:35:14,Wards Meadow Comfort Station,7327,E 72 St & York Ave,6889.0,40.78294,-73.93077,40.76663814,-73.95348296,member,-1
5,5595,8513D12CB09F68C5,electric_bike,2022-01-16 10:34:50,2022-01-16 10:50:27,Wards Meadow Comfort Station,7327,E 72 St & York Ave,6889.0,40.78294,-73.93077,40.76663814,-73.95348296,member,-1
6,5596,243D25A0C7C632A8,electric_bike,2022-01-28 09:48:26,2022-01-28 10:05:04,Wards Meadow Comfort Station,7327,E 72 St & York Ave,6889.0,40.78294,-73.93077,40.76663814,-73.95348296,member,-1
7,18552,A1A8EA70EE000BF0,electric_bike,2022-01-19 21:21:31,2022-01-19 21:32:49,Wards Meadow Comfort Station,7327,E 98 St & Park Ave,7443.0,40.78294,-73.93077,40.78813,-73.95206,member,-1
8,20021,7C8EBA7E9A1E3BF0,electric_bike,2022-01-16 11:04:02,2022-01-16 11:32:07,Wards Meadow Comfort Station,7327,E 20 St & 2 Ave,5971.0,40.78294,-73.93077,40.73587678,-73.98205027,member,-1
9,20022,869E50263706FA26,electric_bike,2022-01-22 12:11:09,2022-01-22 12:38:42,Wards Meadow Comfort Station,7327,E 20 St & 2 Ave,5971.0,40.78294,-73.93077,40.73587678,-73.98205027,member,-1
10,20024,0EE5640A9C27439F,electric_bike,2022-01-12 21:15:30,2022-01-12 21:26:18,Wards Meadow Comfort Station,7327,E 98 St & Park Ave,7443.0,40.78294,-73.93077,40.78813,-73.95206,member,-1
11,22858,554B41A4602A2A28,classic_bike,2022-01-05 16:46:15,2022-01-06 17:46:11,Wards Meadow Comfort Station,7327,,,40.78294,-73.93077,,,member,-1
12,22859,1BEE6C62964CFC68,classic_bike,2022-01-23 07:17:19,2022-01-23 07:40:57,Wards Meadow Comfort Station,7327,E 74 St & 1 Ave,6953.0,40.78294,-73.93077,40.7689738,-73.95482273,member,-1
13,22863,FC17DBF20803EC47,electric_bike,2022-01-16 15:04:17,2022-01-16 15:25:47,Wards Meadow Comfort Station,7327,,,40.78294,-73.93077,40.8,-73.94,member,-1
14,24244,876161084FC1ACA9,classic_bike,2022-01-23 14:36:28,2022-01-23 15:00:12,Wards Meadow Comfort Station,7327,E 74 St & 1 Ave,6953.0,40.78294,-73.93077,40.7689738,-73.95482273,casual,-1
15,25195,9A6026E1B9AAA7DC,electric_bike,2022-01-16 15:32:12,2022-01-16 15:42:10,Wards Meadow Comfort Station,7327,E 88 St & 1 Ave,7235.0,40.78294,-73.93077,40.778301,-73.9488134,casual,-1
16,25206,E926CF31181F5BFE,classic_bike,2022-01-23 14:15:43,2022-01-23 14:37:16,Wards Meadow Comfort Station,7327,E 88 St & 1 Ave,7235.0,40.78294,-73.93077,40.778301,-73.9488134,member,-1
17,25210,896DED6012E6F91D,electric_bike,2022-01-19 19:18:10,2022-01-19 19:30:41,Wards Meadow Comfort Station,7327,E 88 St & 1 Ave,7235.0,40.78294,-73.93077,40.778301,-73.9488134,casual,-1
18,27610,90C885BF6CE1F8DE,electric_bike,2022-01-14 16:56:55,2022-01-14 17:07:32,Wards Meadow Comfort Station,7327,E 88 St & 1 Ave,7235.0,40.78294,-73.93077,40.778301,-73.9488134,casual,-1
19,30275,2011B3DA5A4734D6,electric_bike,2022-01-23 13:59:14,2022-01-23 14:21:30,Wards Meadow Comfort Station,7327,Central Park W & W 91 St,7453.0,40.78294,-73.93077,40.78866499127884,-73.96680057048798,casual,-1
20,31630,2F48C7D2082F0127,electric_bike,2022-01-05 21:57:56,2022-01-05 22:12:48,Wards Meadow Comfort Station,7327,Willis Ave & E 141 St,7759.0,40.78294,-73.93077,40.81093,-73.921606,casual,-1
21,38607,453F07B2DDDB0AC2,classic_bike,2022-01-23 14:52:42,2022-01-23 15:31:36,Wards Meadow Comfort Station,7327,East End Ave & E 86 St,7113.0,40.78294,-73.93077,40.77518615,-73.94446054,member,-1
22,39077,4D65119DD7B2B5FB,classic_bike,2022-01-25 13:58:42,2022-01-25 14:11:02,Wards Meadow Comfort Station,7327,East End Ave & E 86 St,7113.0,40.78294,-73.93077,40.77518615,-73.94446054,member,-1
23,46208,9FF7AB1519C470AC,electric_bike,2022-01-13 08:44:17,2022-01-13 09:08:21,Wards Meadow Comfort Station,7327,31 Ave & 61 St,6654.0,40.78294,-73.93077,40.757525,-73.901614,member,-1
24,55689,5947FA2B2C8B127A,classic_bike,2022-01-02 17:25:53,2022-01-02 18:03:40,Wards Meadow Comfort Station,7327,Southern Blvd & E 149 St,7788.0,40.78294,-73.93077,40.811892,-73.904192,casual,-1
25,61403,0F202C0C88B0D13C,classic_bike,2022-01-02 14:49:34,2022-01-02 15:11:42,Wards Meadow Comfort Station,7327,21 St & Hoyt Ave S,7126.0,40.78294,-73.93077,40.774645,-73.923706,casual,-1
26,61580,560AA5A12E8391A1,classic_bike,2022-01-02 14:49:40,2022-01-02 15:11:48,Wards Meadow Comfort Station,7327,21 St & Hoyt Ave S,7126.0,40.78294,-73.93077,40.774645,-73.923706,casual,-1
27,63103,AC85AD2FA4641479,classic_bike,2022-01-28 14:51:08,2022-01-28 15:27:30,Wards Meadow Comfort Station,7327,23 Rd & 31 St,7082.0,40.78294,-73.93077,40.77336750284339,-73.91382560133934,member,-1
28,72210,2F9980C7CB6B78FF,classic_bike,2022-01-30 13:35:46,2022-01-30 14:05:45,Wards Meadow Comfort Station,7327,E 84 St & 1 Ave,7180.0,40.78294,-73.93077,40.77565541,-73.95068615,member,-1
29,85865,F36EC79534A798E8,electric_bike,2022-01-24 12:26:58,2022-01-24 12:38:30,Wards Meadow Comfort Station,7327,2 Ave & E 125 St,7648.0,40.78294,-73.93077,40.802554,-73.933509,member,-1
30,85873,8E35088EAC51B0CE,classic_bike,2022-01-02 12:43:57,2022-01-02 13:12:27,Wards Meadow Comfort Station,7327,2 Ave & E 125 St,7648.0,40.78294,-73.93077,40.802554,-73.933509,member,-1
31,85909,D543CB7BD1800DF7,docked_bike,2022-01-02 10:36:09,2022-01-02 11:05:36,Wards Meadow Comfort Station,7327,2 Ave & E 125 St,7648.0,40.78294,-73.93077,40.802554,-73.933509,casual,-1
