,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,136,32CEE1730545AF82,classic_bike,2022-01-25 19:30:34,2022-01-25 19:49:01,Henry St & Remsen St,4645,10 St & 5 Ave,3842.0,40.69400964865994,-73.99465128779411,40.6686273,-73.98700053,member,-1
1,244,EF20650094114010,electric_bike,2022-01-06 18:21:13,2022-01-06 18:30:08,Hicks St & Montague St,4645,Bond St & Bergen St,4404.0,40.69512845,-73.99595065,40.6849668,-73.98620772,member,-1
2,258,F78CEE155D48D2C8,electric_bike,2022-01-19 18:02:23,2022-01-19 18:18:10,Hicks St & Montague St,4645,10 St & 5 Ave,3842.0,40.69512845,-73.99595065,40.6686273,-73.98700053,member,-1
3,671,E93B3E7E3CAE28D2,electric_bike,2022-01-13 17:29:36,2022-01-13 17:43:01,Henry St & Remsen St,4645,Carroll St & 6 Ave,4019.0,40.69400964865994,-73.99465128779411,40.6740886,-73.9787282,member,-1
4,1250,210CCA9492BB62CB,classic_bike,2022-01-14 07:23:40,2022-01-14 07:26:03,Henry St & Remsen St,4645,Clinton St & Tillary St,4748.0,40.69400964865994,-73.99465128779411,40.69623297129316,-73.99142056703568,member,-1
5,1325,C3812991A7F571E6,classic_bike,2022-01-27 13:05:39,2022-01-27 13:08:24,Henry St & Remsen St,4645,Clinton St & Tillary St,4748.0,40.69400964865994,-73.99465128779411,40.69623297129316,-73.99142056703568,member,-1
6,1331,188E58CDCED9AFCE,classic_bike,2022-01-06 15:55:29,2022-01-06 16:01:00,Henry St & Remsen St,4645,Clinton St & Tillary St,4748.0,40.69400964865994,-73.99465128779411,40.69623297129316,-73.99142056703568,member,-1
7,1339,CE62742AEF8BDE3A,classic_bike,2022-01-22 15:56:21,2022-01-22 16:05:50,Hicks St & Montague St,4645,Willoughby St & Fleet St,4628.0,40.69512845,-73.99595065,40.69196566,-73.9813018,member,-1
8,1351,7BF00408B4A9B5AA,classic_bike,2022-01-26 07:52:59,2022-01-26 07:56:46,Hicks St & Montague St,4645,Clinton St & Tillary St,4748.0,40.69512845,-73.99595065,40.69623297129316,-73.99142056703568,member,-1
9,1359,3FA92E74A709354A,electric_bike,2022-01-03 10:13:11,2022-01-03 10:15:55,Hicks St & Montague St,4645,Clinton St & Tillary St,4748.0,40.69512845,-73.99595065,40.69623297129316,-73.99142056703568,member,-1
10,1528,7393E8B8283CC406,classic_bike,2022-01-14 11:21:33,2022-01-14 11:26:43,Henry St & Remsen St,4645,Clinton St & Tillary St,4748.0,40.69400964865994,-73.99465128779411,40.69623297129316,-73.99142056703568,member,-1
11,1754,5F64F0FF92282E83,electric_bike,2022-01-27 10:32:59,2022-01-27 10:39:01,Hicks St & Montague St,4645,Willoughby St & Fleet St,4628.0,40.69512845,-73.99595065,40.69196566,-73.9813018,member,-1
12,1771,06516F4A20381F38,electric_bike,2022-01-04 08:21:40,2022-01-04 08:25:09,Hicks St & Montague St,4645,Clinton St & Tillary St,4748.0,40.69512845,-73.99595065,40.69623297129316,-73.99142056703568,member,-1
13,1776,03F463BA0C4060F7,electric_bike,2022-01-03 18:51:02,2022-01-03 18:53:14,Hicks St & Montague St,4645,Clinton St & Tillary St,4748.0,40.69512845,-73.99595065,40.69623297129316,-73.99142056703568,member,-1
14,1884,5019D07154712967,classic_bike,2022-01-15 08:58:03,2022-01-15 09:00:48,Henry St & Remsen St,4645,Clinton St & Tillary St,4748.0,40.69400964865994,-73.99465128779411,40.69623297129316,-73.99142056703568,member,-1
15,1893,E16D2E1559B14425,electric_bike,2022-01-28 16:59:14,2022-01-28 17:02:53,Henry St & Remsen St,4645,Clinton St & Tillary St,4748.0,40.69400964865994,-73.99465128779411,40.69623297129316,-73.99142056703568,member,-1
16,1987,5C90434F9539D17C,electric_bike,2022-01-12 12:18:57,2022-01-12 12:21:51,Henry St & Remsen St,4645,Clinton St & Tillary St,4748.0,40.69400964865994,-73.99465128779411,40.69623297129316,-73.99142056703568,member,-1
17,1989,494FB1A25DCB028D,classic_bike,2022-01-19 08:00:45,2022-01-19 08:03:09,Henry St & Remsen St,4645,Clinton St & Tillary St,4748.0,40.69400964865994,-73.99465128779411,40.69623297129316,-73.99142056703568,member,-1
18,5643,DE0C1841A1F5EBEC,electric_bike,2022-01-31 17:49:50,2022-01-31 18:10:29,Henry St & Remsen St,4645,47 St & 3 Ave,3243.0,40.69400964865994,-73.99465128779411,40.649143,-74.012384,member,-1
19,7134,CDBE82619ECE5191,electric_bike,2022-01-23 17:13:55,2022-01-23 17:32:08,Henry St & Remsen St,4645,University Pl & E 14 St,5905.0,40.69400964865994,-73.99465128779411,40.734814,-73.992085,member,-1
20,8317,351A1B782590029E,classic_bike,2022-01-20 07:23:26,2022-01-20 08:00:35,Hicks St & Montague St,4645,E 51 St & 1 Ave,6532.0,40.69512845,-73.99595065,40.75455731,-73.96592976,member,-1
21,8328,F860BEB03C76892C,classic_bike,2022-01-25 07:15:13,2022-01-25 07:47:09,Hicks St & Montague St,4645,E 51 St & 1 Ave,6532.0,40.69512845,-73.99595065,40.75455731,-73.96592976,member,-1
22,8329,CF4A5173CD01C275,classic_bike,2022-01-28 07:26:27,2022-01-28 07:59:31,Hicks St & Montague St,4645,E 51 St & 1 Ave,6532.0,40.69512845,-73.99595065,40.75455731,-73.96592976,member,-1
23,10050,918EC01A51EBA526,classic_bike,2022-01-14 11:22:02,2022-01-14 11:26:59,Henry St & Remsen St,4645,Clark St & Henry St,4789.0,40.69400964865994,-73.99465128779411,40.69760127,-73.99344559,member,-1
24,10056,B1265F640DECC907,classic_bike,2022-01-11 09:21:27,2022-01-11 09:23:47,Henry St & Remsen St,4645,Clark St & Henry St,4789.0,40.69400964865994,-73.99465128779411,40.69760127,-73.99344559,member,-1
25,10059,C5F2FC405BE2A870,electric_bike,2022-01-31 17:12:52,2022-01-31 17:22:12,Henry St & Remsen St,4645,Clark St & Henry St,4789.0,40.69400964865994,-73.99465128779411,40.69760127,-73.99344559,member,-1
26,10065,DE3ADDEE552EF8AF,classic_bike,2022-01-06 17:02:41,2022-01-06 17:05:11,Henry St & Remsen St,4645,Clark St & Henry St,4789.0,40.69400964865994,-73.99465128779411,40.69760127,-73.99344559,member,-1
27,10153,9F8498350FF2230E,classic_bike,2022-01-12 17:04:57,2022-01-12 17:08:26,Henry St & Remsen St,4645,Clark St & Henry St,4789.0,40.69400964865994,-73.99465128779411,40.69760127,-73.99344559,member,-1
