,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,8631,7C22CEADF94661CC,classic_bike,2022-01-26 15:14:57,2022-01-26 15:17:43,Shore Blvd & Astoria Park,7271,Astoria Park S & Shore Blvd,7159.0,40.77977,-73.923162,40.7767,-73.927631,casual,-1
1,61993,A5E04AF787F32101,classic_bike,2022-01-30 14:39:18,2022-01-30 14:46:31,Shore Blvd & Astoria Park,7271,21 St & Hoyt Ave S,7126.0,40.77977,-73.923162,40.774645,-73.923706,member,-1
2,62235,055BF568945F1E6A,classic_bike,2022-01-19 17:17:00,2022-01-19 17:21:44,Shore Blvd & Astoria Park,7271,21 St & Hoyt Ave S,7126.0,40.77977,-73.923162,40.774645,-73.923706,member,-1
3,62238,6D916A40650ED6A6,classic_bike,2022-01-12 14:19:32,2022-01-12 14:24:52,Shore Blvd & Astoria Park,7271,21 St & Hoyt Ave S,7126.0,40.77977,-73.923162,40.774645,-73.923706,member,-1
4,62240,67AD51E4951F2B9A,classic_bike,2022-01-30 14:39:47,2022-01-30 14:46:45,Shore Blvd & Astoria Park,7271,21 St & Hoyt Ave S,7126.0,40.77977,-73.923162,40.774645,-73.923706,member,-1
5,69881,FB8788FFB3CED8D7,electric_bike,2022-01-19 15:46:06,2022-01-19 15:52:57,Shore Blvd & Astoria Park,7271,8 St & Astoria Blvd,7068.0,40.77977,-73.923162,40.7725996921817,-73.93266275525093,casual,-1
6,80948,08AA097076CEAC76,classic_bike,2022-01-10 21:01:13,2022-01-10 21:09:03,Shore Blvd & Astoria Park,7271,27 Ave & 9 St,7098.0,40.77977,-73.923162,40.7739825,-73.9309134,member,-1
7,81712,3B64F140FF66B326,classic_bike,2022-01-14 10:27:00,2022-01-14 10:31:24,Shore Blvd & Astoria Park,7271,27 Ave & 9 St,7098.0,40.77977,-73.923162,40.7739825,-73.9309134,member,-1
8,82797,7EA12A9CCB44576C,classic_bike,2022-01-19 08:34:11,2022-01-19 08:43:11,Shore Blvd & Astoria Park,7271,31 Ave & 14 St,6966.0,40.77977,-73.923162,40.7682,-73.9322662,casual,-1
9,122147,58D4061268D4C15B,classic_bike,2022-01-16 15:57:53,2022-01-16 16:04:36,Shore Blvd & Astoria Park,7271,20 Ave & Shore Blvd,7391.0,40.77977,-73.923162,40.785994,-73.915098,member,-1
10,127491,B1DAB7928CDEB0A1,classic_bike,2022-01-13 14:22:50,2022-01-13 15:03:04,Shore Blvd & Astoria Park,7271,45 Ave & 21 St,6319.0,40.77977,-73.923162,40.74737075646803,-73.94777297973631,member,-1
11,127679,70C300D926E06A7B,electric_bike,2022-01-15 12:20:14,2022-01-15 12:23:39,Shore Blvd & Astoria Park,7271,21 Ave & Shore Blvd,7342.0,40.77977,-73.923162,40.783956,-73.916894,member,-1
12,157896,97C3EEB8C74E0FDE,classic_bike,2022-01-04 19:45:00,2022-01-04 19:55:17,Shore Blvd & Astoria Park,7271,36 St & Ditmars Blvd,7111.0,40.77977,-73.923162,40.774306,-73.908335,member,-1
13,157969,73388459A4EEF8B0,classic_bike,2022-01-16 18:11:57,2022-01-16 18:16:53,Shore Blvd & Astoria Park,7271,Ditmars Blvd & 19 St,7291.0,40.77977,-73.923162,40.78145,-73.9183302,member,-1
