,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,118756,F6C271D2BC52DC0E,electric_bike,2022-01-20 22:41:13,2022-01-20 23:11:43,Barrow St & Hudson St,5805,Prospect Pl & 6 Ave,4166.0,40.73172428,-74.00674436,40.6793307,-73.97519523,member,1
1,118774,DE35A889090D47A6,electric_bike,2022-01-23 09:51:13,2022-01-23 09:58:15,Court St & State St,4488,Prospect Pl & 6 Ave,4166.0,40.6902375,-73.99203074,40.6793307,-73.97519523,member,1
2,118794,C71D5417F348E9EF,classic_bike,2022-01-15 19:01:21,2022-01-15 19:18:02,Putnam Ave & Throop Ave,4392,Prospect Pl & 6 Ave,4166.0,40.6851532,-73.94111,40.6793307,-73.97519523,member,1
3,118795,23C7EF378DD92E60,classic_bike,2022-01-23 18:13:00,2022-01-23 18:28:09,3 St & 3 Ave,4028,Prospect Pl & 6 Ave,4166.0,40.6750705,-73.98775226,40.6793307,-73.97519523,member,1
4,118804,8C4AB76553B24EF7,classic_bike,2022-01-24 15:51:15,2022-01-24 16:10:12,1 Pl & Clinton St,4193,Prospect Pl & 6 Ave,4166.0,40.6809591,-73.99905709,40.6793307,-73.97519523,member,1
5,118805,1C9A38073EED9D8A,classic_bike,2022-01-18 16:09:14,2022-01-18 16:25:51,1 Pl & Clinton St,4193,Prospect Pl & 6 Ave,4166.0,40.6809591,-73.99905709,40.6793307,-73.97519523,member,1
6,118850,FFDA341838265590,classic_bike,2022-01-17 09:05:40,2022-01-17 09:13:52,DeKalb Ave & Hudson Ave,4513,Prospect Pl & 6 Ave,4166.0,40.689888,-73.981013,40.6793307,-73.97519523,casual,1
7,118857,BE5DD7B72FF81FD1,electric_bike,2022-01-27 06:22:52,2022-01-27 06:26:48,1 St & 6 Ave,3946,Prospect Pl & 6 Ave,4166.0,40.672784,-73.979826,40.6793307,-73.97519523,member,1
8,118858,36E25009980AFB37,classic_bike,2022-01-27 09:46:33,2022-01-27 09:50:20,1 St & 6 Ave,3946,Prospect Pl & 6 Ave,4166.0,40.672784,-73.979826,40.6793307,-73.97519523,member,1
9,118865,AE2386080EFADEAD,electric_bike,2022-01-16 13:47:34,2022-01-16 13:53:23,Boerum Pl\t& Pacific St,4488,Prospect Pl & 6 Ave,4166.0,40.68848905639242,-73.99116039276123,40.6793307,-73.97519523,member,1
10,118874,FB5AA1AD58D907B3,classic_bike,2022-01-14 15:35:21,2022-01-14 15:39:08,1 St & 6 Ave,3946,Prospect Pl & 6 Ave,4166.0,40.672784,-73.979826,40.6793307,-73.97519523,member,1
11,118878,669FC36E0A270780,classic_bike,2022-01-03 12:56:20,2022-01-03 12:59:54,1 St & 6 Ave,3946,Prospect Pl & 6 Ave,4166.0,40.672784,-73.979826,40.6793307,-73.97519523,member,1
12,118879,05D00C73714C4D56,classic_bike,2022-01-04 21:28:41,2022-01-04 21:57:59,Mott St & Prince St,5561,Prospect Pl & 6 Ave,4166.0,40.72317958,-73.99480012,40.6793307,-73.97519523,member,1
13,118895,1BFBBE8D4CFBD5CF,electric_bike,2022-01-06 15:05:20,2022-01-06 15:08:43,1 St & 6 Ave,3946,Prospect Pl & 6 Ave,4166.0,40.672784,-73.979826,40.6793307,-73.97519523,member,1
14,118896,7ABF177EACF85AD0,classic_bike,2022-01-16 16:38:30,2022-01-16 16:48:15,Boerum Pl\t& Pacific St,4488,Prospect Pl & 6 Ave,4166.0,40.68848905639242,-73.99116039276123,40.6793307,-73.97519523,member,1
15,118899,B4C4A57A0404D65B,classic_bike,2022-01-19 17:21:54,2022-01-19 17:29:01,1 St & 6 Ave,3946,Prospect Pl & 6 Ave,4166.0,40.672784,-73.979826,40.6793307,-73.97519523,member,1
16,118901,FBB9F64CCA711ED0,classic_bike,2022-01-27 13:06:47,2022-01-27 13:18:56,Boerum Pl\t& Pacific St,4488,Prospect Pl & 6 Ave,4166.0,40.68848905639242,-73.99116039276123,40.6793307,-73.97519523,member,1
17,118917,DD694CEE7890282C,electric_bike,2022-01-15 12:19:12,2022-01-15 12:24:10,5 St & 6 Ave,3874,Prospect Pl & 6 Ave,4166.0,40.6704836,-73.98208968,40.6793307,-73.97519523,member,1
18,118939,E8B3F8611AC42338,classic_bike,2022-01-12 15:08:34,2022-01-12 15:14:52,5 St & 6 Ave,3874,Prospect Pl & 6 Ave,4166.0,40.6704836,-73.98208968,40.6793307,-73.97519523,member,1
19,118944,D17F9A73BD40F651,electric_bike,2022-01-20 13:47:42,2022-01-20 13:52:09,5 St & 6 Ave,3874,Prospect Pl & 6 Ave,4166.0,40.6704836,-73.98208968,40.6793307,-73.97519523,member,1
20,118945,1AB5F5EE30F3149B,electric_bike,2022-01-15 18:36:35,2022-01-15 18:41:07,5 St & 6 Ave,3874,Prospect Pl & 6 Ave,4166.0,40.6704836,-73.98208968,40.6793307,-73.97519523,member,1
21,118982,58475BF3FD97F559,classic_bike,2022-01-21 12:02:27,2022-01-21 12:08:39,5 St & 6 Ave,3874,Prospect Pl & 6 Ave,4166.0,40.6704836,-73.98208968,40.6793307,-73.97519523,member,1
22,118984,5C0C102526B308D8,electric_bike,2022-01-24 06:29:41,2022-01-24 06:35:11,5 St & 6 Ave,3874,Prospect Pl & 6 Ave,4166.0,40.6704836,-73.98208968,40.6793307,-73.97519523,member,1
23,118994,FE462AFF5CD53DA4,classic_bike,2022-01-24 12:01:54,2022-01-24 12:08:08,5 St & 6 Ave,3874,Prospect Pl & 6 Ave,4166.0,40.6704836,-73.98208968,40.6793307,-73.97519523,member,1
24,118998,84053963E8BE66E4,electric_bike,2022-01-18 12:47:59,2022-01-18 12:51:43,5 St & 6 Ave,3874,Prospect Pl & 6 Ave,4166.0,40.6704836,-73.98208968,40.6793307,-73.97519523,member,1
25,118999,D77441ED333F6742,electric_bike,2022-01-18 06:16:33,2022-01-18 06:20:51,5 St & 6 Ave,3874,Prospect Pl & 6 Ave,4166.0,40.6704836,-73.98208968,40.6793307,-73.97519523,member,1
26,119098,0EF788D6E16AB482,classic_bike,2022-01-12 16:27:35,2022-01-12 16:32:39,Pacific St & Nevins St,4362,Prospect Pl & 6 Ave,4166.0,40.6853761,-73.98302136,40.6793307,-73.97519523,member,1
27,119190,DA8AE9C401745BEB,classic_bike,2022-01-15 09:55:40,2022-01-15 10:08:39,Greene Ave & Nostrand Ave,4519,Prospect Pl & 6 Ave,4166.0,40.6883337,-73.950916,40.6793307,-73.97519523,member,1
28,119201,718CBCB2380C44D8,classic_bike,2022-01-16 14:45:47,2022-01-16 15:01:06,Prospect Park SW & 10 Ave,3611,Prospect Pl & 6 Ave,4166.0,40.659945,-73.977504,40.6793307,-73.97519523,member,1
29,119203,AC4B22A6F17C2697,classic_bike,2022-01-03 19:15:22,2022-01-03 19:37:23,Prospect Park SW & 10 Ave,3611,Prospect Pl & 6 Ave,4166.0,40.659945,-73.977504,40.6793307,-73.97519523,casual,1
