,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,270584,77FAB0293B5218E0,electric_bike,2022-01-14 14:45:42,2022-01-14 15:01:34,Cedar St & Evergreen Ave,4721,N 15 St & Wythe Ave,5520.0,40.69671,-73.92807,40.724055,-73.955736,member,-1
1,277082,B8FCC968536EACE8,electric_bike,2022-01-01 11:50:29,2022-01-01 12:02:30,Cedar St & Evergreen Ave,4721,Bedford Ave & Nassau Ave,5550.0,40.69671,-73.92807,40.72311651,-73.95212324,casual,-1
2,287190,906E650A4053170D,classic_bike,2022-01-12 17:45:50,2022-01-12 17:46:53,Cedar St & Evergreen Ave,4721,Cedar St & Myrtle Ave,4751.0,40.69671,-73.92807,40.697842,-73.926241,member,-1
3,287195,D684E59B7770FEAA,classic_bike,2022-01-20 10:51:42,2022-01-20 10:52:38,Cedar St & Evergreen Ave,4721,Cedar St & Myrtle Ave,4751.0,40.69671,-73.92807,40.697842,-73.926241,member,-1
4,287199,EFF65431B4AB5F49,classic_bike,2022-01-15 12:15:18,2022-01-15 12:16:28,Cedar St & Evergreen Ave,4721,Cedar St & Myrtle Ave,4751.0,40.69671,-73.92807,40.697842,-73.926241,member,-1
5,287241,EE7D3EF8490A8D8F,electric_bike,2022-01-05 16:30:19,2022-01-05 16:41:01,Cedar St & Evergreen Ave,4721,Cedar St & Myrtle Ave,4751.0,40.69671,-73.92807,40.697842,-73.926241,casual,-1
6,287245,1BBBFCB6972746A3,classic_bike,2022-01-09 14:46:18,2022-01-09 14:47:31,Cedar St & Evergreen Ave,4721,Cedar St & Myrtle Ave,4751.0,40.69671,-73.92807,40.697842,-73.926241,member,-1
7,287801,46A85CDB2808E7EF,classic_bike,2022-01-15 23:17:52,2022-01-15 23:18:56,Cedar St & Evergreen Ave,4721,Cedar St & Myrtle Ave,4751.0,40.69671,-73.92807,40.697842,-73.926241,member,-1
8,287808,D2AFAE0288876164,electric_bike,2022-01-21 17:37:51,2022-01-21 17:39:20,Cedar St & Evergreen Ave,4721,Cedar St & Myrtle Ave,4751.0,40.69671,-73.92807,40.697842,-73.926241,member,-1
9,290777,66DCBF145B5A7D6F,electric_bike,2022-01-13 23:14:25,2022-01-13 23:23:14,Cedar St & Evergreen Ave,4721,Rockaway Ave & Bainbridge St,4285.0,40.69671,-73.92807,40.68319988172761,-73.91166642308235,member,-1
10,295151,BE7CAB81218B6E77,classic_bike,2022-01-05 18:10:25,2022-01-05 18:15:59,Cedar St & Evergreen Ave,4721,Bushwick Ave & Forrest St,4914.0,40.69671,-73.92807,40.70076,-73.93641,casual,-1
11,295574,F7BEB269DA08F583,classic_bike,2022-01-24 19:17:53,2022-01-24 19:23:06,Cedar St & Evergreen Ave,4721,Bushwick Ave & Forrest St,4914.0,40.69671,-73.92807,40.70076,-73.93641,member,-1
12,308116,FB347952448927A0,classic_bike,2022-01-02 12:14:19,2022-01-02 12:24:56,Cedar St & Evergreen Ave,4721,Fulton St & Utica Ave,4228.0,40.69671,-73.92807,40.6794268,-73.9298911,casual,-1
13,309095,CE6E5020A39F4751,classic_bike,2022-01-02 12:14:12,2022-01-02 12:24:39,Cedar St & Evergreen Ave,4721,Fulton St & Utica Ave,4228.0,40.69671,-73.92807,40.6794268,-73.9298911,casual,-1
14,321870,A1A85CCBBCDA2347,classic_bike,2022-01-06 10:59:18,2022-01-06 11:06:14,Cedar St & Evergreen Ave,4721,Beaver St & Fayette St,4840.0,40.69671,-73.92807,40.70099,-73.93921,member,-1
