,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,196928,C23EE50E0DD5BB3F,classic_bike,2022-01-24 20:39:26,2022-01-24 21:06:22,1 Ave & E 68 St,6822,E 118 St & Madison Ave,7640.0,40.76500525,-73.95818491,40.8014866,-73.9442507,member,1
1,196929,3694C31885148ED0,classic_bike,2022-01-20 23:37:00,2022-01-21 00:06:47,1 Ave & E 68 St,6822,E 118 St & Madison Ave,7640.0,40.76500525,-73.95818491,40.8014866,-73.9442507,member,1
2,197023,3818C28EFC214C70,classic_bike,2022-01-18 17:39:52,2022-01-18 17:44:29,E 118 St & 3 Ave,7611,E 118 St & Madison Ave,7640.0,40.799139,-73.9389152,40.8014866,-73.9442507,member,1
3,197031,F44CFDB52CAD411C,electric_bike,2022-01-04 12:27:17,2022-01-04 12:30:26,Adam Clayton Powell Blvd & W 115 St,7643,E 118 St & Madison Ave,7640.0,40.802535,-73.9532423,40.8014866,-73.9442507,member,1
4,197070,E71230D911F8F091,electric_bike,2022-01-23 03:19:24,2022-01-23 03:38:57,W 49 St & 8 Ave,6747,E 118 St & Madison Ave,7640.0,40.76227205,-73.98788205,40.8014866,-73.9442507,member,1
5,197089,E1F44642999854D1,classic_bike,2022-01-11 20:08:41,2022-01-11 20:36:56,W 21 St & 6 Ave,6140,E 118 St & Madison Ave,7640.0,40.74173969,-73.99415556,40.8014866,-73.9442507,member,1
6,197120,50441F1488C673A4,electric_bike,2022-01-20 15:06:05,2022-01-20 15:13:27,Lenox Ave & W 133 St,7790,E 118 St & Madison Ave,7640.0,40.81296,-73.941878,40.8014866,-73.9442507,member,1
7,197153,F686A08435704A25,electric_bike,2022-01-19 17:50:25,2022-01-19 18:15:05,W 63 St & Broadway,7052,E 118 St & Madison Ave,7640.0,40.77163851,-73.98261428,40.8014866,-73.9442507,member,1
8,197173,A36DE739B02554DF,classic_bike,2022-01-21 08:57:45,2022-01-21 09:07:19,W 106 St & Central Park West,7606,E 118 St & Madison Ave,7640.0,40.7981856,-73.9605909006,40.8014866,-73.9442507,member,1
9,197201,C6D008CC978F29BA,classic_bike,2022-01-25 17:45:39,2022-01-25 18:16:36,W 63 St & Broadway,7052,E 118 St & Madison Ave,7640.0,40.77163851,-73.98261428,40.8014866,-73.9442507,member,1
10,197208,6C3CB75B31B7DFD8,classic_bike,2022-01-12 08:38:14,2022-01-12 08:48:21,W 106 St & Central Park West,7606,E 118 St & Madison Ave,7640.0,40.7981856,-73.9605909006,40.8014866,-73.9442507,member,1
11,197217,22FEF7BE9DD92DFD,classic_bike,2022-01-17 09:25:57,2022-01-17 09:49:20,1 Ave & E 68 St,6822,E 118 St & Madison Ave,7640.0,40.76500525,-73.95818491,40.8014866,-73.9442507,member,1
12,197218,EBD45921CF440D51,classic_bike,2022-01-27 10:13:16,2022-01-27 10:40:25,1 Ave & E 68 St,6822,E 118 St & Madison Ave,7640.0,40.76500525,-73.95818491,40.8014866,-73.9442507,member,1
13,197220,AB448AC2477B996C,classic_bike,2022-01-26 10:13:47,2022-01-26 10:42:49,1 Ave & E 68 St,6822,E 118 St & Madison Ave,7640.0,40.76500525,-73.95818491,40.8014866,-73.9442507,member,1
14,197283,C826769C5982A153,electric_bike,2022-01-14 12:18:38,2022-01-14 12:40:16,Grand Concourse & East Mount Eden Ave,8265,E 118 St & Madison Ave,7640.0,40.84301,-73.91172,40.8014866,-73.9442507,member,1
15,197336,6F97B0AAB7BD5110,electric_bike,2022-01-19 11:14:23,2022-01-19 11:26:38,Columbus Ave & W 95 St,7520,E 118 St & Madison Ave,7640.0,40.7919557,-73.968087,40.8014866,-73.9442507,member,1
16,197405,A2DDDFB98976F0DB,classic_bike,2022-01-28 18:26:43,2022-01-28 18:31:21,E 110 St & Madison Ave,7587,E 118 St & Madison Ave,7640.0,40.7961535,-73.94782145,40.8014866,-73.9442507,member,1
