,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,267393,45D5CDCF40DDD3F1,classic_bike,2022-01-25 17:34:41,2022-01-25 17:49:52,Carroll St & Washington Ave,3887,4 Ave & 3 St,4028.0,40.6686744,-73.9618148,40.673746,-73.985649,member,-1
1,267404,51C735840D7978C3,classic_bike,2022-01-19 08:12:40,2022-01-19 08:27:52,Carroll St & Washington Ave,3887,4 Ave & 3 St,4028.0,40.6686744,-73.9618148,40.673746,-73.985649,member,-1
2,277285,6FF34DFBA0E54B8D,classic_bike,2022-01-22 19:05:38,2022-01-22 19:13:49,Carroll St & Washington Ave,3887,Lafayette Ave & Classon Ave,4452.0,40.6686744,-73.9618148,40.68900443,-73.96023854,member,-1
3,278575,B0CCD94AB0C447E0,electric_bike,2022-01-21 08:23:30,2022-01-21 08:34:56,Carroll St & Washington Ave,3887,Lafayette Ave & Classon Ave,4452.0,40.6686744,-73.9618148,40.68900443,-73.96023854,member,-1
4,284362,1B651D716B9EE2F8,electric_bike,2022-01-06 07:34:36,2022-01-06 08:07:47,Carroll St & Washington Ave,3887,Butler St & Court St,4339.0,40.6686744,-73.9618148,40.6849894,-73.99440329,member,-1
5,287282,E3C5F4BCAC95C234,classic_bike,2022-01-18 16:23:51,2022-01-18 16:29:34,Carroll St & Washington Ave,3887,Underhill Ave & Lincoln Pl,4042.0,40.6686744,-73.9618148,40.6740123,-73.9671457,member,-1
6,287702,959C125BA6C19BD0,electric_bike,2022-01-11 13:11:44,2022-01-11 13:18:15,Carroll St & Washington Ave,3887,Sullivan Pl & Bedford Ave,3736.0,40.6686744,-73.9618148,40.6642406,-73.9574686,casual,-1
7,291923,C9BD5991EA03F335,classic_bike,2022-01-24 22:29:10,2022-01-24 22:43:36,Carroll St & Washington Ave,3887,Willoughby Ave & Hall St,4611.0,40.6686744,-73.9618148,40.69196035,-73.96536851,casual,-1
8,295667,449050CFEA33BB9B,electric_bike,2022-01-11 08:34:06,2022-01-11 08:43:55,Carroll St & Washington Ave,3887,Ft. Hamilton Pkwy & E 5 St,3240.0,40.6686744,-73.9618148,40.649037,-73.97673,casual,-1
9,297007,3037C6379AA4A011,electric_bike,2022-01-20 08:35:12,2022-01-20 08:45:55,Carroll St & Washington Ave,3887,Ft. Hamilton Pkwy & E 5 St,3240.0,40.6686744,-73.9618148,40.649037,-73.97673,casual,-1
