,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264186,C21F84BB87ECEDE1,classic_bike,2022-01-15 18:59:26,2022-01-15 19:04:44,Frederick Douglass Blvd & W 139 St,7876,5 Av & W 139 St,7851.0,40.81900581806558,-73.94476890563965,40.815484,-73.935856,member,-1
1,264247,931F68BC9E4A94F7,electric_bike,2022-01-24 20:43:26,2022-01-24 20:48:05,Frederick Douglass Blvd & W 139 St,7876,5 Av & W 139 St,7851.0,40.81900581806558,-73.94476890563965,40.815484,-73.935856,member,-1
2,264252,D2C1608C3F95192D,electric_bike,2022-01-25 19:00:54,2022-01-25 19:37:52,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 137 St,7898.0,40.81900581806558,-73.94476890563965,40.818477,-73.947568,member,-1
3,264254,01AEE55121D954A0,classic_bike,2022-01-24 12:09:11,2022-01-24 12:10:50,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 137 St,7898.0,40.81900581806558,-73.94476890563965,40.818477,-73.947568,member,-1
4,264255,D08F242E3022478C,electric_bike,2022-01-20 07:32:01,2022-01-20 07:33:24,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 137 St,7898.0,40.81900581806558,-73.94476890563965,40.818477,-73.947568,member,-1
5,264262,42E49D82B302E929,classic_bike,2022-01-28 18:27:55,2022-01-28 18:29:32,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 137 St,7898.0,40.81900581806558,-73.94476890563965,40.818477,-73.947568,member,-1
6,264263,B5F0177E465882D9,classic_bike,2022-01-24 08:29:48,2022-01-24 08:31:11,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 137 St,7898.0,40.81900581806558,-73.94476890563965,40.818477,-73.947568,member,-1
7,264264,1956C9978CF623C5,electric_bike,2022-01-06 11:38:33,2022-01-06 11:43:43,Frederick Douglass Blvd & W 139 St,7876,5 Av & W 139 St,7851.0,40.81900581806558,-73.94476890563965,40.815484,-73.935856,member,-1
8,264267,6AD2D298A2E7A27B,classic_bike,2022-01-20 14:22:01,2022-01-20 14:23:38,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 137 St,7898.0,40.81900581806558,-73.94476890563965,40.818477,-73.947568,member,-1
9,264270,6FC07E94FB2EF709,classic_bike,2022-01-10 12:57:50,2022-01-10 12:59:18,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 137 St,7898.0,40.81900581806558,-73.94476890563965,40.818477,-73.947568,member,-1
10,264272,E1F63A865D959A06,classic_bike,2022-01-16 16:33:35,2022-01-16 16:35:01,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 137 St,7898.0,40.81900581806558,-73.94476890563965,40.818477,-73.947568,member,-1
11,264273,B6908B6DCE4E3DE9,classic_bike,2022-01-24 16:02:33,2022-01-24 16:04:34,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 137 St,7898.0,40.81900581806558,-73.94476890563965,40.818477,-73.947568,member,-1
12,264386,FC48FF3AB17E5520,classic_bike,2022-01-21 10:22:46,2022-01-21 10:24:41,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 137 St,7898.0,40.81900581806558,-73.94476890563965,40.818477,-73.947568,member,-1
13,264387,49D49742F055399D,electric_bike,2022-01-22 13:04:47,2022-01-22 13:06:33,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 137 St,7898.0,40.81900581806558,-73.94476890563965,40.818477,-73.947568,member,-1
14,264389,B388A641F842FDC0,electric_bike,2022-01-26 08:41:13,2022-01-26 08:42:33,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 137 St,7898.0,40.81900581806558,-73.94476890563965,40.818477,-73.947568,member,-1
15,264390,99661781481ADD0E,classic_bike,2022-01-15 14:41:03,2022-01-15 14:43:15,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 137 St,7898.0,40.81900581806558,-73.94476890563965,40.818477,-73.947568,member,-1
