,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,101070,82696B354392ECA2,classic_bike,2022-01-23 15:50:21,2022-01-23 15:56:36,6 Ave & 21 St,3628,6 Ave & 12 St,3803,40.66016,-73.990974,40.6663181,-73.9854617,member,1
1,101107,9C8AD071D8358AB1,classic_bike,2022-01-18 10:28:48,2022-01-18 10:31:39,5 St & 6 Ave,3874,6 Ave & 12 St,3803,40.6704836,-73.98208968,40.6663181,-73.9854617,member,1
2,101108,5AA5571C7AAB79A1,electric_bike,2022-01-18 09:35:59,2022-01-18 09:40:11,Prospect Park West & 8 St,3722,6 Ave & 12 St,3803,40.66514681533792,-73.97637605667114,40.6663181,-73.9854617,member,1
3,101204,C4B246E1029183CD,electric_bike,2022-01-21 01:19:17,2022-01-21 01:21:09,5 St & 6 Ave,3874,6 Ave & 12 St,3803,40.6704836,-73.98208968,40.6663181,-73.9854617,member,1
4,101205,3CEB538E155C981C,electric_bike,2022-01-20 19:19:17,2022-01-20 19:21:21,5 St & 6 Ave,3874,6 Ave & 12 St,3803,40.6704836,-73.98208968,40.6663181,-73.9854617,member,1
5,101206,94B12D2189B9D1FA,electric_bike,2022-01-03 22:08:45,2022-01-03 22:10:39,5 St & 6 Ave,3874,6 Ave & 12 St,3803,40.6704836,-73.98208968,40.6663181,-73.9854617,member,1
6,101219,257154F8881A9D17,electric_bike,2022-01-04 17:31:28,2022-01-04 17:45:24,6 Ave & 21 St,3628,6 Ave & 12 St,3803,40.66016,-73.990974,40.6663181,-73.9854617,member,1
7,101249,1149C744EE7DA5EC,classic_bike,2022-01-25 19:27:45,2022-01-25 19:31:26,5 St & 6 Ave,3874,6 Ave & 12 St,3803,40.6704836,-73.98208968,40.6663181,-73.9854617,member,1
8,101255,25565C7D84403FF1,electric_bike,2022-01-04 17:46:58,2022-01-04 17:49:19,5 St & 6 Ave,3874,6 Ave & 12 St,3803,40.6704836,-73.98208968,40.6663181,-73.9854617,member,1
9,101282,1B97A0996BC15D6E,electric_bike,2022-01-22 21:48:05,2022-01-22 21:55:10,Berkeley Pl & 6 Ave,4134,6 Ave & 12 St,3803,40.6765304,-73.97846879,40.6663181,-73.9854617,member,1
