,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1,D272F1B15D841EC0,classic_bike,2022-01-21 09:03:22,2022-01-21 09:05:44,E 12 St & Ave C,5616,E 10 St & Avenue A,5659.0,40.727243,-73.976831,40.72740794,-73.98142006,member,-1
1,21,4672260316A43A3F,classic_bike,2022-01-17 13:12:08,2022-01-17 13:18:25,E 12 St & Ave C,5616,E 11 St & 3 Ave,5788.0,40.727243,-73.976831,40.73127,-73.98849,member,-1
2,24,D9FE901120EFD5DD,electric_bike,2022-01-31 22:09:59,2022-01-31 22:21:13,E 12 St & Ave C,5616,Broadway & E 14 St,5905.0,40.727243,-73.976831,40.73454567,-73.99074142,casual,-1
3,2312,0069E269B4944B4F,electric_bike,2022-01-19 08:44:16,2022-01-19 08:58:46,E 12 St & Ave C,5616,Broadway & W 36 St,6441.0,40.727243,-73.976831,40.75097711,-73.98765428,member,-1
4,2335,686CCF5DC42129A9,classic_bike,2022-01-05 16:02:46,2022-01-05 16:06:20,E 12 St & Ave C,5616,E 2 St & Avenue C,5476.0,40.727243,-73.976831,40.7208736,-73.98085795,member,-1
5,2348,8E612586717ED175,electric_bike,2022-01-18 17:52:38,2022-01-18 17:56:08,E 12 St & Ave C,5616,E 11 St & 1 Ave,5746.0,40.727243,-73.976831,40.72953837,-73.98426726,member,-1
6,2349,998E0A4EE0D82BC1,classic_bike,2022-01-06 15:07:28,2022-01-06 15:11:17,E 12 St & Ave C,5616,E 2 St & Avenue C,5476.0,40.727243,-73.976831,40.7208736,-73.98085795,member,-1
7,2367,4D57A52EBADDF04F,classic_bike,2022-01-06 08:33:50,2022-01-06 08:40:43,E 12 St & Ave C,5616,E 2 St & Avenue C,5476.0,40.727243,-73.976831,40.7208736,-73.98085795,member,-1
8,2661,E84B7D29BCB55C39,classic_bike,2022-01-23 16:52:50,2022-01-23 16:56:30,E 12 St & Ave C,5616,E 2 St & Avenue C,5476.0,40.727243,-73.976831,40.7208736,-73.98085795,member,-1
9,2880,6411C0DE0DACFD27,classic_bike,2022-01-22 12:11:40,2022-01-22 12:16:10,E 12 St & Ave C,5616,E 11 St & 1 Ave,5746.0,40.727243,-73.976831,40.72953837,-73.98426726,member,-1
10,2882,F5A1999607FA2C1F,classic_bike,2022-01-09 17:06:27,2022-01-09 17:13:21,E 12 St & Ave C,5616,E 11 St & 1 Ave,5746.0,40.727243,-73.976831,40.72953837,-73.98426726,member,-1
11,2883,E15A490BBB0FFDEA,electric_bike,2022-01-08 17:26:37,2022-01-08 17:33:44,E 12 St & Ave C,5616,E 11 St & 1 Ave,5746.0,40.727243,-73.976831,40.72953837,-73.98426726,member,-1
12,2885,38827EAC8006EC1E,classic_bike,2022-01-19 15:03:52,2022-01-19 15:08:05,E 12 St & Ave C,5616,E 2 St & Avenue C,5476.0,40.727243,-73.976831,40.7208736,-73.98085795,member,-1
13,2893,58F2B58032DA0109,electric_bike,2022-01-26 15:51:18,2022-01-26 15:56:26,E 12 St & Ave C,5616,E 11 St & 1 Ave,5746.0,40.727243,-73.976831,40.72953837,-73.98426726,member,-1
