,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1159,D29FA97AF953EAFE,electric_bike,2022-01-05 13:16:29,2022-01-05 13:48:47,Bushwick Ave & Linden St,4600,10 St & 5 Ave,3842.0,40.69146,-73.92146,40.6686273,-73.98700053,member,-1
1,1616,5C8E16DC692C326B,electric_bike,2022-01-25 13:33:18,2022-01-25 13:56:20,Bushwick Ave & Linden St,4600,Willoughby St & Fleet St,4628.0,40.69146,-73.92146,40.69196566,-73.9813018,casual,-1
2,4746,D92308C5A86A9638,classic_bike,2022-01-16 12:48:10,2022-01-16 13:01:50,Bushwick Ave & Linden St,4600,Hancock St & Bedford Ave,4255.0,40.69146,-73.92146,40.68216564,-73.95399026,member,-1
3,5817,6160220E833A6674,electric_bike,2022-01-23 14:03:26,2022-01-23 14:12:14,Bushwick Ave & Linden St,4600,Bushwick Ave & Forrest St,4914.0,40.69146,-73.92146,40.70076,-73.93641,member,-1
4,7836,01370C89D2813B6B,classic_bike,2022-01-13 17:47:45,2022-01-13 17:56:19,Bushwick Ave & Linden St,4600,Madison St & Cypress Ave,4807.0,40.69146,-73.92146,40.70068,-73.90742,casual,-1
5,9901,CA173BB73E9ABBF7,classic_bike,2022-01-23 10:58:46,2022-01-23 11:05:47,Bushwick Ave & Linden St,4600,Lewis Ave & Kosciuszko St,4617.0,40.69146,-73.92146,40.69237074,-73.93705428,member,-1
6,9910,16D36353B6D52F76,classic_bike,2022-01-24 08:08:26,2022-01-24 08:21:09,Bushwick Ave & Linden St,4600,Irving Ave & Halsey St,4695.0,40.69146,-73.92146,40.69467,-73.90663,casual,-1
7,10599,9B9FCF5A92B7426C,electric_bike,2022-01-02 19:33:16,2022-01-02 19:46:16,Bushwick Ave & Linden St,4600,Irving Ave & Halsey St,4695.0,40.69146,-73.92146,40.69467,-73.90663,member,-1
8,11251,2E68177A96ED4765,classic_bike,2022-01-27 11:41:03,2022-01-27 11:51:22,Bushwick Ave & Linden St,4600,Irving Ave & Halsey St,4695.0,40.69146,-73.92146,40.69467,-73.90663,member,-1
9,11347,9D0394E2E5112EBB,classic_bike,2022-01-21 09:14:45,2022-01-21 09:17:53,Bushwick Ave & Linden St,4600,Central Ave & Woodbine St,4632.0,40.69146,-73.92146,40.69296,-73.91605,member,-1
10,16165,054B6342D55FE733,classic_bike,2022-01-14 18:19:06,2022-01-14 18:37:50,Bushwick Ave & Linden St,4600,Graham Ave & Grand St,5178.0,40.69146,-73.92146,40.711863,-73.944024,casual,-1
11,16648,ACA30F41F05D3D40,electric_bike,2022-01-31 11:04:30,2022-01-31 11:13:38,Bushwick Ave & Linden St,4600,McKibbin St & Bogart St,5059.0,40.69146,-73.92146,40.706237,-73.933871,casual,-1
12,16663,8E97DF2B6775991F,classic_bike,2022-01-22 14:59:23,2022-01-22 15:21:52,Bushwick Ave & Linden St,4600,Morgan Ave & Lombardy St,5503.0,40.69146,-73.92146,40.72226,-73.93889,casual,-1
13,23890,0768A57D2E78C081,classic_bike,2022-01-05 19:13:11,2022-01-06 20:13:01,Bushwick Ave & Linden St,4600,,,40.69146,-73.92146,,,member,-1
14,26015,C499FC4186EA0C85,electric_bike,2022-01-22 15:44:25,2022-01-22 15:59:17,Bushwick Ave & Linden St,4600,Bayard St & Leonard St,5442.0,40.69146,-73.92146,40.71915571696044,-73.94885390996933,casual,-1
15,28305,217FCCB08D5C3976,classic_bike,2022-01-13 08:05:20,2022-01-13 08:31:18,Bushwick Ave & Linden St,4600,S 5 Pl & S 5 St,5125.0,40.69146,-73.92146,40.710451,-73.960876,member,-1
16,28319,399787DD0E81A5FE,classic_bike,2022-01-25 08:04:37,2022-01-25 08:34:09,Bushwick Ave & Linden St,4600,S 5 Pl & S 5 St,5125.0,40.69146,-73.92146,40.710451,-73.960876,member,-1
17,28320,A1F372866A9E8C95,classic_bike,2022-01-19 06:07:14,2022-01-19 06:36:07,Bushwick Ave & Linden St,4600,S 5 Pl & S 5 St,5125.0,40.69146,-73.92146,40.710451,-73.960876,member,-1
18,28882,5771B3FC756B6AB3,classic_bike,2022-01-26 06:47:32,2022-01-26 07:17:03,Bushwick Ave & Linden St,4600,S 5 Pl & S 5 St,5125.0,40.69146,-73.92146,40.710451,-73.960876,member,-1
19,28888,85869026046BC105,classic_bike,2022-01-24 07:59:54,2022-01-24 08:26:15,Bushwick Ave & Linden St,4600,S 5 Pl & S 5 St,5125.0,40.69146,-73.92146,40.710451,-73.960876,member,-1
20,29065,F91BD30FEF2417E7,classic_bike,2022-01-06 08:07:33,2022-01-06 08:35:41,Bushwick Ave & Linden St,4600,S 5 Pl & S 5 St,5125.0,40.69146,-73.92146,40.710451,-73.960876,member,-1
21,38604,6C55C74104B087F7,electric_bike,2022-01-19 18:06:13,2022-01-19 18:37:55,Bushwick Ave & Linden St,4600,Greenwich St & W Houston St,5730.0,40.69146,-73.92146,40.728846,-74.008591,member,-1
22,41196,1A79ABED23061921,classic_bike,2022-01-19 10:46:23,2022-01-19 10:57:05,Bushwick Ave & Linden St,4600,Boerum St & Broadway,5004.0,40.69146,-73.92146,40.70538077,-73.94976519,member,-1
23,41481,CB58E0A87153B513,electric_bike,2022-01-27 11:48:07,2022-01-27 11:58:20,Bushwick Ave & Linden St,4600,Boerum St & Broadway,5004.0,40.69146,-73.92146,40.70538077,-73.94976519,member,-1
24,41482,940CCD77C0A1FFA4,electric_bike,2022-01-25 11:39:36,2022-01-25 11:48:44,Bushwick Ave & Linden St,4600,Boerum St & Broadway,5004.0,40.69146,-73.92146,40.70538077,-73.94976519,member,-1
25,41559,4F2F5F58E032DA69,electric_bike,2022-01-14 11:55:26,2022-01-14 12:04:47,Bushwick Ave & Linden St,4600,Boerum St & Broadway,5004.0,40.69146,-73.92146,40.70538077,-73.94976519,member,-1
26,41560,179EC280ED6DC471,electric_bike,2022-01-17 12:10:32,2022-01-17 12:19:23,Bushwick Ave & Linden St,4600,Boerum St & Broadway,5004.0,40.69146,-73.92146,40.70538077,-73.94976519,member,-1
27,42896,22356A5C77E40E03,electric_bike,2022-01-20 21:58:13,2022-01-20 22:12:52,Bushwick Ave & Linden St,4600,Boerum St & Broadway,5004.0,40.69146,-73.92146,40.70538077,-73.94976519,member,-1
28,42950,234FBD3FFE11EDA5,electric_bike,2022-01-18 11:07:42,2022-01-18 11:17:31,Bushwick Ave & Linden St,4600,Boerum St & Broadway,5004.0,40.69146,-73.92146,40.70538077,-73.94976519,member,-1
29,44175,50BDEB016EB906A0,classic_bike,2022-01-08 14:58:44,2022-01-08 15:00:01,Bushwick Ave & Linden St,4600,Grove St & Broadway,4526.0,40.69146,-73.92146,40.69047,-73.923511,member,-1
30,44176,B7B52160152F1AD9,classic_bike,2022-01-26 19:06:49,2022-01-26 19:08:00,Bushwick Ave & Linden St,4600,Grove St & Broadway,4526.0,40.69146,-73.92146,40.69047,-73.923511,member,-1
31,49727,2A6C3936255BA831,electric_bike,2022-01-06 22:31:15,2022-01-06 22:38:23,Bushwick Ave & Linden St,4600,Menahan St & Seneca Ave,4963.0,40.69146,-73.92146,40.70461,-73.91054,casual,-1
32,49790,30DC3346C7F4C477,electric_bike,2022-01-27 13:44:41,2022-01-27 14:44:08,Bushwick Ave & Linden St,4600,Kosciuszko St & Nostrand Ave,4519.0,40.69146,-73.92146,40.69072549,-73.95133465,member,-1
33,49791,75586A0CA45EC26B,electric_bike,2022-01-30 15:25:32,2022-01-30 15:49:39,Bushwick Ave & Linden St,4600,Leonard St & Nassau Ave,5550.0,40.69146,-73.92146,40.7239567849954,-73.94984364509583,casual,-1
34,49808,5F525CA530E761E3,classic_bike,2022-01-14 15:14:17,2022-01-14 15:29:56,Bushwick Ave & Linden St,4600,Kosciuszko St & Nostrand Ave,4519.0,40.69146,-73.92146,40.69072549,-73.95133465,member,-1
35,52751,D39352BFBDDA0130,electric_bike,2022-01-01 15:01:08,2022-01-01 15:42:52,Bushwick Ave & Linden St,4600,W 54 St & 9 Ave,6920.0,40.69146,-73.92146,40.76584941,-73.98690506,member,-1
36,52780,EC3111C2E77A59D4,electric_bike,2022-01-23 15:43:58,2022-01-23 16:29:27,Bushwick Ave & Linden St,4600,W 54 St & 9 Ave,6920.0,40.69146,-73.92146,40.76584941,-73.98690506,member,-1
37,53821,77A27B5C564A4C4A,electric_bike,2022-01-23 12:39:50,2022-01-23 12:49:14,Bushwick Ave & Linden St,4600,Willoughby Ave & Wyckoff Ave,5010.0,40.69146,-73.92146,40.705614,-73.92153,member,-1
38,57293,70339339B67D3A1C,electric_bike,2022-01-20 16:20:35,2022-01-20 16:43:24,Bushwick Ave & Linden St,4600,Bedford Ave & Montgomery St,3736.0,40.69146,-73.92146,40.665816,-73.956934,casual,-1
39,57322,7293B34D9F6CB124,classic_bike,2022-01-18 12:14:06,2022-01-18 12:47:04,Bushwick Ave & Linden St,4600,Driggs Ave & Lorimer St,5481.0,40.69146,-73.92146,40.72179134,-73.9504154,member,-1
