,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,16,9F1E1AB4E5C8E11D,electric_bike,2022-01-30 15:33:25,2022-01-30 15:39:08,E 66 St & Madison Ave,6969,Central Park S & 6 Ave,6876.0,40.76800889305947,-73.96845281124115,40.76590936,-73.97634151,member,1
1,14535,C12F4762A736471A,electric_bike,2022-01-25 08:35:26,2022-01-25 08:50:11,E 88 St & 1 Ave,7235,Central Park S & 6 Ave,6876.0,40.778301,-73.9488134,40.76590936,-73.97634151,member,1
2,14566,3A70C2F009AEF22A,electric_bike,2022-01-08 12:08:59,2022-01-08 12:22:01,Lexington Ave & E 26 St,6089,Central Park S & 6 Ave,6876.0,40.741459,-73.983293,40.76590936,-73.97634151,casual,1
3,14572,6951A661E2516F2F,classic_bike,2022-01-14 13:27:51,2022-01-14 13:49:32,E 17 St & Broadway,5980,Central Park S & 6 Ave,6876.0,40.73704984,-73.99009296,40.76590936,-73.97634151,member,1
4,14579,2C6D2B0A92E71407,classic_bike,2022-01-22 19:17:24,2022-01-22 19:37:20,W 21 St & 6 Ave,6140,Central Park S & 6 Ave,6876.0,40.74173969,-73.99415556,40.76590936,-73.97634151,member,1
5,14587,6F57A954FFE053E5,classic_bike,2022-01-15 16:59:23,2022-01-15 17:09:24,W 49 St & 8 Ave,6747,Central Park S & 6 Ave,6876.0,40.76227205,-73.98788205,40.76590936,-73.97634151,member,1
6,14593,EBD19676CD27B4A5,electric_bike,2022-01-23 14:22:39,2022-01-23 14:38:02,W 21 St & 6 Ave,6140,Central Park S & 6 Ave,6876.0,40.74173969,-73.99415556,40.76590936,-73.97634151,member,1
7,14603,C9B52BBD0DBB95A9,electric_bike,2022-01-13 10:11:58,2022-01-13 10:20:58,W 49 St & 8 Ave,6747,Central Park S & 6 Ave,6876.0,40.76227205,-73.98788205,40.76590936,-73.97634151,member,1
8,14616,8598948559826639,classic_bike,2022-01-23 08:39:02,2022-01-23 08:48:09,W 74 St & Columbus Ave,7230,Central Park S & 6 Ave,6876.0,40.7785669,-73.97754961,40.76590936,-73.97634151,member,1
9,14619,8380BD044EAEDF7D,electric_bike,2022-01-06 15:41:48,2022-01-06 15:56:06,Central Park W & W 91 St,7453,Central Park S & 6 Ave,6876.0,40.78866499127884,-73.96680057048798,40.76590936,-73.97634151,casual,1
10,14620,AB8ACB3E42055BEE,electric_bike,2022-01-12 13:28:51,2022-01-12 13:42:10,W 92 St & Broadway,7502,Central Park S & 6 Ave,6876.0,40.7921,-73.9739,40.76590936,-73.97634151,member,1
11,14621,F15B6FC1B169B1FB,classic_bike,2022-01-28 16:32:55,2022-01-28 16:44:34,Central Park W & W 91 St,7453,Central Park S & 6 Ave,6876.0,40.78866499127884,-73.96680057048798,40.76590936,-73.97634151,member,1
12,14627,140940AE90E99F67,electric_bike,2022-01-09 22:13:32,2022-01-09 22:30:14,Amsterdam Ave & W 79 St,7311,Central Park S & 6 Ave,6876.0,40.7829391,-73.9786517,40.76590936,-73.97634151,casual,1
13,14628,81C603E785999E67,classic_bike,2022-01-12 08:07:40,2022-01-12 08:17:38,Amsterdam Ave & W 79 St,7311,Central Park S & 6 Ave,6876.0,40.7829391,-73.9786517,40.76590936,-73.97634151,casual,1
14,14645,2C38E0917CD081BB,classic_bike,2022-01-19 18:42:38,2022-01-19 18:59:11,E 85 St & York Ave,7146,Central Park S & 6 Ave,6876.0,40.77536905,-73.94803392,40.76590936,-73.97634151,member,1
15,14651,55325AD4572424DE,electric_bike,2022-01-13 21:18:41,2022-01-13 21:36:00,Adam Clayton Powell Blvd & W 115 St,7643,Central Park S & 6 Ave,6876.0,40.802535,-73.9532423,40.76590936,-73.97634151,member,1
16,14652,B55662D13A6F794C,electric_bike,2022-01-24 14:33:06,2022-01-24 14:49:55,E 85 St & York Ave,7146,Central Park S & 6 Ave,6876.0,40.77536905,-73.94803392,40.76590936,-73.97634151,member,1
17,14662,AA310053FBBA22DE,classic_bike,2022-01-04 18:08:51,2022-01-04 18:20:49,1 Ave & E 68 St,6822,Central Park S & 6 Ave,6876.0,40.76500525,-73.95818491,40.76590936,-73.97634151,member,1
18,14663,819A5B5F6883DFA6,electric_bike,2022-01-06 08:50:16,2022-01-06 08:59:20,E 58 St & 1 Ave (NE Corner),6682,Central Park S & 6 Ave,6876.0,40.75892386377695,-73.96226227283478,40.76590936,-73.97634151,casual,1
19,14669,571DC38F3DAF92B1,classic_bike,2022-01-14 20:17:50,2022-01-14 20:24:23,E 58 St & 3 Ave,6762,Central Park S & 6 Ave,6876.0,40.76095756,-73.96724467,40.76590936,-73.97634151,member,1
20,14674,01609FD4E1C27975,electric_bike,2022-01-16 15:25:54,2022-01-16 15:34:56,E 51 St & 1 Ave,6532,Central Park S & 6 Ave,6876.0,40.75455731,-73.96592976,40.76590936,-73.97634151,member,1
21,14683,432BD86D3347F953,classic_bike,2022-01-17 11:05:11,2022-01-17 11:16:56,E 51 St & 1 Ave,6532,Central Park S & 6 Ave,6876.0,40.75455731,-73.96592976,40.76590936,-73.97634151,member,1
22,14686,D05709F028858DD8,classic_bike,2022-01-07 11:35:59,2022-01-07 11:43:24,Broadway\t& W 48 St,6708,Central Park S & 6 Ave,6876.0,40.76017739537783,-73.98486793041229,40.76590936,-73.97634151,member,1
23,14694,158A5E0C4F711CD5,electric_bike,2022-01-11 15:42:26,2022-01-11 15:54:26,Columbus Ave & W 95 St,7520,Central Park S & 6 Ave,6876.0,40.7919557,-73.968087,40.76590936,-73.97634151,member,1
24,14717,9EE22FD2531BABAA,electric_bike,2022-01-12 07:04:20,2022-01-12 07:08:53,W 59 St & 10 Ave,7023,Central Park S & 6 Ave,6876.0,40.770513,-73.988038,40.76590936,-73.97634151,member,1
25,14718,C58B6333C1518155,electric_bike,2022-01-21 17:31:17,2022-01-21 17:45:54,W 106 St & Central Park West,7606,Central Park S & 6 Ave,6876.0,40.7981856,-73.9605909006,40.76590936,-73.97634151,member,1
26,14724,A3CD9C0F0F78E447,electric_bike,2022-01-14 08:31:41,2022-01-14 08:45:43,W 92 St & Broadway,7502,Central Park S & 6 Ave,6876.0,40.7921,-73.9739,40.76590936,-73.97634151,member,1
27,14725,7AC6B95A8C7539C2,classic_bike,2022-01-25 07:57:00,2022-01-25 08:09:07,Central Park W & W 91 St,7453,Central Park S & 6 Ave,6876.0,40.78866499127884,-73.96680057048798,40.76590936,-73.97634151,member,1
28,14726,8BC9AF615E046ECC,classic_bike,2022-01-27 08:27:23,2022-01-27 08:39:50,Central Park W & W 91 St,7453,Central Park S & 6 Ave,6876.0,40.78866499127884,-73.96680057048798,40.76590936,-73.97634151,member,1
29,14729,7D6C10B1E695C61A,electric_bike,2022-01-07 11:42:45,2022-01-07 11:52:53,Central Park W & W 91 St,7453,Central Park S & 6 Ave,6876.0,40.78866499127884,-73.96680057048798,40.76590936,-73.97634151,member,1
30,14739,850770FB0017E5EC,electric_bike,2022-01-24 12:17:15,2022-01-24 12:27:06,Central Park West & W 85 St,7354,Central Park S & 6 Ave,6876.0,40.78476,-73.969862,40.76590936,-73.97634151,member,1
31,14740,C66AE4870415B652,classic_bike,2022-01-10 07:52:01,2022-01-10 08:03:43,Central Park West & W 85 St,7354,Central Park S & 6 Ave,6876.0,40.78476,-73.969862,40.76590936,-73.97634151,member,1
32,14749,4E53C0AE7D47734D,electric_bike,2022-01-18 15:57:44,2022-01-18 16:25:07,Great Jones St,5636,Central Park S & 6 Ave,6876.0,40.72743423,-73.99379025,40.76590936,-73.97634151,member,1
33,14752,FD71CF6E0D160519,classic_bike,2022-01-14 05:15:47,2022-01-14 05:24:41,5 Ave & E 72 St,7100,Central Park S & 6 Ave,6876.0,40.77282817,-73.96685276,40.76590936,-73.97634151,member,1
34,14754,574CE5903B7526EA,electric_bike,2022-01-14 17:10:54,2022-01-14 17:17:14,5 Ave & E 72 St,7100,Central Park S & 6 Ave,6876.0,40.77282817,-73.96685276,40.76590936,-73.97634151,member,1
35,14800,BB17327BF9D97770,electric_bike,2022-01-05 14:47:32,2022-01-05 14:55:23,1 Ave & E 78 St,7020,Central Park S & 6 Ave,6876.0,40.77140426,-73.9535166,40.76590936,-73.97634151,member,1
36,14801,04E579951BE95943,electric_bike,2022-01-28 15:40:58,2022-01-28 15:50:23,1 Ave & E 78 St,7020,Central Park S & 6 Ave,6876.0,40.77140426,-73.9535166,40.76590936,-73.97634151,member,1
37,14805,64FD9CEF2EA3553F,classic_bike,2022-01-25 15:38:07,2022-01-25 16:13:33,Washington Pl & 6 Ave,5838,Central Park S & 6 Ave,6876.0,40.73224119,-74.00026394,40.76590936,-73.97634151,member,1
38,14825,3A9751BBF5A03AA9,electric_bike,2022-01-26 14:57:47,2022-01-26 15:10:14,11 Ave & W 41 St,6726,Central Park S & 6 Ave,6876.0,40.76030096,-73.99884222,40.76590936,-73.97634151,member,1
39,14830,BD386B4BABBADFC7,classic_bike,2022-01-12 17:17:26,2022-01-12 17:23:59,W 49 St & 8 Ave,6747,Central Park S & 6 Ave,6876.0,40.76227205,-73.98788205,40.76590936,-73.97634151,casual,1
40,14839,60C9755064D3A14B,classic_bike,2022-01-28 18:13:11,2022-01-28 18:42:01,W 21 St & 6 Ave,6140,Central Park S & 6 Ave,6876.0,40.74173969,-73.99415556,40.76590936,-73.97634151,member,1
41,14840,9C259B1A0D76E937,classic_bike,2022-01-05 14:27:50,2022-01-05 14:41:57,11 Ave & W 41 St,6726,Central Park S & 6 Ave,6876.0,40.76030096,-73.99884222,40.76590936,-73.97634151,member,1
42,14841,E346A6190D8ED9CD,electric_bike,2022-01-30 09:41:18,2022-01-30 10:09:25,11 Ave & W 41 St,6726,Central Park S & 6 Ave,6876.0,40.76030096,-73.99884222,40.76590936,-73.97634151,casual,1
43,14842,1144F3C36C09BC53,classic_bike,2022-01-04 08:24:15,2022-01-04 08:42:28,11 Ave & W 41 St,6726,Central Park S & 6 Ave,6876.0,40.76030096,-73.99884222,40.76590936,-73.97634151,member,1
44,14852,F84371D9E1279A71,classic_bike,2022-01-18 15:11:13,2022-01-18 15:32:47,W 21 St & 6 Ave,6140,Central Park S & 6 Ave,6876.0,40.74173969,-73.99415556,40.76590936,-73.97634151,member,1
45,14857,9DF6FC41A82F8384,classic_bike,2022-01-09 14:20:18,2022-01-09 14:30:56,W 49 St & 8 Ave,6747,Central Park S & 6 Ave,6876.0,40.76227205,-73.98788205,40.76590936,-73.97634151,member,1
46,14869,018C9ADC4356DF4E,electric_bike,2022-01-12 18:46:56,2022-01-12 19:09:37,1 Ave & E 18 St,5854,Central Park S & 6 Ave,6876.0,40.73381219196632,-73.98054420948029,40.76590936,-73.97634151,member,1
47,14886,EF44E9D6007587B8,electric_bike,2022-01-16 14:18:06,2022-01-16 14:28:06,Broadway & W 37 St,6441,Central Park S & 6 Ave,6876.0,40.75172632,-73.98753523,40.76590936,-73.97634151,casual,1
48,14889,B18832E49044A8FC,classic_bike,2022-01-23 15:31:36,2022-01-23 15:49:22,1 Ave & E 18 St,5854,Central Park S & 6 Ave,6876.0,40.73381219196632,-73.98054420948029,40.76590936,-73.97634151,member,1
49,14908,DF4934516E068992,classic_bike,2022-01-13 08:03:48,2022-01-13 08:22:11,W 106 St & Central Park West,7606,Central Park S & 6 Ave,6876.0,40.7981856,-73.9605909006,40.76590936,-73.97634151,member,1
50,14911,F9E2D7F637F80A83,electric_bike,2022-01-26 15:45:01,2022-01-26 16:08:36,Avenue C & E 18 St,5769,Central Park S & 6 Ave,6876.0,40.730563,-73.973984,40.76590936,-73.97634151,member,1
51,14912,F8AFE1C1B022853C,classic_bike,2022-01-14 14:10:27,2022-01-14 14:35:35,Avenue C & E 18 St,5769,Central Park S & 6 Ave,6876.0,40.730563,-73.973984,40.76590936,-73.97634151,member,1
52,14915,E95075E664FB095C,electric_bike,2022-01-12 17:52:29,2022-01-12 18:00:07,W 49 St & 8 Ave,6747,Central Park S & 6 Ave,6876.0,40.76227205,-73.98788205,40.76590936,-73.97634151,member,1
53,14949,F38D37D5ED2C0B1E,classic_bike,2022-01-13 16:31:32,2022-01-13 16:53:33,University Pl & E 14 St,5905,Central Park S & 6 Ave,6876.0,40.734814,-73.992085,40.76590936,-73.97634151,member,1
54,14975,30C4CCEFF0EBC244,classic_bike,2022-01-19 11:37:36,2022-01-19 12:01:19,E 17 St & Broadway,5980,Central Park S & 6 Ave,6876.0,40.73704984,-73.99009296,40.76590936,-73.97634151,member,1
55,14995,C70CEA03EA3D894C,classic_bike,2022-01-22 14:16:18,2022-01-22 14:52:16,Allen St & Rivington St,5414,Central Park S & 6 Ave,6876.0,40.72019576,-73.98997825,40.76590936,-73.97634151,member,1
56,15025,4893A41AE4955E20,classic_bike,2022-01-02 15:40:25,2022-01-02 15:59:52,Lexington Ave & E 36 St,6313,Central Park S & 6 Ave,6876.0,40.7475739589548,-73.9788007736206,40.76590936,-73.97634151,member,1
57,15033,DD8A61E2DF54B173,classic_bike,2022-01-12 16:37:03,2022-01-12 17:02:36,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,casual,1
58,15055,43D86041967880FA,classic_bike,2022-01-22 08:46:50,2022-01-22 09:06:12,Lexington Ave & E 36 St,6313,Central Park S & 6 Ave,6876.0,40.7475739589548,-73.9788007736206,40.76590936,-73.97634151,member,1
59,15068,A063BA519DD13FE9,classic_bike,2022-01-22 19:25:31,2022-01-22 19:33:26,E 58 St & 3 Ave,6762,Central Park S & 6 Ave,6876.0,40.76095756,-73.96724467,40.76590936,-73.97634151,member,1
60,15069,ACD6B7F5DA94641E,classic_bike,2022-01-19 12:15:48,2022-01-19 12:32:26,W 15 St & 6 Ave,5989,Central Park S & 6 Ave,6876.0,40.738046142482766,-73.99642959237099,40.76590936,-73.97634151,member,1
61,15070,61B7D7C368A158C5,electric_bike,2022-01-03 02:04:07,2022-01-03 02:32:27,E 54 St & 1 Ave,6608,Central Park S & 6 Ave,6876.0,40.756265,-73.964179,40.76590936,-73.97634151,member,1
62,15072,4A76946C1593FE21,classic_bike,2022-01-25 08:46:35,2022-01-25 08:53:39,E 63 St & 3 Ave,6830,Central Park S & 6 Ave,6876.0,40.763954,-73.9646,40.76590936,-73.97634151,member,1
63,15076,F9273FFB08A3684F,classic_bike,2022-01-26 11:54:10,2022-01-26 12:20:48,W 12 St & Hudson St,5997,Central Park S & 6 Ave,6876.0,40.73752993301071,-74.00558933615685,40.76590936,-73.97634151,member,1
64,15077,69D673A8177C5FE8,electric_bike,2022-01-28 00:11:41,2022-01-28 00:19:02,E 41 St & Madison Ave (SE corner),6432,Central Park S & 6 Ave,6876.0,40.752049,-73.979635,40.76590936,-73.97634151,member,1
