,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,738,6228C6381348A76F,electric_bike,2022-01-16 12:46:48,2022-01-16 12:52:09,Lispenard St & Broadway,5391,John St & William St,5065.0,40.71939226,-74.00247214,40.70862144,-74.00722156,member,-1
1,4575,2B97D12EE6B595D5,classic_bike,2022-01-26 19:53:29,2022-01-26 20:08:53,Lispenard St & Broadway,5391,E 2 St & Avenue C,5476.0,40.71939226,-74.00247214,40.7208736,-73.98085795,member,-1
2,4608,99814C6E77C741E9,classic_bike,2022-01-24 19:50:46,2022-01-24 19:52:50,Lispenard St & Broadway,5391,Grand St & Greene St,5500.0,40.71939226,-74.00247214,40.72170005235607,-74.00238141417502,member,-1
3,4609,A3A44D0A9695A9D4,classic_bike,2022-01-24 19:56:42,2022-01-24 19:58:40,Lispenard St & Broadway,5391,Grand St & Greene St,5500.0,40.71939226,-74.00247214,40.72170005235607,-74.00238141417502,member,-1
4,4683,7CE8D5BCD0542828,electric_bike,2022-01-19 06:42:22,2022-01-19 06:50:59,Lispenard St & Broadway,5391,E 11 St & 1 Ave,5746.0,40.71939226,-74.00247214,40.72953837,-73.98426726,member,-1
5,6205,3600F2FA4D394AE9,electric_bike,2022-01-18 11:28:48,2022-01-18 11:46:54,Lispenard St & Broadway,5391,11 Ave & W 27 St,6425.0,40.71939226,-74.00247214,40.751396,-74.005226,member,-1
6,7121,D5CE3AA764192714,electric_bike,2022-01-21 21:46:33,2022-01-21 21:57:34,Lispenard St & Broadway,5391,University Pl & E 14 St,5905.0,40.71939226,-74.00247214,40.734814,-73.992085,member,-1
7,9081,955604BE60AEA50F,electric_bike,2022-01-22 14:53:42,2022-01-22 15:06:58,Lispenard St & Broadway,5391,University Pl & E 14 St,5905.0,40.71939226,-74.00247214,40.734814,-73.992085,member,-1
8,9090,8E769678634D3A27,electric_bike,2022-01-11 19:31:54,2022-01-11 19:44:18,Lispenard St & Broadway,5391,E 17 St & Broadway,5980.0,40.71939226,-74.00247214,40.73704984,-73.99009296,member,-1
9,9093,32D907541269411A,electric_bike,2022-01-20 15:15:51,2022-01-20 15:28:15,Lispenard St & Broadway,5391,University Pl & E 14 St,5905.0,40.71939226,-74.00247214,40.734814,-73.992085,casual,-1
10,9098,BD86F90F5AB8D38D,classic_bike,2022-01-13 14:54:00,2022-01-13 15:57:40,Lispenard St & Broadway,5391,W 42 St & Dyer Ave,6644.0,40.71939226,-74.00247214,40.75898481399634,-73.99379968643188,casual,-1
11,9110,B1C6E810D747979A,electric_bike,2022-01-20 15:15:40,2022-01-20 15:33:49,Lispenard St & Broadway,5391,University Pl & E 14 St,5905.0,40.71939226,-74.00247214,40.734814,-73.992085,member,-1
12,9928,690A378CA235DE28,electric_bike,2022-01-14 21:40:36,2022-01-14 22:00:49,Lispenard St & Broadway,5391,W 25 St & 6 Ave,6215.0,40.71939226,-74.00247214,40.74395411,-73.99144871,member,-1
13,10729,7AC2B81CE8CBD515,electric_bike,2022-01-27 11:30:03,2022-01-27 11:42:05,Lispenard St & Broadway,5391,Clark St & Henry St,4789.0,40.71939226,-74.00247214,40.69760127,-73.99344559,member,-1
14,11254,ED4D71C5E3707018,classic_bike,2022-01-10 17:12:45,2022-01-10 17:30:39,Lispenard St & Broadway,5391,Clark St & Henry St,4789.0,40.71939226,-74.00247214,40.69760127,-73.99344559,member,-1
15,11755,DF1A4F74B5C125AA,electric_bike,2022-01-24 16:55:29,2022-01-24 17:10:26,Lispenard St & Broadway,5391,Clark St & Henry St,4789.0,40.71939226,-74.00247214,40.69760127,-73.99344559,member,-1
16,11967,AEA2EA62FF88FB97,electric_bike,2022-01-27 18:12:38,2022-01-27 18:28:10,Lispenard St & Broadway,5391,Clark St & Henry St,4789.0,40.71939226,-74.00247214,40.69760127,-73.99344559,member,-1
17,15358,60EF3F1AA58124CD,classic_bike,2022-01-19 14:24:05,2022-01-19 14:43:54,Lispenard St & Broadway,5391,E 20 St & FDR Drive,5886.0,40.71939226,-74.00247214,40.73314259,-73.97573881,member,-1
18,15360,47926CCD4F877B5A,classic_bike,2022-01-28 15:25:00,2022-01-28 15:46:07,Lispenard St & Broadway,5391,E 20 St & FDR Drive,5886.0,40.71939226,-74.00247214,40.73314259,-73.97573881,member,-1
19,15361,8F7A625858765E24,classic_bike,2022-01-14 10:11:06,2022-01-14 10:12:51,Lispenard St & Broadway,5391,Leonard St & Church St,5359.0,40.71939226,-74.00247214,40.717571,-74.005549,member,-1
20,15364,9209155DF0FD210E,classic_bike,2022-01-13 17:18:00,2022-01-13 17:22:09,Lispenard St & Broadway,5391,Leonard St & Church St,5359.0,40.71939226,-74.00247214,40.717571,-74.005549,member,-1
21,15366,F5DC59B7F35E388B,electric_bike,2022-01-20 18:16:01,2022-01-20 18:17:57,Lispenard St & Broadway,5391,Leonard St & Church St,5359.0,40.71939226,-74.00247214,40.717571,-74.005549,member,-1
22,15375,6A6811AE3C182D56,classic_bike,2022-01-13 17:26:10,2022-01-13 17:47:51,Lispenard St & Broadway,5391,E 20 St & FDR Drive,5886.0,40.71939226,-74.00247214,40.73314259,-73.97573881,member,-1
23,15682,C865F03F612B3666,classic_bike,2022-01-16 13:30:13,2022-01-16 13:32:20,Lispenard St & Broadway,5391,Leonard St & Church St,5359.0,40.71939226,-74.00247214,40.717571,-74.005549,member,-1
24,15693,0C92CBF757C94377,electric_bike,2022-01-25 18:52:17,2022-01-25 18:59:32,Lispenard St & Broadway,5391,Rivington St & Chrystie St,5453.0,40.71939226,-74.00247214,40.72110063,-73.9919254,member,-1
25,15791,0BB910595256BB22,electric_bike,2022-01-10 09:59:56,2022-01-10 10:01:53,Lispenard St & Broadway,5391,Leonard St & Church St,5359.0,40.71939226,-74.00247214,40.717571,-74.005549,member,-1
26,16841,42AEB8F4F74A4B2D,classic_bike,2022-01-27 18:52:55,2022-01-27 19:07:21,Lispenard St & Broadway,5391,Broadway & E 21 St,6098.0,40.71939226,-74.00247214,40.73988840858996,-73.98958593606949,member,-1
27,16842,CD8FAD01C4564571,classic_bike,2022-01-28 17:07:17,2022-01-28 17:21:33,Lispenard St & Broadway,5391,Broadway & E 21 St,6098.0,40.71939226,-74.00247214,40.73988840858996,-73.98958593606949,member,-1
28,16982,AEFC456927FF9DA0,classic_bike,2022-01-24 19:37:20,2022-01-24 19:49:33,Lispenard St & Broadway,5391,Broadway & E 21 St,6098.0,40.71939226,-74.00247214,40.73988840858996,-73.98958593606949,member,-1
29,16983,7C5DEC4F972ECB8D,classic_bike,2022-01-25 18:40:45,2022-01-25 18:53:04,Lispenard St & Broadway,5391,Broadway & E 21 St,6098.0,40.71939226,-74.00247214,40.73988840858996,-73.98958593606949,member,-1
30,17027,4DF2427979FF6F45,classic_bike,2022-01-24 16:14:38,2022-01-24 16:39:54,Lispenard St & Broadway,5391,E 20 St & FDR Drive,5886.0,40.71939226,-74.00247214,40.73314259,-73.97573881,member,-1
31,17028,F3726334B233E534,classic_bike,2022-01-23 12:57:06,2022-01-23 13:03:42,Lispenard St & Broadway,5391,Rivington St & Chrystie St,5453.0,40.71939226,-74.00247214,40.72110063,-73.9919254,member,-1
32,17163,953C6F0FAEAD3C90,classic_bike,2022-01-21 18:47:45,2022-01-21 19:02:19,Lispenard St & Broadway,5391,Broadway & E 21 St,6098.0,40.71939226,-74.00247214,40.73988840858996,-73.98958593606949,member,-1
33,17287,740BE01ED47D3901,classic_bike,2022-01-19 18:48:06,2022-01-19 19:00:22,Lispenard St & Broadway,5391,Broadway & E 21 St,6098.0,40.71939226,-74.00247214,40.73988840858996,-73.98958593606949,member,-1
34,18503,74A90DAC6EE692CD,electric_bike,2022-01-28 16:33:40,2022-01-28 16:41:28,Lispenard St & Broadway,5391,Perry St & Bleecker St,5922.0,40.71939226,-74.00247214,40.73535398,-74.00483091,member,-1
