,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,10549,8C8FB1527FA7756B,classic_bike,2022-01-13 13:01:21,2022-01-13 13:10:55,34 Ave & 48 St,6554,50 St & 30 Ave,6735.0,40.75388,-73.914952,40.760083,-73.907107,member,-1
1,11976,3ACD093917D5F33D,electric_bike,2022-01-24 17:00:15,2022-01-24 17:04:48,34 Ave & 48 St,6554,50 St & 30 Ave,6735.0,40.75388,-73.914952,40.760083,-73.907107,casual,-1
2,19088,E0D95AEB003F52D0,classic_bike,2022-01-13 16:50:48,2022-01-13 16:57:27,34 Ave & 48 St,6554,49 St & 31 Ave,6662.0,40.75388,-73.914952,40.758057,-73.909831,member,-1
3,19333,56D67D5FA3031BC8,classic_bike,2022-01-04 18:41:41,2022-01-04 18:47:27,34 Ave & 48 St,6554,49 St & 31 Ave,6662.0,40.75388,-73.914952,40.758057,-73.909831,member,-1
4,23088,BB73D0EDFAC85869,classic_bike,2022-01-04 21:17:03,2022-01-05 22:16:55,34 Ave & 48 St,6554,,,40.75388,-73.914952,,,casual,-1
5,27468,7A04E8307955F099,classic_bike,2022-01-06 21:28:37,2022-01-06 21:37:48,34 Ave & 48 St,6554,62 St & Northern Blvd,6536.0,40.75388,-73.914952,40.754176,-73.900318,member,-1
6,29994,B7538DF3676696C9,electric_bike,2022-01-15 11:32:06,2022-01-15 11:40:52,34 Ave & 48 St,6554,31 Ave & 30 St,6857.0,40.75388,-73.914952,40.7647,-73.9240312,member,-1
7,31956,905A6A8F862F9AEA,electric_bike,2022-01-04 15:02:21,2022-01-04 15:12:57,34 Ave & 48 St,6554,Broadway & 51 St,6545.0,40.75388,-73.914952,40.754164,-73.908906,member,-1
8,32024,95F3E681641F2789,electric_bike,2022-01-26 19:37:57,2022-01-26 19:48:36,34 Ave & 48 St,6554,28 Ave & 44 St,6879.0,40.75388,-73.914952,40.76408932350688,-73.91065120697021,casual,-1
9,32999,AB07794C03000BFC,electric_bike,2022-01-27 15:44:44,2022-01-27 15:50:41,34 Ave & 48 St,6554,28 Ave & 44 St,6879.0,40.75388,-73.914952,40.76408932350688,-73.91065120697021,casual,-1
10,37311,FB5A801C3EE205A2,classic_bike,2022-01-16 16:30:04,2022-01-16 16:37:45,34 Ave & 48 St,6554,34 St & 35 Ave,6605.0,40.75388,-73.914952,40.7569332,-73.9262231,member,-1
