,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,127641,3DCEFB6277CE0A97,classic_bike,2022-01-25 17:42:50,2022-01-25 17:56:17,Jackson Ave & 46 Rd,6203,Crescent St & 30 Ave,6958.0,40.74524768,-73.94733276,40.768692,-73.9249574,casual,-1
1,128863,54B4C09B53C1C95C,electric_bike,2022-01-02 14:06:48,2022-01-02 14:32:12,Jackson Ave & 46 Rd,6203,N 12 St & Bedford Ave,5450.0,40.74524768,-73.94733276,40.72079821,-73.95484712,member,-1
2,128874,D65009FC4E10E281,electric_bike,2022-01-24 17:55:50,2022-01-24 18:25:43,Jackson Ave & 46 Rd,6203,28 Ave & 44 St,6879.0,40.74524768,-73.94733276,40.76408932350688,-73.91065120697021,member,-1
3,130876,CF571B15B6F21823,classic_bike,2022-01-04 17:01:06,2022-01-05 18:01:00,Jackson Ave & 46 Rd,6203,,,40.74524768,-73.94733276,,,member,-1
4,130890,BC4D04548AFC5620,electric_bike,2022-01-24 15:31:10,2022-01-24 15:55:55,Jackson Ave & 46 Rd,6203,Dock St & Front St,4903.0,40.74524768,-73.94733276,40.702709,-73.99253,member,-1
5,130894,20F46996630873AD,electric_bike,2022-01-15 15:41:31,2022-01-15 15:54:17,Jackson Ave & 46 Rd,6203,,,40.74524768,-73.94733276,40.74,-73.95,member,-1
6,130898,259B98DEA250739F,classic_bike,2022-01-03 05:53:18,2022-01-04 06:53:15,Jackson Ave & 46 Rd,6203,,,40.74524768,-73.94733276,,,member,-1
7,130997,868511CA5FF9E411,classic_bike,2022-01-16 09:44:33,2022-01-16 10:09:47,Jackson Ave & 46 Rd,6203,E 74 St & 1 Ave,6953.0,40.74524768,-73.94733276,40.7689738,-73.95482273,member,-1
8,132269,6E856573CC114063,classic_bike,2022-01-17 10:11:28,2022-01-17 10:33:24,Jackson Ave & 46 Rd,6203,49 St & 31 Ave,6662.0,40.74524768,-73.94733276,40.758057,-73.909831,casual,-1
9,139422,B0786966A9A0AF05,classic_bike,2022-01-04 18:23:09,2022-01-04 19:07:04,Jackson Ave & 46 Rd,6203,1 St & 6 Ave,3946.0,40.74524768,-73.94733276,40.672784,-73.979826,member,-1
10,141898,B52AD84A51B27D2D,classic_bike,2022-01-16 14:34:37,2022-01-16 14:58:05,Jackson Ave & 46 Rd,6203,43 St & 35 Ave,6520.0,40.74524768,-73.94733276,40.754139,-73.919543,casual,-1
11,183073,FAEA58FB39619E87,classic_bike,2022-01-19 15:44:09,2022-01-19 15:52:12,Jackson Ave & 46 Rd,6203,Franklin St & Dupont St,5944.0,40.74524768,-73.94733276,40.73564,-73.95866,member,-1
12,183074,DF42CED3E77FE8C3,electric_bike,2022-01-27 14:04:02,2022-01-27 14:19:35,Jackson Ave & 46 Rd,6203,31 Ave & Steinway St,6782.0,40.74524768,-73.94733276,40.7611488,-73.9170071,member,-1
13,183121,1361CCF319042BB6,electric_bike,2022-01-25 18:05:03,2022-01-25 18:13:24,Jackson Ave & 46 Rd,6203,Franklin St & Dupont St,5944.0,40.74524768,-73.94733276,40.73564,-73.95866,member,-1
14,183122,00A4ADA56975C612,electric_bike,2022-01-31 16:20:44,2022-01-31 16:29:44,Jackson Ave & 46 Rd,6203,Franklin St & Dupont St,5944.0,40.74524768,-73.94733276,40.73564,-73.95866,member,-1
15,183126,5D64BF154AB075EC,classic_bike,2022-01-02 14:27:06,2022-01-02 15:35:02,Jackson Ave & 46 Rd,6203,62 St & Northern Blvd,6536.0,40.74524768,-73.94733276,40.754176,-73.900318,member,-1
16,183133,352E450427EDC7B1,electric_bike,2022-01-11 00:52:46,2022-01-11 00:58:31,Jackson Ave & 46 Rd,6203,Franklin St & Dupont St,5944.0,40.74524768,-73.94733276,40.73564,-73.95866,member,-1
17,183167,D6CBB570EAEA8DB3,electric_bike,2022-01-27 18:30:11,2022-01-27 18:39:01,Jackson Ave & 46 Rd,6203,Franklin St & Dupont St,5944.0,40.74524768,-73.94733276,40.73564,-73.95866,member,-1
18,200485,B00DB01B35E798F0,electric_bike,2022-01-24 16:55:30,2022-01-24 17:02:31,Jackson Ave & 46 Rd,6203,India St & Manhattan Ave,5826.0,40.74524768,-73.94733276,40.73232194,-73.9550858,member,-1
19,200507,A67756EE6BA67EDB,electric_bike,2022-01-09 11:34:23,2022-01-09 11:48:05,Jackson Ave & 46 Rd,6203,India St & Manhattan Ave,5826.0,40.74524768,-73.94733276,40.73232194,-73.9550858,member,-1
20,200509,95E0717324CC5126,classic_bike,2022-01-04 17:11:12,2022-01-04 17:22:17,Jackson Ave & 46 Rd,6203,India St & Manhattan Ave,5826.0,40.74524768,-73.94733276,40.73232194,-73.9550858,member,-1
21,200564,36E2EB26785AFF86,electric_bike,2022-01-06 16:10:36,2022-01-06 16:15:48,Jackson Ave & 46 Rd,6203,India St & Manhattan Ave,5826.0,40.74524768,-73.94733276,40.73232194,-73.9550858,member,-1
22,200760,BBD7F0CC35AB159E,classic_bike,2022-01-03 11:50:02,2022-01-03 11:58:02,Jackson Ave & 46 Rd,6203,India St & Manhattan Ave,5826.0,40.74524768,-73.94733276,40.73232194,-73.9550858,member,-1
23,224428,17191AAC673D9B5B,classic_bike,2022-01-11 16:05:36,2022-01-11 16:21:24,Jackson Ave & 46 Rd,6203,Crescent St & Broadway,6827.0,40.74524768,-73.94733276,40.7633589,-73.9286471,member,-1
24,224456,88BD0B72619574C6,classic_bike,2022-01-14 15:45:01,2022-01-14 15:57:13,Jackson Ave & 46 Rd,6203,Crescent St & Broadway,6827.0,40.74524768,-73.94733276,40.7633589,-73.9286471,member,-1
25,224699,5B81024C16671CE0,classic_bike,2022-01-05 22:07:48,2022-01-05 22:18:45,Jackson Ave & 46 Rd,6203,Crescent St & Broadway,6827.0,40.74524768,-73.94733276,40.7633589,-73.9286471,casual,-1
26,225056,2BD9903764AF6B25,classic_bike,2022-01-19 14:22:09,2022-01-19 14:34:49,Jackson Ave & 46 Rd,6203,Crescent St & Broadway,6827.0,40.74524768,-73.94733276,40.7633589,-73.9286471,member,-1
27,228587,4570B857F02B74A5,classic_bike,2022-01-31 19:29:30,2022-01-31 19:42:04,Jackson Ave & 46 Rd,6203,Crescent St & 34 Ave,6759.0,40.74524768,-73.94733276,40.76108,-73.930562,member,-1
28,230399,BE0F99D749981E06,classic_bike,2022-01-22 19:39:53,2022-01-22 20:22:15,Jackson Ave & 46 Rd,6203,2 Ave & E 125 St,7648.0,40.74524768,-73.94733276,40.802554,-73.933509,member,-1
29,231052,E39CFC2ABC17FEE6,electric_bike,2022-01-31 14:44:43,2022-01-31 14:59:32,Jackson Ave & 46 Rd,6203,Driggs Ave & Lorimer St,5481.0,40.74524768,-73.94733276,40.72179134,-73.9504154,member,-1
30,231104,C05C3D2FA3978053,classic_bike,2022-01-15 00:00:17,2022-01-15 00:19:24,Jackson Ave & 46 Rd,6203,Driggs Ave & Lorimer St,5481.0,40.74524768,-73.94733276,40.72179134,-73.9504154,casual,-1
31,231880,9D13C28C878BA8E0,classic_bike,2022-01-24 14:29:54,2022-01-24 14:52:37,Jackson Ave & 46 Rd,6203,27 Ave & 9 St,7098.0,40.74524768,-73.94733276,40.7739825,-73.9309134,member,-1
32,231905,7607BC30479D71C6,classic_bike,2022-01-27 14:01:34,2022-01-27 14:22:44,Jackson Ave & 46 Rd,6203,27 Ave & 9 St,7098.0,40.74524768,-73.94733276,40.7739825,-73.9309134,member,-1
33,232029,FD8B816A9DC3649D,electric_bike,2022-01-02 12:06:13,2022-01-02 12:20:36,Jackson Ave & 46 Rd,6203,Kent Ave & N 7 St,5489.0,40.74524768,-73.94733276,40.72036775298455,-73.96165072917938,member,-1
34,232035,6A1300B09980FC31,classic_bike,2022-01-13 17:15:59,2022-01-13 17:36:57,Jackson Ave & 46 Rd,6203,Kent Ave & N 7 St,5489.0,40.74524768,-73.94733276,40.72036775298455,-73.96165072917938,member,-1
35,232077,B1EE74066C48A23C,classic_bike,2022-01-25 12:26:05,2022-01-25 12:44:38,Jackson Ave & 46 Rd,6203,Kent Ave & N 7 St,5489.0,40.74524768,-73.94733276,40.72036775298455,-73.96165072917938,member,-1
36,232116,9586E4AAA2127232,classic_bike,2022-01-14 15:06:56,2022-01-14 15:27:59,Jackson Ave & 46 Rd,6203,27 Ave & 9 St,7098.0,40.74524768,-73.94733276,40.7739825,-73.9309134,member,-1
37,232339,62A5E77D86D4F890,electric_bike,2022-01-06 20:07:26,2022-01-06 20:19:40,Jackson Ave & 46 Rd,6203,Kent Ave & N 7 St,5489.0,40.74524768,-73.94733276,40.72036775298455,-73.96165072917938,member,-1
38,232811,FCB5D0F613F85C46,electric_bike,2022-01-04 06:57:46,2022-01-04 07:03:26,Jackson Ave & 46 Rd,6203,48 Ave & 31 St,6151.0,40.74524768,-73.94733276,40.74133,-73.93616,member,-1
39,233173,0DB58A03356FB1BA,classic_bike,2022-01-25 13:52:27,2022-01-25 14:00:53,Jackson Ave & 46 Rd,6203,48 Ave & 31 St,6151.0,40.74524768,-73.94733276,40.74133,-73.93616,member,-1
