,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,9664,E17CC8F75EC22719,electric_bike,2022-01-04 20:01:24,2022-01-04 22:59:55,River Ave & McClellan St,8111,Grand Concourse & E 161 St,8021.0,40.83406,-73.92243,40.82713380423556,-73.9227358996868,member,1
1,9831,D1430587ACC9AEA1,electric_bike,2022-01-05 14:03:11,2022-01-05 14:25:40,W 113 St & Broadway,7713,Grand Concourse & E 161 St,8021.0,40.805973,-73.964928,40.82713380423556,-73.9227358996868,member,1
2,9845,EA2444DD9C0C1F14,classic_bike,2022-01-07 13:12:32,2022-01-07 13:18:48,Grand Concourse & E 144 St,7845,Grand Concourse & E 161 St,8021.0,40.81687039466032,-73.92798498272896,40.82713380423556,-73.9227358996868,member,1
3,9894,BF88CFFE66883AA2,electric_bike,2022-01-05 00:35:55,2022-01-05 00:45:42,Westchester Ave & Jackson Ave,7853,Grand Concourse & E 161 St,8021.0,40.816124,-73.908116,40.82713380423556,-73.9227358996868,casual,1
4,9921,4D5001492BCDAFC1,electric_bike,2022-01-13 09:20:07,2022-01-13 09:26:21,E 161 St & River Ave,8041,Grand Concourse & E 161 St,8021.0,40.827883,-73.927111,40.82713380423556,-73.9227358996868,casual,1
5,9925,89CF80F0CE3B585D,electric_bike,2022-01-31 22:49:52,2022-01-31 22:56:17,E 149 St & Park Ave,7884,Grand Concourse & E 161 St,8021.0,40.818154,-73.925294,40.82713380423556,-73.9227358996868,casual,1
6,9930,FA73ABA028C83DFE,electric_bike,2022-01-13 18:18:16,2022-01-13 18:33:03,E Tremont Ave & E 176 St,8356,Grand Concourse & E 161 St,8021.0,40.847798,-73.901883,40.82713380423556,-73.9227358996868,casual,1
7,10485,9E5D5DEA9981DFBB,electric_bike,2022-01-12 16:37:00,2022-01-12 16:46:22,Cauldwell Ave & E 158 St,7913,Grand Concourse & E 161 St,8021.0,40.81989,-73.908351,40.82713380423556,-73.9227358996868,member,1
8,10547,B1B9CA3821D76C70,electric_bike,2022-01-23 19:37:18,2022-01-23 19:47:00,Amsterdam Ave & W 156 St,8104,Grand Concourse & E 161 St,8021.0,40.832081,-73.942386,40.82713380423556,-73.9227358996868,member,1
9,10609,D71D11062A6AACDB,classic_bike,2022-01-13 15:06:42,2022-01-13 15:56:04,Walton Ave & E 153 St,7945,Grand Concourse & E 161 St,8021.0,40.822351,-73.926907,40.82713380423556,-73.9227358996868,member,1
10,10625,9C3E3CD455AD4CF9,electric_bike,2022-01-17 12:36:58,2022-01-17 12:47:52,E Tremont Ave & E 176 St,8356,Grand Concourse & E 161 St,8021.0,40.847798,-73.901883,40.82713380423556,-73.9227358996868,member,1
11,10756,03380BB026CF8482,electric_bike,2022-01-26 13:53:43,2022-01-26 13:56:00,E 157 St & River Ave,8005,Grand Concourse & E 161 St,8021.0,40.825737,-73.927311,40.82713380423556,-73.9227358996868,member,1
12,11041,90E4CED12D54152A,classic_bike,2022-01-12 13:29:10,2022-01-12 13:33:00,Walton Ave & E 153 St,7945,Grand Concourse & E 161 St,8021.0,40.822351,-73.926907,40.82713380423556,-73.9227358996868,member,1
13,11139,F5BABE6B914D3D55,electric_bike,2022-01-02 13:09:06,2022-01-02 14:15:41,MacDougal St & Prince St,5687,Grand Concourse & E 161 St,8021.0,40.72710258,-74.00297088,40.82713380423556,-73.9227358996868,member,1
14,11264,235705A0F716D078,electric_bike,2022-01-13 23:32:14,2022-01-13 23:39:36,Cauldwell Ave & E 158 St,7913,Grand Concourse & E 161 St,8021.0,40.81989,-73.908351,40.82713380423556,-73.9227358996868,casual,1
15,11296,24039CF046A317E2,electric_bike,2022-01-11 15:55:57,2022-01-11 15:59:41,Morris Ave & McClellan St,8107,Grand Concourse & E 161 St,8021.0,40.831584,-73.9149,40.82713380423556,-73.9227358996868,member,1
16,11297,70BE3FE08063F8D3,electric_bike,2022-01-10 16:03:57,2022-01-10 16:07:45,Morris Ave & McClellan St,8107,Grand Concourse & E 161 St,8021.0,40.831584,-73.9149,40.82713380423556,-73.9227358996868,member,1
17,11298,66541EEF0B070449,electric_bike,2022-01-06 14:51:19,2022-01-06 14:57:53,Morris Ave & McClellan St,8107,Grand Concourse & E 161 St,8021.0,40.831584,-73.9149,40.82713380423556,-73.9227358996868,member,1
18,11312,BEF51E6817C7710D,electric_bike,2022-01-18 16:27:34,2022-01-18 16:31:24,Morris Ave & McClellan St,8107,Grand Concourse & E 161 St,8021.0,40.831584,-73.9149,40.82713380423556,-73.9227358996868,member,1
19,11465,F5A468E7B7CB0474,electric_bike,2022-01-04 17:28:35,2022-01-04 17:54:45,Adam Clayton Powell Blvd & W 115 St,7643,Grand Concourse & E 161 St,8021.0,40.802535,-73.9532423,40.82713380423556,-73.9227358996868,member,1
20,11479,49614266BD14A6CE,electric_bike,2022-01-03 17:32:31,2022-01-03 17:55:59,Bainbridge Ave & E 198 St,8649,Grand Concourse & E 161 St,8021.0,40.8684871,-73.8884559781,40.82713380423556,-73.9227358996868,casual,1
21,11492,64296086221F187B,electric_bike,2022-01-11 07:37:56,2022-01-11 07:46:22,Popham Ave & W 174 St,8348,Grand Concourse & E 161 St,8021.0,40.847746,-73.922079,40.82713380423556,-73.9227358996868,casual,1
22,11525,9FEB61A861D67336,electric_bike,2022-01-31 09:12:15,2022-01-31 09:28:45,Popham Ave & W 174 St,8348,Grand Concourse & E 161 St,8021.0,40.847746,-73.922079,40.82713380423556,-73.9227358996868,member,1
23,11526,F9411F99BC06D242,electric_bike,2022-01-24 09:01:46,2022-01-24 09:12:31,Popham Ave & W 174 St,8348,Grand Concourse & E 161 St,8021.0,40.847746,-73.922079,40.82713380423556,-73.9227358996868,member,1
24,11549,B1FBF57C678CAB5C,electric_bike,2022-01-19 20:44:58,2022-01-19 20:47:41,E 161 St & River Ave,8041,Grand Concourse & E 161 St,8021.0,40.827883,-73.927111,40.82713380423556,-73.9227358996868,member,1
25,11609,909511D91D5FB91B,electric_bike,2022-01-22 12:54:12,2022-01-22 12:56:24,E 161 St & River Ave,8041,Grand Concourse & E 161 St,8021.0,40.827883,-73.927111,40.82713380423556,-73.9227358996868,member,1
26,11957,578D7C137B2B4ABB,classic_bike,2022-01-14 03:06:40,2022-01-14 03:17:11,Plaza Dr & W 170 St,8213,Grand Concourse & E 161 St,8021.0,40.840484,-73.917946,40.82713380423556,-73.9227358996868,member,1
27,14551,F4E749CB0F424B9C,electric_bike,2022-01-14 14:48:49,2022-01-14 14:55:31,Morris Ave & McClellan St,8107,Grand Concourse & E 161 St,8021.0,40.831584,-73.9149,40.82713380423556,-73.9227358996868,member,1
28,14552,F87E11F926A65D4E,electric_bike,2022-01-05 14:49:07,2022-01-05 14:53:44,Morris Ave & McClellan St,8107,Grand Concourse & E 161 St,8021.0,40.831584,-73.9149,40.82713380423556,-73.9227358996868,member,1
29,60630,223DFE4B78D0675F,electric_bike,2022-01-03 19:36:13,2022-01-03 19:39:17,Grand Concourse & E 161 St,8021,Park Ave & E 162 St,8016.0,40.82713380423556,-73.9227358996868,40.825716,-73.915585,member,-1
30,75646,EA24F6B807D521B2,electric_bike,2022-01-03 20:13:33,2022-01-03 20:15:50,Grand Concourse & E 161 St,8021,Concourse Village East & E 158 St,8000.0,40.82713380423556,-73.9227358996868,40.823732,-73.919379,member,-1
31,75692,04C4AF069536D0A1,electric_bike,2022-01-04 19:19:04,2022-01-04 19:20:54,Grand Concourse & E 161 St,8021,Concourse Village East & E 158 St,8000.0,40.82713380423556,-73.9227358996868,40.823732,-73.919379,member,-1
32,83484,4C92901570360668,electric_bike,2022-01-14 16:51:04,2022-01-14 17:02:38,Grand Concourse & E 161 St,8021,Prospect Ave & Jennings St,8099.0,40.82713380423556,-73.9227358996868,40.831762,-73.896853,member,-1
33,83497,C831BDD0DF941AEA,electric_bike,2022-01-04 16:54:05,2022-01-04 17:06:35,Grand Concourse & E 161 St,8021,Prospect Ave & Jennings St,8099.0,40.82713380423556,-73.9227358996868,40.831762,-73.896853,member,-1
34,86927,74BD2C967667D3F5,electric_bike,2022-01-06 14:50:21,2022-01-06 15:56:33,Grand Concourse & E 161 St,8021,West Farms Rd & Boone Ave,8076.0,40.82713380423556,-73.9227358996868,40.830025,-73.886312,casual,-1
35,90774,75ED5EB877158316,classic_bike,2022-01-18 08:56:34,2022-01-18 08:59:05,Grand Concourse & E 161 St,8021,Grand Concourse & E 156 St,7984.0,40.82713380423556,-73.9227358996868,40.823429,-73.924689,member,-1
36,90919,E4F70CCE723BAF98,classic_bike,2022-01-05 07:04:20,2022-01-05 07:09:33,Grand Concourse & E 161 St,8021,Grand Concourse & E 156 St,7984.0,40.82713380423556,-73.9227358996868,40.823429,-73.924689,member,-1
37,93255,89B7E2E5DAF82A24,electric_bike,2022-01-21 16:01:22,2022-01-21 16:26:23,Grand Concourse & E 161 St,8021,Columbus Ave & W 95 St,7520.0,40.82713380423556,-73.9227358996868,40.7919557,-73.968087,member,-1
38,107677,9A6A892E62FB9BC2,electric_bike,2022-01-13 16:19:32,2022-01-13 16:26:36,Grand Concourse & E 161 St,8021,Morris Ave & McClellan St,8107.0,40.82713380423556,-73.9227358996868,40.831584,-73.9149,member,-1
39,107692,2751E3DA6AA7CC0F,electric_bike,2022-01-20 08:16:39,2022-01-20 08:20:02,Grand Concourse & E 161 St,8021,Morris Ave & McClellan St,8107.0,40.82713380423556,-73.9227358996868,40.831584,-73.9149,member,-1
40,107693,55B0671E62A4537B,electric_bike,2022-01-21 08:13:59,2022-01-21 08:17:29,Grand Concourse & E 161 St,8021,Morris Ave & McClellan St,8107.0,40.82713380423556,-73.9227358996868,40.831584,-73.9149,member,-1
41,109320,81BB3FB0B04F119E,electric_bike,2022-01-11 08:19:27,2022-01-11 08:22:59,Grand Concourse & E 161 St,8021,Morris Ave & McClellan St,8107.0,40.82713380423556,-73.9227358996868,40.831584,-73.9149,member,-1
42,109321,15812D8EB2B99EA7,electric_bike,2022-01-10 08:17:25,2022-01-10 08:20:36,Grand Concourse & E 161 St,8021,Morris Ave & McClellan St,8107.0,40.82713380423556,-73.9227358996868,40.831584,-73.9149,member,-1
43,115833,B4EEBF9D6D81ECD6,electric_bike,2022-01-01 20:24:59,2022-01-01 20:28:34,Grand Concourse & E 161 St,8021,Walton Ave & E 153 St,7945.0,40.82713380423556,-73.9227358996868,40.822351,-73.926907,member,-1
44,115868,1E8624813A130251,classic_bike,2022-01-28 17:38:23,2022-01-28 17:42:09,Grand Concourse & E 161 St,8021,Walton Ave & E 153 St,7945.0,40.82713380423556,-73.9227358996868,40.822351,-73.926907,member,-1
45,115869,E0E07280CDF2DC9F,classic_bike,2022-01-13 14:53:55,2022-01-13 14:56:56,Grand Concourse & E 161 St,8021,Walton Ave & E 153 St,7945.0,40.82713380423556,-73.9227358996868,40.822351,-73.926907,member,-1
46,115948,8FECAE204884DD21,electric_bike,2022-01-25 17:27:12,2022-01-25 18:35:25,Grand Concourse & E 161 St,8021,Bedford Ave & Nassau Ave,5550.0,40.82713380423556,-73.9227358996868,40.72311651,-73.95212324,member,-1
47,118309,827919CA7D774178,electric_bike,2022-01-21 17:09:45,2022-01-21 17:18:16,Grand Concourse & E 161 St,8021,Intervale Ave & Westchester Ave,7948.0,40.82713380423556,-73.9227358996868,40.821967,-73.896752,casual,-1
48,118482,018DBAA0623D47A6,electric_bike,2022-01-23 13:39:54,2022-01-23 13:47:16,Grand Concourse & E 161 St,8021,Intervale Ave & Westchester Ave,7948.0,40.82713380423556,-73.9227358996868,40.821967,-73.896752,casual,-1
49,123439,C3C44A7915CBA925,electric_bike,2022-01-05 21:04:35,2022-01-05 21:12:53,Grand Concourse & E 161 St,8021,5 Ave & E 135 St,7769.0,40.82713380423556,-73.9227358996868,40.812191,-73.937838,casual,-1
50,123585,8FBC57C08BE27E4E,electric_bike,2022-01-04 21:57:09,2022-01-04 22:01:53,Grand Concourse & E 144 St,7845,Grand Concourse & E 161 St,8021.0,40.81687039466032,-73.92798498272896,40.82713380423556,-73.9227358996868,member,1
51,123658,9354E19186068836,electric_bike,2022-01-27 20:12:28,2022-01-27 20:30:34,Lenox Ave & W 144 St,7910,Grand Concourse & E 161 St,8021.0,40.819783,-73.936521,40.82713380423556,-73.9227358996868,casual,1
52,123872,69338C1A86E5A654,electric_bike,2022-01-12 17:56:35,2022-01-12 18:03:41,Grand Concourse & E 144 St,7845,Grand Concourse & E 161 St,8021.0,40.81687039466032,-73.92798498272896,40.82713380423556,-73.9227358996868,member,1
53,123997,AF15E20EBC8F5C8C,electric_bike,2022-01-03 09:47:35,2022-01-03 09:55:41,E 170 St & Webster Ave,8156,Grand Concourse & E 161 St,8021.0,40.83617913677475,-73.90730146322765,40.82713380423556,-73.9227358996868,casual,1
54,124004,B374D4603DC91296,electric_bike,2022-01-24 02:14:55,2022-01-24 02:21:40,Lenox Ave & W 144 St,7910,Grand Concourse & E 161 St,8021.0,40.819783,-73.936521,40.82713380423556,-73.9227358996868,casual,1
55,124040,4013F520E84F5AC0,electric_bike,2022-01-25 08:46:56,2022-01-25 08:59:51,Southern Blvd & E 175 St,8196,Grand Concourse & E 161 St,8021.0,40.839335,-73.886445,40.82713380423556,-73.9227358996868,member,1
56,124041,4542996031BB7AC4,electric_bike,2022-01-24 08:49:42,2022-01-24 09:04:43,Southern Blvd & E 175 St,8196,Grand Concourse & E 161 St,8021.0,40.839335,-73.886445,40.82713380423556,-73.9227358996868,member,1
57,124069,3C917FD81AC13267,electric_bike,2022-01-04 13:56:16,2022-01-04 14:01:47,Grand Concourse & E 144 St,7845,Grand Concourse & E 161 St,8021.0,40.81687039466032,-73.92798498272896,40.82713380423556,-73.9227358996868,member,1
58,124085,FC5B9977A25667BA,electric_bike,2022-01-10 07:34:40,2022-01-10 07:43:19,Popham Ave & W 174 St,8348,Grand Concourse & E 161 St,8021.0,40.847746,-73.922079,40.82713380423556,-73.9227358996868,casual,1
59,124168,99FE4B0878D50DBD,electric_bike,2022-01-06 13:20:14,2022-01-06 13:42:40,West Farms Rd & Boone Ave,8076,Grand Concourse & E 161 St,8021.0,40.830025,-73.886312,40.82713380423556,-73.9227358996868,casual,1
60,124189,EB1239746084EDA6,classic_bike,2022-01-20 18:32:16,2022-01-20 19:06:58,St Ann's Ave & Westchester Ave,7835,Grand Concourse & E 161 St,8021.0,40.815887,-73.911918,40.82713380423556,-73.9227358996868,member,1
61,124277,C5FDF2004773A636,electric_bike,2022-01-11 08:49:34,2022-01-11 09:04:04,Southern Blvd & E 175 St,8196,Grand Concourse & E 161 St,8021.0,40.839335,-73.886445,40.82713380423556,-73.9227358996868,member,1
62,124278,04B66F5E55E060AC,electric_bike,2022-01-03 08:13:40,2022-01-03 08:26:55,Southern Blvd & E 175 St,8196,Grand Concourse & E 161 St,8021.0,40.839335,-73.886445,40.82713380423556,-73.9227358996868,member,1
63,124303,2C966051E8412253,electric_bike,2022-01-04 12:27:53,2022-01-04 12:33:58,Webster Ave & E 166 St,8052,Grand Concourse & E 161 St,8021.0,40.828975,-73.911259,40.82713380423556,-73.9227358996868,casual,1
64,124430,558F5CFE2C724028,electric_bike,2022-01-01 09:50:26,2022-01-01 10:08:08,Grand Concourse & E 167 St,8126,Grand Concourse & E 161 St,8021.0,40.834263,-73.917641,40.82713380423556,-73.9227358996868,member,1
65,124476,9DCF6FDDDBF6755B,electric_bike,2022-01-18 08:26:04,2022-01-18 08:43:02,Southern Blvd & E 175 St,8196,Grand Concourse & E 161 St,8021.0,40.839335,-73.886445,40.82713380423556,-73.9227358996868,member,1
66,124604,676171DAB42AA80F,classic_bike,2022-01-03 15:39:50,2022-01-03 15:40:14,Grand Concourse & E 161 St,8021,Grand Concourse & E 161 St,8021.0,40.82713380423556,-73.9227358996868,40.82713380423556,-73.9227358996868,member,0
67,124680,7FDCFE84C8406B29,electric_bike,2022-01-13 08:09:47,2022-01-13 08:25:00,Southern Blvd & E 175 St,8196,Grand Concourse & E 161 St,8021.0,40.839335,-73.886445,40.82713380423556,-73.9227358996868,member,1
68,124681,86433219DD086F10,electric_bike,2022-01-12 08:23:10,2022-01-12 08:36:59,Southern Blvd & E 175 St,8196,Grand Concourse & E 161 St,8021.0,40.839335,-73.886445,40.82713380423556,-73.9227358996868,member,1
