,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,17319,9B2000F2100B6DC6,electric_bike,2022-01-12 08:36:50,2022-01-12 08:49:34,Prospect Park West & 8 St,3722,Dock 72 Way & Market St,4804.0,40.66514681533792,-73.97637605667114,40.69985,-73.97141,member,1
1,17321,307D492DEFB72A4C,electric_bike,2022-01-04 08:15:04,2022-01-04 08:29:51,Prospect Park West & 8 St,3722,Dock 72 Way & Market St,4804.0,40.66514681533792,-73.97637605667114,40.69985,-73.97141,member,1
2,17367,687470380D46DE90,electric_bike,2022-01-17 08:25:12,2022-01-17 08:37:57,Leonard St & Nassau Ave,5550,Dock 72 Way & Market St,4804.0,40.7239567849954,-73.94984364509583,40.69985,-73.97141,member,1
3,17392,1387124D60AEE193,classic_bike,2022-01-05 08:24:40,2022-01-05 08:53:54,Avenue D & E 3 St,5436,Dock 72 Way & Market St,4804.0,40.72082834,-73.97793172,40.69985,-73.97141,casual,1
4,17399,785160193C7C297B,electric_bike,2022-01-10 13:22:22,2022-01-10 13:25:15,Sands St Gate,4812,Dock 72 Way & Market St,4804.0,40.699569,-73.979827,40.69985,-73.97141,member,1
5,17495,9D2DB772643EF7D3,electric_bike,2022-01-14 08:20:47,2022-01-14 08:33:36,St Johns Pl & Washington Ave,4001,Dock 72 Way & Market St,4804.0,40.6737236,-73.9631611,40.69985,-73.97141,member,1
6,17546,D602B686A00252CB,classic_bike,2022-01-10 08:35:20,2022-01-10 08:56:01,Leonard St & Nassau Ave,5550,Dock 72 Way & Market St,4804.0,40.7239567849954,-73.94984364509583,40.69985,-73.97141,member,1
7,17576,7343C51D290F3BDD,classic_bike,2022-01-24 08:59:02,2022-01-24 09:11:54,Kent Ave & N 7 St,5489,Dock 72 Way & Market St,4804.0,40.72036775298455,-73.96165072917938,40.69985,-73.97141,casual,1
8,17588,65B56AF6D9BEDFEF,electric_bike,2022-01-27 14:43:16,2022-01-27 14:50:28,Jay St & York St,4895,Dock 72 Way & Market St,4804.0,40.70140317257725,-73.98672670125961,40.69985,-73.97141,member,1
9,17651,6AD7598C3EA019BC,classic_bike,2022-01-13 08:03:09,2022-01-13 08:18:11,Bayard St & Leonard St,5442,Dock 72 Way & Market St,4804.0,40.71915571696044,-73.94885390996933,40.69985,-73.97141,member,1
10,17660,C8F160677541AF96,classic_bike,2022-01-11 08:12:33,2022-01-11 08:30:57,Milton St & Franklin St,5752,Dock 72 Way & Market St,4804.0,40.72906,-73.95779,40.69985,-73.97141,member,1
11,17709,33D98D8FF78FAE6A,classic_bike,2022-01-21 18:06:20,2022-01-21 18:07:55,5 St & Market St,4843,Dock 72 Way & Market St,4804.0,40.6999974843885,-73.97440128028393,40.69985,-73.97141,member,1
12,17715,5F48480BAC62B593,classic_bike,2022-01-16 15:33:22,2022-01-16 15:53:11,Macon St & Nostrand Ave,4214,Dock 72 Way & Market St,4804.0,40.6809833854,-73.9500479759,40.69985,-73.97141,casual,1
13,17731,7EB0BA55AF521CAD,classic_bike,2022-01-02 11:58:16,2022-01-02 12:06:15,Nassau St\t& Duffield St,4781,Dock 72 Way & Market St,4804.0,40.698477,-73.98384,40.69985,-73.97141,member,1
