,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1026,A4BC1D8F77BEA75C,classic_bike,2022-01-31 12:36:56,2022-01-31 12:40:23,Amsterdam Ave & W 167 St,8206,Broadway & W 165 St,8191.0,40.839443,-73.937044,40.839137,-73.941409,member,-1
1,1028,6474AB9BD316C958,electric_bike,2022-01-28 16:51:15,2022-01-28 16:55:02,Amsterdam Ave & W 167 St,8206,Broadway & W 165 St,8191.0,40.839443,-73.937044,40.839137,-73.941409,member,-1
2,1029,552D5BA0776F7649,electric_bike,2022-01-08 14:17:32,2022-01-08 14:42:14,Amsterdam Ave & W 167 St,8206,Broadway & W 165 St,8191.0,40.839443,-73.937044,40.839137,-73.941409,member,-1
3,1466,C1F08248487D4DB0,classic_bike,2022-01-25 08:44:24,2022-01-25 08:58:39,Amsterdam Ave & W 167 St,8206,5 Av & W 139 St,7851.0,40.839443,-73.937044,40.815484,-73.935856,member,-1
4,1548,079A98025E9F44DD,electric_bike,2022-01-27 09:09:54,2022-01-27 09:20:39,Amsterdam Ave & W 167 St,8206,5 Av & W 139 St,7851.0,40.839443,-73.937044,40.815484,-73.935856,member,-1
5,1565,55F6E1B9DC80BDA1,classic_bike,2022-01-13 08:46:43,2022-01-13 09:02:13,Amsterdam Ave & W 167 St,8206,5 Av & W 139 St,7851.0,40.839443,-73.937044,40.815484,-73.935856,member,-1
6,7615,DA4AE44A4F03F32A,electric_bike,2022-01-20 18:24:26,2022-01-20 18:41:00,Amsterdam Ave & W 167 St,8206,Macombs Rd & W 175 St,8344.0,40.839443,-73.937044,40.848177,-73.916082,casual,-1
7,18937,B3706F85930D29E2,electric_bike,2022-01-05 13:49:27,2022-01-05 13:56:04,Amsterdam Ave & W 167 St,8206,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.839443,-73.937044,40.830702,-73.936371,casual,-1
8,22467,F227FA2DC8DDCB6B,electric_bike,2022-01-03 12:27:34,2022-01-04 13:27:30,Amsterdam Ave & W 167 St,8206,,,40.839443,-73.937044,,,member,-1
9,22865,B7C268F65DAE9B33,classic_bike,2022-01-23 16:19:46,2022-01-23 16:37:40,Amsterdam Ave & W 167 St,8206,Adam Clayton Powell Blvd & W 118 St,7670.0,40.839443,-73.937044,40.804372,-73.951475,member,-1
10,24226,6E4673D55740B98C,classic_bike,2022-01-09 14:01:59,2022-01-10 15:01:53,Amsterdam Ave & W 167 St,8206,,,40.839443,-73.937044,,,member,-1
11,25192,352759F6CE66AA42,classic_bike,2022-01-24 15:51:17,2022-01-24 16:02:49,Amsterdam Ave & W 167 St,8206,Broadway & W 185 St,8416.0,40.839443,-73.937044,40.852538,-73.93441,member,-1
12,30280,58E45E42B7631254,classic_bike,2022-01-20 13:21:08,2022-01-20 13:23:10,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 162 St,8172.0,40.839443,-73.937044,40.83618,-73.939789,member,-1
13,30745,F863D40DF0637B85,classic_bike,2022-01-06 21:07:08,2022-01-06 21:10:41,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 162 St,8172.0,40.839443,-73.937044,40.83618,-73.939789,member,-1
14,30746,A0DF78DE2BC7535C,classic_bike,2022-01-12 19:55:15,2022-01-12 19:57:38,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 162 St,8172.0,40.839443,-73.937044,40.83618,-73.939789,member,-1
15,30757,3A7CC80264ECED75,classic_bike,2022-01-18 09:33:12,2022-01-18 09:35:58,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 162 St,8172.0,40.839443,-73.937044,40.83618,-73.939789,casual,-1
16,34436,4FC680F1682DB350,electric_bike,2022-01-01 02:04:14,2022-01-01 02:39:54,Amsterdam Ave & W 167 St,8206,E 110 St & Madison Ave,7587.0,40.839443,-73.937044,40.7961535,-73.94782145,member,-1
17,39072,BB7DC9A91BA2D8C0,classic_bike,2022-01-20 16:09:13,2022-01-20 16:13:18,Amsterdam Ave & W 167 St,8206,W 163 St & Edgecombe Ave,8153.0,40.839443,-73.937044,40.835798,-73.937496,member,-1
18,41176,9E4F3D5D3605C6FC,classic_bike,2022-01-14 23:02:08,2022-01-14 23:10:11,Amsterdam Ave & W 167 St,8206,Edgecombe Ave & W 145 St,7976.0,40.839443,-73.937044,40.823498,-73.94386,member,-1
19,41177,88FBAC32349A0DEE,classic_bike,2022-01-20 14:37:51,2022-01-20 14:49:01,Amsterdam Ave & W 167 St,8206,Fort Washington Ave & W 183 St,8399.0,40.839443,-73.937044,40.852252,-73.937854,member,-1
20,41192,2D022093173AE249,classic_bike,2022-01-18 15:52:44,2022-01-18 16:04:57,Amsterdam Ave & W 167 St,8206,Fort Washington Ave & W 183 St,8399.0,40.839443,-73.937044,40.852252,-73.937854,member,-1
21,41474,D1E95E945E1F32F3,electric_bike,2022-01-22 15:10:28,2022-01-22 15:21:41,Amsterdam Ave & W 167 St,8206,Edgecombe Ave & W 145 St,7976.0,40.839443,-73.937044,40.823498,-73.94386,casual,-1
22,41558,18C1A828A42AF2C3,classic_bike,2022-01-18 10:58:11,2022-01-18 11:06:18,Amsterdam Ave & W 167 St,8206,Edgecombe Ave & W 145 St,7976.0,40.839443,-73.937044,40.823498,-73.94386,member,-1
23,42306,3E5D9E83C71EB6FD,classic_bike,2022-01-03 15:55:01,2022-01-03 16:07:53,Amsterdam Ave & W 167 St,8206,Fort Washington Ave & W 183 St,8399.0,40.839443,-73.937044,40.852252,-73.937854,member,-1
24,42995,0B6D178793BFBC39,electric_bike,2022-01-22 15:10:54,2022-01-22 15:23:07,Amsterdam Ave & W 167 St,8206,Edgecombe Ave & W 145 St,7976.0,40.839443,-73.937044,40.823498,-73.94386,casual,-1
25,46209,E7538AADFE5183BB,classic_bike,2022-01-13 22:06:44,2022-01-13 22:11:54,Amsterdam Ave & W 167 St,8206,Fort Washington Ave & W 173 St,8320.0,40.839443,-73.937044,40.84522,-73.940493,member,-1
26,53819,B73D26A05B7633E2,electric_bike,2022-01-13 15:14:22,2022-01-13 15:28:57,Amsterdam Ave & W 167 St,8206,Adam Clayton Powell Blvd & W 123 St,7704.0,40.839443,-73.937044,40.8078316,-73.949373,member,-1
27,53902,2714DDE41F941197,electric_bike,2022-01-26 08:01:45,2022-01-26 08:11:19,Amsterdam Ave & W 167 St,8206,Adam Clayton Powell Blvd & W 151 St,8009.0,40.839443,-73.937044,40.825289,-73.936232,member,-1
28,54139,47E6C83F570A9EAB,electric_bike,2022-01-14 07:31:55,2022-01-14 07:42:56,Amsterdam Ave & W 167 St,8206,Adam Clayton Powell Blvd & W 151 St,8009.0,40.839443,-73.937044,40.825289,-73.936232,member,-1
29,55692,0423744895310D0D,electric_bike,2022-01-03 07:39:31,2022-01-03 07:49:12,Amsterdam Ave & W 167 St,8206,Adam Clayton Powell Blvd & W 151 St,8009.0,40.839443,-73.937044,40.825289,-73.936232,member,-1
30,55694,583187A85CA205BD,electric_bike,2022-01-19 07:32:57,2022-01-19 07:42:55,Amsterdam Ave & W 167 St,8206,Adam Clayton Powell Blvd & W 151 St,8009.0,40.839443,-73.937044,40.825289,-73.936232,member,-1
31,55695,51D379F8B68C2C1A,electric_bike,2022-01-07 07:27:45,2022-01-07 07:43:31,Amsterdam Ave & W 167 St,8206,Adam Clayton Powell Blvd & W 151 St,8009.0,40.839443,-73.937044,40.825289,-73.936232,member,-1
32,55720,4D5549EF06E6F057,electric_bike,2022-01-13 07:25:45,2022-01-13 07:33:38,Amsterdam Ave & W 167 St,8206,Adam Clayton Powell Blvd & W 151 St,8009.0,40.839443,-73.937044,40.825289,-73.936232,member,-1
33,56201,E68730AD770C5303,electric_bike,2022-01-12 07:42:53,2022-01-12 07:52:20,Amsterdam Ave & W 167 St,8206,Adam Clayton Powell Blvd & W 151 St,8009.0,40.839443,-73.937044,40.825289,-73.936232,member,-1
34,56202,1FA933D525729A63,electric_bike,2022-01-06 07:44:14,2022-01-06 07:53:01,Amsterdam Ave & W 167 St,8206,Adam Clayton Powell Blvd & W 151 St,8009.0,40.839443,-73.937044,40.825289,-73.936232,member,-1
35,77251,31F1697A3FA4068F,electric_bike,2022-01-10 07:25:32,2022-01-10 07:27:56,Amsterdam Ave & W 167 St,8206,Edgecombe Ave & W 167 St,8187.0,40.839443,-73.937044,40.838191,-73.936085,member,-1
36,77549,A57C61081712B5EE,classic_bike,2022-01-24 15:11:23,2022-01-24 15:14:04,Amsterdam Ave & W 167 St,8206,Edgecombe Ave & W 167 St,8187.0,40.839443,-73.937044,40.838191,-73.936085,member,-1
37,85872,493350EC5F8DE07B,classic_bike,2022-01-03 13:19:34,2022-01-03 13:23:45,Amsterdam Ave & W 167 St,8206,W 160 St & St. Nicholas Ave,8138.0,40.839443,-73.937044,40.834468,-73.939865,member,-1
38,90324,5C915656B5D93855,electric_bike,2022-01-14 13:17:17,2022-01-14 13:25:19,Amsterdam Ave & W 167 St,8206,Audobon Ave & W 179 St,8316.0,40.839443,-73.937044,40.847305,-73.933291,member,-1
39,91541,7820A695CDF8E4E5,classic_bike,2022-01-19 15:35:55,2022-01-19 16:09:55,Amsterdam Ave & W 167 St,8206,E 174 St & Longfellow Ave,8144.0,40.839443,-73.937044,40.836274,-73.884308,member,-1
40,93522,D9B6F1929DAECB1F,electric_bike,2022-01-10 15:50:23,2022-01-10 16:02:22,Amsterdam Ave & W 167 St,8206,University Ave & Brandt Pl,8366.0,40.839443,-73.937044,40.848354,-73.918389,member,-1
