,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,69,B548083C9E8FC650,classic_bike,2022-01-27 15:02:09,2022-01-27 15:10:13,Carlton Ave & Dean St,4199,Monroe St & Classon Ave,4336.0,40.6809741,-73.9710097,40.6845683,-73.95881081,member,1
1,12051,226BDED68E01A39F,classic_bike,2022-01-26 08:42:26,2022-01-26 08:55:19,Monroe St & Classon Ave,4336,Kent Ave & S 11 St,5062.0,40.6845683,-73.95881081,40.707644944175705,-73.96841526031494,member,-1
2,24516,9A8ADDA8F44ACF6C,classic_bike,2022-01-02 08:39:09,2022-01-02 09:00:42,Monroe St & Classon Ave,4336,Front St & Jay St,4895.0,40.6845683,-73.95881081,40.702461,-73.986842,member,-1
3,24601,21C9EA974E24CBA9,electric_bike,2022-01-12 18:04:22,2022-01-13 19:04:19,Monroe St & Classon Ave,4336,,,40.6845683,-73.95881081,,,member,-1
4,24614,25D1A4B7EA11F3CD,electric_bike,2022-01-26 08:06:56,2022-01-26 08:24:25,Monroe St & Classon Ave,4336,Front St & Jay St,4895.0,40.6845683,-73.95881081,40.702461,-73.986842,member,-1
5,24615,7F83900C82927DE7,classic_bike,2022-01-11 08:56:33,2022-01-11 09:18:39,Monroe St & Classon Ave,4336,Front St & Jay St,4895.0,40.6845683,-73.95881081,40.702461,-73.986842,member,-1
6,35517,0C2D4E32A4C77763,electric_bike,2022-01-07 07:54:16,2022-01-07 08:05:44,Monroe St & Classon Ave,4336,Washington Ave & Greene Ave,4419.0,40.6845683,-73.95881081,40.68650065,-73.96563307,member,-1
7,35521,F02DE90A1A56FD73,electric_bike,2022-01-06 15:50:44,2022-01-06 16:02:21,Monroe St & Classon Ave,4336,1 St & 6 Ave,3946.0,40.6845683,-73.95881081,40.672784,-73.979826,member,-1
8,35528,4785EC3115F7EBDA,electric_bike,2022-01-18 18:38:37,2022-01-18 18:43:34,Monroe St & Classon Ave,4336,Washington Ave & Greene Ave,4419.0,40.6845683,-73.95881081,40.68650065,-73.96563307,member,-1
9,55942,1C613AFDFA483E58,electric_bike,2022-01-13 07:28:09,2022-01-13 08:01:24,Monroe St & Classon Ave,4336,8 Ave & W 31 St,6450.0,40.6845683,-73.95881081,40.7505853470215,-73.9946848154068,member,-1
