,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,31217,5E87B9AC655C1485,electric_bike,2022-01-28 17:27:06,2022-01-28 17:29:28,Brook Ave & E 141 St,7740,Willis Ave & E 141 St,7759.0,40.809619,-73.917875,40.81093,-73.921606,member,1
1,31370,060C013A79750BA2,electric_bike,2022-01-14 18:14:20,2022-01-14 18:55:56,Brook Ave & E 157 St,7935,Willis Ave & E 141 St,7759.0,40.820713,-73.911759,40.81093,-73.921606,member,1
2,31434,2439821E92352855,classic_bike,2022-01-21 08:25:25,2022-01-21 08:58:59,1 Ave & E 68 St,6822,Willis Ave & E 141 St,7759.0,40.76500525,-73.95818491,40.81093,-73.921606,member,1
3,31462,1F740759F828E8CB,electric_bike,2022-01-11 14:32:49,2022-01-11 14:51:07,1 Ave & E 68 St,6822,Willis Ave & E 141 St,7759.0,40.76500525,-73.95818491,40.81093,-73.921606,member,1
4,31500,3B6FCB316A23B807,classic_bike,2022-01-31 09:07:27,2022-01-31 09:41:36,1 Ave & E 68 St,6822,Willis Ave & E 141 St,7759.0,40.76500525,-73.95818491,40.81093,-73.921606,member,1
5,31550,9C67A67C89D2E9DF,classic_bike,2022-01-14 06:59:47,2022-01-14 07:01:39,Brook Ave & E 141 St,7740,Willis Ave & E 141 St,7759.0,40.809619,-73.917875,40.81093,-73.921606,member,1
6,31630,2F48C7D2082F0127,electric_bike,2022-01-05 21:57:56,2022-01-05 22:12:48,Wards Meadow Comfort Station,7327,Willis Ave & E 141 St,7759.0,40.78294,-73.93077,40.81093,-73.921606,casual,1
7,31655,09070C2F40913758,electric_bike,2022-01-28 16:46:21,2022-01-28 16:59:28,Lenox Ave & W 126 St,7720,Willis Ave & E 141 St,7759.0,40.808442,-73.9452087,40.81093,-73.921606,member,1
8,31663,C4BBEB1FF835ED22,classic_bike,2022-01-11 08:31:17,2022-01-11 09:05:24,1 Ave & E 68 St,6822,Willis Ave & E 141 St,7759.0,40.76500525,-73.95818491,40.81093,-73.921606,member,1
9,31664,0512841CBE6FAA34,classic_bike,2022-01-17 08:39:13,2022-01-17 09:04:53,1 Ave & E 68 St,6822,Willis Ave & E 141 St,7759.0,40.76500525,-73.95818491,40.81093,-73.921606,member,1
10,31677,AD9877A3AD314E83,classic_bike,2022-01-27 13:45:40,2022-01-27 13:52:17,Grand Concourse & E 144 St,7845,Willis Ave & E 141 St,7759.0,40.81687039466032,-73.92798498272896,40.81093,-73.921606,member,1
11,31798,1744FAC204AFD3C0,electric_bike,2022-01-16 12:58:25,2022-01-16 13:14:19,Lafayette Ave & Hunts Point Ave,7883,Willis Ave & E 141 St,7759.0,40.816567,-73.888161,40.81093,-73.921606,casual,1
12,31917,9C2DBFB95C368A8A,classic_bike,2022-01-16 09:12:27,2022-01-16 09:43:08,1 Ave & E 68 St,6822,Willis Ave & E 141 St,7759.0,40.76500525,-73.95818491,40.81093,-73.921606,member,1
13,31936,3E94AC572BED9548,classic_bike,2022-01-23 12:58:35,2022-01-23 13:37:14,E 141 St & Jackson Ave,7703,Willis Ave & E 141 St,7759.0,40.806896,-73.911837,40.81093,-73.921606,member,1
14,31997,5D886F12CB7E3596,electric_bike,2022-01-26 17:01:05,2022-01-26 17:05:38,E 141 St & Jackson Ave,7703,Willis Ave & E 141 St,7759.0,40.806896,-73.911837,40.81093,-73.921606,member,1
15,32251,C7E2BDB6D6F861A0,classic_bike,2022-01-12 11:57:36,2022-01-12 12:10:11,Edgecombe Ave & W 145 St,7976,Willis Ave & E 141 St,7759.0,40.823498,-73.94386,40.81093,-73.921606,member,1
16,32279,E077B59A5E4A9094,classic_bike,2022-01-19 15:18:57,2022-01-19 15:21:26,Brook Ave & E 141 St,7740,Willis Ave & E 141 St,7759.0,40.809619,-73.917875,40.81093,-73.921606,member,1
17,32293,4ABE3E1941663DB4,classic_bike,2022-01-25 08:19:39,2022-01-25 08:44:56,1 Ave & E 68 St,6822,Willis Ave & E 141 St,7759.0,40.76500525,-73.95818491,40.81093,-73.921606,member,1
18,32352,6091E02F068D1136,electric_bike,2022-01-23 16:54:08,2022-01-23 17:07:21,St. Nicholas Terrace & Convent Ave,7937,Willis Ave & E 141 St,7759.0,40.821294,-73.947868,40.81093,-73.921606,member,1
19,32369,53F8E8EEC3EAB196,classic_bike,2022-01-27 01:53:24,2022-01-27 02:03:31,Lenox Ave & W 126 St,7720,Willis Ave & E 141 St,7759.0,40.808442,-73.9452087,40.81093,-73.921606,member,1
20,32393,8F7AD34B095543E5,classic_bike,2022-01-19 07:02:29,2022-01-19 07:05:06,Brook Ave & E 141 St,7740,Willis Ave & E 141 St,7759.0,40.809619,-73.917875,40.81093,-73.921606,member,1
21,32407,9ED0F3C97DA976E7,electric_bike,2022-01-15 01:07:12,2022-01-15 01:49:03,W 59 St & 10 Ave,7023,Willis Ave & E 141 St,7759.0,40.770513,-73.988038,40.81093,-73.921606,member,1
22,32448,982EF246910CAAAD,classic_bike,2022-01-06 10:56:51,2022-01-06 11:16:07,Lexington Ave & E 111 St,7567,Willis Ave & E 141 St,7759.0,40.7954121,-73.9441232,40.81093,-73.921606,member,1
23,32577,5D0E1F0D2ED07082,electric_bike,2022-01-13 16:00:56,2022-01-13 16:14:43,Amsterdam Ave & W 125 St,7800,Willis Ave & E 141 St,7759.0,40.813358,-73.956461,40.81093,-73.921606,member,1
24,32681,4F5560794F8B9ED0,classic_bike,2022-01-20 08:26:47,2022-01-20 08:56:54,1 Ave & E 68 St,6822,Willis Ave & E 141 St,7759.0,40.76500525,-73.95818491,40.81093,-73.921606,member,1
25,32704,FB93428675E4B9CC,classic_bike,2022-01-10 08:38:32,2022-01-10 09:06:49,1 Ave & E 68 St,6822,Willis Ave & E 141 St,7759.0,40.76500525,-73.95818491,40.81093,-73.921606,member,1
26,32705,59CE924DAE412B99,classic_bike,2022-01-15 09:01:23,2022-01-15 09:32:44,1 Ave & E 68 St,6822,Willis Ave & E 141 St,7759.0,40.76500525,-73.95818491,40.81093,-73.921606,member,1
27,32922,72CBC0A66F165F19,classic_bike,2022-01-26 16:03:47,2022-01-26 16:09:19,E 149 St & Eagle Ave,7793,Willis Ave & E 141 St,7759.0,40.814046,-73.91186,40.81093,-73.921606,member,1
28,33007,180F4F13B9034795,electric_bike,2022-01-02 22:28:48,2022-01-02 22:39:39,Edgecombe Ave & W 145 St,7976,Willis Ave & E 141 St,7759.0,40.823498,-73.94386,40.81093,-73.921606,casual,1
29,127728,A0B125915936F5C7,classic_bike,2022-01-20 16:06:36,2022-01-20 16:11:22,E 149 St & Eagle Ave,7793,Willis Ave & E 141 St,7759.0,40.814046,-73.91186,40.81093,-73.921606,member,1
30,127730,5F2D48F0A84913FF,electric_bike,2022-01-13 12:15:59,2022-01-13 12:21:29,2 Ave & E 125 St,7648,Willis Ave & E 141 St,7759.0,40.802554,-73.933509,40.81093,-73.921606,member,1
31,127784,E60D279209E73067,electric_bike,2022-01-25 19:07:31,2022-01-25 19:17:41,E 118 St & 3 Ave,7611,Willis Ave & E 141 St,7759.0,40.799139,-73.9389152,40.81093,-73.921606,casual,1
32,127856,BE4868E122C8A965,classic_bike,2022-01-12 14:53:48,2022-01-12 14:57:31,E 149 St & Park Ave,7884,Willis Ave & E 141 St,7759.0,40.818154,-73.925294,40.81093,-73.921606,member,1
33,127997,114C442672609B8D,electric_bike,2022-01-09 16:58:44,2022-01-09 17:03:54,E 144 St & Brook Ave,7777,Willis Ave & E 141 St,7759.0,40.811675,-73.917037,40.81093,-73.921606,member,1
34,128007,29ADE79B848783B6,classic_bike,2022-01-24 16:51:57,2022-01-24 16:55:04,E 144 St & Brook Ave,7777,Willis Ave & E 141 St,7759.0,40.811675,-73.917037,40.81093,-73.921606,member,1
35,128028,D789FCFA69249924,electric_bike,2022-01-12 18:16:58,2022-01-12 18:23:31,Pleasant Ave & E 120 St,7579,Willis Ave & E 141 St,7759.0,40.7974772,-73.9311847,40.81093,-73.921606,casual,1
