,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,177272,5B405222165AE558,electric_bike,2022-01-04 08:36:58,2022-01-04 08:38:44,6 Ave & 21 St,3628,24 St & 5 Ave,3555.0,40.66016,-73.990974,40.659555,-73.995068,member,1
1,177297,10487F72B2BCF5C5,classic_bike,2022-01-09 10:11:46,2022-01-09 11:27:58,W 15 St & 6 Ave,5989,24 St & 5 Ave,3555.0,40.738046142482766,-73.99642959237099,40.659555,-73.995068,member,1
2,177507,5F1A053A400276D8,electric_bike,2022-01-31 18:18:40,2022-01-31 18:45:07,Park Pl & Church St,5288,24 St & 5 Ave,3555.0,40.71334184275907,-74.00935515761375,40.659555,-73.995068,member,1
3,177517,87E4CED0E3E4108B,classic_bike,2022-01-02 09:45:33,2022-01-02 10:15:01,Underhill Ave & Pacific St,4231,24 St & 5 Ave,3555.0,40.6804836,-73.9646795,40.659555,-73.995068,casual,1
4,177622,F6C93352480DE298,electric_bike,2022-01-19 19:20:49,2022-01-19 19:28:02,3 St & 3 Ave,4028,24 St & 5 Ave,3555.0,40.6750705,-73.98775226,40.659555,-73.995068,member,1
5,177723,362194BBD2A659FA,electric_bike,2022-01-04 13:24:28,2022-01-04 13:33:04,36 St & 3 Ave,3460,24 St & 5 Ave,3555.0,40.655716,-74.006664,40.659555,-73.995068,member,1
6,177785,B4A25178D6C0543D,classic_bike,2022-01-08 13:01:49,2022-01-08 13:22:23,Congress St & Clinton St,4455,24 St & 5 Ave,3555.0,40.68825516598005,-73.99545192718506,40.659555,-73.995068,member,1
7,178120,7FC215E65DE64021,classic_bike,2022-01-03 17:26:44,2022-01-03 17:28:42,6 Ave & 21 St,3628,24 St & 5 Ave,3555.0,40.66016,-73.990974,40.659555,-73.995068,member,1
8,178124,E337A48D62441AD8,classic_bike,2022-01-06 17:46:54,2022-01-06 19:10:37,6 Ave & 21 St,3628,24 St & 5 Ave,3555.0,40.66016,-73.990974,40.659555,-73.995068,member,1
9,178163,3B2D20853ADA4FC8,electric_bike,2022-01-25 07:28:37,2022-01-25 07:30:41,6 Ave & 21 St,3628,24 St & 5 Ave,3555.0,40.66016,-73.990974,40.659555,-73.995068,member,1
10,178304,2A72C5B76DE3E0F0,electric_bike,2022-01-08 14:23:33,2022-01-08 14:54:06,Kingston Ave & Herkimer St,4205,24 St & 5 Ave,3555.0,40.67890679,-73.94142771,40.659555,-73.995068,casual,1
11,178467,DC1ABF09854C1A46,classic_bike,2022-01-20 16:02:02,2022-01-20 16:13:37,6 St & 7 Ave,3834,24 St & 5 Ave,3555.0,40.6686627,-73.97988067,40.659555,-73.995068,member,1
12,178502,7113058858919882,classic_bike,2022-01-02 09:45:34,2022-01-02 10:15:07,Underhill Ave & Pacific St,4231,24 St & 5 Ave,3555.0,40.6804836,-73.9646795,40.659555,-73.995068,member,1
13,178516,DA25F0F1535A70D7,classic_bike,2022-01-30 15:25:06,2022-01-30 15:30:42,14 St & 5 Ave,3771,24 St & 5 Ave,3555.0,40.666287,-73.98895053,40.659555,-73.995068,member,1
14,178597,2E04D341E9CBA15C,electric_bike,2022-01-01 15:38:06,2022-01-01 16:08:17,Macon St & Nostrand Ave,4214,24 St & 5 Ave,3555.0,40.6809833854,-73.9500479759,40.659555,-73.995068,casual,1
15,178716,A190DB4ECC64DD5A,electric_bike,2022-01-25 06:44:34,2022-01-25 06:55:34,6 Ave & 55 St,3000,24 St & 5 Ave,3555.0,40.640831,-74.010996,40.659555,-73.995068,member,1
16,178763,512E77D2AF96B3B2,electric_bike,2022-01-10 14:49:15,2022-01-10 14:56:16,36 St & 3 Ave,3460,24 St & 5 Ave,3555.0,40.655716,-74.006664,40.659555,-73.995068,member,1
17,178983,0DB1E3ACC46BBE20,classic_bike,2022-01-27 03:02:58,2022-01-27 03:10:15,14 St & 5 Ave,3771,24 St & 5 Ave,3555.0,40.666287,-73.98895053,40.659555,-73.995068,member,1
18,179039,4A3AC9D2BE7D9712,electric_bike,2022-01-11 18:19:23,2022-01-11 18:35:01,Franklin Ave & St Marks Ave,4107,24 St & 5 Ave,3555.0,40.6758324,-73.9561677,40.659555,-73.995068,member,1
19,180365,2AD56E4976278F06,electric_bike,2022-01-05 20:36:11,2022-01-05 20:52:43,Butler St & Court St,4339,24 St & 5 Ave,3555.0,40.6849894,-73.99440329,40.659555,-73.995068,casual,1
20,274995,A929E6AEF6DF4584,electric_bike,2022-01-08 16:28:38,2022-01-08 17:21:22,24 St & 5 Ave,3555,N 15 St & Wythe Ave,5520.0,40.659555,-73.995068,40.724055,-73.955736,casual,-1
21,280719,5FC21F9120DD5DE5,electric_bike,2022-01-02 16:45:20,2022-01-02 16:52:14,24 St & 5 Ave,3555,4 Ave & 17 St,3739.0,40.659555,-73.995068,40.665507,-73.993037,casual,-1
22,293526,39F3CC00FE1BFF7B,classic_bike,2022-01-02 17:24:30,2022-01-02 18:18:15,24 St & 5 Ave,3555,Willoughby Ave & Hall St,4611.0,40.659555,-73.995068,40.69196035,-73.96536851,casual,-1
