,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,75705,8F30A6E9182A103B,classic_bike,2022-01-02 15:23:02,2022-01-02 15:35:18,Kent Ave & N 7 St,5489,Union Ave & N 12 St,5411.0,40.72036775298455,-73.96165072917938,40.71924,-73.95242,member,1
1,228909,14A60C3E911A4DC1,classic_bike,2022-01-02 15:51:55,2022-01-02 15:59:18,Leonard St & Maujer St,5148,Union Ave & N 12 St,5411.0,40.7103685423523,-73.94705951213837,40.71924,-73.95242,casual,1
2,228911,5E6F684EE06E020C,classic_bike,2022-01-19 08:20:21,2022-01-19 08:24:44,Driggs Ave & N Henry St,5542,Union Ave & N 12 St,5411.0,40.72325,-73.94308,40.71924,-73.95242,member,1
3,228914,AAEFBD05B5FF6D06,electric_bike,2022-01-18 10:14:14,2022-01-18 10:21:19,Leonard St & Maujer St,5148,Union Ave & N 12 St,5411.0,40.7103685423523,-73.94705951213837,40.71924,-73.95242,member,1
4,228915,7E99026A3EE0EC4D,classic_bike,2022-01-05 11:10:28,2022-01-05 11:20:12,Leonard St & Maujer St,5148,Union Ave & N 12 St,5411.0,40.7103685423523,-73.94705951213837,40.71924,-73.95242,member,1
5,228917,73ED8EDB213C498C,classic_bike,2022-01-15 08:39:13,2022-01-15 08:45:17,Driggs Ave & N Henry St,5542,Union Ave & N 12 St,5411.0,40.72325,-73.94308,40.71924,-73.95242,member,1
6,228926,2B578EFE491A8131,classic_bike,2022-01-03 15:13:38,2022-01-03 15:29:19,Driggs Ave & N Henry St,5542,Union Ave & N 12 St,5411.0,40.72325,-73.94308,40.71924,-73.95242,casual,1
7,228927,50F99BA6FD1C6D80,classic_bike,2022-01-03 11:33:05,2022-01-03 12:14:04,Driggs Ave & N Henry St,5542,Union Ave & N 12 St,5411.0,40.72325,-73.94308,40.71924,-73.95242,member,1
8,228928,7DB42F7E1361E65D,classic_bike,2022-01-03 11:25:06,2022-01-03 11:30:13,Driggs Ave & N Henry St,5542,Union Ave & N 12 St,5411.0,40.72325,-73.94308,40.71924,-73.95242,member,1
9,228929,B0ADD0C6196D67CC,classic_bike,2022-01-03 17:20:25,2022-01-03 17:24:27,Driggs Ave & N Henry St,5542,Union Ave & N 12 St,5411.0,40.72325,-73.94308,40.71924,-73.95242,member,1
10,228930,52E3BEE417C98C11,classic_bike,2022-01-28 11:53:30,2022-01-28 11:59:50,Driggs Ave & N Henry St,5542,Union Ave & N 12 St,5411.0,40.72325,-73.94308,40.71924,-73.95242,member,1
11,228931,79EC4E211CF48BDC,classic_bike,2022-01-18 10:52:44,2022-01-18 10:58:10,Driggs Ave & N Henry St,5542,Union Ave & N 12 St,5411.0,40.72325,-73.94308,40.71924,-73.95242,member,1
12,228933,DAC83C1CE1BFC355,classic_bike,2022-01-12 17:33:45,2022-01-12 17:38:03,Driggs Ave & N Henry St,5542,Union Ave & N 12 St,5411.0,40.72325,-73.94308,40.71924,-73.95242,member,1
13,228934,82E2C0340AA8F1A0,classic_bike,2022-01-24 16:01:20,2022-01-24 16:06:40,Driggs Ave & N Henry St,5542,Union Ave & N 12 St,5411.0,40.72325,-73.94308,40.71924,-73.95242,member,1
14,228936,B97E15D702368944,classic_bike,2022-01-08 12:38:44,2022-01-08 12:47:41,Leonard St & Maujer St,5148,Union Ave & N 12 St,5411.0,40.7103685423523,-73.94705951213837,40.71924,-73.95242,casual,1
15,228937,E9A082BF059FE8BF,classic_bike,2022-01-17 16:52:53,2022-01-17 17:00:25,Driggs Ave & N Henry St,5542,Union Ave & N 12 St,5411.0,40.72325,-73.94308,40.71924,-73.95242,member,1
16,228938,9D0C16C661887C7E,classic_bike,2022-01-03 13:31:26,2022-01-03 13:42:19,Leonard St & Maujer St,5148,Union Ave & N 12 St,5411.0,40.7103685423523,-73.94705951213837,40.71924,-73.95242,casual,1
17,228939,C07E9D2FFA2E2F95,classic_bike,2022-01-11 12:08:52,2022-01-11 12:19:32,Driggs Ave & N Henry St,5542,Union Ave & N 12 St,5411.0,40.72325,-73.94308,40.71924,-73.95242,member,1
18,228940,9E0A2C8FF14118C1,classic_bike,2022-01-03 11:06:24,2022-01-03 11:11:37,Driggs Ave & N Henry St,5542,Union Ave & N 12 St,5411.0,40.72325,-73.94308,40.71924,-73.95242,member,1
19,228942,589B114402551CDF,electric_bike,2022-01-27 09:16:27,2022-01-27 09:21:07,Driggs Ave & N Henry St,5542,Union Ave & N 12 St,5411.0,40.72325,-73.94308,40.71924,-73.95242,member,1
20,228946,CAA5A1B5E86B4CE5,classic_bike,2022-01-22 14:35:17,2022-01-22 14:42:53,Leonard St & Maujer St,5148,Union Ave & N 12 St,5411.0,40.7103685423523,-73.94705951213837,40.71924,-73.95242,member,1
21,228949,E3F36017AA77EC84,electric_bike,2022-01-01 09:26:29,2022-01-01 09:30:14,Driggs Ave & N Henry St,5542,Union Ave & N 12 St,5411.0,40.72325,-73.94308,40.71924,-73.95242,member,1
22,228950,4C2E2A06F857181A,classic_bike,2022-01-06 07:55:44,2022-01-06 08:01:27,Driggs Ave & N Henry St,5542,Union Ave & N 12 St,5411.0,40.72325,-73.94308,40.71924,-73.95242,member,1
23,228951,12D92D9646A58101,electric_bike,2022-01-18 11:10:36,2022-01-18 11:14:46,Driggs Ave & N Henry St,5542,Union Ave & N 12 St,5411.0,40.72325,-73.94308,40.71924,-73.95242,member,1
24,228952,FA6D00FB2548F247,classic_bike,2022-01-26 15:48:17,2022-01-26 15:53:11,Driggs Ave & N Henry St,5542,Union Ave & N 12 St,5411.0,40.72325,-73.94308,40.71924,-73.95242,member,1
25,228953,B21CC6D70F4AC48F,classic_bike,2022-01-12 08:25:16,2022-01-12 08:31:17,Driggs Ave & N Henry St,5542,Union Ave & N 12 St,5411.0,40.72325,-73.94308,40.71924,-73.95242,member,1
26,228954,B95C8EEB5962EF77,classic_bike,2022-01-03 08:21:11,2022-01-03 08:28:45,Driggs Ave & N Henry St,5542,Union Ave & N 12 St,5411.0,40.72325,-73.94308,40.71924,-73.95242,member,1
27,228956,0CE4AB3BF7FF1A21,classic_bike,2022-01-07 12:05:08,2022-01-07 12:34:59,Van Buren St & Broadway,4568,Union Ave & N 12 St,5411.0,40.692,-73.92617,40.71924,-73.95242,member,1
28,228970,C11B18A426A92A9E,electric_bike,2022-01-22 21:56:48,2022-01-22 22:09:58,Van Buren St & Broadway,4568,Union Ave & N 12 St,5411.0,40.692,-73.92617,40.71924,-73.95242,member,1
29,228976,CE2BDD39245F7D58,electric_bike,2022-01-04 11:33:58,2022-01-04 12:02:34,E 58 St & 3 Ave,6762,Union Ave & N 12 St,5411.0,40.76095756,-73.96724467,40.71924,-73.95242,member,1
30,228995,62EB9DF0996F60A1,classic_bike,2022-01-06 11:10:50,2022-01-06 11:31:25,Canal St & Rutgers St,5303,Union Ave & N 12 St,5411.0,40.71427487,-73.98990025,40.71924,-73.95242,member,1
31,229073,1FB2034B7778A17F,classic_bike,2022-01-16 09:47:09,2022-01-16 10:04:52,Clermont Ave & Park Ave,4692,Union Ave & N 12 St,5411.0,40.69573398,-73.97129668,40.71924,-73.95242,member,1
32,229074,539FF0BBFF8D1C22,classic_bike,2022-01-09 09:46:53,2022-01-09 10:05:09,Clermont Ave & Park Ave,4692,Union Ave & N 12 St,5411.0,40.69573398,-73.97129668,40.71924,-73.95242,member,1
33,229117,D419878E779BC3B5,classic_bike,2022-01-14 19:34:31,2022-01-14 19:41:45,Milton St & Franklin St,5752,Union Ave & N 12 St,5411.0,40.72906,-73.95779,40.71924,-73.95242,member,1
34,229118,053C9548F4A395AB,classic_bike,2022-01-17 18:56:21,2022-01-17 19:02:10,Milton St & Franklin St,5752,Union Ave & N 12 St,5411.0,40.72906,-73.95779,40.71924,-73.95242,member,1
35,229119,66BD74DFA3EA936E,classic_bike,2022-01-02 14:36:11,2022-01-02 14:41:26,Milton St & Franklin St,5752,Union Ave & N 12 St,5411.0,40.72906,-73.95779,40.71924,-73.95242,member,1
36,229121,6D968D814FC29D86,electric_bike,2022-01-19 11:11:09,2022-01-19 11:16:56,Milton St & Franklin St,5752,Union Ave & N 12 St,5411.0,40.72906,-73.95779,40.71924,-73.95242,member,1
37,229133,9F2B654AF3491BA0,classic_bike,2022-01-14 19:33:40,2022-01-14 19:41:34,Milton St & Franklin St,5752,Union Ave & N 12 St,5411.0,40.72906,-73.95779,40.71924,-73.95242,member,1
38,229138,92D5DDA4FB551DC6,classic_bike,2022-01-05 17:12:04,2022-01-05 17:18:36,Milton St & Franklin St,5752,Union Ave & N 12 St,5411.0,40.72906,-73.95779,40.71924,-73.95242,member,1
39,229160,A83CF56BDEE44FBA,classic_bike,2022-01-12 22:21:37,2022-01-12 22:28:22,Milton St & Franklin St,5752,Union Ave & N 12 St,5411.0,40.72906,-73.95779,40.71924,-73.95242,member,1
40,229162,38269052ACFC7797,classic_bike,2022-01-12 19:00:19,2022-01-12 19:11:11,Milton St & Franklin St,5752,Union Ave & N 12 St,5411.0,40.72906,-73.95779,40.71924,-73.95242,member,1
41,229163,23783440359ADE89,classic_bike,2022-01-13 00:05:21,2022-01-13 00:11:08,Milton St & Franklin St,5752,Union Ave & N 12 St,5411.0,40.72906,-73.95779,40.71924,-73.95242,casual,1
42,229170,819164ED1CD315CA,classic_bike,2022-01-14 16:37:02,2022-01-14 16:44:50,Milton St & Franklin St,5752,Union Ave & N 12 St,5411.0,40.72906,-73.95779,40.71924,-73.95242,casual,1
43,229173,6EA48C787D5217B8,electric_bike,2022-01-06 17:22:36,2022-01-06 17:28:18,Milton St & Franklin St,5752,Union Ave & N 12 St,5411.0,40.72906,-73.95779,40.71924,-73.95242,member,1
44,229177,288C1628C76C90B5,electric_bike,2022-01-06 17:51:15,2022-01-06 17:56:27,Milton St & Franklin St,5752,Union Ave & N 12 St,5411.0,40.72906,-73.95779,40.71924,-73.95242,member,1
45,229181,139BFB924E1E822A,electric_bike,2022-01-26 11:14:15,2022-01-26 11:20:17,Milton St & Franklin St,5752,Union Ave & N 12 St,5411.0,40.72906,-73.95779,40.71924,-73.95242,member,1
46,229211,560DB7F41F00C049,classic_bike,2022-01-02 15:51:29,2022-01-02 16:26:13,Broad St & Water St,4920,Union Ave & N 12 St,5411.0,40.70293782409166,-74.01149354875088,40.71924,-73.95242,member,1
47,229213,B4396DCD8E1FCAC6,classic_bike,2022-01-24 08:59:57,2022-01-24 09:20:30,Putnam Ave & Throop Ave,4392,Union Ave & N 12 St,5411.0,40.6851532,-73.94111,40.71924,-73.95242,casual,1
48,229214,176F07D332A809F4,classic_bike,2022-01-02 15:51:47,2022-01-02 16:26:37,Broad St & Water St,4920,Union Ave & N 12 St,5411.0,40.70293782409166,-74.01149354875088,40.71924,-73.95242,casual,1
49,229258,9C831560E2D3720A,classic_bike,2022-01-02 08:31:50,2022-01-02 08:56:17,St Johns Pl & Washington Ave,4001,Union Ave & N 12 St,5411.0,40.6737236,-73.9631611,40.71924,-73.95242,member,1
50,229275,CAFA2ADDB90537F6,electric_bike,2022-01-23 16:16:09,2022-01-23 16:18:54,Leonard St & Nassau Ave,5550,Union Ave & N 12 St,5411.0,40.7239567849954,-73.94984364509583,40.71924,-73.95242,member,1
51,229288,8521856C7D14FA17,classic_bike,2022-01-17 12:56:47,2022-01-17 13:27:11,Leonard St & Nassau Ave,5550,Union Ave & N 12 St,5411.0,40.7239567849954,-73.94984364509583,40.71924,-73.95242,member,1
52,229291,4F356999CDC73ABE,classic_bike,2022-01-25 13:50:09,2022-01-25 13:53:36,Leonard St & Nassau Ave,5550,Union Ave & N 12 St,5411.0,40.7239567849954,-73.94984364509583,40.71924,-73.95242,member,1
53,229293,DAA1368A08B8BF93,classic_bike,2022-01-22 14:23:47,2022-01-22 14:26:32,Leonard St & Nassau Ave,5550,Union Ave & N 12 St,5411.0,40.7239567849954,-73.94984364509583,40.71924,-73.95242,member,1
54,229294,FA1EABA40CD0A860,classic_bike,2022-01-08 11:32:00,2022-01-08 11:36:38,Leonard St & Nassau Ave,5550,Union Ave & N 12 St,5411.0,40.7239567849954,-73.94984364509583,40.71924,-73.95242,member,1
55,229295,122F6D72ED61EE28,electric_bike,2022-01-18 15:33:31,2022-01-18 15:37:16,Leonard St & Nassau Ave,5550,Union Ave & N 12 St,5411.0,40.7239567849954,-73.94984364509583,40.71924,-73.95242,member,1
56,229300,E6B5A19F8AF064E1,classic_bike,2022-01-13 21:18:24,2022-01-13 21:21:29,Leonard St & Nassau Ave,5550,Union Ave & N 12 St,5411.0,40.7239567849954,-73.94984364509583,40.71924,-73.95242,member,1
57,229305,BCA1484B3DA650EE,electric_bike,2022-01-15 13:14:49,2022-01-15 13:18:44,Metropolitan Ave & Meeker Ave,5300,Union Ave & N 12 St,5411.0,40.71413311,-73.95234386,40.71924,-73.95242,member,1
58,229307,6548919ABFC2E89C,electric_bike,2022-01-23 15:09:09,2022-01-23 15:18:26,Metropolitan Ave & Meeker Ave,5300,Union Ave & N 12 St,5411.0,40.71413311,-73.95234386,40.71924,-73.95242,member,1
59,229308,025AC8011E2EDE62,electric_bike,2022-01-12 19:24:39,2022-01-12 19:54:04,Vernon Blvd & 10 St,6937,Union Ave & N 12 St,5411.0,40.7671863,-73.9373554,40.71924,-73.95242,member,1
60,229312,EA6AE1D0CF391E64,classic_bike,2022-01-08 13:07:08,2022-01-08 13:12:40,Metropolitan Ave & Meeker Ave,5300,Union Ave & N 12 St,5411.0,40.71413311,-73.95234386,40.71924,-73.95242,member,1
61,229320,1D744A53647D737E,electric_bike,2022-01-12 18:51:35,2022-01-12 19:09:43,24 St & 38 Ave,6581,Union Ave & N 12 St,5411.0,40.756351,-73.936515,40.71924,-73.95242,member,1
62,229345,CAD692DA9F715028,electric_bike,2022-01-14 16:57:14,2022-01-14 17:12:28,Emerson Pl & Myrtle Ave,4683,Union Ave & N 12 St,5411.0,40.69363137,-73.96223558,40.71924,-73.95242,member,1
