,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,101128,BE6312AF073E996B,classic_bike,2022-01-24 16:22:40,2022-01-24 16:37:30,Bushwick Ave & Dekalb Ave,4680,Greene Ave & Grandview Ave,5106.0,40.69502,-73.92825,40.709697,-73.907856,member,1
1,101203,848A78DE11A440C3,electric_bike,2022-01-12 17:46:39,2022-01-12 18:37:18,W 22 St & 10 Ave,6306,Greene Ave & Grandview Ave,5106.0,40.74691959,-74.00451887,40.709697,-73.907856,casual,1
2,101216,50C60F240DD74D19,electric_bike,2022-01-21 20:56:22,2022-01-21 21:03:21,Wyckoff Ave & Gates Ave,4847,Greene Ave & Grandview Ave,5106.0,40.699871408829885,-73.91171872615814,40.709697,-73.907856,member,1
3,101290,A66989B06AB534CA,electric_bike,2022-01-09 01:27:36,2022-01-09 01:35:12,Menahan St & Wyckoff Ave,4890,Greene Ave & Grandview Ave,5106.0,40.70113,-73.91422,40.709697,-73.907856,member,1
4,101301,283B06A5AB300591,electric_bike,2022-01-05 04:16:49,2022-01-05 04:20:30,Menahan St & Wyckoff Ave,4890,Greene Ave & Grandview Ave,5106.0,40.70113,-73.91422,40.709697,-73.907856,casual,1
5,101313,44E6D8B1D1D1939D,electric_bike,2022-01-27 17:36:06,2022-01-27 17:41:35,Madison St & Cypress Ave,4807,Greene Ave & Grandview Ave,5106.0,40.70068,-73.90742,40.709697,-73.907856,member,1
6,101344,ED8DA29D1A1D6F85,classic_bike,2022-01-22 13:59:50,2022-01-22 14:06:27,Madison St & Cypress Ave,4807,Greene Ave & Grandview Ave,5106.0,40.70068,-73.90742,40.709697,-73.907856,member,1
7,101346,8E87219D80B4E55A,electric_bike,2022-01-17 19:23:07,2022-01-17 19:32:53,Madison St & Cypress Ave,4807,Greene Ave & Grandview Ave,5106.0,40.70068,-73.90742,40.709697,-73.907856,member,1
8,101349,275F1B82D17B61F1,electric_bike,2022-01-03 08:21:24,2022-01-03 08:26:31,Wyckoff Ave & Gates Ave,4847,Greene Ave & Grandview Ave,5106.0,40.699871408829885,-73.91171872615814,40.709697,-73.907856,casual,1
9,101362,FC6DA2B69C2210AE,classic_bike,2022-01-04 16:34:37,2022-01-04 16:50:32,Van Buren St & Broadway,4568,Greene Ave & Grandview Ave,5106.0,40.692,-73.92617,40.709697,-73.907856,member,1
10,101453,3DD7E802F9D506B6,electric_bike,2022-01-22 23:17:59,2022-01-22 23:32:15,Montrose Ave & Bushwick Ave,5068,Greene Ave & Grandview Ave,5106.0,40.70767788,-73.94016171,40.709697,-73.907856,casual,1
