,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,44678,FF7E6DB5C3EF61E6,classic_bike,2022-01-15 13:11:30,2022-01-15 13:19:57,W 49 St & 8 Ave,6747,Amsterdam Ave & W 66 St,7149.0,40.76227205,-73.98788205,40.7746671,-73.98470567,member,1
1,44682,BA84B9ABC49F91F9,electric_bike,2022-01-06 07:47:21,2022-01-06 07:52:55,West End Ave & W 78 St,7340,Amsterdam Ave & W 66 St,7149.0,40.783786,-73.981687,40.7746671,-73.98470567,member,1
2,44683,DCD78A07A0BA1542,electric_bike,2022-01-03 07:44:54,2022-01-03 07:51:43,West End Ave & W 78 St,7340,Amsterdam Ave & W 66 St,7149.0,40.783786,-73.981687,40.7746671,-73.98470567,member,1
3,44684,1DF3F0A2FC3CEC1E,electric_bike,2022-01-25 07:46:44,2022-01-25 07:52:56,West End Ave & W 78 St,7340,Amsterdam Ave & W 66 St,7149.0,40.783786,-73.981687,40.7746671,-73.98470567,member,1
4,44685,F970E5467F00C777,electric_bike,2022-01-21 07:43:00,2022-01-21 07:49:36,West End Ave & W 78 St,7340,Amsterdam Ave & W 66 St,7149.0,40.783786,-73.981687,40.7746671,-73.98470567,member,1
5,44686,27517977E570925E,classic_bike,2022-01-14 07:43:09,2022-01-14 07:52:20,West End Ave & W 78 St,7340,Amsterdam Ave & W 66 St,7149.0,40.783786,-73.981687,40.7746671,-73.98470567,member,1
6,44687,27A469D9E42D0B85,classic_bike,2022-01-18 07:43:28,2022-01-18 07:51:57,West End Ave & W 78 St,7340,Amsterdam Ave & W 66 St,7149.0,40.783786,-73.981687,40.7746671,-73.98470567,member,1
7,44688,CE816F12B44C7381,electric_bike,2022-01-13 07:48:36,2022-01-13 07:55:03,West End Ave & W 78 St,7340,Amsterdam Ave & W 66 St,7149.0,40.783786,-73.981687,40.7746671,-73.98470567,member,1
8,44690,1FAE86656500FA91,electric_bike,2022-01-28 07:46:10,2022-01-28 07:54:23,West End Ave & W 78 St,7340,Amsterdam Ave & W 66 St,7149.0,40.783786,-73.981687,40.7746671,-73.98470567,member,1
9,44691,5B288F68C1AB69DD,electric_bike,2022-01-13 15:54:18,2022-01-13 15:59:21,West End Ave & W 78 St,7340,Amsterdam Ave & W 66 St,7149.0,40.783786,-73.981687,40.7746671,-73.98470567,member,1
10,44692,7FC36B2915BE42C9,electric_bike,2022-01-04 07:23:47,2022-01-04 07:53:27,Cliff St & Fulton St,5065,Amsterdam Ave & W 66 St,7149.0,40.70838,-74.00495,40.7746671,-73.98470567,member,1
11,44693,CE7155CEECE55360,electric_bike,2022-01-13 14:01:17,2022-01-13 14:16:46,W 30 St & 10 Ave,6459,Amsterdam Ave & W 66 St,7149.0,40.752694,-74.002353,40.7746671,-73.98470567,casual,1
12,44694,3E01FAF2E1371408,electric_bike,2022-01-15 12:18:44,2022-01-15 12:28:02,E 76 St & Park Ave,7128,Amsterdam Ave & W 66 St,7149.0,40.773763,-73.96222088,40.7746671,-73.98470567,member,1
13,44695,3D13F72A9D4C82C3,classic_bike,2022-01-14 20:15:21,2022-01-14 20:25:19,E 76 St & Park Ave,7128,Amsterdam Ave & W 66 St,7149.0,40.773763,-73.96222088,40.7746671,-73.98470567,member,1
14,44702,52E67490938FCCDF,electric_bike,2022-01-20 13:12:29,2022-01-20 13:24:17,11 Ave & W 41 St,6726,Amsterdam Ave & W 66 St,7149.0,40.76030096,-73.99884222,40.7746671,-73.98470567,member,1
15,44703,0C673E58EE2988DE,electric_bike,2022-01-20 18:18:47,2022-01-20 18:28:06,11 Ave & W 41 St,6726,Amsterdam Ave & W 66 St,7149.0,40.76030096,-73.99884222,40.7746671,-73.98470567,member,1
16,44704,583E3E6A1E87E080,electric_bike,2022-01-09 11:46:54,2022-01-09 11:55:48,11 Ave & W 41 St,6726,Amsterdam Ave & W 66 St,7149.0,40.76030096,-73.99884222,40.7746671,-73.98470567,member,1
17,44710,E66421B8A21AF518,electric_bike,2022-01-23 14:42:29,2022-01-23 14:52:32,11 Ave & W 41 St,6726,Amsterdam Ave & W 66 St,7149.0,40.76030096,-73.99884222,40.7746671,-73.98470567,member,1
18,44728,81DE0DCFE44AB7F3,electric_bike,2022-01-04 15:36:04,2022-01-04 15:45:29,E 76 St & Park Ave,7128,Amsterdam Ave & W 66 St,7149.0,40.773763,-73.96222088,40.7746671,-73.98470567,member,1
19,44733,C7CDC216030D19D1,electric_bike,2022-01-24 17:24:45,2022-01-24 17:27:59,W 63 St & Broadway,7052,Amsterdam Ave & W 66 St,7149.0,40.77163851,-73.98261428,40.7746671,-73.98470567,member,1
20,44742,389CD83BA7E4BFC7,classic_bike,2022-01-17 17:53:58,2022-01-17 18:01:55,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 66 St,7149.0,40.777507027547976,-73.98888587951659,40.7746671,-73.98470567,member,1
21,44749,483BC9C5EA6E5BFE,electric_bike,2022-01-17 18:10:50,2022-01-17 18:20:46,11 Ave & W 41 St,6726,Amsterdam Ave & W 66 St,7149.0,40.76030096,-73.99884222,40.7746671,-73.98470567,member,1
