,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,56967,16423CBB0FE6F0FD,electric_bike,2022-01-28 06:51:31,2022-01-28 07:03:39,Albany Ave & Fulton St,4237,Central Ave & Starr Street,4792.0,40.6800105,-73.938475,40.700003,-73.92834,member,1
1,56975,DCCA6B727BC1271C,classic_bike,2022-01-06 17:00:22,2022-01-06 17:21:27,Knickerbocker Ave & Cooper St,4582,Central Ave & Starr Street,4792.0,40.69081,-73.90448,40.700003,-73.92834,casual,1
2,57082,5C658E046C7B9161,classic_bike,2022-01-13 22:15:35,2022-01-13 22:17:39,Cedar St & Myrtle Ave,4751,Central Ave & Starr Street,4792.0,40.697842,-73.926241,40.700003,-73.92834,member,1
3,57083,70D31D1E1C1264CC,electric_bike,2022-01-01 17:03:18,2022-01-01 17:18:43,Cedar St & Myrtle Ave,4751,Central Ave & Starr Street,4792.0,40.697842,-73.926241,40.700003,-73.92834,member,1
4,57196,C63A544093C06933,classic_bike,2022-01-12 21:58:09,2022-01-12 22:07:16,Jefferson Ave & Evergreen Ave,4517,Central Ave & Starr Street,4792.0,40.68989,-73.91458,40.700003,-73.92834,casual,1
5,57256,E828FC50872655D6,electric_bike,2022-01-23 00:20:42,2022-01-23 00:23:33,Bushwick Ave & Dekalb Ave,4680,Central Ave & Starr Street,4792.0,40.69502,-73.92825,40.700003,-73.92834,casual,1
6,57282,B0CBA16A41FF01BC,electric_bike,2022-01-22 20:21:08,2022-01-22 20:28:52,Myrtle Ave & Lewis Ave,4729,Central Ave & Starr Street,4792.0,40.69681963,-73.93756926,40.700003,-73.92834,member,1
7,57295,9A08499957C56597,electric_bike,2022-01-02 15:19:33,2022-01-02 15:27:11,Leonard St & Maujer St,5148,Central Ave & Starr Street,4792.0,40.7103685423523,-73.94705951213837,40.700003,-73.92834,casual,1
8,57315,F6C4D7CE46280362,electric_bike,2022-01-06 17:02:11,2022-01-06 17:12:42,Leonard St & Maujer St,5148,Central Ave & Starr Street,4792.0,40.7103685423523,-73.94705951213837,40.700003,-73.92834,casual,1
9,57317,BF7918210B6E5124,electric_bike,2022-01-27 17:27:10,2022-01-27 17:38:40,Leonard St & Maujer St,5148,Central Ave & Starr Street,4792.0,40.7103685423523,-73.94705951213837,40.700003,-73.92834,casual,1
10,57348,ED93A82E3B4F0AEC,electric_bike,2022-01-07 21:44:09,2022-01-07 21:52:53,Van Buren St & Broadway,4568,Central Ave & Starr Street,4792.0,40.692,-73.92617,40.700003,-73.92834,member,1
11,57388,C81AEA5FB99D2BFA,electric_bike,2022-01-15 20:06:29,2022-01-15 20:11:10,Myrtle Ave & Linden St,4816,Central Ave & Starr Street,4792.0,40.69943,-73.91337,40.700003,-73.92834,casual,1
12,57405,628A08F0D71C7F5A,electric_bike,2022-01-25 06:57:29,2022-01-25 07:07:46,Marcy Ave & Lafayette Ave,4476,Central Ave & Starr Street,4792.0,40.6900815,-73.947915,40.700003,-73.92834,member,1
