,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1326,5C925844AFAB1D4F,classic_bike,2022-01-12 07:24:45,2022-01-12 07:29:47,6 Ave & 21 St,3628,Prospect Park W & 20 St,3507.0,40.66016,-73.990974,40.656633,-73.983864,member,1
1,1479,AD5206E737030D9A,electric_bike,2022-01-02 15:02:55,2022-01-02 15:17:02,36 St & 3 Ave,3460,Prospect Park W & 20 St,3507.0,40.655716,-74.006664,40.656633,-73.983864,member,1
2,1483,42BB6825109FAFFE,electric_bike,2022-01-05 12:34:24,2022-01-05 12:43:59,Prospect Park West & 8 St,3722,Prospect Park W & 20 St,3507.0,40.66514681533792,-73.97637605667114,40.656633,-73.983864,member,1
3,1487,6D35888A9275EE94,electric_bike,2022-01-26 12:54:16,2022-01-26 13:14:07,36 St & 3 Ave,3460,Prospect Park W & 20 St,3507.0,40.655716,-74.006664,40.656633,-73.983864,member,1
4,1800,592806C3A37151C1,electric_bike,2022-01-22 23:19:58,2022-01-22 23:31:03,Berkeley Pl & 6 Ave,4134,Prospect Park W & 20 St,3507.0,40.6765304,-73.97846879,40.656633,-73.983864,member,1
5,1849,3854CB24828478C7,classic_bike,2022-01-14 14:18:52,2022-01-14 14:37:23,Classon Ave & St Marks Ave,4074,Prospect Park W & 20 St,3507.0,40.6765198,-73.9596082,40.656633,-73.983864,member,1
6,1853,D12AA3C00ED5A855,electric_bike,2022-01-13 17:30:31,2022-01-13 17:39:51,7 Ave & 40 St,3266,Prospect Park W & 20 St,3507.0,40.648169,-74.000057,40.656633,-73.983864,member,1
7,1880,4BE1A1748991AA1C,electric_bike,2022-01-08 15:13:43,2022-01-08 15:28:11,Classon Ave & St Marks Ave,4074,Prospect Park W & 20 St,3507.0,40.6765198,-73.9596082,40.656633,-73.983864,member,1
8,1894,3F1927284673AC95,electric_bike,2022-01-21 10:19:25,2022-01-21 10:22:46,6 Ave & 21 St,3628,Prospect Park W & 20 St,3507.0,40.66016,-73.990974,40.656633,-73.983864,member,1
9,1903,0C68DD6A63352C8C,classic_bike,2022-01-08 11:02:47,2022-01-08 11:11:16,14 St & 5 Ave,3771,Prospect Park W & 20 St,3507.0,40.666287,-73.98895053,40.656633,-73.983864,member,1
10,1955,6A0B2B8B1F798CCA,electric_bike,2022-01-13 12:51:02,2022-01-13 13:05:29,Smith St & 9 St,4077,Prospect Park W & 20 St,3507.0,40.6746957,-73.99785768,40.656633,-73.983864,member,1
11,1982,A3AC28C51F82862E,electric_bike,2022-01-05 20:32:53,2022-01-05 20:49:48,1 St & 6 Ave,3946,Prospect Park W & 20 St,3507.0,40.672784,-73.979826,40.656633,-73.983864,member,1
12,2021,BFB6DEA3830D0570,electric_bike,2022-01-26 17:34:12,2022-01-26 17:39:58,Chester Ave & 12 Ave,3135,Prospect Park W & 20 St,3507.0,40.644367,-73.984276,40.656633,-73.983864,member,1
13,2036,6D394192EF646542,electric_bike,2022-01-18 14:27:29,2022-01-18 14:31:41,Prospect Park West & 8 St,3722,Prospect Park W & 20 St,3507.0,40.66514681533792,-73.97637605667114,40.656633,-73.983864,member,1
14,2037,9E2D61DC3DF7FE90,electric_bike,2022-01-19 18:56:13,2022-01-19 19:14:14,Carroll St & Franklin Ave,3847,Prospect Park W & 20 St,3507.0,40.6679411,-73.9588,40.656633,-73.983864,member,1
15,2041,634CBD9F6D8BF201,classic_bike,2022-01-14 16:54:23,2022-01-14 16:59:23,Prospect Park West & 8 St,3722,Prospect Park W & 20 St,3507.0,40.66514681533792,-73.97637605667114,40.656633,-73.983864,member,1
16,2042,9100F2933A3F6DFE,electric_bike,2022-01-28 17:35:16,2022-01-28 17:55:20,Carroll St & Franklin Ave,3847,Prospect Park W & 20 St,3507.0,40.6679411,-73.9588,40.656633,-73.983864,member,1
17,2045,A1093D61527E8FF5,classic_bike,2022-01-14 14:41:24,2022-01-14 14:47:51,Prospect Park West & 8 St,3722,Prospect Park W & 20 St,3507.0,40.66514681533792,-73.97637605667114,40.656633,-73.983864,member,1
18,2083,B98CE393EA7AD05A,electric_bike,2022-01-15 17:50:46,2022-01-15 18:04:01,Greenwood Ave & E 4 St,3353,Prospect Park W & 20 St,3507.0,40.650739,-73.977739,40.656633,-73.983864,member,1
19,117609,FB5DA50405C0770F,electric_bike,2022-01-16 14:59:11,2022-01-16 15:07:03,Prospect Park West & 8 St,3722,Prospect Park W & 20 St,3507.0,40.66514681533792,-73.97637605667114,40.656633,-73.983864,member,1
20,117651,7DC2E636C8C611AA,electric_bike,2022-01-12 20:49:00,2022-01-12 21:30:56,Henry St & Remsen St,4645,Prospect Park W & 20 St,3507.0,40.69400964865994,-73.99465128779411,40.656633,-73.983864,member,1
21,117676,37CD0045F72E60B6,classic_bike,2022-01-08 14:01:44,2022-01-08 14:10:19,6 St & 7 Ave,3834,Prospect Park W & 20 St,3507.0,40.6686627,-73.97988067,40.656633,-73.983864,member,1
22,117725,C3DA9D287C693902,electric_bike,2022-01-28 10:54:46,2022-01-28 11:11:31,Franklin Ave & St Marks Ave,4107,Prospect Park W & 20 St,3507.0,40.6758324,-73.9561677,40.656633,-73.983864,member,1
