,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1287,3E7C331D273B858F,classic_bike,2022-01-21 20:32:57,2022-01-21 20:36:51,Jefferson Ave & Evergreen Ave,4517,Broadway & Hancock St,4441,40.68989,-73.91458,40.68663,-73.9168,member,-1
1,1293,3BF75AD829268689,electric_bike,2022-01-04 16:12:20,2022-01-04 16:14:16,Jefferson Ave & Evergreen Ave,4517,Broadway & Hancock St,4441,40.68989,-73.91458,40.68663,-73.9168,member,-1
2,1371,2ED9E9FCA37C26D1,electric_bike,2022-01-20 09:53:13,2022-01-20 09:56:08,Jefferson Ave & Evergreen Ave,4517,Broadway & Hancock St,4441,40.68989,-73.91458,40.68663,-73.9168,member,-1
3,1373,7F7A712EA7E73EA1,electric_bike,2022-01-20 15:48:37,2022-01-20 16:06:20,Jefferson Ave & Evergreen Ave,4517,Broadway & Hancock St,4441,40.68989,-73.91458,40.68663,-73.9168,casual,-1
4,8817,239006E9F64A5D14,classic_bike,2022-01-18 20:12:18,2022-01-18 20:25:57,Jefferson Ave & Evergreen Ave,4517,Marcy Ave & Lafayette Ave,4476,40.68989,-73.91458,40.6900815,-73.947915,casual,-1
5,9867,7818CFCD666449A3,classic_bike,2022-01-12 11:47:05,2022-01-12 11:50:54,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Halsey St,4695,40.68989,-73.91458,40.69467,-73.90663,member,-1
6,9868,F79EAEBDE03DFDF8,electric_bike,2022-01-25 06:55:14,2022-01-25 06:58:19,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Halsey St,4695,40.68989,-73.91458,40.69467,-73.90663,member,-1
7,9869,2ED04D19E363B8FD,electric_bike,2022-01-27 08:31:31,2022-01-27 08:35:07,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Halsey St,4695,40.68989,-73.91458,40.69467,-73.90663,member,-1
8,9924,7FDFB3B82BF051FD,classic_bike,2022-01-24 18:17:13,2022-01-24 18:21:54,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Halsey St,4695,40.68989,-73.91458,40.69467,-73.90663,member,-1
9,11547,16FCE8CE1C3B4F9F,electric_bike,2022-01-22 14:42:35,2022-01-22 15:03:40,Jefferson Ave & Evergreen Ave,4517,Central Ave & Woodbine St,4632,40.68989,-73.91458,40.69296,-73.91605,member,-1
10,11548,6E04264E04B3A13D,classic_bike,2022-01-06 06:56:45,2022-01-06 07:00:09,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Halsey St,4695,40.68989,-73.91458,40.69467,-73.90663,member,-1
11,11550,75B5A9E494E24F97,classic_bike,2022-01-04 12:18:01,2022-01-04 12:23:37,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Halsey St,4695,40.68989,-73.91458,40.69467,-73.90663,member,-1
12,11556,64A4F99ECDE2185B,classic_bike,2022-01-05 06:56:48,2022-01-05 07:00:25,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Halsey St,4695,40.68989,-73.91458,40.69467,-73.90663,member,-1
13,11557,7EB51ABF247D52A6,electric_bike,2022-01-14 06:51:04,2022-01-14 06:54:01,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Halsey St,4695,40.68989,-73.91458,40.69467,-73.90663,member,-1
14,11558,3D32BFD76267E215,electric_bike,2022-01-23 09:21:16,2022-01-23 09:24:31,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Halsey St,4695,40.68989,-73.91458,40.69467,-73.90663,member,-1
15,11559,0990CC227DE86FE9,electric_bike,2022-01-21 17:05:23,2022-01-21 17:08:40,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Halsey St,4695,40.68989,-73.91458,40.69467,-73.90663,member,-1
