,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,224785,E2C0A4AB18A935AC,electric_bike,2022-01-02 16:53:10,2022-01-02 16:58:05,Bedford Ave & Nassau Ave,5550,Kent St & McGuinness Blvd,5785.0,40.72311651,-73.95212324,40.73124,-73.95161,casual,1
1,224788,0759FE4DF8F5071F,classic_bike,2022-01-25 19:00:08,2022-01-25 19:11:26,48 Ave & 5 St,6212,Kent St & McGuinness Blvd,5785.0,40.74436328706688,-73.9558732509613,40.73124,-73.95161,member,1
2,224960,7A01002D489471A1,electric_bike,2022-01-18 07:22:24,2022-01-18 07:26:16,Franklin St & Dupont St,5944,Kent St & McGuinness Blvd,5785.0,40.73564,-73.95866,40.73124,-73.95161,member,1
3,224992,426D3861995D494D,electric_bike,2022-01-03 17:29:29,2022-01-03 17:46:06,1 Ave & E 68 St,6822,Kent St & McGuinness Blvd,5785.0,40.76500525,-73.95818491,40.73124,-73.95161,member,1
4,224993,B3AC3E923ECCF11C,electric_bike,2022-01-25 17:39:13,2022-01-25 17:55:46,1 Ave & E 68 St,6822,Kent St & McGuinness Blvd,5785.0,40.76500525,-73.95818491,40.73124,-73.95161,member,1
5,224994,E3BAC821E77BFC62,electric_bike,2022-01-28 17:14:31,2022-01-28 17:33:35,1 Ave & E 68 St,6822,Kent St & McGuinness Blvd,5785.0,40.76500525,-73.95818491,40.73124,-73.95161,member,1
6,225173,BAC4AC6C71E00BFC,electric_bike,2022-01-14 13:48:33,2022-01-14 13:55:26,Kent Ave & N 7 St,5489,Kent St & McGuinness Blvd,5785.0,40.72036775298455,-73.96165072917938,40.73124,-73.95161,member,1
7,225196,F8B681B4E157022E,classic_bike,2022-01-12 18:43:48,2022-01-12 18:54:26,Kent Ave & N 7 St,5489,Kent St & McGuinness Blvd,5785.0,40.72036775298455,-73.96165072917938,40.73124,-73.95161,casual,1
8,225258,CFDF84434FA87B57,electric_bike,2022-01-27 07:33:51,2022-01-27 07:38:18,Franklin St & Dupont St,5944,Kent St & McGuinness Blvd,5785.0,40.73564,-73.95866,40.73124,-73.95161,member,1
9,225269,D4C82098099AD588,classic_bike,2022-01-12 17:09:59,2022-01-12 17:18:57,Kent Ave & N 7 St,5489,Kent St & McGuinness Blvd,5785.0,40.72036775298455,-73.96165072917938,40.73124,-73.95161,casual,1
10,225384,F922BA68498DADE1,classic_bike,2022-01-26 09:39:21,2022-01-26 09:43:47,Franklin St & Dupont St,5944,Kent St & McGuinness Blvd,5785.0,40.73564,-73.95866,40.73124,-73.95161,member,1
11,225417,E0349E69D84580DA,electric_bike,2022-01-27 21:28:28,2022-01-27 21:46:43,E 58 St & 1 Ave (NE Corner),6682,Kent St & McGuinness Blvd,5785.0,40.75892386377695,-73.96226227283478,40.73124,-73.95161,member,1
12,225432,CAE3606B7C3CFEA0,electric_bike,2022-01-05 13:25:04,2022-01-05 13:43:01,1 Ave & E 68 St,6822,Kent St & McGuinness Blvd,5785.0,40.76500525,-73.95818491,40.73124,-73.95161,member,1
13,225460,9199D300E4E70DAC,electric_bike,2022-01-27 18:06:32,2022-01-27 18:11:31,Bayard St & Leonard St,5442,Kent St & McGuinness Blvd,5785.0,40.71915571696044,-73.94885390996933,40.73124,-73.95161,member,1
