,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,14659,3BE60EF779F049B1,classic_bike,2022-01-13 06:44:48,2022-01-13 06:59:56,N 11 St & Kent Ave,5489,31 St & Thomson Ave,6227.0,40.72248188638219,-73.95921930670738,40.74469738,-73.93540375,member,1
1,14660,6727C9A7EE1F1AFC,classic_bike,2022-01-28 06:40:29,2022-01-28 07:00:11,N 11 St & Kent Ave,5489,31 St & Thomson Ave,6227.0,40.72248188638219,-73.95921930670738,40.74469738,-73.93540375,member,1
2,14664,5DAE323A69373A0B,classic_bike,2022-01-11 07:18:43,2022-01-11 07:48:45,W 74 St & Columbus Ave,7230,31 St & Thomson Ave,6227.0,40.7785669,-73.97754961,40.74469738,-73.93540375,casual,1
3,14682,64D030A3AD8BFC09,classic_bike,2022-01-06 06:40:08,2022-01-06 06:55:45,N 11 St & Kent Ave,5489,31 St & Thomson Ave,6227.0,40.72248188638219,-73.95921930670738,40.74469738,-73.93540375,member,1
4,14684,AFD8D2325A690B52,classic_bike,2022-01-10 06:48:34,2022-01-10 07:06:04,N 11 St & Kent Ave,5489,31 St & Thomson Ave,6227.0,40.72248188638219,-73.95921930670738,40.74469738,-73.93540375,member,1
5,14685,2AD209D552C86E33,classic_bike,2022-01-14 06:34:29,2022-01-14 06:50:19,N 11 St & Kent Ave,5489,31 St & Thomson Ave,6227.0,40.72248188638219,-73.95921930670738,40.74469738,-73.93540375,member,1
6,14695,872AEB923B762E9B,classic_bike,2022-01-25 08:35:34,2022-01-25 09:01:15,24 Ave & 26 St,7152,31 St & Thomson Ave,6227.0,40.774591,-73.918544,40.74469738,-73.93540375,casual,1
7,14731,10846F69AD3E3B81,electric_bike,2022-01-26 09:30:32,2022-01-26 09:43:20,31 Ave & 30 St,6857,31 St & Thomson Ave,6227.0,40.7647,-73.9240312,40.74469738,-73.93540375,member,1
8,14777,89F2F4263C4CCCBF,classic_bike,2022-01-19 17:34:14,2022-01-19 17:53:57,31 Ave & 34 St,6819,31 St & Thomson Ave,6227.0,40.763154,-73.920827,40.74469738,-73.93540375,member,1
9,14778,41BA3CB959C74B51,electric_bike,2022-01-13 17:40:32,2022-01-13 17:51:10,31 Ave & 34 St,6819,31 St & Thomson Ave,6227.0,40.763154,-73.920827,40.74469738,-73.93540375,member,1
10,14822,D8D9CAB2E16DCF2F,classic_bike,2022-01-28 07:44:40,2022-01-28 07:53:30,48 Ave & 5 St,6212,31 St & Thomson Ave,6227.0,40.74436328706688,-73.9558732509613,40.74469738,-73.93540375,member,1
11,14823,447020FB97634E6F,classic_bike,2022-01-20 18:33:07,2022-01-20 18:54:04,48 Ave & 5 St,6212,31 St & Thomson Ave,6227.0,40.74436328706688,-73.9558732509613,40.74469738,-73.93540375,member,1
12,14863,B6A4EC4F922BF2B2,electric_bike,2022-01-20 18:23:59,2022-01-20 18:33:35,Milton St & Franklin St,5752,31 St & Thomson Ave,6227.0,40.72906,-73.95779,40.74469738,-73.93540375,member,1
13,14864,EB5288CC8920EC0F,electric_bike,2022-01-18 16:06:08,2022-01-18 16:17:56,Milton St & Franklin St,5752,31 St & Thomson Ave,6227.0,40.72906,-73.95779,40.74469738,-73.93540375,member,1
14,14881,D2299FEEE4C5540D,classic_bike,2022-01-27 13:43:48,2022-01-27 13:51:59,21 St & Queens Plaza North,6471,31 St & Thomson Ave,6227.0,40.75325964,-73.94335788,40.74469738,-73.93540375,member,1
15,15156,02C3E47C7E2456D5,classic_bike,2022-01-12 08:46:38,2022-01-12 08:58:33,Crescent St & 34 Ave,6759,31 St & Thomson Ave,6227.0,40.76108,-73.930562,40.74469738,-73.93540375,member,1
16,15290,5A26F1F22385F1D1,classic_bike,2022-01-26 08:46:15,2022-01-26 08:56:14,48 Ave & 5 St,6212,31 St & Thomson Ave,6227.0,40.74436328706688,-73.9558732509613,40.74469738,-73.93540375,member,1
17,15321,779D5FD764C92E30,classic_bike,2022-01-14 18:46:45,2022-01-14 19:01:13,Milton St & Franklin St,5752,31 St & Thomson Ave,6227.0,40.72906,-73.95779,40.74469738,-73.93540375,member,1
18,15335,E81BCAE7D73EA52F,electric_bike,2022-01-07 09:36:35,2022-01-07 09:48:14,21 St & Queens Plaza North,6471,31 St & Thomson Ave,6227.0,40.75325964,-73.94335788,40.74469738,-73.93540375,member,1
19,15398,975145D01E55D166,electric_bike,2022-01-14 08:07:29,2022-01-14 08:25:53,E 55 St & 2 Ave,6650,31 St & Thomson Ave,6227.0,40.75797322,-73.96603308,40.74469738,-73.93540375,member,1
