,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,17323,76BE7F18E2F3DBD4,electric_bike,2022-01-13 15:12:54,2022-01-13 15:31:41,Bergen St & 4 Ave,4322,Prospect Park SW & 16 St,3498.0,40.68256425759694,-73.9798977971077,40.657265,-73.974165,member,1
1,17378,0C21CFA5A07E93AF,classic_bike,2022-01-06 21:18:48,2022-01-06 21:23:49,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & 16 St,3498.0,40.652563,-73.972573,40.657265,-73.974165,casual,1
2,17414,C5362F0941580744,electric_bike,2022-01-27 18:08:02,2022-01-27 18:11:26,Prospect Park West & 8 St,3722,Prospect Park SW & 16 St,3498.0,40.66514681533792,-73.97637605667114,40.657265,-73.974165,member,1
3,17450,DDCF1272A3D6AAAD,electric_bike,2022-01-17 12:00:07,2022-01-17 12:03:16,Prospect Park West & 8 St,3722,Prospect Park SW & 16 St,3498.0,40.66514681533792,-73.97637605667114,40.657265,-73.974165,member,1
4,17496,237B9EBD249C6C6B,classic_bike,2022-01-10 11:16:04,2022-01-10 11:20:02,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & 16 St,3498.0,40.652563,-73.972573,40.657265,-73.974165,member,1
5,17497,5B373E58DC46C63D,classic_bike,2022-01-05 15:05:14,2022-01-05 15:09:21,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & 16 St,3498.0,40.652563,-73.972573,40.657265,-73.974165,member,1
6,17500,3705F798A1ACE828,classic_bike,2022-01-26 16:32:45,2022-01-26 16:39:06,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & 16 St,3498.0,40.652563,-73.972573,40.657265,-73.974165,casual,1
7,17517,70FC3AE40AE04504,classic_bike,2022-01-29 15:25:02,2022-01-29 15:28:01,Prospect Park SW & 10 Ave,3611,Prospect Park SW & 16 St,3498.0,40.659945,-73.977504,40.657265,-73.974165,member,1
8,17634,DC2CD9668401021F,electric_bike,2022-01-28 16:49:07,2022-01-28 17:03:46,Bergen St & 4 Ave,4322,Prospect Park SW & 16 St,3498.0,40.68256425759694,-73.9798977971077,40.657265,-73.974165,member,1
9,17696,455C964613CE6743,electric_bike,2022-01-09 10:29:27,2022-01-09 10:35:47,6 Ave & 21 St,3628,Prospect Park SW & 16 St,3498.0,40.66016,-73.990974,40.657265,-73.974165,member,1
10,17717,D138FBF93AB2F625,electric_bike,2022-01-08 15:43:02,2022-01-08 15:47:31,Greenwood Ave & E 4 St,3353,Prospect Park SW & 16 St,3498.0,40.650739,-73.977739,40.657265,-73.974165,member,1
11,17788,14AE872967223DD2,classic_bike,2022-01-08 15:43:03,2022-01-08 15:48:29,Greenwood Ave & E 4 St,3353,Prospect Park SW & 16 St,3498.0,40.650739,-73.977739,40.657265,-73.974165,member,1
12,17849,43E1992B74DDFEFA,classic_bike,2022-01-05 15:05:53,2022-01-05 15:09:29,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & 16 St,3498.0,40.652563,-73.972573,40.657265,-73.974165,member,1
13,18004,98626C3B37C94796,classic_bike,2022-01-11 16:09:12,2022-01-11 16:14:48,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & 16 St,3498.0,40.652563,-73.972573,40.657265,-73.974165,member,1
14,18200,84DD02D384E837D9,classic_bike,2022-01-19 14:34:52,2022-01-19 14:40:27,Prospect Park West & 8 St,3722,Prospect Park SW & 16 St,3498.0,40.66514681533792,-73.97637605667114,40.657265,-73.974165,casual,1
15,18631,1ED2BC51CE549CE1,electric_bike,2022-01-18 14:29:33,2022-01-18 14:35:44,Prospect Park West & 8 St,3722,Prospect Park SW & 16 St,3498.0,40.66514681533792,-73.97637605667114,40.657265,-73.974165,casual,1
16,18760,BE68375AFD25863E,classic_bike,2022-01-15 19:07:24,2022-01-15 19:10:40,Prospect Park SW & 10 Ave,3611,Prospect Park SW & 16 St,3498.0,40.659945,-73.977504,40.657265,-73.974165,member,1
17,18761,93989852529CF60A,electric_bike,2022-01-22 18:18:45,2022-01-22 18:20:57,Prospect Park SW & 10 Ave,3611,Prospect Park SW & 16 St,3498.0,40.659945,-73.977504,40.657265,-73.974165,member,1
18,18762,8A2388DA4FE5A9E9,classic_bike,2022-01-10 16:56:18,2022-01-10 16:58:59,Prospect Park SW & 10 Ave,3611,Prospect Park SW & 16 St,3498.0,40.659945,-73.977504,40.657265,-73.974165,member,1
19,18763,2A030BCBE9776634,classic_bike,2022-01-17 17:30:45,2022-01-17 17:33:56,Prospect Park SW & 10 Ave,3611,Prospect Park SW & 16 St,3498.0,40.659945,-73.977504,40.657265,-73.974165,member,1
20,18768,5E9484371BE00223,classic_bike,2022-01-11 16:41:38,2022-01-11 16:45:07,Prospect Park SW & 10 Ave,3611,Prospect Park SW & 16 St,3498.0,40.659945,-73.977504,40.657265,-73.974165,member,1
21,18769,39B23934DB275F6C,classic_bike,2022-01-03 18:53:43,2022-01-03 18:56:58,Prospect Park SW & 10 Ave,3611,Prospect Park SW & 16 St,3498.0,40.659945,-73.977504,40.657265,-73.974165,member,1
22,18862,70D4EC306CC55A0E,classic_bike,2022-01-19 15:23:23,2022-01-19 15:32:50,Montgomery St & Franklin Ave,3776,Prospect Park SW & 16 St,3498.0,40.666439306870814,-73.9605563879013,40.657265,-73.974165,member,1
23,19000,B11C139C6D7E555A,electric_bike,2022-01-28 17:21:19,2022-01-28 17:55:49,Court St & State St,4488,Prospect Park SW & 16 St,3498.0,40.6902375,-73.99203074,40.657265,-73.974165,member,1
24,19087,BDC5E42E6D69C370,classic_bike,2022-01-27 18:02:12,2022-01-27 18:45:31,Centre St & Worth St,5279,Prospect Park SW & 16 St,3498.0,40.71494807,-74.00234482,40.657265,-73.974165,member,1
25,19118,99AE6FA7403E978B,classic_bike,2022-01-02 19:58:34,2022-01-02 20:22:54,Kane St & Clinton St,4455,Prospect Park SW & 16 St,3498.0,40.6861758,-73.99645295,40.657265,-73.974165,casual,1
26,19235,DE8B038E57A089E5,electric_bike,2022-01-23 12:57:52,2022-01-23 13:16:58,Prospect Park West & 8 St,3722,Prospect Park SW & 16 St,3498.0,40.66514681533792,-73.97637605667114,40.657265,-73.974165,member,1
27,19236,B04C902E2F703748,classic_bike,2022-01-13 17:15:26,2022-01-13 17:19:47,Prospect Park West & 8 St,3722,Prospect Park SW & 16 St,3498.0,40.66514681533792,-73.97637605667114,40.657265,-73.974165,member,1
28,19242,1F9BF218E9FF65D3,classic_bike,2022-01-12 12:19:06,2022-01-12 12:37:29,Prospect Park West & 8 St,3722,Prospect Park SW & 16 St,3498.0,40.66514681533792,-73.97637605667114,40.657265,-73.974165,member,1
29,19247,6A7F247089567E13,classic_bike,2022-01-07 11:13:47,2022-01-07 11:19:09,Prospect Park West & 8 St,3722,Prospect Park SW & 16 St,3498.0,40.66514681533792,-73.97637605667114,40.657265,-73.974165,member,1
30,19249,4935286D43E60F0D,classic_bike,2022-01-13 20:04:05,2022-01-13 20:09:40,Prospect Park West & 8 St,3722,Prospect Park SW & 16 St,3498.0,40.66514681533792,-73.97637605667114,40.657265,-73.974165,casual,1
31,19320,D7F70972F6FA0A57,classic_bike,2022-01-02 09:17:04,2022-01-02 09:33:04,Underhill Ave & Pacific St,4231,Prospect Park SW & 16 St,3498.0,40.6804836,-73.9646795,40.657265,-73.974165,member,1
32,19327,28392C50ABD73B6E,classic_bike,2022-01-06 11:25:34,2022-01-06 11:53:17,1 St & 6 Ave,3946,Prospect Park SW & 16 St,3498.0,40.672784,-73.979826,40.657265,-73.974165,member,1
33,19362,674649C025C60867,classic_bike,2022-01-10 18:44:12,2022-01-10 19:05:22,Prospect Ave & Greenwood Ave,3312,Prospect Park SW & 16 St,3498.0,40.651745,-73.975988,40.657265,-73.974165,member,1
34,19372,B885802CEE99B861,electric_bike,2022-01-20 17:03:39,2022-01-20 17:27:32,6 Ave & 21 St,3628,Prospect Park SW & 16 St,3498.0,40.66016,-73.990974,40.657265,-73.974165,casual,1
35,19452,11DDDA30D5070E73,classic_bike,2022-01-05 08:49:22,2022-01-05 08:57:14,Caton Ave & E 10 St,3230,Prospect Park SW & 16 St,3498.0,40.648481,-73.97058,40.657265,-73.974165,member,1
36,19535,00A4629D9EDDBF99,electric_bike,2022-01-06 13:25:16,2022-01-06 13:44:32,Congress St & Clinton St,4455,Prospect Park SW & 16 St,3498.0,40.68825516598005,-73.99545192718506,40.657265,-73.974165,member,1
37,19633,1CF1DFC6C2D59B0A,classic_bike,2022-01-20 16:05:29,2022-01-20 16:07:40,Prospect Park SW & 10 Ave,3611,Prospect Park SW & 16 St,3498.0,40.659945,-73.977504,40.657265,-73.974165,member,1
