,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,263352,9583D1A3CD0D7353,electric_bike,2022-01-14 16:18:52,2022-01-14 16:37:52,Davidson Ave & W Burnside Ave,8441,W Burnside Ave & University Ave,8425.0,40.853646,-73.908731,40.853686,-73.912498,member,-1
1,264056,3696D9403D93D8F0,electric_bike,2022-01-12 14:34:38,2022-01-12 15:05:49,Morris Ave & E Burnside Ave,8441,W 100 St & Broadway,7580.0,40.85322,-73.90546,40.7973721,-73.97041192,member,-1
2,264061,1B3C731AE6988AEF,electric_bike,2022-01-02 17:28:49,2022-01-02 17:33:28,Morris Ave & E Burnside Ave,8441,W Burnside Ave & University Ave,8425.0,40.85322,-73.90546,40.853686,-73.912498,casual,-1
3,276170,82B0BC3088E46FFB,electric_bike,2022-01-21 13:18:58,2022-01-21 13:24:48,Davidson Ave & W Burnside Ave,8441,E Tremont Ave & E 176 St,8356.0,40.853646,-73.908731,40.847798,-73.901883,member,-1
4,276438,D392952609E531D4,classic_bike,2022-01-25 13:23:08,2022-01-25 13:32:24,Davidson Ave & W Burnside Ave,8441,E Tremont Ave & E 176 St,8356.0,40.853646,-73.908731,40.847798,-73.901883,member,-1
5,277233,70101C0BA5C792FE,electric_bike,2022-01-08 20:10:14,2022-01-08 20:51:30,Davidson Ave & W Burnside Ave,8441,E Tremont Ave & E 176 St,8356.0,40.853646,-73.908731,40.847798,-73.901883,member,-1
6,278821,1C1DB33BD2838200,electric_bike,2022-01-01 17:54:09,2022-01-01 18:38:54,Morris Ave & E Burnside Ave,8441,E Tremont Ave & E 176 St,8356.0,40.85322,-73.90546,40.847798,-73.901883,member,-1
7,279529,805E15DC7001FA16,electric_bike,2022-01-15 08:16:36,2022-01-15 08:22:22,Morris Ave & E Burnside Ave,8441,E Tremont Ave & E 176 St,8356.0,40.85322,-73.90546,40.847798,-73.901883,member,-1
8,288282,3A8909C0B54D1DE1,classic_bike,2022-01-14 22:27:04,2022-01-14 22:29:28,Morris Ave & E Burnside Ave,8441,E Burnside Ave & Ryer Ave,8397.0,40.85322,-73.90546,40.850535,-73.901318,member,-1
9,288306,D0BB3EC883828B1C,electric_bike,2022-01-19 21:04:34,2022-01-19 21:07:14,Morris Ave & E Burnside Ave,8441,E Burnside Ave & Ryer Ave,8397.0,40.85322,-73.90546,40.850535,-73.901318,member,-1
10,288392,E53D9C160BACAADF,electric_bike,2022-01-12 22:39:12,2022-01-12 22:41:42,Morris Ave & E Burnside Ave,8441,E Burnside Ave & Ryer Ave,8397.0,40.85322,-73.90546,40.850535,-73.901318,member,-1
11,288656,B63DD48C5645AECF,electric_bike,2022-01-20 20:34:32,2022-01-20 20:36:44,Morris Ave & E Burnside Ave,8441,E Burnside Ave & Ryer Ave,8397.0,40.85322,-73.90546,40.850535,-73.901318,member,-1
12,300089,5265FEDB168B9A99,electric_bike,2022-01-27 16:13:31,2022-01-27 16:21:20,Davidson Ave & W Burnside Ave,8441,W 192 St & University Ave,8639.0,40.853646,-73.908731,40.866899,-73.901942,member,-1
13,308801,13A4D131A4216A40,classic_bike,2022-01-01 14:52:39,2022-01-01 15:01:08,Davidson Ave & W Burnside Ave,8441,Plaza Dr & W 170 St,8213.0,40.853646,-73.908731,40.840484,-73.917946,member,-1
