,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,52865,EFB047A206A7FF18,electric_bike,2022-01-25 06:33:43,2022-01-25 06:37:16,Franklin Ave & E 169 St,8118,Westchester Ave & Southern Blvd,8004.0,40.83171,-73.90208,40.824956,-73.891677,member,1
1,53227,A2FFF66722C145AD,electric_bike,2022-01-12 14:10:12,2022-01-12 14:17:46,E 174 St & Longfellow Ave,8144,Westchester Ave & Southern Blvd,8004.0,40.836274,-73.884308,40.824956,-73.891677,member,1
2,53274,F28FEDF9B8B33CA9,electric_bike,2022-01-02 08:44:19,2022-01-02 08:47:42,Westchester Ave & Longwood Ave,7909,Westchester Ave & Southern Blvd,8004.0,40.819701,-73.901311,40.824956,-73.891677,member,1
3,53287,5374E3B7CA4BFFDA,electric_bike,2022-01-25 08:29:52,2022-01-25 08:34:46,Tinton Ave & E 165 St,7991,Westchester Ave & Southern Blvd,8004.0,40.824796,-73.90242,40.824956,-73.891677,casual,1
4,53288,1FE1CDB2056D47E5,electric_bike,2022-01-20 11:13:21,2022-01-20 11:17:40,Tinton Ave & E 165 St,7991,Westchester Ave & Southern Blvd,8004.0,40.824796,-73.90242,40.824956,-73.891677,casual,1
5,53360,021E18A13DF5DB86,electric_bike,2022-01-25 06:16:41,2022-01-25 06:18:58,Intervale Ave & Kelly St,8044,Westchester Ave & Southern Blvd,8004.0,40.827301,-73.896372,40.824956,-73.891677,member,1
6,53487,2D8F876F4C6C1A7C,electric_bike,2022-01-16 09:02:29,2022-01-16 09:06:23,Westchester Ave & Longwood Ave,7909,Westchester Ave & Southern Blvd,8004.0,40.819701,-73.901311,40.824956,-73.891677,member,1
7,53496,EC3E8A46D8DCE10D,electric_bike,2022-01-21 06:28:06,2022-01-21 06:30:38,Intervale Ave & Kelly St,8044,Westchester Ave & Southern Blvd,8004.0,40.827301,-73.896372,40.824956,-73.891677,member,1
8,53497,A31364E4F43B6682,electric_bike,2022-01-12 07:28:14,2022-01-12 07:32:44,Intervale Ave & Kelly St,8044,Westchester Ave & Southern Blvd,8004.0,40.827301,-73.896372,40.824956,-73.891677,member,1
9,53498,447850AAB6B566FF,electric_bike,2022-01-20 08:17:14,2022-01-20 08:20:28,Intervale Ave & Kelly St,8044,Westchester Ave & Southern Blvd,8004.0,40.827301,-73.896372,40.824956,-73.891677,member,1
