,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1843,5018DC47EC149FA1,classic_bike,2022-01-02 13:04:56,2022-01-02 13:12:21,Lafayette Ave & St James Pl,4494,Willoughby St & Fleet St,4628.0,40.68851534,-73.9647628,40.69196566,-73.9813018,casual,-1
1,1847,675206880505F621,electric_bike,2022-01-16 18:00:19,2022-01-16 18:08:06,Lafayette Ave & St James Pl,4494,Willoughby St & Fleet St,4628.0,40.68851534,-73.9647628,40.69196566,-73.9813018,member,-1
2,1869,6C28C7B13EF1CBA2,classic_bike,2022-01-20 10:11:13,2022-01-20 10:19:07,Lafayette Ave & St James Pl,4494,Willoughby St & Fleet St,4628.0,40.68851534,-73.9647628,40.69196566,-73.9813018,member,-1
3,1921,100FC7A281B1CAE6,classic_bike,2022-01-02 12:17:50,2022-01-02 12:23:18,Lafayette Ave & St James Pl,4494,Willoughby St & Fleet St,4628.0,40.68851534,-73.9647628,40.69196566,-73.9813018,member,-1
4,2387,15DA547A3FA9633F,classic_bike,2022-01-23 10:43:05,2022-01-23 10:50:53,Lafayette Ave & St James Pl,4494,Willoughby St & Fleet St,4628.0,40.68851534,-73.9647628,40.69196566,-73.9813018,casual,-1
5,4332,21C3604881B72F2B,classic_bike,2022-01-02 12:48:16,2022-01-02 13:14:06,Lafayette Ave & St James Pl,4494,3 St & Prospect Park West,3865.0,40.68851534,-73.9647628,40.668132,-73.97363831,casual,-1
6,9185,E1FD3AC200D79D23,electric_bike,2022-01-17 07:19:39,2022-01-17 07:34:43,Lafayette Ave & St James Pl,4494,6 Ave & 21 St,3628.0,40.68851534,-73.9647628,40.66016,-73.990974,casual,-1
7,11046,705CC19171EA6B59,classic_bike,2022-01-30 18:09:06,2022-01-30 18:23:59,Lafayette Ave & St James Pl,4494,Kent Ave & S 11 St,5062.0,40.68851534,-73.9647628,40.707644944175705,-73.96841526031494,member,-1
8,11047,42914F5F14E04F30,classic_bike,2022-01-23 15:54:44,2022-01-23 16:07:18,Lafayette Ave & St James Pl,4494,Kent Ave & S 11 St,5062.0,40.68851534,-73.9647628,40.707644944175705,-73.96841526031494,member,-1
9,11049,2D8A411CFE127D0E,electric_bike,2022-01-14 18:24:04,2022-01-14 18:56:51,Lafayette Ave & St James Pl,4494,W 25 St & 6 Ave,6215.0,40.68851534,-73.9647628,40.74395411,-73.99144871,member,-1
10,11671,39CBB05E2280A463,classic_bike,2022-01-10 10:54:21,2022-01-10 11:04:51,Lafayette Ave & St James Pl,4494,Kent Ave & S 11 St,5062.0,40.68851534,-73.9647628,40.707644944175705,-73.96841526031494,member,-1
11,11673,753ED5B44D55BD5A,classic_bike,2022-01-06 19:43:50,2022-01-06 19:54:46,Lafayette Ave & St James Pl,4494,Lewis Ave & Kosciuszko St,4617.0,40.68851534,-73.9647628,40.69237074,-73.93705428,member,-1
12,11680,0A12FB1EFB718039,classic_bike,2022-01-13 18:02:03,2022-01-13 18:14:37,Lafayette Ave & St James Pl,4494,Kent Ave & S 11 St,5062.0,40.68851534,-73.9647628,40.707644944175705,-73.96841526031494,member,-1
13,13982,C8917A8021E156B4,electric_bike,2022-01-31 16:45:01,2022-01-31 16:55:26,Lafayette Ave & St James Pl,4494,Duffield St & Willoughby St,4596.0,40.68851534,-73.9647628,40.69221589,-73.9842844,casual,-1
14,13997,0A5269F06E52434B,classic_bike,2022-01-13 19:32:04,2022-01-13 19:40:18,Lafayette Ave & St James Pl,4494,Duffield St & Willoughby St,4596.0,40.68851534,-73.9647628,40.69221589,-73.9842844,member,-1
15,19290,08C3B409E7CA3237,classic_bike,2022-01-12 09:28:10,2022-01-12 09:35:00,Lafayette Ave & St James Pl,4494,Dock 72 Way & Market St,4804.0,40.68851534,-73.9647628,40.69985,-73.97141,member,-1
16,19547,A58856828FD17007,electric_bike,2022-01-16 12:09:21,2022-01-16 12:15:30,Lafayette Ave & St James Pl,4494,Nostrand Ave & Myrtle Ave,4707.0,40.68851534,-73.9647628,40.69527008,-73.95238108,casual,-1
17,19855,F042BA68223D8C93,classic_bike,2022-01-08 19:15:47,2022-01-08 19:35:38,Lafayette Ave & St James Pl,4494,Flatbush Ave & Ocean Ave,3704.0,40.68851534,-73.9647628,40.663657,-73.963014,member,-1
18,19863,5FDC66903B74DC6B,electric_bike,2022-01-18 07:46:52,2022-01-18 08:03:50,Lafayette Ave & St James Pl,4494,Flatbush Ave & Ocean Ave,3704.0,40.68851534,-73.9647628,40.663657,-73.963014,member,-1
19,23452,27E184AAF6460518,classic_bike,2022-01-04 12:10:17,2022-01-05 13:10:13,Lafayette Ave & St James Pl,4494,,,40.68851534,-73.9647628,,,member,-1
20,23504,AED65FFFDA6AD65E,classic_bike,2022-01-05 09:20:05,2022-01-05 09:35:08,Lafayette Ave & St James Pl,4494,Front St & Jay St,4895.0,40.68851534,-73.9647628,40.702461,-73.986842,member,-1
21,23514,512709B580330C5D,electric_bike,2022-01-14 06:18:01,2022-01-14 06:18:01,Lafayette Ave & St James Pl,4494,,,40.68851534,-73.9647628,40.69,-73.96,member,-1
22,23520,B98CBD798AE9EDFA,classic_bike,2022-01-06 09:03:02,2022-01-06 09:19:29,Lafayette Ave & St James Pl,4494,Front St & Jay St,4895.0,40.68851534,-73.9647628,40.702461,-73.986842,member,-1
23,23525,9415F7A9955263F4,classic_bike,2022-01-02 09:38:35,2022-01-03 02:59:39,Lafayette Ave & St James Pl,4494,,,40.68851534,-73.9647628,40.68,-73.97,member,-1
24,23657,E1495D9E44DC0559,electric_bike,2022-01-26 13:23:32,2022-01-26 13:36:11,Lafayette Ave & St James Pl,4494,Front St & Jay St,4895.0,40.68851534,-73.9647628,40.702461,-73.986842,member,-1
25,23952,68906DAED74F3188,electric_bike,2022-01-13 15:55:00,2022-01-13 16:37:28,Lafayette Ave & St James Pl,4494,,,40.68851534,-73.9647628,40.74,-73.95,casual,-1
26,24296,F7CE8EB3C3C1F4C8,classic_bike,2022-01-25 10:09:19,2022-01-25 10:25:31,Lafayette Ave & St James Pl,4494,Front St & Jay St,4895.0,40.68851534,-73.9647628,40.702461,-73.986842,member,-1
27,28855,4EBA1979D474008A,classic_bike,2022-01-04 11:58:42,2022-01-04 12:04:08,Lafayette Ave & St James Pl,4494,Clinton Ave & Myrtle Ave,4651.0,40.68851534,-73.9647628,40.693261,-73.968896,member,-1
28,28933,B6049AADA0152198,classic_bike,2022-01-16 18:15:34,2022-01-16 18:19:31,Lafayette Ave & St James Pl,4494,Clinton Ave & Myrtle Ave,4651.0,40.68851534,-73.9647628,40.693261,-73.968896,casual,-1
29,29308,03AFB50684E66264,electric_bike,2022-01-26 18:31:20,2022-01-26 18:44:45,Lafayette Ave & St James Pl,4494,Division Ave & Hooper St,5045.0,40.68851534,-73.9647628,40.70684203101325,-73.9544353965357,member,-1
30,31013,4E44FB3D036ABDF6,classic_bike,2022-01-13 12:33:14,2022-01-13 12:50:10,Lafayette Ave & St James Pl,4494,Prospect Park SW & Greenwood Ave,3385.0,40.68851534,-73.9647628,40.652563,-73.972573,member,-1
31,31044,3C669A7B5B69FCAC,electric_bike,2022-01-14 18:47:23,2022-01-14 18:57:30,Lafayette Ave & St James Pl,4494,St Johns Pl & Washington Ave,4001.0,40.68851534,-73.9647628,40.6737236,-73.9631611,member,-1
32,31091,D6E3A186D3A3E6CB,electric_bike,2022-01-23 22:53:11,2022-01-23 22:58:35,Lafayette Ave & St James Pl,4494,St Johns Pl & Washington Ave,4001.0,40.68851534,-73.9647628,40.6737236,-73.9631611,member,-1
33,31092,575BF45C615574CE,electric_bike,2022-01-13 09:42:11,2022-01-13 09:48:59,Lafayette Ave & St James Pl,4494,St Johns Pl & Washington Ave,4001.0,40.68851534,-73.9647628,40.6737236,-73.9631611,member,-1
34,31106,9989D321E8BD6E4D,electric_bike,2022-01-27 16:48:29,2022-01-27 17:05:41,Lafayette Ave & St James Pl,4494,Broadway & Madison St,4483.0,40.68851534,-73.9647628,40.68822,-73.91966,member,-1
35,31107,03B245ED2E744591,electric_bike,2022-01-23 12:03:44,2022-01-23 12:18:57,Lafayette Ave & St James Pl,4494,Broadway & Madison St,4483.0,40.68851534,-73.9647628,40.68822,-73.91966,member,-1
36,31108,C7A68AD8E0B244AF,classic_bike,2022-01-09 13:41:42,2022-01-09 14:00:57,Lafayette Ave & St James Pl,4494,Broadway & Madison St,4483.0,40.68851534,-73.9647628,40.68822,-73.91966,member,-1
37,31109,0A052BFCD718BEB0,classic_bike,2022-01-26 18:16:05,2022-01-26 18:35:43,Lafayette Ave & St James Pl,4494,Broadway & Madison St,4483.0,40.68851534,-73.9647628,40.68822,-73.91966,member,-1
38,31110,31960B947E3815F7,electric_bike,2022-01-13 17:54:46,2022-01-13 18:11:13,Lafayette Ave & St James Pl,4494,Broadway & Madison St,4483.0,40.68851534,-73.9647628,40.68822,-73.91966,member,-1
39,31111,0E4EB2A75079DD20,electric_bike,2022-01-19 14:33:36,2022-01-19 14:50:16,Lafayette Ave & St James Pl,4494,Broadway & Madison St,4483.0,40.68851534,-73.9647628,40.68822,-73.91966,member,-1
40,31112,30824C7DCCB6F7DA,electric_bike,2022-01-07 14:12:16,2022-01-07 14:29:26,Lafayette Ave & St James Pl,4494,Broadway & Madison St,4483.0,40.68851534,-73.9647628,40.68822,-73.91966,member,-1
41,31113,2F40392ACD72EEE8,electric_bike,2022-01-24 17:50:37,2022-01-24 18:10:01,Lafayette Ave & St James Pl,4494,Broadway & Madison St,4483.0,40.68851534,-73.9647628,40.68822,-73.91966,member,-1
42,31114,E9F9CB1035A787F7,electric_bike,2022-01-06 17:11:06,2022-01-06 17:28:04,Lafayette Ave & St James Pl,4494,Broadway & Madison St,4483.0,40.68851534,-73.9647628,40.68822,-73.91966,member,-1
43,31115,AC76A96651D5689E,classic_bike,2022-01-02 13:22:23,2022-01-02 13:41:08,Lafayette Ave & St James Pl,4494,Broadway & Madison St,4483.0,40.68851534,-73.9647628,40.68822,-73.91966,member,-1
44,34873,AE062469837479A3,classic_bike,2022-01-19 19:38:59,2022-01-19 19:40:27,Lafayette Ave & St James Pl,4494,Washington Ave & Greene Ave,4419.0,40.68851534,-73.9647628,40.68650065,-73.96563307,member,-1
45,34875,2C1719435B766598,classic_bike,2022-01-21 13:02:54,2022-01-21 13:16:15,Lafayette Ave & St James Pl,4494,Washington Ave & Greene Ave,4419.0,40.68851534,-73.9647628,40.68650065,-73.96563307,member,-1
46,34886,1C2D2E23D128F228,classic_bike,2022-01-08 13:48:56,2022-01-08 14:04:27,Lafayette Ave & St James Pl,4494,Boerum Pl\t& Pacific St,4488.0,40.68851534,-73.9647628,40.68848905639242,-73.99116039276123,casual,-1
47,34970,2B13F9D5E6A070A2,classic_bike,2022-01-14 12:28:05,2022-01-14 12:30:23,Lafayette Ave & St James Pl,4494,Washington Ave & Greene Ave,4419.0,40.68851534,-73.9647628,40.68650065,-73.96563307,member,-1
48,35331,C40F500FCC5ECD36,electric_bike,2022-01-31 19:42:50,2022-01-31 19:52:30,Lafayette Ave & St James Pl,4494,Washington Ave & Greene Ave,4419.0,40.68851534,-73.9647628,40.68650065,-73.96563307,member,-1
49,35436,A794FE331A97D4A5,electric_bike,2022-01-16 16:15:38,2022-01-16 16:31:33,Lafayette Ave & St James Pl,4494,Washington Ave & Greene Ave,4419.0,40.68851534,-73.9647628,40.68650065,-73.96563307,casual,-1
50,35705,01381667C823221D,classic_bike,2022-01-16 12:13:31,2022-01-16 12:45:35,Lafayette Ave & St James Pl,4494,Mott St & Prince St,5561.0,40.68851534,-73.9647628,40.72317958,-73.99480012,member,-1
51,35706,9C0BB068AFEA330C,electric_bike,2022-01-21 08:21:10,2022-01-21 08:42:37,Lafayette Ave & St James Pl,4494,Washington Ave & Greene Ave,4419.0,40.68851534,-73.9647628,40.68650065,-73.96563307,member,-1
52,36329,EA28EA147EA35CE1,classic_bike,2022-01-13 09:41:30,2022-01-13 09:48:15,Lafayette Ave & St James Pl,4494,Myrtle Ave & St Edwards St,4659.0,40.68851534,-73.9647628,40.69327018,-73.97703874,member,-1
53,36394,AE70C719FD4C089B,classic_bike,2022-01-27 14:53:00,2022-01-27 14:56:31,Lafayette Ave & St James Pl,4494,Washington Ave & Greene Ave,4419.0,40.68851534,-73.9647628,40.68650065,-73.96563307,casual,-1
54,36891,AE6787ECFDE38F08,electric_bike,2022-01-23 10:01:15,2022-01-23 10:10:28,Lafayette Ave & St James Pl,4494,Berkeley Pl & 6 Ave,4134.0,40.68851534,-73.9647628,40.6765304,-73.97846879,member,-1
55,36919,925BE318C3D924B4,classic_bike,2022-01-20 23:22:33,2022-01-20 23:33:49,Lafayette Ave & St James Pl,4494,Berkeley Pl & 6 Ave,4134.0,40.68851534,-73.9647628,40.6765304,-73.97846879,casual,-1
56,39341,B45C3F3374ECCFDD,classic_bike,2022-01-06 19:47:50,2022-01-06 20:09:41,Lafayette Ave & St James Pl,4494,Scholes St & Manhattan Ave,5108.0,40.68851534,-73.9647628,40.70870368,-73.9448625,casual,-1
57,40295,B4BDA16EB6E72C1A,classic_bike,2022-01-06 20:39:13,2022-01-06 21:06:56,Mott St & Prince St,5561,Lafayette Ave & St James Pl,4494.0,40.72317958,-73.99480012,40.68851534,-73.9647628,member,1
58,40306,674AFC567D5E4363,electric_bike,2022-01-23 14:53:50,2022-01-23 15:02:54,Court St & State St,4488,Lafayette Ave & St James Pl,4494.0,40.6902375,-73.99203074,40.68851534,-73.9647628,member,1
59,40354,133BF3DA9D05B49C,classic_bike,2022-01-27 08:14:04,2022-01-27 08:15:55,Willoughby Ave & Hall St,4611,Lafayette Ave & St James Pl,4494.0,40.69196035,-73.96536851,40.68851534,-73.9647628,member,1
60,40367,3B56B73EABBD2DAA,classic_bike,2022-01-23 09:52:46,2022-01-23 10:03:38,Underhill Ave & Lincoln Pl,4042,Lafayette Ave & St James Pl,4494.0,40.6740123,-73.9671457,40.68851534,-73.9647628,casual,1
61,40403,9732A3425AF61C0E,classic_bike,2022-01-15 18:28:23,2022-01-15 18:30:50,Lafayette Ave & Classon Ave,4452,Lafayette Ave & St James Pl,4494.0,40.68900443,-73.96023854,40.68851534,-73.9647628,member,1
62,40404,4C8F31904D80C3E3,classic_bike,2022-01-19 12:45:07,2022-01-19 12:47:09,Lafayette Ave & Classon Ave,4452,Lafayette Ave & St James Pl,4494.0,40.68900443,-73.96023854,40.68851534,-73.9647628,member,1
63,40405,E7B40E9B9B7E6E0E,classic_bike,2022-01-19 08:45:57,2022-01-19 08:48:07,Lafayette Ave & Classon Ave,4452,Lafayette Ave & St James Pl,4494.0,40.68900443,-73.96023854,40.68851534,-73.9647628,member,1
64,40460,1CE61C431EB5E4A8,electric_bike,2022-01-23 15:18:29,2022-01-23 15:46:29,Broadway & E 14 St,5905,Lafayette Ave & St James Pl,4494.0,40.73454567,-73.99074142,40.68851534,-73.9647628,member,1
