,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,14672,2C1634EB41BFB7B1,classic_bike,2022-01-14 19:21:58,2022-01-14 19:24:40,Canal St & Rutgers St,5303,Bialystoker Pl & Delancey St,5335.0,40.71427487,-73.98990025,40.71622644,-73.98261206,member,1
1,14707,0334D52F8559E8E8,classic_bike,2022-01-10 16:49:37,2022-01-10 16:59:00,E 13 St & Avenue A,5779,Bialystoker Pl & Delancey St,5335.0,40.72966729392978,-73.98067966103554,40.71622644,-73.98261206,member,1
2,14730,65AB18BD571DD776,classic_bike,2022-01-19 14:34:46,2022-01-19 14:39:10,Allen St & Stanton St,5484,Bialystoker Pl & Delancey St,5335.0,40.722055,-73.989111,40.71622644,-73.98261206,member,1
3,14732,2ADCE778D02103A1,electric_bike,2022-01-02 20:57:57,2022-01-02 21:01:16,Allen St & Stanton St,5484,Bialystoker Pl & Delancey St,5335.0,40.722055,-73.989111,40.71622644,-73.98261206,member,1
4,14737,FF0C7C1F2BEB558A,electric_bike,2022-01-14 12:40:17,2022-01-14 12:44:30,Allen St & Stanton St,5484,Bialystoker Pl & Delancey St,5335.0,40.722055,-73.989111,40.71622644,-73.98261206,member,1
5,14738,119614AD56D331B0,electric_bike,2022-01-23 12:16:57,2022-01-23 12:21:10,Allen St & Stanton St,5484,Bialystoker Pl & Delancey St,5335.0,40.722055,-73.989111,40.71622644,-73.98261206,member,1
6,14787,0F01054190A89111,classic_bike,2022-01-22 09:36:19,2022-01-22 09:42:32,Avenue D & E 3 St,5436,Bialystoker Pl & Delancey St,5335.0,40.72082834,-73.97793172,40.71622644,-73.98261206,member,1
7,14789,6D380736B0AAB7B1,classic_bike,2022-01-26 11:20:35,2022-01-26 11:25:58,Avenue D & E 3 St,5436,Bialystoker Pl & Delancey St,5335.0,40.72082834,-73.97793172,40.71622644,-73.98261206,member,1
8,14818,4E46146E1E62B69F,electric_bike,2022-01-28 21:53:02,2022-01-28 21:55:31,Madison St & Montgomery St,5262,Bialystoker Pl & Delancey St,5335.0,40.713126,-73.984844,40.71622644,-73.98261206,member,1
9,14930,4BC3CD1405705B9C,classic_bike,2022-01-05 17:49:56,2022-01-05 18:13:13,W 21 St & 6 Ave,6140,Bialystoker Pl & Delancey St,5335.0,40.74173969,-73.99415556,40.71622644,-73.98261206,member,1
10,14941,6FB20B91A9C45E2F,classic_bike,2022-01-01 01:54:12,2022-01-01 02:09:51,E 17 St & Broadway,5980,Bialystoker Pl & Delancey St,5335.0,40.73704984,-73.99009296,40.71622644,-73.98261206,member,1
11,14954,2A67B5E322F6C41A,electric_bike,2022-01-22 17:15:46,2022-01-22 17:24:02,E 14 St & 1 Ave,5779,Bialystoker Pl & Delancey St,5335.0,40.73139303364151,-73.98286700248718,40.71622644,-73.98261206,casual,1
12,14957,DA0D190B21148928,electric_bike,2022-01-22 13:27:12,2022-01-22 13:39:46,University Pl & E 14 St,5905,Bialystoker Pl & Delancey St,5335.0,40.734814,-73.992085,40.71622644,-73.98261206,member,1
13,14991,C80B4B01DF660B48,electric_bike,2022-01-23 09:20:25,2022-01-23 09:39:15,Allen St & Rivington St,5414,Bialystoker Pl & Delancey St,5335.0,40.72019576,-73.98997825,40.71622644,-73.98261206,member,1
14,15084,473580194870D957,electric_bike,2022-01-27 13:58:33,2022-01-27 14:36:10,Canal St & Rutgers St,5303,Bialystoker Pl & Delancey St,5335.0,40.71427487,-73.98990025,40.71622644,-73.98261206,member,1
15,15101,A6FAA594F095AE3F,classic_bike,2022-01-28 14:35:33,2022-01-28 14:39:43,Canal St & Rutgers St,5303,Bialystoker Pl & Delancey St,5335.0,40.71427487,-73.98990025,40.71622644,-73.98261206,member,1
16,15105,37CA5F1C1366BB41,classic_bike,2022-01-23 15:59:21,2022-01-23 16:05:02,Allen St & Stanton St,5484,Bialystoker Pl & Delancey St,5335.0,40.722055,-73.989111,40.71622644,-73.98261206,member,1
17,15114,FDFEF66451ED03BD,classic_bike,2022-01-16 11:30:58,2022-01-16 11:36:44,Allen St & Stanton St,5484,Bialystoker Pl & Delancey St,5335.0,40.722055,-73.989111,40.71622644,-73.98261206,member,1
18,15116,5A41BF66B9A937FD,electric_bike,2022-01-28 12:10:54,2022-01-28 12:16:22,Canal St & Rutgers St,5303,Bialystoker Pl & Delancey St,5335.0,40.71427487,-73.98990025,40.71622644,-73.98261206,member,1
19,15121,4BCE56FD56504B81,classic_bike,2022-01-21 11:15:33,2022-01-21 11:19:02,Canal St & Rutgers St,5303,Bialystoker Pl & Delancey St,5335.0,40.71427487,-73.98990025,40.71622644,-73.98261206,member,1
20,15122,60A0B41933AAEA8F,classic_bike,2022-01-04 11:42:29,2022-01-04 11:46:07,Canal St & Rutgers St,5303,Bialystoker Pl & Delancey St,5335.0,40.71427487,-73.98990025,40.71622644,-73.98261206,member,1
21,15123,4D77CEF430A8CE63,classic_bike,2022-01-25 11:25:04,2022-01-25 11:27:57,Canal St & Rutgers St,5303,Bialystoker Pl & Delancey St,5335.0,40.71427487,-73.98990025,40.71622644,-73.98261206,member,1
22,15124,C86CC13AE2C82294,electric_bike,2022-01-14 11:22:15,2022-01-14 11:25:12,Canal St & Rutgers St,5303,Bialystoker Pl & Delancey St,5335.0,40.71427487,-73.98990025,40.71622644,-73.98261206,member,1
23,15135,F692711C901A8409,classic_bike,2022-01-04 14:35:05,2022-01-04 14:39:13,Allen St & Stanton St,5484,Bialystoker Pl & Delancey St,5335.0,40.722055,-73.989111,40.71622644,-73.98261206,member,1
24,15196,F0FBD141602D5FD6,classic_bike,2022-01-24 08:34:10,2022-01-24 08:54:36,University Pl & E 14 St,5905,Bialystoker Pl & Delancey St,5335.0,40.734814,-73.992085,40.71622644,-73.98261206,member,1
25,15218,E0DBFA0164EEF80E,classic_bike,2022-01-20 14:18:24,2022-01-20 14:23:53,E Houston St & Columbia St,5436,Bialystoker Pl & Delancey St,5335.0,40.71978635452822,-73.97871628403664,40.71622644,-73.98261206,member,1
26,15230,7620E1A22090BD73,classic_bike,2022-01-05 19:23:49,2022-01-05 19:31:55,E 13 St & Avenue A,5779,Bialystoker Pl & Delancey St,5335.0,40.72966729392978,-73.98067966103554,40.71622644,-73.98261206,member,1
27,15245,215C4F9137EE9E63,classic_bike,2022-01-25 19:42:42,2022-01-25 19:46:24,Avenue D & E 3 St,5436,Bialystoker Pl & Delancey St,5335.0,40.72082834,-73.97793172,40.71622644,-73.98261206,member,1
28,15254,74C9DA6721D24113,electric_bike,2022-01-11 08:17:41,2022-01-11 08:23:07,Allen St & Stanton St,5484,Bialystoker Pl & Delancey St,5335.0,40.722055,-73.989111,40.71622644,-73.98261206,member,1
29,15255,2B593ADF052EE1A3,electric_bike,2022-01-12 08:27:20,2022-01-12 08:31:40,Allen St & Stanton St,5484,Bialystoker Pl & Delancey St,5335.0,40.722055,-73.989111,40.71622644,-73.98261206,member,1
30,15256,32D358D8C1DB918B,electric_bike,2022-01-27 16:48:45,2022-01-27 16:53:08,Allen St & Stanton St,5484,Bialystoker Pl & Delancey St,5335.0,40.722055,-73.989111,40.71622644,-73.98261206,member,1
31,15259,8B14807DBCF2F629,classic_bike,2022-01-31 21:02:59,2022-01-31 21:09:10,Canal St & Rutgers St,5303,Bialystoker Pl & Delancey St,5335.0,40.71427487,-73.98990025,40.71622644,-73.98261206,member,1
