,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,62113,2B88ADBF230F0C80,classic_bike,2022-01-27 11:28:05,2022-01-27 11:41:35,21 St & 31 Dr,6865,Crescent St & 34 Ave,6759.0,40.7659,-73.930819,40.76108,-73.930562,member,-1
1,62114,B353A7FB7471777F,electric_bike,2022-01-07 17:16:58,2022-01-07 17:20:55,21 St & 31 Dr,6865,Crescent St & 34 Ave,6759.0,40.7659,-73.930819,40.76108,-73.930562,member,-1
2,62207,79363A0BBDFA8FC6,classic_bike,2022-01-27 11:47:10,2022-01-27 11:51:31,21 St & 31 Dr,6865,Crescent St & 34 Ave,6759.0,40.7659,-73.930819,40.76108,-73.930562,member,-1
3,62211,D5B5F037ED7AF199,electric_bike,2022-01-25 23:06:49,2022-01-25 23:10:09,21 St & 31 Dr,6865,Crescent St & 34 Ave,6759.0,40.7659,-73.930819,40.76108,-73.930562,member,-1
4,62213,183B177C1CEF4A72,classic_bike,2022-01-18 11:31:58,2022-01-18 11:34:38,21 St & 31 Dr,6865,Crescent St & 34 Ave,6759.0,40.7659,-73.930819,40.76108,-73.930562,member,-1
5,62221,0757E360D5585AD1,electric_bike,2022-01-18 10:52:36,2022-01-18 10:57:35,21 St & 31 Dr,6865,Crescent St & 34 Ave,6759.0,40.7659,-73.930819,40.76108,-73.930562,member,-1
6,62228,46F3B0B40B536B63,electric_bike,2022-01-05 23:13:27,2022-01-05 23:39:40,21 St & 31 Dr,6865,Crescent St & 34 Ave,6759.0,40.7659,-73.930819,40.76108,-73.930562,member,-1
7,62256,89A98771F48B3DC5,classic_bike,2022-01-28 15:21:49,2022-01-28 15:26:41,21 St & 31 Dr,6865,Crescent St & 34 Ave,6759.0,40.7659,-73.930819,40.76108,-73.930562,member,-1
8,70825,C25751F84D249606,electric_bike,2022-01-19 20:40:59,2022-01-19 20:46:13,21 St & 31 Dr,6865,8 St & Astoria Blvd,7068.0,40.7659,-73.930819,40.7725996921817,-73.93266275525093,member,-1
9,75111,E26F2C16CFAC2810,classic_bike,2022-01-24 17:08:10,2022-01-24 17:24:04,21 St & 31 Dr,6865,31 St & 21 Ave,7202.0,40.7659,-73.930819,40.77813,-73.90842,member,-1
10,81530,18C8D42CCD82021D,electric_bike,2022-01-23 17:50:31,2022-01-23 17:54:45,21 St & 31 Dr,6865,27 Ave & 9 St,7098.0,40.7659,-73.930819,40.7739825,-73.9309134,casual,-1
11,81552,84AFD6307D004EFB,electric_bike,2022-01-24 19:49:15,2022-01-24 19:53:07,21 St & 31 Dr,6865,27 Ave & 9 St,7098.0,40.7659,-73.930819,40.7739825,-73.9309134,member,-1
12,83269,AD962238FE84CCDB,classic_bike,2022-01-02 17:04:54,2022-01-02 17:07:30,21 St & 31 Dr,6865,31 Ave & 14 St,6966.0,40.7659,-73.930819,40.7682,-73.9322662,member,-1
13,83296,99B1977F6C12101F,classic_bike,2022-01-24 20:15:58,2022-01-24 20:20:30,21 St & 31 Dr,6865,31 Ave & 14 St,6966.0,40.7659,-73.930819,40.7682,-73.9322662,member,-1
