,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,3346,578BF8C6BB884A74,electric_bike,2022-01-23 13:49:58,2022-01-23 14:11:35,West End Ave & W 107 St,7650,5 Ave & E 78 St,7161.0,40.8021174,-73.9681805305,40.77632142182271,-73.96427392959595,member,-1
1,4024,071FCDC7E779B53D,classic_bike,2022-01-02 14:41:17,2022-01-02 14:42:50,West End Ave & W 107 St,7650,W 106 St & Amsterdam Ave,7634.0,40.8021174,-73.9681805305,40.8008363,-73.9664492472,member,-1
2,4027,1AA7D7EE4ABC05A5,electric_bike,2022-01-12 19:57:16,2022-01-12 19:58:23,West End Ave & W 107 St,7650,W 106 St & Amsterdam Ave,7634.0,40.8021174,-73.9681805305,40.8008363,-73.9664492472,member,-1
3,4031,6C865F53AD058F60,classic_bike,2022-01-14 08:14:09,2022-01-14 08:34:33,West End Ave & W 107 St,7650,5 Ave & E 78 St,7161.0,40.8021174,-73.9681805305,40.77632142182271,-73.96427392959595,member,-1
4,5968,9B2E64DC3DA7DF42,electric_bike,2022-01-01 15:17:02,2022-01-01 15:37:33,West End Ave & W 107 St,7650,E 72 St & York Ave,6889.0,40.8021174,-73.9681805305,40.76663814,-73.95348296,casual,-1
5,9385,0B96A1324F13B34C,classic_bike,2022-01-13 07:41:30,2022-01-13 07:54:44,West End Ave & W 107 St,7650,E 92 St & Park Ave,7344.0,40.8021174,-73.9681805305,40.78385,-73.95416,member,-1
6,11222,03D7ABE441FF0F9F,electric_bike,2022-01-27 07:35:54,2022-01-27 07:46:52,West End Ave & W 107 St,7650,5 Ave & E 93 St,7372.0,40.8021174,-73.9681805305,40.7857851,-73.957481,member,-1
7,13942,9A03F66DA830BE6C,electric_bike,2022-01-14 18:25:19,2022-01-14 18:30:12,West End Ave & W 107 St,7650,W 90 St & Amsterdam Ave,7432.0,40.8021174,-73.9681805305,40.79017948095081,-73.97288918495178,casual,-1
8,13943,235F99A189BF8561,electric_bike,2022-01-10 13:25:47,2022-01-10 13:35:53,West End Ave & W 107 St,7650,W 90 St & Amsterdam Ave,7432.0,40.8021174,-73.9681805305,40.79017948095081,-73.97288918495178,member,-1
9,14143,3BE4D1A5D30A9B47,electric_bike,2022-01-07 20:46:47,2022-01-07 20:52:59,West End Ave & W 107 St,7650,W 90 St & Amsterdam Ave,7432.0,40.8021174,-73.9681805305,40.79017948095081,-73.97288918495178,member,-1
10,14157,C36C4DA5D967FF45,classic_bike,2022-01-13 11:05:42,2022-01-13 11:16:05,West End Ave & W 107 St,7650,W 90 St & Amsterdam Ave,7432.0,40.8021174,-73.9681805305,40.79017948095081,-73.97288918495178,member,-1
11,16465,F8592582BF2DAB53,electric_bike,2022-01-06 16:33:27,2022-01-06 16:49:05,West End Ave & W 107 St,7650,Central Park S & 6 Ave,6876.0,40.8021174,-73.9681805305,40.76590936,-73.97634151,member,-1
12,18327,8F467EE089CDF252,electric_bike,2022-01-06 15:33:39,2022-01-06 15:50:23,West End Ave & W 107 St,7650,Central Park S & 6 Ave,6876.0,40.8021174,-73.9681805305,40.76590936,-73.97634151,member,-1
13,23157,B2B6F93E36C376A5,electric_bike,2022-01-25 23:03:43,2022-01-25 23:15:01,West End Ave & W 107 St,7650,Broadway & W 142 St,7981.0,40.8021174,-73.9681805305,40.824686,-73.951947,member,-1
14,23159,3679CAE8B4DDCD53,electric_bike,2022-01-02 16:59:54,2022-01-02 17:06:44,West End Ave & W 107 St,7650,St. Nicholas Ave & W 126 St,7756.0,40.8021174,-73.9681805305,40.8114323,-73.9518776,casual,-1
