,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,123401,D6B0F5C76B6292B2,classic_bike,2022-01-28 08:58:09,2022-01-28 09:01:36,Yankee Ferry Terminal,4440,Soissons Landing,4590.0,40.68706579875912,-74.01675585121666,40.69231660719192,-74.01486575603485,member,-1
1,123406,D07320C20A78717F,classic_bike,2022-01-21 12:33:50,2022-01-21 12:52:10,Yankee Ferry Terminal,4440,Soissons Landing,4590.0,40.68706579875912,-74.01675585121666,40.69231660719192,-74.01486575603485,member,-1
2,123438,13FDE6B563439683,classic_bike,2022-01-24 16:46:24,2022-01-24 16:54:28,Yankee Ferry Terminal,4440,Soissons Landing,4590.0,40.68706579875912,-74.01675585121666,40.69231660719192,-74.01486575603485,casual,-1
3,123526,C1A00B6F75D5EDEA,classic_bike,2022-01-18 14:38:17,2022-01-18 15:16:18,Yankee Ferry Terminal,4440,Soissons Landing,4590.0,40.68706579875912,-74.01675585121666,40.69231660719192,-74.01486575603485,casual,-1
4,123527,E2348A6222857BE9,classic_bike,2022-01-08 14:53:07,2022-01-08 15:02:39,Yankee Ferry Terminal,4440,Soissons Landing,4590.0,40.68706579875912,-74.01675585121666,40.69231660719192,-74.01486575603485,member,-1
5,123550,E0C993555D076CB1,classic_bike,2022-01-08 15:18:30,2022-01-08 15:29:29,Yankee Ferry Terminal,4440,Soissons Landing,4590.0,40.68706579875912,-74.01675585121666,40.69231660719192,-74.01486575603485,member,-1
6,123551,04B5838403847D89,classic_bike,2022-01-25 16:42:24,2022-01-25 16:50:20,Yankee Ferry Terminal,4440,Soissons Landing,4590.0,40.68706579875912,-74.01675585121666,40.69231660719192,-74.01486575603485,member,-1
7,123553,6D83B985EB818EA7,classic_bike,2022-01-24 16:47:16,2022-01-24 16:53:56,Yankee Ferry Terminal,4440,Soissons Landing,4590.0,40.68706579875912,-74.01675585121666,40.69231660719192,-74.01486575603485,casual,-1
8,123554,09216C438C136611,classic_bike,2022-01-16 15:25:24,2022-01-16 15:56:43,Yankee Ferry Terminal,4440,Soissons Landing,4590.0,40.68706579875912,-74.01675585121666,40.69231660719192,-74.01486575603485,casual,-1
9,123556,9CCEBA8124F41620,classic_bike,2022-01-23 14:37:51,2022-01-23 14:53:53,Yankee Ferry Terminal,4440,Soissons Landing,4590.0,40.68706579875912,-74.01675585121666,40.69231660719192,-74.01486575603485,member,-1
10,124380,5CD74ED565E68613,classic_bike,2022-01-02 15:46:10,2022-01-02 16:19:35,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
11,124382,0B44F4549C80F1D0,classic_bike,2022-01-01 13:29:32,2022-01-01 14:20:37,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
12,124383,D9E05B19ED4EB499,classic_bike,2022-01-08 11:19:59,2022-01-08 12:18:26,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
13,124417,7499F60AB0567715,classic_bike,2022-01-02 14:33:59,2022-01-02 14:55:47,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,member,0
14,124448,B2E2605D439E9502,classic_bike,2022-01-01 11:38:04,2022-01-01 12:03:24,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,member,0
15,124449,06EA22659CF6CBB5,classic_bike,2022-01-01 11:35:18,2022-01-01 11:37:47,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,member,0
16,124484,A4631C22C28A5E88,classic_bike,2022-01-01 15:41:01,2022-01-01 16:50:50,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
17,124512,82FDD5034EE95882,classic_bike,2022-01-22 12:33:42,2022-01-22 12:44:48,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,member,0
18,124515,06EFA32BB66F87BB,docked_bike,2022-01-09 12:55:48,2022-01-09 14:14:33,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.687066,-74.016756,40.687066,-74.016756,casual,0
19,124518,281743447B0CBE50,classic_bike,2022-01-02 14:16:54,2022-01-02 14:55:43,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
20,124532,84A5CA49D88F95FA,classic_bike,2022-01-02 14:23:38,2022-01-02 14:44:15,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
21,124555,35DA48CBEAF6B610,classic_bike,2022-01-07 12:20:51,2022-01-07 12:39:35,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,member,0
22,124565,C813A602D6AFE0B8,classic_bike,2022-01-05 15:07:02,2022-01-05 16:11:03,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
23,124575,5AB673701FCD0393,classic_bike,2022-01-04 15:43:40,2022-01-04 16:32:34,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
24,124704,68C89E3A5F754F01,docked_bike,2022-01-02 12:43:48,2022-01-02 13:12:40,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.687066,-74.016756,40.687066,-74.016756,casual,0
25,124705,3456E4A6345E45EA,docked_bike,2022-01-02 11:32:03,2022-01-02 11:59:52,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.687066,-74.016756,40.687066,-74.016756,casual,0
26,124722,069D882C099B721D,classic_bike,2022-01-02 13:55:30,2022-01-02 15:10:07,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
27,124733,13F87A04C96EAD15,docked_bike,2022-01-01 15:45:41,2022-01-01 16:08:53,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.687066,-74.016756,40.687066,-74.016756,casual,0
28,124735,B1875B8EEA5C9CF1,classic_bike,2022-01-16 12:49:05,2022-01-16 12:50:32,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,member,0
29,124763,FFA0FD144136802F,classic_bike,2022-01-02 14:20:41,2022-01-02 15:02:20,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,member,0
30,124768,64FB6B1ADE8C79A7,classic_bike,2022-01-09 13:48:09,2022-01-09 14:25:30,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,member,0
31,124780,BED79A235F873F8E,classic_bike,2022-01-02 16:22:04,2022-01-02 16:39:14,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
