,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,693,333226C1B0BB8414,electric_bike,2022-01-09 09:16:33,2022-01-09 09:24:55,Prospect Park SW & 10 Ave,3611,Carroll St & 6 Ave,4019.0,40.659945,-73.977504,40.6740886,-73.9787282,member,-1
1,714,CE5CDCD4CC7D934F,electric_bike,2022-01-23 09:19:56,2022-01-23 09:27:27,Prospect Park SW & 10 Ave,3611,Carroll St & 6 Ave,4019.0,40.659945,-73.977504,40.6740886,-73.9787282,member,-1
2,726,039BF6F05B9C847E,electric_bike,2022-01-20 18:41:24,2022-01-20 18:56:10,Prospect Park SW & 10 Ave,3611,Carroll St & 6 Ave,4019.0,40.659945,-73.977504,40.6740886,-73.9787282,member,-1
3,733,EED74A11641F3623,classic_bike,2022-01-15 00:50:39,2022-01-15 01:00:27,Prospect Park SW & 10 Ave,3611,Carroll St & 6 Ave,4019.0,40.659945,-73.977504,40.6740886,-73.9787282,member,-1
4,753,52814EC17526116B,electric_bike,2022-01-16 09:05:59,2022-01-16 09:16:51,Prospect Park SW & 10 Ave,3611,Carroll St & 6 Ave,4019.0,40.659945,-73.977504,40.6740886,-73.9787282,member,-1
5,760,14F9114765F0DB60,electric_bike,2022-01-22 17:52:13,2022-01-22 18:07:59,Prospect Park SW & 10 Ave,3611,Carroll St & 6 Ave,4019.0,40.659945,-73.977504,40.6740886,-73.9787282,member,-1
6,1391,8BCFEA968D5DDAEE,electric_bike,2022-01-22 09:50:38,2022-01-22 10:29:21,Prospect Park SW & 10 Ave,3611,Clinton St & Tillary St,4748.0,40.659945,-73.977504,40.69623297129316,-73.99142056703568,member,-1
7,1510,BB85914D88E7F6A9,classic_bike,2022-01-22 15:39:10,2022-01-22 16:04:40,Prospect Park SW & 10 Ave,3611,Clinton St & Tillary St,4748.0,40.659945,-73.977504,40.69623297129316,-73.99142056703568,member,-1
8,1515,EAD3F5A953D434B3,electric_bike,2022-01-12 18:45:02,2022-01-12 19:23:01,Prospect Park SW & 10 Ave,3611,Clinton St & Tillary St,4748.0,40.659945,-73.977504,40.69623297129316,-73.99142056703568,member,-1
9,2381,3177D1CB492430B3,classic_bike,2022-01-25 15:48:06,2022-01-25 15:53:47,Prospect Park SW & 10 Ave,3611,3 St & Prospect Park West,3865.0,40.659945,-73.977504,40.668132,-73.97363831,casual,-1
10,2796,5EB2B45B157A8CDC,classic_bike,2022-01-30 12:29:43,2022-01-30 12:34:55,Prospect Park SW & 10 Ave,3611,3 St & Prospect Park West,3865.0,40.659945,-73.977504,40.668132,-73.97363831,member,-1
11,3119,E6B19FCCFDE2F163,classic_bike,2022-01-12 13:46:21,2022-01-12 13:51:49,Prospect Park SW & 10 Ave,3611,3 St & Prospect Park West,3865.0,40.659945,-73.977504,40.668132,-73.97363831,member,-1
