,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,267627,D13733C4AB0195AE,electric_bike,2022-01-26 16:50:33,2022-01-26 16:59:19,1 Ave & E 30 St,6079,1 Ave & E 62 St,6753.0,40.74144387,-73.97536082,40.7612274,-73.96094022,member,-1
1,267635,00DAAA361ACED058,electric_bike,2022-01-17 14:01:15,2022-01-17 14:10:30,1 Ave & E 30 St,6079,1 Ave & E 62 St,6753.0,40.74144387,-73.97536082,40.7612274,-73.96094022,member,-1
2,267636,3806F33C3F9558E2,classic_bike,2022-01-15 14:51:36,2022-01-15 15:10:23,1 Ave & E 30 St,6079,1 Ave & E 62 St,6753.0,40.74144387,-73.97536082,40.7612274,-73.96094022,member,-1
3,267658,AD39B23153A93F84,classic_bike,2022-01-04 10:54:32,2022-01-04 11:14:25,1 Ave & E 30 St,6079,1 Ave & E 62 St,6753.0,40.74144387,-73.97536082,40.7612274,-73.96094022,member,-1
4,267682,9B4627CF7A5DF9D7,electric_bike,2022-01-01 11:44:36,2022-01-01 11:53:46,1 Ave & E 30 St,6079,1 Ave & E 62 St,6753.0,40.74144387,-73.97536082,40.7612274,-73.96094022,member,-1
5,267691,3096DD13790BF288,electric_bike,2022-01-06 18:11:39,2022-01-06 18:21:29,1 Ave & E 30 St,6079,1 Ave & E 62 St,6753.0,40.74144387,-73.97536082,40.7612274,-73.96094022,member,-1
6,268209,15CCA2A23F794844,electric_bike,2022-01-06 19:25:00,2022-01-06 19:34:50,1 Ave & E 30 St,6079,1 Ave & E 62 St,6753.0,40.74144387,-73.97536082,40.7612274,-73.96094022,member,-1
7,268363,5AB0738B836AD64C,electric_bike,2022-01-19 18:04:53,2022-01-19 18:12:43,1 Ave & E 30 St,6079,1 Ave & E 62 St,6753.0,40.74144387,-73.97536082,40.7612274,-73.96094022,member,-1
8,268378,ED23EE2AF1BBA046,electric_bike,2022-01-05 14:17:09,2022-01-05 14:24:16,1 Ave & E 30 St,6079,1 Ave & E 62 St,6753.0,40.74144387,-73.97536082,40.7612274,-73.96094022,member,-1
9,268405,6A5B1A1D9B475C70,classic_bike,2022-01-21 19:22:04,2022-01-21 19:36:27,1 Ave & E 30 St,6079,1 Ave & E 62 St,6753.0,40.74144387,-73.97536082,40.7612274,-73.96094022,member,-1
10,272855,D2CC8E21802B5D8C,classic_bike,2022-01-28 10:16:12,2022-01-28 10:26:42,1 Ave & E 30 St,6079,4 Ave & E 12 St,5788.0,40.74144387,-73.97536082,40.732647,-73.99011,member,-1
11,273327,7A1F22B430D87D67,classic_bike,2022-01-09 14:23:44,2022-01-09 14:46:42,1 Ave & E 30 St,6079,Amsterdam Ave & W 73 St,7260.0,40.74144387,-73.97536082,40.77966809007312,-73.98093044757842,member,-1
12,275107,9610A0BBFE22FB49,classic_bike,2022-01-08 13:20:20,2022-01-08 13:34:12,1 Ave & E 30 St,6079,4 Ave & E 12 St,5788.0,40.74144387,-73.97536082,40.732647,-73.99011,member,-1
13,278442,71D52BFACB267ACF,electric_bike,2022-01-25 15:06:29,2022-01-25 15:21:49,1 Ave & E 30 St,6079,Division St & Bowery,5270.0,40.74144387,-73.97536082,40.714193,-73.996732,member,-1
14,278533,3B2495F6CCAEC5EC,electric_bike,2022-01-15 14:03:14,2022-01-15 14:17:12,1 Ave & E 30 St,6079,11 Ave & W 41 St,6726.0,40.74144387,-73.97536082,40.76030096,-73.99884222,member,-1
15,278683,DDF5B3D011E21ADF,electric_bike,2022-01-09 18:00:15,2022-01-09 18:14:23,1 Ave & E 30 St,6079,11 Ave & W 41 St,6726.0,40.74144387,-73.97536082,40.76030096,-73.99884222,member,-1
16,278684,8EE7E5C28D957E96,classic_bike,2022-01-08 20:01:11,2022-01-08 20:18:16,1 Ave & E 30 St,6079,11 Ave & W 41 St,6726.0,40.74144387,-73.97536082,40.76030096,-73.99884222,member,-1
17,279084,51992FADEB26C81B,electric_bike,2022-01-20 15:53:41,2022-01-20 16:09:03,1 Ave & E 30 St,6079,11 Ave & W 41 St,6726.0,40.74144387,-73.97536082,40.76030096,-73.99884222,member,-1
18,279085,A7039BF30E20F67A,classic_bike,2022-01-04 19:03:22,2022-01-04 19:22:42,1 Ave & E 30 St,6079,11 Ave & W 41 St,6726.0,40.74144387,-73.97536082,40.76030096,-73.99884222,member,-1
19,279240,FF4EF3C5EE017DFE,electric_bike,2022-01-17 17:11:23,2022-01-17 17:24:45,1 Ave & E 30 St,6079,11 Ave & W 41 St,6726.0,40.74144387,-73.97536082,40.76030096,-73.99884222,member,-1
20,279352,CE21E68FAD658325,electric_bike,2022-01-31 00:48:43,2022-01-31 01:06:24,1 Ave & E 30 St,6079,11 Ave & W 41 St,6726.0,40.74144387,-73.97536082,40.76030096,-73.99884222,member,-1
21,285198,1E99A4BB10E04A2A,electric_bike,2022-01-10 18:33:37,2022-01-10 18:55:01,1 Ave & E 30 St,6079,Madison Ave & E 99 St,7443.0,40.74144387,-73.97536082,40.78948541553215,-73.95242929458618,member,-1
22,285221,F3F4D0B2F105740F,electric_bike,2022-01-12 14:51:29,2022-01-12 15:02:21,1 Ave & E 30 St,6079,E 11 St & Avenue B,5659.0,40.74144387,-73.97536082,40.72746420692392,-73.97950418293476,casual,-1
