,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264425,2154BE49CC6323E3,electric_bike,2022-01-22 21:37:18,2022-01-22 22:08:03,2 Ave & E 104 St,7436,E 116 St & 2 Ave,7563.0,40.7892105,-73.94370784,40.796879,-73.937261,member,-1
1,264527,29ECCA5E0001602A,classic_bike,2022-01-17 20:12:04,2022-01-17 20:19:47,2 Ave & E 104 St,7436,E 116 St & 2 Ave,7563.0,40.7892105,-73.94370784,40.796879,-73.937261,member,-1
2,264530,8D37FFB00BEE3D9A,electric_bike,2022-01-28 08:40:36,2022-01-28 08:49:39,2 Ave & E 104 St,7436,E 116 St & 2 Ave,7563.0,40.7892105,-73.94370784,40.796879,-73.937261,member,-1
3,264644,6C6BB9F4CD30C081,classic_bike,2022-01-17 05:50:34,2022-01-17 05:57:07,2 Ave & E 104 St,7436,E 116 St & 2 Ave,7563.0,40.7892105,-73.94370784,40.796879,-73.937261,member,-1
4,264657,8F8C9DA1DCACFB5B,classic_bike,2022-01-12 13:26:29,2022-01-12 13:32:46,2 Ave & E 104 St,7436,E 116 St & 2 Ave,7563.0,40.7892105,-73.94370784,40.796879,-73.937261,member,-1
5,268436,C9760A96AE15C052,classic_bike,2022-01-26 09:04:11,2022-01-26 09:07:05,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
6,268437,8FB20F996C020D08,classic_bike,2022-01-31 09:07:45,2022-01-31 09:11:41,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
7,268475,D169FC9A929C785B,classic_bike,2022-01-18 16:53:10,2022-01-18 16:58:19,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
8,268476,FDCFA52A499DDD57,classic_bike,2022-01-20 16:01:23,2022-01-20 16:06:57,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
9,268477,DE7C791058764899,classic_bike,2022-01-23 08:03:57,2022-01-23 08:07:03,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
10,268478,1A20B0EE0C0E9E52,classic_bike,2022-01-13 11:59:48,2022-01-13 12:02:34,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
11,268479,2E338F92331CA6DE,classic_bike,2022-01-13 13:01:02,2022-01-13 13:03:26,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
12,268481,F5A9C6D278882A01,classic_bike,2022-01-16 21:37:57,2022-01-16 21:40:25,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
13,268482,A894F4A30632B059,classic_bike,2022-01-03 06:55:22,2022-01-03 06:58:16,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
14,268483,45CD152903EE2B3E,electric_bike,2022-01-14 12:18:28,2022-01-14 12:22:04,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
15,268484,25BB4BF4F31F23CC,classic_bike,2022-01-16 12:11:12,2022-01-16 12:14:25,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
16,268495,A0FD44F3A754F657,classic_bike,2022-01-14 08:14:17,2022-01-14 08:19:07,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
17,268597,4A7788E4A90B8719,classic_bike,2022-01-13 11:57:21,2022-01-13 11:59:51,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
18,268601,DD7C8158BD5756E7,classic_bike,2022-01-22 09:50:36,2022-01-22 09:53:38,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
