,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,265365,5BD06952B6CE54E2,electric_bike,2022-01-02 16:48:17,2022-01-02 16:57:52,Suydam St & St. Nicholas Ave,5043,Putnam Ave & Knickerbocker Ave,4663.0,40.70636,-73.91945,40.69545,-73.91164,casual,-1
1,265423,C502A92B6A6B3C67,classic_bike,2022-01-14 21:18:00,2022-01-14 21:26:27,Suydam St & St. Nicholas Ave,5043,Putnam Ave & Knickerbocker Ave,4663.0,40.70636,-73.91945,40.69545,-73.91164,member,-1
2,272984,95CEF792E9AAB7C4,electric_bike,2022-01-22 18:40:16,2022-01-22 19:01:33,Suydam St & St. Nicholas Ave,5043,N 15 St & Wythe Ave,5520.0,40.70636,-73.91945,40.724055,-73.955736,member,-1
3,286654,4131A5FE994E6DD2,classic_bike,2022-01-08 19:47:11,2022-01-08 19:51:56,Suydam St & St. Nicholas Ave,5043,Cedar St & Myrtle Ave,4751.0,40.70636,-73.91945,40.697842,-73.926241,member,-1
4,287073,EC12D369A121963D,electric_bike,2022-01-20 19:49:03,2022-01-20 19:54:10,Suydam St & St. Nicholas Ave,5043,Cedar St & Myrtle Ave,4751.0,40.70636,-73.91945,40.697842,-73.926241,member,-1
5,287991,4C37724F45720A0E,electric_bike,2022-01-20 19:49:33,2022-01-20 19:54:06,Suydam St & St. Nicholas Ave,5043,Cedar St & Myrtle Ave,4751.0,40.70636,-73.91945,40.697842,-73.926241,member,-1
6,290519,A42DE8F87C010990,electric_bike,2022-01-25 13:37:09,2022-01-25 13:44:13,Suydam St & St. Nicholas Ave,5043,Van Buren St & Broadway,4568.0,40.70636,-73.91945,40.692,-73.92617,casual,-1
7,300104,9610186FA3EE466F,classic_bike,2022-01-22 10:26:46,2022-01-22 10:43:03,Suydam St & St. Nicholas Ave,5043,Powers St & Olive St,5210.0,40.70636,-73.91945,40.71323,-73.93894,member,-1
8,325658,84185FAAFEF627C5,classic_bike,2022-01-23 14:39:57,2022-01-23 15:00:30,Suydam St & St. Nicholas Ave,5043,Nostrand Ave & Myrtle Ave,4707.0,40.70636,-73.91945,40.69527008,-73.95238108,casual,-1
9,325696,0C53056A3A7C25BE,classic_bike,2022-01-23 14:39:57,2022-01-23 15:00:32,Suydam St & St. Nicholas Ave,5043,Nostrand Ave & Myrtle Ave,4707.0,40.70636,-73.91945,40.69527008,-73.95238108,casual,-1
10,333226,7E2125B9B79FED93,electric_bike,2022-01-19 12:08:37,2022-01-19 12:19:46,Suydam St & St. Nicholas Ave,5043,Frost St & Debevoise Ave,5433.0,40.70636,-73.91945,40.71882,-73.93948,casual,-1
11,333258,1FEE19E510BF2F2E,electric_bike,2022-01-26 15:02:25,2022-01-26 15:13:43,Suydam St & St. Nicholas Ave,5043,Frost St & Debevoise Ave,5433.0,40.70636,-73.91945,40.71882,-73.93948,casual,-1
12,333259,8B446C51D81D4495,electric_bike,2022-01-12 09:14:10,2022-01-12 09:16:07,Suydam St & St. Nicholas Ave,5043,Suydam St & Knickerbocker Ave,4939.0,40.70636,-73.91945,40.702013,-73.923769,member,-1
13,333314,BA484FF6D2FD4BB3,electric_bike,2022-01-25 13:18:41,2022-01-25 13:29:04,Suydam St & St. Nicholas Ave,5043,Frost St & Debevoise Ave,5433.0,40.70636,-73.91945,40.71882,-73.93948,casual,-1
14,333315,D20E97511F2735BB,electric_bike,2022-01-15 12:41:12,2022-01-15 13:14:36,Suydam St & St. Nicholas Ave,5043,Market St & Cherry St,5198.0,40.70636,-73.91945,40.71076228,-73.99400398,casual,-1
15,333333,E8F7A4760B099103,electric_bike,2022-01-23 13:50:31,2022-01-23 14:00:54,Suydam St & St. Nicholas Ave,5043,Frost St & Debevoise Ave,5433.0,40.70636,-73.91945,40.71882,-73.93948,casual,-1
16,334176,A730A9C96E2656F9,electric_bike,2022-01-28 13:21:41,2022-01-28 13:32:11,Suydam St & St. Nicholas Ave,5043,Frost St & Debevoise Ave,5433.0,40.70636,-73.91945,40.71882,-73.93948,casual,-1
17,334675,507AC9A2ACA5C956,electric_bike,2022-01-22 11:18:40,2022-01-22 11:29:37,Suydam St & St. Nicholas Ave,5043,Frost St & Debevoise Ave,5433.0,40.70636,-73.91945,40.71882,-73.93948,casual,-1
18,334678,E0C4DFA013A53E4E,classic_bike,2022-01-22 12:45:51,2022-01-22 13:04:38,Suydam St & St. Nicholas Ave,5043,Cypress Ave & George St,4765.0,40.70636,-73.91945,40.69812,-73.90271,member,-1
