,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2030,063B81C0B12F0C0B,electric_bike,2022-01-05 17:08:51,2022-01-05 17:15:32,Convent Ave & W 151 St,8049,5 Av & W 139 St,7851.0,40.82831,-73.942924,40.815484,-73.935856,casual,-1
1,2844,278AF41AD6C7035E,electric_bike,2022-01-05 10:10:01,2022-01-05 10:31:46,Convent Ave & W 151 St,8049,5 Ave & E 78 St,7161.0,40.82831,-73.942924,40.77632142182271,-73.96427392959595,member,-1
2,2973,94DD54CFA270BA20,electric_bike,2022-01-10 16:03:42,2022-01-10 16:16:49,Convent Ave & W 151 St,8049,Wadsworth Ave & W 179 St,8336.0,40.82831,-73.942924,40.848467,-73.936064,member,-1
3,3606,992F46CBF5E4B1BE,classic_bike,2022-01-16 14:40:40,2022-01-16 14:41:33,Convent Ave & W 151 St,8049,St Nicholas Ave & W 150 St,8013.0,40.82831,-73.942924,40.827212,-73.942722,member,-1
4,3611,813CAB824E56F183,classic_bike,2022-01-26 06:33:06,2022-01-26 06:33:57,Convent Ave & W 151 St,8049,St Nicholas Ave & W 150 St,8013.0,40.82831,-73.942924,40.827212,-73.942722,member,-1
5,6462,6918C27ABAC58498,electric_bike,2022-01-26 06:51:33,2022-01-26 07:09:00,Convent Ave & W 151 St,8049,E 92 St & Park Ave,7344.0,40.82831,-73.942924,40.78385,-73.95416,member,-1
6,7229,894E4E57200E9F42,electric_bike,2022-01-18 07:16:20,2022-01-18 07:33:50,Convent Ave & W 151 St,8049,E 92 St & Park Ave,7344.0,40.82831,-73.942924,40.78385,-73.95416,member,-1
7,18704,4186FFE2D4D9EB32,classic_bike,2022-01-13 11:23:00,2022-01-13 11:45:31,Convent Ave & W 151 St,8049,E 98 St & Park Ave,7443.0,40.82831,-73.942924,40.78813,-73.95206,member,-1
8,22122,ED847504079D0B11,classic_bike,2022-01-22 07:26:54,2022-01-22 07:36:27,Convent Ave & W 151 St,8049,E 138 St & 5 Av,7809.0,40.82831,-73.942924,40.81449,-73.936153,casual,-1
9,22138,8A3F0469EEDC2006,classic_bike,2022-01-04 15:35:16,2022-01-04 15:51:31,Convent Ave & W 151 St,8049,,,40.82831,-73.942924,40.83,-73.94,member,-1
10,22169,D4813AA9148AC420,classic_bike,2022-01-03 08:00:09,2022-01-03 08:13:52,Convent Ave & W 151 St,8049,Adam Clayton Powell Blvd & W 118 St,7670.0,40.82831,-73.942924,40.804372,-73.951475,member,-1
11,22229,533141A93480AE51,classic_bike,2022-01-04 08:04:05,2022-01-04 08:18:27,Convent Ave & W 151 St,8049,Adam Clayton Powell Blvd & W 118 St,7670.0,40.82831,-73.942924,40.804372,-73.951475,member,-1
12,22230,614931791F95E444,classic_bike,2022-01-17 07:53:27,2022-01-17 08:06:36,Convent Ave & W 151 St,8049,Adam Clayton Powell Blvd & W 118 St,7670.0,40.82831,-73.942924,40.804372,-73.951475,member,-1
13,22231,C63824DC95E30A9C,classic_bike,2022-01-19 07:39:37,2022-01-19 07:52:09,Convent Ave & W 151 St,8049,E 138 St & 5 Av,7809.0,40.82831,-73.942924,40.81449,-73.936153,casual,-1
14,22366,658E1A22F5DC3C3E,classic_bike,2022-01-18 08:07:07,2022-01-18 08:21:28,Convent Ave & W 151 St,8049,Adam Clayton Powell Blvd & W 118 St,7670.0,40.82831,-73.942924,40.804372,-73.951475,member,-1
15,22375,F0B343F198545966,classic_bike,2022-01-19 18:52:01,2022-01-19 19:00:25,Convent Ave & W 151 St,8049,Broadway & W 142 St,7981.0,40.82831,-73.942924,40.824686,-73.951947,member,-1
16,22699,F792E65287E55D77,classic_bike,2022-01-18 07:29:48,2022-01-18 07:41:24,Convent Ave & W 151 St,8049,E 138 St & 5 Av,7809.0,40.82831,-73.942924,40.81449,-73.936153,casual,-1
17,22710,2064C63FBC381383,electric_bike,2022-01-31 08:06:59,2022-01-31 08:15:46,Convent Ave & W 151 St,8049,St. Nicholas Ave & W 126 St,7756.0,40.82831,-73.942924,40.8114323,-73.9518776,member,-1
18,22733,2EA82D964FA3EED8,classic_bike,2022-01-07 16:28:05,2022-01-07 16:45:25,Convent Ave & W 151 St,8049,Adam Clayton Powell Blvd & W 118 St,7670.0,40.82831,-73.942924,40.804372,-73.951475,member,-1
19,22803,0F2851C98233B45D,classic_bike,2022-01-20 18:46:45,2022-01-20 18:51:55,Convent Ave & W 151 St,8049,Broadway & W 142 St,7981.0,40.82831,-73.942924,40.824686,-73.951947,member,-1
20,25149,4A683F4CCE8678F3,electric_bike,2022-01-01 15:49:35,2022-01-01 16:00:31,Convent Ave & W 151 St,8049,Amsterdam Ave & W 125 St,7800.0,40.82831,-73.942924,40.813358,-73.956461,member,-1
21,25174,BFED4CEDAB7370B0,classic_bike,2022-01-02 08:01:34,2022-01-02 08:13:12,Convent Ave & W 151 St,8049,Amsterdam Ave & W 125 St,7800.0,40.82831,-73.942924,40.813358,-73.956461,member,-1
22,31592,8364C908DB871B64,electric_bike,2022-01-07 11:27:13,2022-01-07 11:36:01,Convent Ave & W 151 St,8049,E 149 St & Morris Ave,7863.0,40.82831,-73.942924,40.81734,-73.922962,casual,-1
23,36674,03F8E93BEFFA7117,classic_bike,2022-01-08 16:22:02,2022-01-08 16:33:56,Convent Ave & W 151 St,8049,St Nicholas Ave & Manhattan Ave,7723.0,40.82831,-73.942924,40.809725,-73.953149,member,-1
24,39095,9F2CA4D4E7501B3F,classic_bike,2022-01-24 17:12:55,2022-01-24 17:16:43,Convent Ave & W 151 St,8049,Broadway & W 153 St,8089.0,40.82831,-73.942924,40.831327,-73.946665,member,-1
25,40810,4779040023A3035A,electric_bike,2022-01-08 16:30:14,2022-01-08 16:36:30,Convent Ave & W 151 St,8049,Edgecombe Ave & W 145 St,7976.0,40.82831,-73.942924,40.823498,-73.94386,member,-1
26,41527,A43910342C17CBA6,electric_bike,2022-01-26 15:53:46,2022-01-26 16:22:08,Convent Ave & W 151 St,8049,W 67 St & Broadway,7116.0,40.82831,-73.942924,40.77492513,-73.98266566,member,-1
27,53175,67E79DBDAB69DBB3,classic_bike,2022-01-12 08:23:55,2022-01-12 08:30:39,Convent Ave & W 151 St,8049,Adam Clayton Powell Blvd & W 151 St,8009.0,40.82831,-73.942924,40.825289,-73.936232,member,-1
28,53178,F0F4E62A04E386AD,classic_bike,2022-01-04 12:47:55,2022-01-04 12:54:55,Convent Ave & W 151 St,8049,Adam Clayton Powell Blvd & W 151 St,8009.0,40.82831,-73.942924,40.825289,-73.936232,member,-1
29,53179,9D8C879729B2BAE2,classic_bike,2022-01-06 12:28:51,2022-01-06 12:35:39,Convent Ave & W 151 St,8049,Adam Clayton Powell Blvd & W 151 St,8009.0,40.82831,-73.942924,40.825289,-73.936232,member,-1
30,53180,535F9AB3A89B0941,classic_bike,2022-01-13 10:43:47,2022-01-13 10:50:22,Convent Ave & W 151 St,8049,Adam Clayton Powell Blvd & W 151 St,8009.0,40.82831,-73.942924,40.825289,-73.936232,member,-1
31,53181,C20FBFD8FA2F8DB5,classic_bike,2022-01-25 09:52:41,2022-01-25 09:58:10,Convent Ave & W 151 St,8049,Adam Clayton Powell Blvd & W 151 St,8009.0,40.82831,-73.942924,40.825289,-73.936232,member,-1
32,53630,27C7ADE97EBFA8F8,electric_bike,2022-01-05 22:58:38,2022-01-05 23:01:48,Convent Ave & W 151 St,8049,Riverside Dr & W 148 St,8054.0,40.82831,-73.942924,40.829114,-73.950426,member,-1
33,56060,B164117365974CBC,electric_bike,2022-01-21 23:47:58,2022-01-21 23:59:24,Convent Ave & W 151 St,8049,Madison Ave & E 120 St,7667.0,40.82831,-73.942924,40.80295,-73.942954,casual,-1
34,60649,64BE871C544BE57E,electric_bike,2022-01-09 13:28:33,2022-01-09 13:37:41,Convent Ave & W 151 St,8049,W 135 St & Lenox Terrace Pl,7832.0,40.82831,-73.942924,40.813619,-73.939336,member,-1
35,71104,CA63309C685E8F28,classic_bike,2022-01-07 08:41:23,2022-01-07 08:48:22,Convent Ave & W 151 St,8049,Hamilton Pl & W 140 St,7959.0,40.82831,-73.942924,40.822756,-73.951346,member,-1
36,85215,356357047F94A87E,electric_bike,2022-01-24 13:59:43,2022-01-24 14:03:45,Convent Ave & W 151 St,8049,W 160 St & St. Nicholas Ave,8138.0,40.82831,-73.942924,40.834468,-73.939865,member,-1
37,87607,08A0F29D083D284F,electric_bike,2022-01-10 14:31:27,2022-01-10 14:35:27,Convent Ave & W 151 St,8049,W 160 St & St. Nicholas Ave,8138.0,40.82831,-73.942924,40.834468,-73.939865,member,-1
38,90515,CCF423F8F00A4C4B,electric_bike,2022-01-28 16:06:59,2022-01-28 16:24:40,Convent Ave & W 151 St,8049,Audobon Ave & W 179 St,8316.0,40.82831,-73.942924,40.847305,-73.933291,member,-1
39,93162,CB9E8C7EA3E9E80E,electric_bike,2022-01-24 20:08:43,2022-01-24 20:20:00,Convent Ave & W 151 St,8049,Lenox Ave & W 144 St,7910.0,40.82831,-73.942924,40.819783,-73.936521,casual,-1
40,93288,3E47822889464E91,electric_bike,2022-01-07 07:27:04,2022-01-07 08:01:37,Convent Ave & W 151 St,8049,E 81 St & Park Ave,7188.0,40.82831,-73.942924,40.77677702,-73.9590097,member,-1
41,93289,33568BC24E8C993D,electric_bike,2022-01-08 07:12:25,2022-01-08 07:42:31,Convent Ave & W 151 St,8049,E 81 St & Park Ave,7188.0,40.82831,-73.942924,40.77677702,-73.9590097,member,-1
42,93785,F20767C167AC7E4B,electric_bike,2022-01-06 18:54:59,2022-01-06 19:02:11,Convent Ave & W 151 St,8049,W 140 St & Riverside Dr,7981.0,40.82831,-73.942924,40.824013,-73.954743,member,-1
43,94528,0A4DE8CFE510398E,electric_bike,2022-01-11 18:12:58,2022-01-11 18:17:34,Convent Ave & W 151 St,8049,W 140 St & Riverside Dr,7981.0,40.82831,-73.942924,40.824013,-73.954743,member,-1
44,97081,80658BE75698F0A3,classic_bike,2022-01-27 11:45:17,2022-01-27 11:59:28,Convent Ave & W 151 St,8049,E 156 & Brook Ave,7896.0,40.82831,-73.942924,40.819823,-73.912411,member,-1
45,102976,415F9A5BB5B9DB7D,classic_bike,2022-01-15 14:17:18,2022-01-15 14:22:22,Convent Ave & W 151 St,8049,Edgecombe Ave & W 141 St,7915.0,40.82831,-73.942924,40.820681,-73.945144,member,-1
46,103357,2493983117781C8C,classic_bike,2022-01-19 15:51:09,2022-01-19 16:25:32,Convent Ave & W 151 St,8049,W 63 St & Broadway,7052.0,40.82831,-73.942924,40.77163851,-73.98261428,member,-1
47,107408,3E2CAAFA9D508BD9,classic_bike,2022-01-08 14:16:28,2022-01-08 14:20:02,Convent Ave & W 151 St,8049,Edgecombe Ave & W 141 St,7915.0,40.82831,-73.942924,40.820681,-73.945144,member,-1
48,107905,686D08064325BA63,electric_bike,2022-01-01 01:06:23,2022-01-01 01:26:14,Amsterdam Ave & W 136 St,7920,Convent Ave & W 151 St,8049.0,40.819746,-73.951819,40.82831,-73.942924,member,1
49,108235,58403F8CE2AF53ED,classic_bike,2022-01-02 12:50:02,2022-01-02 12:57:21,St. Nicholas Terrace & Convent Ave,7937,Convent Ave & W 151 St,8049.0,40.821294,-73.947868,40.82831,-73.942924,member,1
50,108762,8EE01B3B6B384379,electric_bike,2022-01-02 16:18:46,2022-01-02 16:22:21,St. Nicholas Terrace & Convent Ave,7937,Convent Ave & W 151 St,8049.0,40.821294,-73.947868,40.82831,-73.942924,member,1
51,108996,C0D6E5B57622E50C,electric_bike,2022-01-21 23:44:37,2022-01-21 23:56:38,Lenox Ave & W 133 St,7790,Convent Ave & W 151 St,8049.0,40.81296,-73.941878,40.82831,-73.942924,member,1
52,109055,56C6686A45BF3A9B,electric_bike,2022-01-26 22:51:48,2022-01-26 22:53:52,Broadway & W 153 St,8089,Convent Ave & W 151 St,8049.0,40.831327,-73.946665,40.82831,-73.942924,member,1
53,109187,E04FD5EAF34E1D2F,electric_bike,2022-01-10 17:26:37,2022-01-10 17:31:49,Convent Ave & W 135 St,7860,Convent Ave & W 151 St,8049.0,40.818215,-73.950988,40.82831,-73.942924,casual,1
54,109763,E1D9724ED542E249,electric_bike,2022-01-04 17:32:51,2022-01-04 17:53:58,E Tremont Ave & E 176 St,8356,Convent Ave & W 151 St,8049.0,40.847798,-73.901883,40.82831,-73.942924,casual,1
55,109847,721E6D3890AE2BCE,electric_bike,2022-01-05 08:55:09,2022-01-05 09:03:16,Convent Ave & W 151 St,8049,Wadsworth Ave & W 175 St,8299.0,40.82831,-73.942924,40.846052,-73.937648,member,-1
56,109901,FC6D8718642A0430,electric_bike,2022-01-18 11:30:31,2022-01-18 11:41:20,Broadway & Moylan Pl,7823,Convent Ave & W 151 St,8049.0,40.8143256,-73.9590255,40.82831,-73.942924,member,1
57,110148,73E93F4A75759014,electric_bike,2022-01-10 01:47:53,2022-01-10 01:57:52,Adam Clayton Powell Blvd & W 130 St,7774,Convent Ave & W 151 St,8049.0,40.812346,-73.946168,40.82831,-73.942924,member,1
58,110290,69FC07BB40A9A910,electric_bike,2022-01-14 13:46:49,2022-01-14 14:03:44,Mt Morris Park W & W 120 St,7685,Convent Ave & W 151 St,8049.0,40.804038,-73.945925,40.82831,-73.942924,member,1
59,110330,6A303888A42DB046,classic_bike,2022-01-20 15:15:31,2022-01-20 15:18:27,Amsterdam Ave & W 156 St,8104,Convent Ave & W 151 St,8049.0,40.832081,-73.942386,40.82831,-73.942924,member,1
60,110631,49DF684AE852D709,classic_bike,2022-01-03 12:16:54,2022-01-03 12:19:42,Amsterdam Ave & W 156 St,8104,Convent Ave & W 151 St,8049.0,40.832081,-73.942386,40.82831,-73.942924,member,1
61,110772,5FEC84ACB008CBF2,classic_bike,2022-01-01 15:56:47,2022-01-01 15:59:19,Amsterdam Ave & W 156 St,8104,Convent Ave & W 151 St,8049.0,40.832081,-73.942386,40.82831,-73.942924,member,1
62,110891,5C3B45A430B92D74,classic_bike,2022-01-02 14:39:20,2022-01-02 15:06:02,Pleasant Ave & E 120 St,7579,Convent Ave & W 151 St,8049.0,40.7974772,-73.9311847,40.82831,-73.942924,member,1
63,110999,DDB1767C6D3026C8,classic_bike,2022-01-17 14:47:54,2022-01-17 14:50:58,Edgecombe Ave & W 145 St,7976,Convent Ave & W 151 St,8049.0,40.823498,-73.94386,40.82831,-73.942924,member,1
64,111013,A32B3E30677A0245,electric_bike,2022-01-03 15:56:58,2022-01-03 16:06:28,Edgecombe Ave & W 145 St,7976,Convent Ave & W 151 St,8049.0,40.823498,-73.94386,40.82831,-73.942924,member,1
65,111161,E5075E7A075D87A3,electric_bike,2022-01-05 08:48:13,2022-01-05 08:54:42,W 144 St & Adam Clayton Powell Blvd,7932,Convent Ave & W 151 St,8049.0,40.820877,-73.939249,40.82831,-73.942924,member,1
66,111372,4EF16DED0C0B283C,classic_bike,2022-01-06 18:34:43,2022-01-06 18:39:56,W 146 St & Broadway,8018,Convent Ave & W 151 St,8049.0,40.826969,-73.949738,40.82831,-73.942924,member,1
67,111373,A2E5D6DB1AD1A00D,electric_bike,2022-01-05 20:59:50,2022-01-05 21:02:49,W 146 St & Broadway,8018,Convent Ave & W 151 St,8049.0,40.826969,-73.949738,40.82831,-73.942924,member,1
68,111484,909F8E7607CC3673,electric_bike,2022-01-19 15:50:30,2022-01-19 15:55:33,Convent Ave & W 135 St,7860,Convent Ave & W 151 St,8049.0,40.818215,-73.950988,40.82831,-73.942924,casual,1
69,111507,C979A58B2CCC05A3,electric_bike,2022-01-02 21:07:08,2022-01-02 21:09:41,Edgecombe Ave & W 145 St,7976,Convent Ave & W 151 St,8049.0,40.823498,-73.94386,40.82831,-73.942924,member,1
70,111608,3A9182614306C9AB,electric_bike,2022-01-27 14:00:55,2022-01-27 14:12:29,Edgecombe Ave & W 145 St,7976,Convent Ave & W 151 St,8049.0,40.823498,-73.94386,40.82831,-73.942924,member,1
71,111612,6DFC792A08B100F1,classic_bike,2022-01-19 15:14:43,2022-01-19 15:17:56,Amsterdam Ave & W 156 St,8104,Convent Ave & W 151 St,8049.0,40.832081,-73.942386,40.82831,-73.942924,member,1
72,111799,000FCF5CD975F4C1,classic_bike,2022-01-09 12:21:20,2022-01-09 12:25:15,Amsterdam Ave & W 162 St,8172,Convent Ave & W 151 St,8049.0,40.83618,-73.939789,40.82831,-73.942924,member,1
73,111817,B4FE06397C430D85,electric_bike,2022-01-05 23:53:47,2022-01-06 00:05:52,Broadway & W 153 St,8089,Convent Ave & W 151 St,8049.0,40.831327,-73.946665,40.82831,-73.942924,member,1
74,111839,2C6291DA5BC883E8,classic_bike,2022-01-06 18:35:47,2022-01-06 18:39:53,W 146 St & Broadway,8018,Convent Ave & W 151 St,8049.0,40.826969,-73.949738,40.82831,-73.942924,casual,1
75,111855,CC7F029B7CDFA31D,electric_bike,2022-01-22 19:47:30,2022-01-22 20:28:07,W 113 St & Broadway,7713,Convent Ave & W 151 St,8049.0,40.805973,-73.964928,40.82831,-73.942924,member,1
76,111894,60EFD77039EC3E7A,classic_bike,2022-01-19 16:32:06,2022-01-19 16:36:04,W 160 St & St. Nicholas Ave,8138,Convent Ave & W 151 St,8049.0,40.834468,-73.939865,40.82831,-73.942924,member,1
77,111937,A7CF0C6A9C67553B,electric_bike,2022-01-03 14:00:37,2022-01-03 14:03:45,W 146 St & Broadway,8018,Convent Ave & W 151 St,8049.0,40.826969,-73.949738,40.82831,-73.942924,member,1
78,112006,3F56A0CDCF6F2548,electric_bike,2022-01-08 20:22:56,2022-01-08 21:02:50,W 63 St & Broadway,7052,Convent Ave & W 151 St,8049.0,40.77163851,-73.98261428,40.82831,-73.942924,casual,1
79,112057,2DE7668B876FB44E,electric_bike,2022-01-26 23:27:20,2022-01-26 23:29:44,Amsterdam Ave & W 156 St,8104,Convent Ave & W 151 St,8049.0,40.832081,-73.942386,40.82831,-73.942924,member,1
80,112131,EB823A95E97681A1,electric_bike,2022-01-20 17:10:26,2022-01-20 17:13:44,W 146 St & Broadway,8018,Convent Ave & W 151 St,8049.0,40.826969,-73.949738,40.82831,-73.942924,member,1
81,112158,B6625CFF27F93871,classic_bike,2022-01-25 18:58:47,2022-01-25 19:33:01,W 53 St & 10 Ave,6890,Convent Ave & W 151 St,8049.0,40.76669671,-73.99061728,40.82831,-73.942924,member,1
82,112257,FF9A939F1F49E61C,electric_bike,2022-01-05 15:45:15,2022-01-05 15:50:08,Frederick Douglass Blvd & W 145 St,7954,Convent Ave & W 151 St,8049.0,40.823061,-73.941928,40.82831,-73.942924,member,1
83,112258,7A883A0307D9EC46,electric_bike,2022-01-05 13:25:28,2022-01-05 13:30:37,Frederick Douglass Blvd & W 145 St,7954,Convent Ave & W 151 St,8049.0,40.823061,-73.941928,40.82831,-73.942924,member,1
