,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,31,571ECC43B92B62CF,classic_bike,2022-01-02 12:55:34,2022-01-02 12:58:05,W 49 St & 8 Ave,6747,W 54 St & 9 Ave,6920.0,40.76227205,-73.98788205,40.76584941,-73.98690506,member,1
1,51854,5FD86EE8A81C2494,classic_bike,2022-01-30 15:53:26,2022-01-30 15:59:19,W 49 St & 8 Ave,6747,W 54 St & 9 Ave,6920.0,40.76227205,-73.98788205,40.76584941,-73.98690506,member,1
2,51855,88EAFD0C7FB2088F,electric_bike,2022-01-18 14:23:26,2022-01-18 14:39:52,W 21 St & 6 Ave,6140,W 54 St & 9 Ave,6920.0,40.74173969,-73.99415556,40.76584941,-73.98690506,member,1
3,51857,61006B6EC5EBC571,electric_bike,2022-01-07 14:38:01,2022-01-07 14:52:59,W 21 St & 6 Ave,6140,W 54 St & 9 Ave,6920.0,40.74173969,-73.99415556,40.76584941,-73.98690506,member,1
4,51858,8870C40A6A766DDF,classic_bike,2022-01-01 18:48:55,2022-01-01 18:52:45,W 49 St & 8 Ave,6747,W 54 St & 9 Ave,6920.0,40.76227205,-73.98788205,40.76584941,-73.98690506,member,1
5,51860,25F8D8D16C4910E6,classic_bike,2022-01-23 15:07:01,2022-01-23 15:17:13,W 74 St & Columbus Ave,7230,W 54 St & 9 Ave,6920.0,40.7785669,-73.97754961,40.76584941,-73.98690506,member,1
6,51869,80F00D756CFEE105,classic_bike,2022-01-19 17:46:37,2022-01-19 17:57:52,E 51 St & 1 Ave,6532,W 54 St & 9 Ave,6920.0,40.75455731,-73.96592976,40.76584941,-73.98690506,member,1
7,51884,269CDF0880625F27,classic_bike,2022-01-18 10:46:02,2022-01-18 10:54:42,W 47 St & 6 Ave,6667,W 54 St & 9 Ave,6920.0,40.758397,-73.98255,40.76584941,-73.98690506,member,1
8,51889,71C0E0BFDE59E5A8,classic_bike,2022-01-13 20:19:10,2022-01-13 20:26:52,W 74 St & Columbus Ave,7230,W 54 St & 9 Ave,6920.0,40.7785669,-73.97754961,40.76584941,-73.98690506,member,1
9,51890,0BEA955B13C9B40A,classic_bike,2022-01-26 20:10:49,2022-01-26 20:18:30,W 74 St & Columbus Ave,7230,W 54 St & 9 Ave,6920.0,40.7785669,-73.97754961,40.76584941,-73.98690506,member,1
