,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,276146,475674AA8F06F442,electric_bike,2022-01-14 08:48:11,2022-01-14 09:32:35,Church Ave & Story St,3007,Bedford Ave & Nassau Ave,5550.0,40.642031,-73.981073,40.72311651,-73.95212324,member,-1
1,276467,6590C0F44FE98F5B,electric_bike,2022-01-24 14:06:44,2022-01-24 14:26:52,Church Ave & Story St,3007,39 St & 2 Ave,3501.0,40.642031,-73.981073,40.65539977447831,-74.01062786579132,casual,-1
2,283325,94BF0E78D4248FBB,electric_bike,2022-01-13 18:24:14,2022-01-13 18:42:15,Church Ave & Story St,3007,52 St & 1 Ave,3253.0,40.642031,-73.981073,40.649292,-74.020105,member,-1
3,286647,271B5864B159DC57,electric_bike,2022-01-26 21:58:01,2022-01-26 22:15:22,Church Ave & Story St,3007,Underhill Ave & Lincoln Pl,4042.0,40.642031,-73.981073,40.6740123,-73.9671457,casual,-1
4,300085,20AFE5A9B098D0F3,classic_bike,2022-01-18 13:48:37,2022-01-18 13:51:08,Church Ave & Story St,3007,Dahill Rd & 12 Ave,3208.0,40.642031,-73.981073,40.646037,-73.980963,member,-1
5,300086,1186EC2BBA2ECC11,classic_bike,2022-01-19 20:18:19,2022-01-19 20:21:46,Church Ave & Story St,3007,Dahill Rd & 12 Ave,3208.0,40.642031,-73.981073,40.646037,-73.980963,member,-1
6,300095,B6BD21DAEA45DE81,classic_bike,2022-01-21 14:47:28,2022-01-21 14:50:13,Church Ave & Story St,3007,Dahill Rd & 12 Ave,3208.0,40.642031,-73.981073,40.646037,-73.980963,member,-1
7,322190,EA5B91D0A7726604,classic_bike,2022-01-02 14:42:17,2022-01-02 15:07:14,Church Ave & Story St,3007,59 St & 5 Ave,2961.0,40.642031,-73.981073,40.640125,-74.015726,casual,-1
8,325726,BB95667280825EA3,classic_bike,2022-01-06 18:16:22,2022-01-06 18:54:50,Church Ave & Story St,3007,Nostrand Ave & Myrtle Ave,4707.0,40.642031,-73.981073,40.69527008,-73.95238108,member,-1
9,333457,75B29FAFFE19ACCD,electric_bike,2022-01-17 08:30:15,2022-01-17 09:16:42,Church Ave & Story St,3007,Cypress Ave & George St,4765.0,40.642031,-73.981073,40.69812,-73.90271,casual,-1
10,350888,8B18C99BDA0A3968,classic_bike,2022-01-13 14:49:16,2022-01-13 14:57:21,Church Ave & Story St,3007,Prospect Park SW & Greenwood Ave,3385.0,40.642031,-73.981073,40.652563,-73.972573,member,-1
11,375797,63586ED85365C112,electric_bike,2022-01-14 08:48:00,2022-01-14 09:21:33,Church Ave & Story St,3007,Centre St & Chambers St,5207.0,40.642031,-73.981073,40.71273266,-74.0046073,member,-1
12,375808,0FC9C82B78CDBA45,classic_bike,2022-01-04 18:08:57,2022-01-04 18:42:07,Church Ave & Story St,3007,Myrtle Ave & Marcy Ave,4707.0,40.642031,-73.981073,40.69539817,-73.94954908,member,-1
13,384273,5A537538574EF251,classic_bike,2022-01-12 14:47:45,2022-01-12 15:39:14,Church Ave & Story St,3007,Franklin Ave & Myrtle Ave,4715.0,40.642031,-73.981073,40.694546087246025,-73.95801365375519,casual,-1
14,392283,394CE98F375232CD,classic_bike,2022-01-18 13:06:24,2022-01-18 13:09:13,Church Ave & Story St,3007,Albemarle Rd & McDonald Ave,3166.0,40.642031,-73.981073,40.645074,-73.979681,member,-1
15,397536,03BDF13F5E1489CB,classic_bike,2022-01-27 18:13:46,2022-01-27 18:23:03,Prospect Park SW & Greenwood Ave,3385,Church Ave & Story St,3007.0,40.652563,-73.972573,40.642031,-73.981073,member,1
16,397709,BB6978F7BDCF7E1C,classic_bike,2022-01-15 16:06:59,2022-01-15 16:23:49,7 Ave & 41 St,3192,Church Ave & Story St,3007.0,40.647379,-74.000911,40.642031,-73.981073,member,1
17,397820,C08B443AB353A06C,electric_bike,2022-01-04 13:50:57,2022-01-04 14:12:26,Prospect Park West & 8 St,3722,Church Ave & Story St,3007.0,40.66514681533792,-73.97637605667114,40.642031,-73.981073,member,1
18,397999,ED1BAA97F6F2D5C6,classic_bike,2022-01-07 09:41:52,2022-01-07 09:53:31,Parade Pl & Crooke Ave,3376,Church Ave & Story St,3007.0,40.651847,-73.965248,40.642031,-73.981073,member,1
