,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,224747,C7171B4E9CC32723,electric_bike,2022-01-25 16:07:17,2022-01-25 16:12:43,2 Ave & E 31 St,6197,E 13 St & 2 Ave,5820.0,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,member,1
1,224750,9BFEF6CA11310838,classic_bike,2022-01-01 17:08:18,2022-01-01 17:14:17,2 Ave & E 31 St,6197,E 13 St & 2 Ave,5820.0,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,member,1
2,224751,14D937974DBEEBD8,classic_bike,2022-01-10 11:55:58,2022-01-10 12:03:42,Lexington Ave & E 26 St,6089,E 13 St & 2 Ave,5820.0,40.741459,-73.983293,40.73153937464073,-73.9853024482727,member,1
3,224776,18CDB4D26A368028,classic_bike,2022-01-09 13:47:42,2022-01-09 13:59:10,E 31 St & 3 Ave,6239,E 13 St & 2 Ave,5820.0,40.74394314,-73.97966069,40.73153937464073,-73.9853024482727,member,1
4,224777,5E27815576B5B983,electric_bike,2022-01-18 21:01:29,2022-01-18 21:06:10,Great Jones St,5636,E 13 St & 2 Ave,5820.0,40.72743423,-73.99379025,40.73153937464073,-73.9853024482727,member,1
5,224790,CDE7B4180C91B1BE,classic_bike,2022-01-27 08:04:00,2022-01-27 08:22:22,11 Ave & W 41 St,6726,E 13 St & 2 Ave,5820.0,40.76030096,-73.99884222,40.73153937464073,-73.9853024482727,member,1
6,224811,8F951449B1F57E81,classic_bike,2022-01-16 13:48:50,2022-01-16 13:57:05,Allen St & Rivington St,5414,E 13 St & 2 Ave,5820.0,40.72019576,-73.98997825,40.73153937464073,-73.9853024482727,member,1
7,224828,4AD4DD04D4835A70,electric_bike,2022-01-07 12:07:22,2022-01-07 12:29:42,E 58 St & 1 Ave (NE Corner),6682,E 13 St & 2 Ave,5820.0,40.75892386377695,-73.96226227283478,40.73153937464073,-73.9853024482727,casual,1
8,224829,0FBD5A13AA2A7C4D,classic_bike,2022-01-03 11:12:15,2022-01-03 11:33:58,W 74 St & Columbus Ave,7230,E 13 St & 2 Ave,5820.0,40.7785669,-73.97754961,40.73153937464073,-73.9853024482727,member,1
9,224832,5BC7B8AF852D606C,classic_bike,2022-01-10 10:21:02,2022-01-10 10:37:13,W 22 St & 10 Ave,6306,E 13 St & 2 Ave,5820.0,40.74691959,-74.00451887,40.73153937464073,-73.9853024482727,member,1
