,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,131,82908BC095BC26AD,classic_bike,2022-01-02 14:26:19,2022-01-02 14:39:23,Smith St & 9 St,4077,Carroll St & 6 Ave,4019.0,40.6746957,-73.99785768,40.6740886,-73.9787282,member,-1
1,233,096F8A288F70723A,classic_bike,2022-01-23 09:00:34,2022-01-23 09:06:14,Smith St & 9 St,4077,10 St & 5 Ave,3842.0,40.6746957,-73.99785768,40.6686273,-73.98700053,member,-1
2,250,77FDAF01894C026F,classic_bike,2022-01-18 21:26:51,2022-01-18 21:28:50,Smith St & 9 St,4077,10 St & 2 Ave,3922.0,40.6746957,-73.99785768,40.671907,-73.993612,member,-1
3,251,D88D7C394FD93D69,classic_bike,2022-01-18 14:06:14,2022-01-18 14:12:44,Smith St & 9 St,4077,10 St & 5 Ave,3842.0,40.6746957,-73.99785768,40.6686273,-73.98700053,member,-1
4,252,3C84646135BD3B98,classic_bike,2022-01-14 16:00:43,2022-01-14 16:07:42,Smith St & 9 St,4077,10 St & 5 Ave,3842.0,40.6746957,-73.99785768,40.6686273,-73.98700053,member,-1
5,362,8CEA8AA1B654805C,classic_bike,2022-01-06 16:50:56,2022-01-06 16:59:45,Smith St & 9 St,4077,Bond St & Bergen St,4404.0,40.6746957,-73.99785768,40.6849668,-73.98620772,member,-1
6,373,9EED44744BADC99A,electric_bike,2022-01-11 16:54:43,2022-01-11 17:13:16,Smith St & 9 St,4077,Carroll St & 6 Ave,4019.0,40.6746957,-73.99785768,40.6740886,-73.9787282,casual,-1
7,600,5E2E9EA583ED7BF0,classic_bike,2022-01-24 17:42:08,2022-01-24 17:54:41,Smith St & 9 St,4077,10 St & 5 Ave,3842.0,40.6746957,-73.99785768,40.6686273,-73.98700053,member,-1
8,1955,6A0B2B8B1F798CCA,electric_bike,2022-01-13 12:51:02,2022-01-13 13:05:29,Smith St & 9 St,4077,Prospect Park W & 20 St,3507.0,40.6746957,-73.99785768,40.656633,-73.983864,member,-1
9,8056,F67DA3F54EBF0C59,classic_bike,2022-01-21 19:07:15,2022-01-21 19:21:04,Smith St & 9 St,4077,6 Ave & 21 St,3628.0,40.6746957,-73.99785768,40.66016,-73.990974,member,-1
10,15754,923859671FBDCF5B,electric_bike,2022-01-12 07:52:03,2022-01-12 08:29:11,Smith St & 9 St,4077,Broadway & E 21 St,6098.0,40.6746957,-73.99785768,40.73988840858996,-73.98958593606949,member,-1
11,16846,B19E7DFD54935CC4,electric_bike,2022-01-19 15:34:17,2022-01-19 16:04:55,Smith St & 9 St,4077,Broadway & E 21 St,6098.0,40.6746957,-73.99785768,40.73988840858996,-73.98958593606949,member,-1
12,19218,A21DC3460D98F55A,classic_bike,2022-01-05 14:36:07,2022-01-05 15:13:07,Smith St & 9 St,4077,FDR Drive & E 35 St,6230.0,40.6746957,-73.99785768,40.744219,-73.97121214,member,-1
13,20975,C264BA290F106425,classic_bike,2022-01-10 08:48:56,2022-01-11 09:48:50,Smith St & 9 St,4077,,,40.6746957,-73.99785768,,,member,-1
14,20993,A281E1B243C147BB,electric_bike,2022-01-08 19:20:13,2022-01-09 20:20:02,Smith St & 9 St,4077,,,40.6746957,-73.99785768,,,member,-1
15,21011,5EC62F977F0C4600,classic_bike,2022-01-26 00:41:47,2022-01-27 01:41:40,Smith St & 9 St,4077,,,40.6746957,-73.99785768,,,casual,-1
16,21093,D0C20FB056EEEC1A,classic_bike,2022-01-07 15:06:45,2022-01-08 16:06:36,Smith St & 9 St,4077,,,40.6746957,-73.99785768,,,member,-1
17,21772,BC7AEF930DC3E51C,classic_bike,2022-01-12 11:50:12,2022-01-13 12:50:03,Smith St & 9 St,4077,,,40.6746957,-73.99785768,,,casual,-1
18,21808,0116E2149C93B026,classic_bike,2022-01-07 15:06:51,2022-01-08 16:06:43,Smith St & 9 St,4077,,,40.6746957,-73.99785768,,,member,-1
19,28443,893E56A73A278BD6,electric_bike,2022-01-06 09:15:11,2022-01-06 09:37:42,Smith St & 9 St,4077,Howard St & Lafayette St,5422.0,40.6746957,-73.99785768,40.71910537,-73.99973337,member,-1
20,32030,6A7ADA4DBE94C73C,classic_bike,2022-01-05 12:04:05,2022-01-05 12:16:04,Smith St & 9 St,4077,Pierrepont St & Monroe Pl,4718.0,40.6746957,-73.99785768,40.69535693320225,-73.99344027042389,casual,-1
21,33132,24ED7EBD1CE2D310,classic_bike,2022-01-27 18:03:05,2022-01-27 18:09:13,Smith St & 9 St,4077,Boerum Pl\t& Pacific St,4488.0,40.6746957,-73.99785768,40.68848905639242,-73.99116039276123,member,-1
22,33133,4B89F73B7DE928DB,classic_bike,2022-01-21 13:27:20,2022-01-21 13:35:17,Smith St & 9 St,4077,Boerum Pl\t& Pacific St,4488.0,40.6746957,-73.99785768,40.68848905639242,-73.99116039276123,casual,-1
23,33152,858FF2CCE6A101D5,classic_bike,2022-01-24 17:15:12,2022-01-24 17:25:11,Smith St & 9 St,4077,Boerum Pl\t& Pacific St,4488.0,40.6746957,-73.99785768,40.68848905639242,-73.99116039276123,member,-1
24,33153,667ECF48609D61EF,classic_bike,2022-01-27 09:54:51,2022-01-27 10:03:25,Smith St & 9 St,4077,Boerum Pl\t& Pacific St,4488.0,40.6746957,-73.99785768,40.68848905639242,-73.99116039276123,member,-1
25,33901,7D5CB703A1D4A241,classic_bike,2022-01-19 13:28:02,2022-01-19 13:35:05,Smith St & 9 St,4077,Boerum Pl\t& Pacific St,4488.0,40.6746957,-73.99785768,40.68848905639242,-73.99116039276123,member,-1
26,35392,6B7AE39A381D370B,electric_bike,2022-01-31 17:09:46,2022-01-31 17:16:23,Smith St & 9 St,4077,Boerum Pl\t& Pacific St,4488.0,40.6746957,-73.99785768,40.68848905639242,-73.99116039276123,member,-1
