,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,56686,A3EABBA62DF03D1F,electric_bike,2022-01-25 09:04:39,2022-01-25 09:18:24,W 116 St & Amsterdam Ave,7692,E 88 St & Park Ave,7293.0,40.8067581,-73.9607082,40.781410700190015,-73.95595908164978,member,1
1,56687,6C3DE1F1D4F8DF37,electric_bike,2022-01-28 08:12:22,2022-01-28 08:23:56,W 116 St & Amsterdam Ave,7692,E 88 St & Park Ave,7293.0,40.8067581,-73.9607082,40.781410700190015,-73.95595908164978,member,1
2,56704,DE17C9685817834A,classic_bike,2022-01-13 20:21:25,2022-01-13 20:36:12,1 Ave & E 68 St,6822,E 88 St & Park Ave,7293.0,40.76500525,-73.95818491,40.781410700190015,-73.95595908164978,member,1
3,56714,3A96174D48A721FC,electric_bike,2022-01-20 17:13:54,2022-01-20 17:19:05,E 81 St & Park Ave,7188,E 88 St & Park Ave,7293.0,40.77677702,-73.9590097,40.781410700190015,-73.95595908164978,member,1
4,56716,EC1A226739785B36,electric_bike,2022-01-19 15:16:27,2022-01-19 15:23:16,Central Park W & W 91 St,7453,E 88 St & Park Ave,7293.0,40.78866499127884,-73.96680057048798,40.781410700190015,-73.95595908164978,casual,1
5,56721,C847AE17C7703913,electric_bike,2022-01-24 15:42:45,2022-01-24 15:52:26,5 Ave & E 72 St,7100,E 88 St & Park Ave,7293.0,40.77282817,-73.96685276,40.781410700190015,-73.95595908164978,member,1
6,56724,245DA45EC2C1B006,electric_bike,2022-01-28 20:53:57,2022-01-28 21:02:26,1 Ave & E 78 St,7020,E 88 St & Park Ave,7293.0,40.77140426,-73.9535166,40.781410700190015,-73.95595908164978,casual,1
7,56734,123AAA31D07D15E1,classic_bike,2022-01-23 15:28:06,2022-01-23 15:44:18,7 Ave & Central Park South,6912,E 88 St & Park Ave,7293.0,40.7667405590595,-73.9790689945221,40.781410700190015,-73.95595908164978,member,1
8,56754,6CDF08A0DD453572,electric_bike,2022-01-25 07:47:15,2022-01-25 08:05:57,St Nicholas Ave & W 134 St,7837,E 88 St & Park Ave,7293.0,40.816234,-73.948222,40.781410700190015,-73.95595908164978,member,1
9,56772,21D1046032FF0931,electric_bike,2022-01-05 09:29:28,2022-01-05 09:52:01,W 21 St & 6 Ave,6140,E 88 St & Park Ave,7293.0,40.74173969,-73.99415556,40.781410700190015,-73.95595908164978,member,1
10,56851,498820F2B50B3020,electric_bike,2022-01-08 10:22:16,2022-01-08 10:30:24,E 88 St & 1 Ave,7235,E 88 St & Park Ave,7293.0,40.778301,-73.9488134,40.781410700190015,-73.95595908164978,member,1
11,56858,E4018F42DA78B3A2,electric_bike,2022-01-09 18:08:22,2022-01-09 18:13:48,E 88 St & 1 Ave,7235,E 88 St & Park Ave,7293.0,40.778301,-73.9488134,40.781410700190015,-73.95595908164978,member,1
12,56866,97BE00212F68478F,classic_bike,2022-01-10 12:26:01,2022-01-10 12:29:24,E 88 St & 1 Ave,7235,E 88 St & Park Ave,7293.0,40.778301,-73.9488134,40.781410700190015,-73.95595908164978,member,1
13,56880,98F1B2714C0ED144,electric_bike,2022-01-18 18:40:35,2022-01-18 18:53:41,W 74 St & Columbus Ave,7230,E 88 St & Park Ave,7293.0,40.7785669,-73.97754961,40.781410700190015,-73.95595908164978,member,1
14,56883,4A86E77EBDFCCE91,electric_bike,2022-01-22 19:31:44,2022-01-22 19:41:30,E 58 St & 1 Ave (NE Corner),6682,E 88 St & Park Ave,7293.0,40.75892386377695,-73.96226227283478,40.781410700190015,-73.95595908164978,casual,1
15,56886,47C35CB4DD49B092,classic_bike,2022-01-13 10:46:17,2022-01-13 11:02:54,1 Ave & E 68 St,6822,E 88 St & Park Ave,7293.0,40.76500525,-73.95818491,40.781410700190015,-73.95595908164978,member,1
16,56887,1B69BBC9DAB99768,electric_bike,2022-01-14 15:23:53,2022-01-14 15:38:22,1 Ave & E 68 St,6822,E 88 St & Park Ave,7293.0,40.76500525,-73.95818491,40.781410700190015,-73.95595908164978,member,1
17,56900,0CE07F2A1F04A208,classic_bike,2022-01-13 17:37:01,2022-01-13 18:03:49,1 Ave & E 68 St,6822,E 88 St & Park Ave,7293.0,40.76500525,-73.95818491,40.781410700190015,-73.95595908164978,member,1
18,56924,6860FB065F73BBB3,electric_bike,2022-01-07 10:21:58,2022-01-07 10:31:46,Columbus Ave & W 95 St,7520,E 88 St & Park Ave,7293.0,40.7919557,-73.968087,40.781410700190015,-73.95595908164978,member,1
19,56925,0EF2E995FC7552AC,classic_bike,2022-01-11 09:07:46,2022-01-11 09:17:47,Columbus Ave & W 95 St,7520,E 88 St & Park Ave,7293.0,40.7919557,-73.968087,40.781410700190015,-73.95595908164978,member,1
20,56926,53EAD34E702C8288,electric_bike,2022-01-07 17:20:22,2022-01-07 17:25:10,E 81 St & Park Ave,7188,E 88 St & Park Ave,7293.0,40.77677702,-73.9590097,40.781410700190015,-73.95595908164978,member,1
21,56928,D68C557F89624B68,electric_bike,2022-01-07 17:19:57,2022-01-07 17:25:38,E 81 St & Park Ave,7188,E 88 St & Park Ave,7293.0,40.77677702,-73.9590097,40.781410700190015,-73.95595908164978,member,1
22,56930,70810E802FADD48B,classic_bike,2022-01-15 22:54:57,2022-01-15 22:58:34,E 81 St & Park Ave,7188,E 88 St & Park Ave,7293.0,40.77677702,-73.9590097,40.781410700190015,-73.95595908164978,member,1
23,56931,7B24BAB36DF92C22,classic_bike,2022-01-16 15:01:50,2022-01-16 15:06:04,E 81 St & Park Ave,7188,E 88 St & Park Ave,7293.0,40.77677702,-73.9590097,40.781410700190015,-73.95595908164978,member,1
24,56934,F8E12C674EE5D1C6,electric_bike,2022-01-10 18:09:13,2022-01-10 18:12:59,E 81 St & Park Ave,7188,E 88 St & Park Ave,7293.0,40.77677702,-73.9590097,40.781410700190015,-73.95595908164978,member,1
25,56935,7FC463385E2190AF,electric_bike,2022-01-09 20:07:59,2022-01-09 20:11:43,E 81 St & Park Ave,7188,E 88 St & Park Ave,7293.0,40.77677702,-73.9590097,40.781410700190015,-73.95595908164978,member,1
26,56936,BA02B0B51B712DC0,electric_bike,2022-01-10 00:32:27,2022-01-10 00:35:07,E 81 St & Park Ave,7188,E 88 St & Park Ave,7293.0,40.77677702,-73.9590097,40.781410700190015,-73.95595908164978,member,1
27,56937,EC7E9E9809C8D915,electric_bike,2022-01-13 16:54:07,2022-01-13 16:57:31,E 81 St & Park Ave,7188,E 88 St & Park Ave,7293.0,40.77677702,-73.9590097,40.781410700190015,-73.95595908164978,member,1
28,56938,177FA72380011DE4,electric_bike,2022-01-26 10:51:56,2022-01-26 11:01:01,Columbus Ave & W 95 St,7520,E 88 St & Park Ave,7293.0,40.7919557,-73.968087,40.781410700190015,-73.95595908164978,member,1
29,56956,E4E37AAC44EF5C9B,electric_bike,2022-01-13 07:05:29,2022-01-13 07:14:58,Columbus Ave & W 95 St,7520,E 88 St & Park Ave,7293.0,40.7919557,-73.968087,40.781410700190015,-73.95595908164978,member,1
30,56957,A5EAEFABB7307768,electric_bike,2022-01-18 13:15:55,2022-01-18 13:25:06,Columbus Ave & W 95 St,7520,E 88 St & Park Ave,7293.0,40.7919557,-73.968087,40.781410700190015,-73.95595908164978,member,1
31,56959,3F4E9EAC159D99FD,classic_bike,2022-01-15 15:31:48,2022-01-15 15:35:57,E 81 St & Park Ave,7188,E 88 St & Park Ave,7293.0,40.77677702,-73.9590097,40.781410700190015,-73.95595908164978,member,1
32,56960,56FB555CC44280B5,classic_bike,2022-01-18 21:30:27,2022-01-18 21:33:59,E 81 St & Park Ave,7188,E 88 St & Park Ave,7293.0,40.77677702,-73.9590097,40.781410700190015,-73.95595908164978,member,1
33,56961,AE8FFD1BDF79B3C7,classic_bike,2022-01-20 21:03:53,2022-01-20 21:07:27,E 81 St & Park Ave,7188,E 88 St & Park Ave,7293.0,40.77677702,-73.9590097,40.781410700190015,-73.95595908164978,member,1
34,56962,65F6622CB3A12377,classic_bike,2022-01-14 17:25:58,2022-01-14 17:29:38,E 81 St & Park Ave,7188,E 88 St & Park Ave,7293.0,40.77677702,-73.9590097,40.781410700190015,-73.95595908164978,member,1
35,56972,7EFEAE346347ED8D,electric_bike,2022-01-21 10:42:09,2022-01-21 10:53:17,Columbus Ave & W 95 St,7520,E 88 St & Park Ave,7293.0,40.7919557,-73.968087,40.781410700190015,-73.95595908164978,member,1
36,56980,AB821621A9517741,classic_bike,2022-01-31 17:49:33,2022-01-31 18:02:46,Central Park West & W 85 St,7354,E 88 St & Park Ave,7293.0,40.78476,-73.969862,40.781410700190015,-73.95595908164978,casual,1
37,56995,7E633B395454ED0D,classic_bike,2022-01-03 15:39:44,2022-01-03 15:49:49,Central Park West & W 85 St,7354,E 88 St & Park Ave,7293.0,40.78476,-73.969862,40.781410700190015,-73.95595908164978,member,1
38,56996,DB4308A0C7665906,electric_bike,2022-01-21 07:57:30,2022-01-21 08:09:51,Amsterdam Ave & W 79 St,7311,E 88 St & Park Ave,7293.0,40.7829391,-73.9786517,40.781410700190015,-73.95595908164978,member,1
39,57003,492077498FBF7496,electric_bike,2022-01-23 15:32:12,2022-01-23 15:47:46,Broadway & Moylan Pl,7823,E 88 St & Park Ave,7293.0,40.8143256,-73.9590255,40.781410700190015,-73.95595908164978,member,1
40,57004,445E3C70995CBE0D,classic_bike,2022-01-14 14:19:09,2022-01-14 14:29:28,E 85 St & York Ave,7146,E 88 St & Park Ave,7293.0,40.77536905,-73.94803392,40.781410700190015,-73.95595908164978,member,1
41,57008,3F7F030868960FE5,classic_bike,2022-01-03 07:15:55,2022-01-03 07:26:59,Amsterdam Ave & W 79 St,7311,E 88 St & Park Ave,7293.0,40.7829391,-73.9786517,40.781410700190015,-73.95595908164978,member,1
42,57026,9F9337D191DABE0D,classic_bike,2022-01-23 15:13:08,2022-01-23 15:41:11,Amsterdam Ave & W 79 St,7311,E 88 St & Park Ave,7293.0,40.7829391,-73.9786517,40.781410700190015,-73.95595908164978,member,1
43,57048,2F57A04738CD3FBC,electric_bike,2022-01-05 16:18:11,2022-01-05 16:30:57,E 50 St & Park Ave,6659,E 88 St & Park Ave,7293.0,40.757334,-73.974235,40.781410700190015,-73.95595908164978,member,1
44,57090,AF834BB5C011D306,classic_bike,2022-01-11 19:39:13,2022-01-11 20:06:31,W 26 St & 8 Ave,6297,E 88 St & Park Ave,7293.0,40.74734825,-73.99723551,40.781410700190015,-73.95595908164978,member,1
45,57092,282F4D8E79146AEE,electric_bike,2022-01-17 16:33:52,2022-01-17 16:41:36,E 115 St & Madison Ave,7599,E 88 St & Park Ave,7293.0,40.7989445,-73.944846,40.781410700190015,-73.95595908164978,member,1
46,57113,46BEC97436E1C03C,classic_bike,2022-01-06 15:17:26,2022-01-06 15:33:20,East End Ave & E 86 St,7113,E 88 St & Park Ave,7293.0,40.77518615,-73.94446054,40.781410700190015,-73.95595908164978,member,1
47,57134,C04C644166B4448C,classic_bike,2022-01-25 08:19:38,2022-01-25 08:45:53,21 St & Hoyt Ave S,7126,E 88 St & Park Ave,7293.0,40.774645,-73.923706,40.781410700190015,-73.95595908164978,casual,1
48,57152,016F20B81ACD5557,electric_bike,2022-01-17 11:43:25,2022-01-17 12:01:03,W 47 St & 6 Ave,6667,E 88 St & Park Ave,7293.0,40.758397,-73.98255,40.781410700190015,-73.95595908164978,member,1
49,57153,D25469AC5DDB5FC9,electric_bike,2022-01-18 12:33:21,2022-01-18 12:48:34,W 47 St & 6 Ave,6667,E 88 St & Park Ave,7293.0,40.758397,-73.98255,40.781410700190015,-73.95595908164978,member,1
50,57157,652CE62816F39137,classic_bike,2022-01-03 13:06:08,2022-01-03 13:13:09,East End Ave & E 86 St,7113,E 88 St & Park Ave,7293.0,40.77518615,-73.94446054,40.781410700190015,-73.95595908164978,casual,1
51,57160,98B7BE4F8C754D23,classic_bike,2022-01-02 13:50:39,2022-01-02 14:23:27,Central Park W & W 91 St,7453,E 88 St & Park Ave,7293.0,40.78866499127884,-73.96680057048798,40.781410700190015,-73.95595908164978,member,1
52,57173,20CE38D6FE7E19D4,electric_bike,2022-01-06 18:17:15,2022-01-06 18:35:33,Lexington Ave & E 26 St,6089,E 88 St & Park Ave,7293.0,40.741459,-73.983293,40.781410700190015,-73.95595908164978,member,1
53,57175,51237435020DBB3A,electric_bike,2022-01-26 09:05:55,2022-01-26 09:18:10,W 113 St & Broadway,7713,E 88 St & Park Ave,7293.0,40.805973,-73.964928,40.781410700190015,-73.95595908164978,member,1
54,57178,F9D95DFC54C2BBD9,electric_bike,2022-01-13 07:47:14,2022-01-13 08:06:06,St Nicholas Ave & W 134 St,7837,E 88 St & Park Ave,7293.0,40.816234,-73.948222,40.781410700190015,-73.95595908164978,member,1
55,57179,B57B3BDBF7D3666D,electric_bike,2022-01-04 07:46:26,2022-01-04 08:02:32,St Nicholas Ave & W 134 St,7837,E 88 St & Park Ave,7293.0,40.816234,-73.948222,40.781410700190015,-73.95595908164978,member,1
56,57180,F2C9A5EEF5938E86,electric_bike,2022-01-27 07:55:03,2022-01-27 08:13:22,St Nicholas Ave & W 134 St,7837,E 88 St & Park Ave,7293.0,40.816234,-73.948222,40.781410700190015,-73.95595908164978,member,1
