,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,37755,4F835CF13DDCD3C3,electric_bike,2022-01-25 07:39:17,2022-01-25 07:53:02,South St & Pike St,5159,Washington Pl & Broadway,5755.0,40.70991806921533,-73.99161100387573,40.72903917,-73.99404649,member,-1
1,46200,27876E4EF19B8975,classic_bike,2022-01-24 18:49:52,2022-01-24 18:51:58,South St & Pike St,5159,Clinton St & Cherry St,5190.0,40.70991806921533,-73.99161100387573,40.711471394469264,-73.98672603070736,member,-1
2,46473,EC77450071DDF88B,electric_bike,2022-01-26 04:34:17,2022-01-26 04:37:41,South St & Pike St,5159,Clinton St & Grand St,5303.0,40.70991806921533,-73.99161100387573,40.71559509,-73.9870295,member,-1
3,46715,1EB2B439DB19D8D5,electric_bike,2022-01-28 04:37:31,2022-01-28 04:40:54,South St & Pike St,5159,Clinton St & Grand St,5303.0,40.70991806921533,-73.99161100387573,40.71559509,-73.9870295,member,-1
4,64884,77FDAACED733E75A,classic_bike,2022-01-27 17:16:29,2022-01-27 17:26:37,South St & Pike St,5159,William St & Pine St,5065.0,40.70991806921533,-73.99161100387573,40.70717936,-74.00887308,member,-1
5,69241,BCDD7F507CC4F468,classic_bike,2022-01-26 22:15:31,2022-01-26 22:31:08,South St & Pike St,5159,Avenue D & E 10 St,5575.0,40.70991806921533,-73.99161100387573,40.72506551015475,-73.97515833377838,member,-1
6,73630,E5C353D6354F41E8,classic_bike,2022-01-31 22:24:32,2022-01-31 22:55:11,South St & Pike St,5159,W 4 St & 7 Ave S,5880.0,40.70991806921533,-73.99161100387573,40.73401143,-74.00293877,member,-1
7,106155,97C2551726E2DC5E,electric_bike,2022-01-30 12:26:20,2022-01-30 13:07:21,South St & Pike St,5159,W 30 St & 10 Ave,6459.0,40.70991806921533,-73.99161100387573,40.752694,-74.002353,member,-1
8,110431,CD3B66D2687866FD,electric_bike,2022-01-30 14:54:12,2022-01-30 15:00:32,South St & Pike St,5159,Canal St & Rutgers St,5303.0,40.70991806921533,-73.99161100387573,40.71427487,-73.98990025,member,-1
9,111521,D7B3EE519F6E5958,classic_bike,2022-01-25 16:16:45,2022-01-25 16:21:35,South St & Pike St,5159,Canal St & Rutgers St,5303.0,40.70991806921533,-73.99161100387573,40.71427487,-73.98990025,member,-1
10,111540,0A5E83A005B90D06,classic_bike,2022-01-28 13:56:56,2022-01-28 14:00:10,South St & Pike St,5159,Canal St & Rutgers St,5303.0,40.70991806921533,-73.99161100387573,40.71427487,-73.98990025,member,-1
11,140201,51DAF50AD54147B9,electric_bike,2022-01-26 07:40:32,2022-01-26 07:54:37,South St & Pike St,5159,LaGuardia Pl & W 3 St,5721.0,40.70991806921533,-73.99161100387573,40.72917025,-73.99810231,member,-1
12,144251,9D3C4F361CA357F8,electric_bike,2022-01-19 15:18:52,2022-01-19 15:43:07,W 21 St & 6 Ave,6140,Pike St & Monroe St,5159.0,40.74173969,-73.99415556,40.71173107,-73.99193043,member,1
13,144261,C164DDEB5A36DEC6,electric_bike,2022-01-04 14:41:31,2022-01-04 14:47:34,Mott St & Prince St,5561,Pike St & Monroe St,5159.0,40.72317958,-73.99480012,40.71173107,-73.99193043,member,1
14,144277,853068EC17820DF1,electric_bike,2022-01-24 19:38:05,2022-01-24 19:53:13,E 27 St & 1 Ave,6004,Pike St & Monroe St,5159.0,40.739445,-73.976806,40.71173107,-73.99193043,member,1
15,144284,191093185476AB4F,electric_bike,2022-01-24 19:28:19,2022-01-24 19:43:14,2 Ave & E 31 St,6197,Pike St & Monroe St,5159.0,40.74290902,-73.97706058,40.71173107,-73.99193043,casual,1
16,144306,E02F8679F039952C,classic_bike,2022-01-02 14:29:38,2022-01-02 14:52:54,E 25 St & 1 Ave,6004,Pike St & Monroe St,5159.0,40.7381765,-73.97738662,40.71173107,-73.99193043,member,1
17,144315,22A6D4ABFCCD4B7B,classic_bike,2022-01-23 12:24:46,2022-01-23 12:43:30,Cliff St & Fulton St,5065,Pike St & Monroe St,5159.0,40.70838,-74.00495,40.71173107,-73.99193043,member,1
18,144359,0868CAB1FA48B709,classic_bike,2022-01-02 18:32:38,2022-01-02 18:48:51,University Pl & E 14 St,5905,Pike St & Monroe St,5159.0,40.734814,-73.992085,40.71173107,-73.99193043,member,1
19,144389,99807BEF92C9177F,electric_bike,2022-01-18 16:25:28,2022-01-18 16:28:50,Division St & Bowery,5270,Pike St & Monroe St,5159.0,40.714193,-73.996732,40.71173107,-73.99193043,casual,1
20,144397,AC20EE66396C211B,electric_bike,2022-01-14 14:53:16,2022-01-14 14:57:55,Allen St & Rivington St,5414,Pike St & Monroe St,5159.0,40.72019576,-73.98997825,40.71173107,-73.99193043,member,1
21,144403,1191FECADA70CA2E,classic_bike,2022-01-02 20:05:04,2022-01-02 20:18:56,Fulton St & William St,5137,Pike St & Monroe St,5159.0,40.70960089363537,-74.00655090808868,40.71173107,-73.99193043,casual,1
22,144420,3984B5683143EA27,electric_bike,2022-01-18 21:54:48,2022-01-18 21:59:24,Allen St & Rivington St,5414,Pike St & Monroe St,5159.0,40.72019576,-73.98997825,40.71173107,-73.99193043,member,1
23,144439,EF34C54754B02C37,electric_bike,2022-01-17 19:39:30,2022-01-17 20:02:32,University Pl & E 14 St,5905,Pike St & Monroe St,5159.0,40.734814,-73.992085,40.71173107,-73.99193043,member,1
24,144444,37C81A40ACBE195E,electric_bike,2022-01-02 11:56:39,2022-01-02 12:12:17,E 17 St & Broadway,5980,Pike St & Monroe St,5159.0,40.73704984,-73.99009296,40.71173107,-73.99193043,member,1
25,144467,446B967CCCFE2551,classic_bike,2022-01-30 04:19:02,2022-01-30 04:29:44,Centre St & Worth St,5279,Pike St & Monroe St,5159.0,40.71494807,-74.00234482,40.71173107,-73.99193043,member,1
26,144475,B394B7B846B3832B,classic_bike,2022-01-14 13:33:15,2022-01-14 13:36:51,Madison St & Montgomery St,5262,Pike St & Monroe St,5159.0,40.713126,-73.984844,40.71173107,-73.99193043,member,1
27,144484,9024863C89BF7326,electric_bike,2022-01-19 16:17:28,2022-01-19 16:25:05,Mott St & Prince St,5561,Pike St & Monroe St,5159.0,40.72317958,-73.99480012,40.71173107,-73.99193043,member,1
28,144485,C6B9470A13D30A2B,classic_bike,2022-01-06 13:40:26,2022-01-06 14:11:51,E 25 St & 1 Ave,6004,Pike St & Monroe St,5159.0,40.7381765,-73.97738662,40.71173107,-73.99193043,member,1
29,144490,8EDAB2CE1C7AF7A4,classic_bike,2022-01-25 17:54:08,2022-01-25 17:58:04,Madison St & Montgomery St,5262,Pike St & Monroe St,5159.0,40.713126,-73.984844,40.71173107,-73.99193043,member,1
30,144491,AE087A11E7ACA8A4,electric_bike,2022-01-26 19:40:03,2022-01-26 19:52:36,E 25 St & 2 Ave,6046,Pike St & Monroe St,5159.0,40.73912601,-73.97973776,40.71173107,-73.99193043,member,1
31,144502,FBD786BD7EF9F951,electric_bike,2022-01-25 18:08:32,2022-01-25 18:10:52,Madison St & Montgomery St,5262,Pike St & Monroe St,5159.0,40.713126,-73.984844,40.71173107,-73.99193043,member,1
32,144509,597578532EEC970E,electric_bike,2022-01-12 21:22:12,2022-01-12 21:29:23,Cliff St & Fulton St,5065,Pike St & Monroe St,5159.0,40.70838,-74.00495,40.71173107,-73.99193043,member,1
33,144523,B03CDADE802709EE,electric_bike,2022-01-23 16:52:22,2022-01-23 17:17:13,Greene St & Prince St,5602,Pike St & Monroe St,5159.0,40.72511734422387,-73.99930492043495,40.71173107,-73.99193043,member,1
34,144525,C2DD17C2F9784CD6,classic_bike,2022-01-27 20:17:46,2022-01-27 20:31:45,Washington Pl & Broadway,5755,Pike St & Monroe St,5159.0,40.72903917,-73.99404649,40.71173107,-73.99193043,member,1
35,144553,CA5B0F8D169ED191,electric_bike,2022-01-31 16:49:20,2022-01-31 17:03:59,E 17 St & Broadway,5980,Pike St & Monroe St,5159.0,40.73704984,-73.99009296,40.71173107,-73.99193043,member,1
36,144555,B7B663A87806F1B4,classic_bike,2022-01-08 10:59:55,2022-01-08 11:04:01,Madison St & Montgomery St,5262,Pike St & Monroe St,5159.0,40.713126,-73.984844,40.71173107,-73.99193043,member,1
37,144559,326566E75665CB97,classic_bike,2022-01-17 11:56:01,2022-01-17 11:59:29,Madison St & Montgomery St,5262,Pike St & Monroe St,5159.0,40.713126,-73.984844,40.71173107,-73.99193043,member,1
38,144618,158EF8527826BAEF,classic_bike,2022-01-22 03:50:56,2022-01-22 03:56:10,Allen St & Stanton St,5484,Pike St & Monroe St,5159.0,40.722055,-73.989111,40.71173107,-73.99193043,member,1
39,144620,EDDC616BB4B0AA0F,electric_bike,2022-01-04 02:23:48,2022-01-04 02:30:38,Allen St & Stanton St,5484,Pike St & Monroe St,5159.0,40.722055,-73.989111,40.71173107,-73.99193043,member,1
40,144625,C55F4020E018AE21,classic_bike,2022-01-23 18:27:50,2022-01-23 18:34:37,Fulton St & William St,5137,Pike St & Monroe St,5159.0,40.70960089363537,-74.00655090808868,40.71173107,-73.99193043,member,1
41,144644,E240BF475E734DBD,classic_bike,2022-01-23 02:33:23,2022-01-23 02:38:14,Allen St & Stanton St,5484,Pike St & Monroe St,5159.0,40.722055,-73.989111,40.71173107,-73.99193043,member,1
42,144645,049C8E8A743BF615,classic_bike,2022-01-30 04:04:21,2022-01-30 04:12:59,Allen St & Stanton St,5484,Pike St & Monroe St,5159.0,40.722055,-73.989111,40.71173107,-73.99193043,member,1
43,144650,51EAA79C421CB0C1,electric_bike,2022-01-26 16:43:10,2022-01-26 16:47:28,Allen St & Stanton St,5484,Pike St & Monroe St,5159.0,40.722055,-73.989111,40.71173107,-73.99193043,member,1
44,144653,D99AA4729336DD42,classic_bike,2022-01-15 13:06:17,2022-01-15 13:14:15,Allen St & Stanton St,5484,Pike St & Monroe St,5159.0,40.722055,-73.989111,40.71173107,-73.99193043,casual,1
45,144659,182DCCD7331EA38E,classic_bike,2022-01-08 14:35:16,2022-01-08 14:43:20,Allen St & Stanton St,5484,Pike St & Monroe St,5159.0,40.722055,-73.989111,40.71173107,-73.99193043,member,1
46,144663,C5754BE837F37ED5,classic_bike,2022-01-22 17:03:11,2022-01-22 17:27:42,Allen St & Rivington St,5414,Pike St & Monroe St,5159.0,40.72019576,-73.98997825,40.71173107,-73.99193043,member,1
47,144696,236C591D1DB11F3F,electric_bike,2022-01-17 19:38:54,2022-01-17 20:02:31,University Pl & E 14 St,5905,Pike St & Monroe St,5159.0,40.734814,-73.992085,40.71173107,-73.99193043,member,1
