,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,268724,AEF6CD0F2E39D259,classic_bike,2022-01-09 11:48:58,2022-01-09 11:56:49,3 Ave & 17 St,3779,4 Ave & 3 St,4028.0,40.666168,-73.995549,40.673746,-73.985649,member,-1
1,268725,D885D31190725301,classic_bike,2022-01-12 17:29:59,2022-01-12 17:38:05,3 Ave & 17 St,3779,4 Ave & 3 St,4028.0,40.666168,-73.995549,40.673746,-73.985649,member,-1
2,268726,6BA59648B7409F50,electric_bike,2022-01-12 11:58:53,2022-01-12 12:04:07,3 Ave & 17 St,3779,4 Ave & 3 St,4028.0,40.666168,-73.995549,40.673746,-73.985649,member,-1
3,268794,0CC377BBB777380B,classic_bike,2022-01-25 16:37:48,2022-01-25 16:46:40,3 Ave & 17 St,3779,4 Ave & 3 St,4028.0,40.666168,-73.995549,40.673746,-73.985649,member,-1
4,268799,246B53C9250192C6,electric_bike,2022-01-17 18:18:17,2022-01-17 18:23:31,3 Ave & 17 St,3779,4 Ave & 3 St,4028.0,40.666168,-73.995549,40.673746,-73.985649,member,-1
5,268803,24BFAEA2D53DD412,electric_bike,2022-01-24 16:29:54,2022-01-24 16:35:23,3 Ave & 17 St,3779,4 Ave & 3 St,4028.0,40.666168,-73.995549,40.673746,-73.985649,member,-1
6,268824,A3B7A76F91E960FE,electric_bike,2022-01-05 17:24:43,2022-01-05 17:30:06,3 Ave & 17 St,3779,4 Ave & 3 St,4028.0,40.666168,-73.995549,40.673746,-73.985649,member,-1
7,269196,0BE3824B2A265279,electric_bike,2022-01-04 16:50:43,2022-01-04 16:55:43,3 Ave & 17 St,3779,4 Ave & 3 St,4028.0,40.666168,-73.995549,40.673746,-73.985649,member,-1
8,269273,BBDE4F48EAAC602B,electric_bike,2022-01-06 16:13:51,2022-01-06 16:19:27,3 Ave & 17 St,3779,4 Ave & 3 St,4028.0,40.666168,-73.995549,40.673746,-73.985649,member,-1
9,269326,2CCD754B09AE575E,electric_bike,2022-01-26 17:45:47,2022-01-26 17:51:56,3 Ave & 17 St,3779,4 Ave & 3 St,4028.0,40.666168,-73.995549,40.673746,-73.985649,member,-1
10,269327,01F31D368AECB21D,electric_bike,2022-01-26 12:38:26,2022-01-26 12:43:56,3 Ave & 17 St,3779,4 Ave & 3 St,4028.0,40.666168,-73.995549,40.673746,-73.985649,member,-1
11,269328,95A9FBA57B89D13C,electric_bike,2022-01-03 17:03:31,2022-01-03 17:09:55,3 Ave & 17 St,3779,4 Ave & 3 St,4028.0,40.666168,-73.995549,40.673746,-73.985649,member,-1
12,279975,60B850EEAF21CCF8,classic_bike,2022-01-10 14:11:13,2022-01-10 14:15:21,3 Ave & 17 St,3779,4 Ave & 17 St,3739.0,40.666168,-73.995549,40.665507,-73.993037,casual,-1
13,280383,756F2DF330E8FEF9,classic_bike,2022-01-02 09:53:24,2022-01-02 09:56:39,3 Ave & 17 St,3779,4 Ave & 17 St,3739.0,40.666168,-73.995549,40.665507,-73.993037,member,-1
14,280462,1828D2A7C0950584,classic_bike,2022-01-10 19:39:23,2022-01-10 19:40:49,3 Ave & 17 St,3779,4 Ave & 17 St,3739.0,40.666168,-73.995549,40.665507,-73.993037,member,-1
15,280464,0DAC8F7761C3DA45,electric_bike,2022-01-10 20:29:14,2022-01-10 20:32:52,3 Ave & 17 St,3779,4 Ave & 17 St,3739.0,40.666168,-73.995549,40.665507,-73.993037,member,-1
16,280465,D59643CE65308158,classic_bike,2022-01-02 16:30:36,2022-01-02 17:19:05,3 Ave & 17 St,3779,4 Ave & 17 St,3739.0,40.666168,-73.995549,40.665507,-73.993037,member,-1
17,280585,6B4E6A4892777555,electric_bike,2022-01-21 15:50:12,2022-01-21 15:51:23,3 Ave & 17 St,3779,4 Ave & 17 St,3739.0,40.666168,-73.995549,40.665507,-73.993037,member,-1
18,288898,B84C1427AB995D0A,classic_bike,2022-01-02 23:41:14,2022-01-02 23:59:54,3 Ave & 17 St,3779,64 St & 3 Ave,2971.0,40.666168,-73.995549,40.639978,-74.02324,member,-1
19,298240,8E5811DD329BBAE3,classic_bike,2022-01-12 18:05:58,2022-01-12 18:17:37,3 Ave & 17 St,3779,47 St & 3 Ave,3243.0,40.666168,-73.995549,40.649143,-74.012384,member,-1
20,320693,EACB30616C584AE0,classic_bike,2022-01-24 22:09:47,2022-01-24 22:22:00,3 Ave & 17 St,3779,41 St & 3 Ave,3388.0,40.666168,-73.995549,40.652512,-74.008906,casual,-1
21,324649,8C6F3AD53BC27D8E,classic_bike,2022-01-19 15:45:42,2022-01-19 15:53:20,3 Ave & 17 St,3779,6 Ave & 9 St,3803.0,40.666168,-73.995549,40.668127,-73.98377641,member,-1
22,324686,DF1BCA625B0E4A8E,electric_bike,2022-01-06 20:24:24,2022-01-06 20:32:37,3 Ave & 17 St,3779,Clinton St & Centre St,4045.0,40.666168,-73.995549,40.67434,-74.00194698,member,-1
23,325024,2B602DC7972EFFDB,classic_bike,2022-01-21 19:26:17,2022-01-21 19:35:20,3 Ave & 17 St,3779,6 Ave & 9 St,3803.0,40.666168,-73.995549,40.668127,-73.98377641,member,-1
24,338569,BD56AA0CA6709088,classic_bike,2022-01-24 17:56:41,2022-01-24 18:16:48,3 Ave & 17 St,3779,Duffield St & Willoughby St,4596.0,40.666168,-73.995549,40.69221589,-73.9842844,member,-1
25,367686,F3ED70099BE65FFC,electric_bike,2022-01-14 16:25:57,2022-01-14 16:50:13,3 Ave & 17 St,3779,Clark St & Henry St,4789.0,40.666168,-73.995549,40.69760127,-73.99344559,casual,-1
26,373311,CC5E718A874DCAA5,electric_bike,2022-01-23 15:20:47,2022-01-23 15:29:41,3 Ave & 17 St,3779,3 St & 7 Ave,3905.0,40.666168,-73.995549,40.6703837,-73.97839676,member,-1
27,385564,65348F47B48081BD,electric_bike,2022-01-06 09:25:31,2022-01-06 09:35:15,3 Ave & 17 St,3779,44 St & 3 Ave,3315.0,40.666168,-73.995549,40.651173,-74.011405,member,-1
28,391672,D842479E3467596A,electric_bike,2022-01-13 09:38:55,2022-01-13 09:47:56,3 Ave & 17 St,3779,41 St & 4 Ave,3347.0,40.666168,-73.995549,40.651354,-74.007168,casual,-1
29,403727,9303B6D2C4A5085A,classic_bike,2022-01-25 11:47:29,2022-01-25 11:56:04,3 Ave & 17 St,3779,30 St & 4 Ave,3564.0,40.666168,-73.995549,40.657743,-74.001141,member,-1
30,414480,3E7265C3E78A43F0,electric_bike,2022-01-15 14:57:52,2022-01-15 15:10:02,3 Ave & 17 St,3779,Park Cir & East Dr,3344.0,40.666168,-73.995549,40.651566,-73.972212,casual,-1
31,420392,E22CD9568FD2F475,electric_bike,2022-01-16 12:14:41,2022-01-16 12:18:11,3 Ave & 17 St,3779,10 St & 2 Ave,3922.0,40.666168,-73.995549,40.671907,-73.993612,member,-1
32,420435,8D8D02302806DD92,electric_bike,2022-01-13 13:07:27,2022-01-13 13:13:49,3 Ave & 17 St,3779,10 St & 5 Ave,3842.0,40.666168,-73.995549,40.6686273,-73.98700053,casual,-1
33,420927,AC32AC26E6CA0D2F,classic_bike,2022-01-19 16:14:00,2022-01-19 16:19:48,3 Ave & 17 St,3779,10 St & 5 Ave,3842.0,40.666168,-73.995549,40.6686273,-73.98700053,member,-1
34,421008,D5B377524539C821,electric_bike,2022-01-03 08:18:19,2022-01-03 08:25:06,3 Ave & 17 St,3779,Carroll St & 6 Ave,4019.0,40.666168,-73.995549,40.6740886,-73.9787282,member,-1
35,421046,E3BB19F50A49B016,classic_bike,2022-01-05 21:32:35,2022-01-05 21:42:14,3 Ave & 17 St,3779,Carroll St & 6 Ave,4019.0,40.666168,-73.995549,40.6740886,-73.9787282,member,-1
36,421117,5A4099981CACE8B6,classic_bike,2022-01-04 19:08:54,2022-01-04 19:15:56,3 Ave & 17 St,3779,10 St & 5 Ave,3842.0,40.666168,-73.995549,40.6686273,-73.98700053,member,-1
37,421130,FCC52C796CF015FE,classic_bike,2022-01-25 10:54:16,2022-01-25 10:58:02,3 Ave & 17 St,3779,10 St & 2 Ave,3922.0,40.666168,-73.995549,40.671907,-73.993612,casual,-1
38,431261,68C9409B848FB0C5,electric_bike,2022-01-14 09:09:47,2022-01-14 09:23:29,3 Ave & 17 St,3779,Henry St & Degraw St,4380.0,40.666168,-73.995549,40.6847514,-73.99917254,member,-1
39,432800,DEC171387F590652,electric_bike,2022-01-27 16:20:34,2022-01-27 16:58:21,3 Ave & 17 St,3779,Schermerhorn St & Court St,4565.0,40.666168,-73.995549,40.69102925677968,-73.99183362722397,casual,-1
40,432825,A201CD82179CDE6D,electric_bike,2022-01-17 12:13:29,2022-01-17 12:26:26,3 Ave & 17 St,3779,Henry St & Degraw St,4380.0,40.666168,-73.995549,40.6847514,-73.99917254,member,-1
41,432858,1F2C4EA614710BC3,classic_bike,2022-01-28 15:35:35,2022-01-28 15:49:47,3 Ave & 17 St,3779,Schermerhorn St & Court St,4565.0,40.666168,-73.995549,40.69102925677968,-73.99183362722397,member,-1
42,433395,EE9973CAFF6BCAB4,electric_bike,2022-01-10 08:31:46,2022-01-10 09:00:30,3 Ave & 17 St,3779,E 19 St & 3 Ave,5938.0,40.666168,-73.995549,40.73624527,-73.98473765,member,-1
43,446141,01C8C774900FFD1F,classic_bike,2022-01-02 16:49:37,2022-01-02 17:01:59,3 Ave & 17 St,3779,14 St & 7 Ave,3731.0,40.666168,-73.995549,40.663779,-73.98396846,member,-1
44,446266,ABB242B977CB6830,classic_bike,2022-01-19 11:01:53,2022-01-19 11:38:42,3 Ave & 17 St,3779,Hope St & Union Ave,5187.0,40.666168,-73.995549,40.71167351,-73.95141312,member,-1
45,479125,93BECE1CC39B2FAA,classic_bike,2022-01-06 08:08:32,2022-01-06 08:15:07,3 Ave & 17 St,3779,36 St & 3 Ave,3460.0,40.666168,-73.995549,40.655716,-74.006664,member,-1
46,479134,D4CC664356E0C7AB,classic_bike,2022-01-03 08:15:29,2022-01-03 08:23:01,3 Ave & 17 St,3779,36 St & 3 Ave,3460.0,40.666168,-73.995549,40.655716,-74.006664,member,-1
47,479138,DAE57158BE36771A,classic_bike,2022-01-15 11:59:25,2022-01-15 12:07:46,3 Ave & 17 St,3779,36 St & 3 Ave,3460.0,40.666168,-73.995549,40.655716,-74.006664,casual,-1
48,521169,004EB7AD6B3D12A1,electric_bike,2022-01-26 17:40:40,2022-01-26 17:52:42,3 Ave & 17 St,3779,67 St & Ridge Blvd,2932.0,40.666168,-73.995549,40.638799,-74.027472,member,-1
49,521174,8A3848BBD8B3BADA,electric_bike,2022-01-14 10:29:44,2022-01-14 10:40:03,3 Ave & 17 St,3779,Douglass St & 4 Ave,4175.0,40.666168,-73.995549,40.6792788,-73.98154004,member,-1
50,521367,E5A50B99BA115680,electric_bike,2022-01-26 16:01:29,2022-01-26 16:05:14,3 Ave & 17 St,3779,2 Ave & 32 St,3532.0,40.666168,-73.995549,40.659176,-74.006584,member,-1
51,521432,372C64DAD3A7EB26,classic_bike,2022-01-24 14:01:30,2022-01-24 14:09:38,3 Ave & 17 St,3779,2 Ave & 32 St,3532.0,40.666168,-73.995549,40.659176,-74.006584,member,-1
52,521746,16F879EB2ACE191C,classic_bike,2022-01-09 16:11:12,2022-01-09 16:25:08,3 Ave & 17 St,3779,Douglass St & 4 Ave,4175.0,40.666168,-73.995549,40.6792788,-73.98154004,casual,-1
53,533864,12375EE15E00AD38,classic_bike,2022-01-28 17:47:29,2022-01-28 17:57:25,3 Ave & 17 St,3779,Union St & 4 Ave,4175.0,40.666168,-73.995549,40.6772744,-73.98282002,member,-1
