,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,165170,9023786C2005C02E,classic_bike,2022-01-14 17:40:46,2022-01-14 17:45:40,Pacific St & Nevins St,4362,Degraw St & Smith St,4298.0,40.6853761,-73.98302136,40.6829151,-73.99318208,member,1
1,165175,06246D5CC373A2A3,classic_bike,2022-01-26 15:25:59,2022-01-26 15:33:35,Bergen St & 4 Ave,4322,Degraw St & Smith St,4298.0,40.68256425759694,-73.9798977971077,40.6829151,-73.99318208,member,1
2,165226,FA2D0594533EA713,electric_bike,2022-01-19 15:20:07,2022-01-19 15:36:00,Montague St & Clinton St,4677,Degraw St & Smith St,4298.0,40.6942715,-73.9923272,40.6829151,-73.99318208,member,1
3,165231,4CE32AFF6B397F69,classic_bike,2022-01-04 22:19:18,2022-01-04 22:25:16,Congress St & Hicks St,4497,Degraw St & Smith St,4298.0,40.6893952,-73.9995126,40.6829151,-73.99318208,member,1
4,165253,95C58D3F3D21F0C2,classic_bike,2022-01-26 20:43:19,2022-01-26 20:50:36,Smith St & 9 St,4077,Degraw St & Smith St,4298.0,40.6746957,-73.99785768,40.6829151,-73.99318208,member,1
5,165257,D7D1952CA7BDB100,electric_bike,2022-01-27 13:07:35,2022-01-27 13:20:00,Lawrence St & Willoughby St,4596,Degraw St & Smith St,4298.0,40.69236178,-73.98631746,40.6829151,-73.99318208,member,1
6,165264,FC11EA4388F90BD7,electric_bike,2022-01-25 16:43:14,2022-01-25 16:56:58,6 Ave & 21 St,3628,Degraw St & Smith St,4298.0,40.66016,-73.990974,40.6829151,-73.99318208,member,1
7,165268,9752E9B703E23594,classic_bike,2022-01-25 21:04:24,2022-01-25 21:07:25,Congress St & Clinton St,4455,Degraw St & Smith St,4298.0,40.68825516598005,-73.99545192718506,40.6829151,-73.99318208,member,1
8,165300,09EA8F5BBE47FABE,electric_bike,2022-01-20 17:50:24,2022-01-20 17:56:26,3 St & 3 Ave,4028,Degraw St & Smith St,4298.0,40.6750705,-73.98775226,40.6829151,-73.99318208,member,1
9,165302,570DF3662BA0BC75,classic_bike,2022-01-28 16:57:57,2022-01-28 17:03:19,Montague St & Clinton St,4677,Degraw St & Smith St,4298.0,40.6942715,-73.9923272,40.6829151,-73.99318208,member,1
10,165309,041E0A0E342B3C66,classic_bike,2022-01-05 14:59:13,2022-01-05 15:41:42,Kane St & Clinton St,4455,Degraw St & Smith St,4298.0,40.6861758,-73.99645295,40.6829151,-73.99318208,member,1
11,165320,52215E26D20C3179,electric_bike,2022-01-25 08:31:40,2022-01-25 08:33:22,Degraw St & Hoyt St,4258,Degraw St & Smith St,4298.0,40.68199044270703,-73.99079024791718,40.6829151,-73.99318208,member,1
12,165427,37EF769BFBA6002A,electric_bike,2022-01-17 14:21:34,2022-01-17 14:25:14,Smith St & 9 St,4077,Degraw St & Smith St,4298.0,40.6746957,-73.99785768,40.6829151,-73.99318208,member,1
13,165431,17DD11C52CFB4089,electric_bike,2022-01-25 16:50:17,2022-01-25 16:54:06,Smith St & 9 St,4077,Degraw St & Smith St,4298.0,40.6746957,-73.99785768,40.6829151,-73.99318208,member,1
14,165432,12B84CA6EAE6A409,electric_bike,2022-01-15 15:10:48,2022-01-15 15:17:46,Lawrence St & Willoughby St,4596,Degraw St & Smith St,4298.0,40.69236178,-73.98631746,40.6829151,-73.99318208,member,1
15,165455,EAB02955D2A213DF,classic_bike,2022-01-24 11:12:18,2022-01-24 11:27:37,Underhill Ave & Lincoln Pl,4042,Degraw St & Smith St,4298.0,40.6740123,-73.9671457,40.6829151,-73.99318208,casual,1
16,165462,C8198025A8B37AA4,electric_bike,2022-01-25 18:27:17,2022-01-25 18:39:10,Underhill Ave & Lincoln Pl,4042,Degraw St & Smith St,4298.0,40.6740123,-73.9671457,40.6829151,-73.99318208,casual,1
17,165463,421C10D886FC3A05,classic_bike,2022-01-23 11:51:23,2022-01-23 12:01:24,Underhill Ave & Lincoln Pl,4042,Degraw St & Smith St,4298.0,40.6740123,-73.9671457,40.6829151,-73.99318208,member,1
18,165470,01E4C446A3649146,electric_bike,2022-01-05 01:22:17,2022-01-05 01:28:48,1 St & 6 Ave,3946,Degraw St & Smith St,4298.0,40.672784,-73.979826,40.6829151,-73.99318208,casual,1
19,165471,A15F75AA6FD5E877,electric_bike,2022-01-05 19:52:51,2022-01-05 20:00:30,1 St & 6 Ave,3946,Degraw St & Smith St,4298.0,40.672784,-73.979826,40.6829151,-73.99318208,casual,1
20,165474,1A2665D6BD735D83,classic_bike,2022-01-28 16:38:51,2022-01-28 16:40:26,Degraw St & Hoyt St,4258,Degraw St & Smith St,4298.0,40.68199044270703,-73.99079024791718,40.6829151,-73.99318208,member,1
21,165494,B0DAE9D0F5C9CBA4,classic_bike,2022-01-24 19:35:39,2022-01-24 19:40:33,Court St & State St,4488,Degraw St & Smith St,4298.0,40.6902375,-73.99203074,40.6829151,-73.99318208,member,1
22,165538,2FC0109C440E1E3A,electric_bike,2022-01-24 16:51:38,2022-01-24 16:56:14,Smith St & 9 St,4077,Degraw St & Smith St,4298.0,40.6746957,-73.99785768,40.6829151,-73.99318208,member,1
23,165540,E6C65C8DB3AB7B24,electric_bike,2022-01-17 16:43:44,2022-01-17 16:46:56,Smith St & 9 St,4077,Degraw St & Smith St,4298.0,40.6746957,-73.99785768,40.6829151,-73.99318208,member,1
24,165554,696A3F2858EA2CF6,electric_bike,2022-01-18 22:26:26,2022-01-18 22:39:20,5 St & 6 Ave,3874,Degraw St & Smith St,4298.0,40.6704836,-73.98208968,40.6829151,-73.99318208,casual,1
25,165617,CCA5BF794351E7F8,electric_bike,2022-01-18 17:15:35,2022-01-18 17:22:55,Hicks St & Montague St,4645,Degraw St & Smith St,4298.0,40.69512845,-73.99595065,40.6829151,-73.99318208,member,1
26,165618,3B9D2C6251B3B662,classic_bike,2022-01-13 17:39:31,2022-01-13 17:43:48,Kane St & Clinton St,4455,Degraw St & Smith St,4298.0,40.6861758,-73.99645295,40.6829151,-73.99318208,member,1
27,165646,9049FCA5D277E0AA,classic_bike,2022-01-26 17:28:44,2022-01-26 17:33:30,Montague St & Clinton St,4677,Degraw St & Smith St,4298.0,40.6942715,-73.9923272,40.6829151,-73.99318208,member,1
28,165680,8F4BA74D974E884A,electric_bike,2022-01-19 13:46:05,2022-01-19 13:52:58,Montague St & Clinton St,4677,Degraw St & Smith St,4298.0,40.6942715,-73.9923272,40.6829151,-73.99318208,member,1
29,165686,4AF66402CD7085F8,electric_bike,2022-01-28 15:11:29,2022-01-28 15:17:36,3 St & 3 Ave,4028,Degraw St & Smith St,4298.0,40.6750705,-73.98775226,40.6829151,-73.99318208,member,1
30,165691,470FA4CBBCD1B124,classic_bike,2022-01-21 14:27:33,2022-01-21 14:34:27,Montague St & Clinton St,4677,Degraw St & Smith St,4298.0,40.6942715,-73.9923272,40.6829151,-73.99318208,casual,1
31,165729,0567852B2BAA66BB,classic_bike,2022-01-31 10:48:10,2022-01-31 10:52:37,Clinton St & Union St,4266,Degraw St & Smith St,4298.0,40.6831164,-73.99785267,40.6829151,-73.99318208,member,1
32,165785,F28213FEACC871FD,classic_bike,2022-01-15 11:11:23,2022-01-15 11:20:00,Lawrence St & Willoughby St,4596,Degraw St & Smith St,4298.0,40.69236178,-73.98631746,40.6829151,-73.99318208,casual,1
33,165796,6B82F2F1D1883F00,electric_bike,2022-01-18 19:50:49,2022-01-18 19:56:43,DeKalb Ave & Hudson Ave,4513,Degraw St & Smith St,4298.0,40.689888,-73.981013,40.6829151,-73.99318208,member,1
34,165800,B3322DF50235581E,electric_bike,2022-01-28 01:28:09,2022-01-28 01:34:00,DeKalb Ave & Hudson Ave,4513,Degraw St & Smith St,4298.0,40.689888,-73.981013,40.6829151,-73.99318208,casual,1
