,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,266706,F3879B273696D9B9,electric_bike,2022-01-12 10:50:47,2022-01-12 10:55:21,12 St & 4 Ave,3882,4 Ave & 3 St,4028,40.668603,-73.9904394,40.673746,-73.985649,member,-1
1,267631,BDACCC292BCBCF3A,classic_bike,2022-01-21 15:46:51,2022-01-21 15:50:46,12 St & 4 Ave,3882,4 Ave & 3 St,4028,40.668603,-73.9904394,40.673746,-73.985649,member,-1
2,267647,AD9611B4D5F868F5,classic_bike,2022-01-19 10:27:43,2022-01-19 10:31:58,12 St & 4 Ave,3882,4 Ave & 3 St,4028,40.668603,-73.9904394,40.673746,-73.985649,member,-1
3,267649,82E3FD634F045052,classic_bike,2022-01-14 10:57:39,2022-01-14 11:09:26,12 St & 4 Ave,3882,4 Ave & 3 St,4028,40.668603,-73.9904394,40.673746,-73.985649,member,-1
4,267659,813EC4F3164339B2,electric_bike,2022-01-13 14:14:09,2022-01-13 17:08:13,12 St & 4 Ave,3882,4 Ave & 3 St,4028,40.668603,-73.9904394,40.673746,-73.985649,member,-1
5,267662,5D845E7DDFB632E3,classic_bike,2022-01-11 09:07:47,2022-01-11 09:13:28,12 St & 4 Ave,3882,4 Ave & 3 St,4028,40.668603,-73.9904394,40.673746,-73.985649,member,-1
6,267690,7CB98C42C4255529,classic_bike,2022-01-12 09:33:22,2022-01-12 09:36:14,12 St & 4 Ave,3882,4 Ave & 3 St,4028,40.668603,-73.9904394,40.673746,-73.985649,member,-1
7,267693,98AFABDDF53505D6,electric_bike,2022-01-18 10:23:49,2022-01-18 10:27:49,12 St & 4 Ave,3882,4 Ave & 3 St,4028,40.668603,-73.9904394,40.673746,-73.985649,member,-1
8,267703,CD0CF4FDFF83A728,classic_bike,2022-01-18 10:31:23,2022-01-18 10:35:48,12 St & 4 Ave,3882,4 Ave & 3 St,4028,40.668603,-73.9904394,40.673746,-73.985649,member,-1
9,267743,6F90E18B69B2A71C,electric_bike,2022-01-09 09:57:26,2022-01-09 10:01:00,12 St & 4 Ave,3882,4 Ave & 3 St,4028,40.668603,-73.9904394,40.673746,-73.985649,member,-1
