,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,0,55262E4365A955A2,classic_bike,2022-01-18 08:23:52,2022-01-18 08:28:18,Boerum Pl\t& Pacific St,4488,Clinton St & Joralemon St,4605.0,40.68848905639242,-73.99116039276123,40.69239502,-73.99337909,member,-1
1,81,1FB187AFCFEE192B,classic_bike,2022-01-22 19:05:33,2022-01-22 19:12:21,Court St & State St,4488,Henry St & Degraw St,4380.0,40.6902375,-73.99203074,40.6847514,-73.99917254,casual,-1
2,82,CDB543492767445A,classic_bike,2022-01-28 12:10:52,2022-01-28 12:11:53,Court St & State St,4488,Schermerhorn St & Court St,4565.0,40.6902375,-73.99203074,40.69102925677968,-73.99183362722397,casual,-1
3,83,F53365CB01094903,electric_bike,2022-01-20 19:04:08,2022-01-20 19:04:51,Court St & State St,4488,Schermerhorn St & Court St,4565.0,40.6902375,-73.99203074,40.69102925677968,-73.99183362722397,member,-1
4,90,A4AB4EB3ABC93FC2,classic_bike,2022-01-26 03:10:08,2022-01-26 03:14:58,Court St & State St,4488,Henry St & Degraw St,4380.0,40.6902375,-73.99203074,40.6847514,-73.99917254,member,-1
5,91,AA6CE6206341D731,electric_bike,2022-01-18 13:14:24,2022-01-18 13:25:50,Court St & State St,4488,Emerson Pl & Myrtle Ave,4683.0,40.6902375,-73.99203074,40.69363137,-73.96223558,member,-1
6,307,5D6486B36D9C20F3,classic_bike,2022-01-06 02:02:52,2022-01-06 02:06:45,Court St & State St,4488,Bond St & Bergen St,4404.0,40.6902375,-73.99203074,40.6849668,-73.98620772,member,-1
7,334,62075C6FED47BE5A,classic_bike,2022-01-16 16:23:23,2022-01-16 16:26:10,Boerum Pl\t& Pacific St,4488,Bond St & Bergen St,4404.0,40.68848905639242,-73.99116039276123,40.6849668,-73.98620772,member,-1
8,336,7DECFDEEE808915B,classic_bike,2022-01-18 14:04:50,2022-01-18 14:08:30,Boerum Pl\t& Pacific St,4488,Bond St & Bergen St,4404.0,40.68848905639242,-73.99116039276123,40.6849668,-73.98620772,member,-1
9,541,BA68CB1DD1F534EF,electric_bike,2022-01-10 21:31:25,2022-01-10 21:40:01,Court St & State St,4488,10 St & 2 Ave,3922.0,40.6902375,-73.99203074,40.671907,-73.993612,casual,-1
