,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264549,8F9BDDC6393272AB,electric_bike,2022-01-06 20:26:25,2022-01-06 20:30:56,W 87 St & West End Ave,7484,W 100 St & Broadway,7580.0,40.789622,-73.97757,40.7973721,-73.97041192,casual,-1
1,264552,14C2D53EE6753394,classic_bike,2022-01-26 20:39:52,2022-01-26 20:48:07,W 87 St & West End Ave,7484,W 100 St & Broadway,7580.0,40.789622,-73.97757,40.7973721,-73.97041192,member,-1
2,264555,94537898362582B5,classic_bike,2022-01-08 12:47:30,2022-01-08 12:53:40,W 87 St & West End Ave,7484,W 100 St & Broadway,7580.0,40.789622,-73.97757,40.7973721,-73.97041192,member,-1
3,264620,530A1A062E9102CA,electric_bike,2022-01-05 23:09:50,2022-01-05 23:15:08,W 87 St & West End Ave,7484,W 100 St & Broadway,7580.0,40.789622,-73.97757,40.7973721,-73.97041192,member,-1
4,264633,226B7D91048190B8,electric_bike,2022-01-30 15:05:12,2022-01-30 15:10:29,W 87 St & West End Ave,7484,W 100 St & Broadway,7580.0,40.789622,-73.97757,40.7973721,-73.97041192,member,-1
5,264692,F3E93B85130BF82C,classic_bike,2022-01-23 09:38:59,2022-01-23 09:46:20,W 87 St & West End Ave,7484,W 100 St & Broadway,7580.0,40.789622,-73.97757,40.7973721,-73.97041192,casual,-1
6,264728,D381DC2A19206184,classic_bike,2022-01-01 13:37:30,2022-01-01 13:43:31,W 87 St & West End Ave,7484,W 100 St & Broadway,7580.0,40.789622,-73.97757,40.7973721,-73.97041192,member,-1
7,264743,4917E122B2B8AE57,classic_bike,2022-01-18 16:16:09,2022-01-18 16:22:10,W 87 St & West End Ave,7484,W 100 St & Broadway,7580.0,40.789622,-73.97757,40.7973721,-73.97041192,member,-1
8,264774,4DA0796360D78090,classic_bike,2022-01-02 09:49:20,2022-01-02 09:55:01,W 87 St & West End Ave,7484,W 100 St & Broadway,7580.0,40.789622,-73.97757,40.7973721,-73.97041192,member,-1
9,264776,A74E1BE1225448CC,electric_bike,2022-01-03 15:12:48,2022-01-03 15:18:34,W 87 St & West End Ave,7484,W 100 St & Broadway,7580.0,40.789622,-73.97757,40.7973721,-73.97041192,member,-1
10,264778,9060CE7610B52DC1,electric_bike,2022-01-19 13:01:01,2022-01-19 13:05:27,W 87 St & West End Ave,7484,W 100 St & Broadway,7580.0,40.789622,-73.97757,40.7973721,-73.97041192,casual,-1
11,265933,5F3D6615909B4526,electric_bike,2022-01-08 19:10:14,2022-01-08 19:15:07,W 87 St & West End Ave,7484,W 100 St & Broadway,7580.0,40.789622,-73.97757,40.7973721,-73.97041192,member,-1
12,268860,28202B896607EE95,electric_bike,2022-01-04 17:41:54,2022-01-04 17:43:37,W 87 St & West End Ave,7484,Riverside Dr & W 91 St,7524.0,40.789622,-73.97757,40.79313480986663,-73.97700369358063,member,-1
13,268879,57075537E2EF837C,electric_bike,2022-01-11 16:34:56,2022-01-11 16:41:57,W 87 St & West End Ave,7484,Cathedral Pkwy & Broadway,7680.0,40.789622,-73.97757,40.804213,-73.96699104,member,-1
14,268902,5D71A3656337FF0B,classic_bike,2022-01-22 16:48:42,2022-01-22 16:52:10,W 87 St & West End Ave,7484,Riverside Dr & W 91 St,7524.0,40.789622,-73.97757,40.79313480986663,-73.97700369358063,member,-1
15,268919,A2348DF4245E41E5,classic_bike,2022-01-28 12:31:15,2022-01-28 12:34:04,W 87 St & West End Ave,7484,Riverside Dr & W 91 St,7524.0,40.789622,-73.97757,40.79313480986663,-73.97700369358063,member,-1
16,268949,33BA4B9BA932F207,electric_bike,2022-01-04 16:33:33,2022-01-04 16:41:52,W 87 St & West End Ave,7484,Cathedral Pkwy & Broadway,7680.0,40.789622,-73.97757,40.804213,-73.96699104,member,-1
17,268960,4D1CD4FAD502E11A,electric_bike,2022-01-15 13:38:18,2022-01-15 13:47:18,W 87 St & West End Ave,7484,Cathedral Pkwy & Broadway,7680.0,40.789622,-73.97757,40.804213,-73.96699104,member,-1
18,268983,EC165F3700CF72E4,classic_bike,2022-01-05 11:46:11,2022-01-05 12:07:51,W 87 St & West End Ave,7484,1 Ave & E 62 St,6753.0,40.789622,-73.97757,40.7612274,-73.96094022,casual,-1
19,268988,1E44CDF68357426F,electric_bike,2022-01-26 15:57:09,2022-01-26 16:00:33,W 87 St & West End Ave,7484,Riverside Dr & W 91 St,7524.0,40.789622,-73.97757,40.79313480986663,-73.97700369358063,member,-1
20,268998,85684D304D7EF1BA,electric_bike,2022-01-16 13:51:03,2022-01-16 13:58:24,W 87 St & West End Ave,7484,Cathedral Pkwy & Broadway,7680.0,40.789622,-73.97757,40.804213,-73.96699104,member,-1
21,269050,68B7018DC038AEC7,classic_bike,2022-01-23 15:16:26,2022-01-23 15:18:33,W 87 St & West End Ave,7484,Riverside Dr & W 91 St,7524.0,40.789622,-73.97757,40.79313480986663,-73.97700369358063,member,-1
22,269108,592D5C3112616787,electric_bike,2022-01-18 16:36:30,2022-01-18 16:44:53,W 87 St & West End Ave,7484,Cathedral Pkwy & Broadway,7680.0,40.789622,-73.97757,40.804213,-73.96699104,member,-1
23,269114,65DCC1774E5C20C7,electric_bike,2022-01-25 16:34:50,2022-01-25 16:43:16,W 87 St & West End Ave,7484,Cathedral Pkwy & Broadway,7680.0,40.789622,-73.97757,40.804213,-73.96699104,member,-1
24,269185,8E2671ACEC85D91C,electric_bike,2022-01-14 22:29:03,2022-01-14 22:58:22,W 87 St & West End Ave,7484,Riverside Dr & W 91 St,7524.0,40.789622,-73.97757,40.79313480986663,-73.97700369358063,casual,-1
25,269211,5356610E30B57E5F,electric_bike,2022-01-14 08:48:54,2022-01-14 08:55:55,W 87 St & West End Ave,7484,Cathedral Pkwy & Broadway,7680.0,40.789622,-73.97757,40.804213,-73.96699104,member,-1
26,269224,C971B9F6C485D098,classic_bike,2022-01-14 22:29:39,2022-01-14 22:58:38,W 87 St & West End Ave,7484,Riverside Dr & W 91 St,7524.0,40.789622,-73.97757,40.79313480986663,-73.97700369358063,casual,-1
27,269248,4CC7022163884C89,electric_bike,2022-01-14 15:33:54,2022-01-14 15:42:43,W 87 St & West End Ave,7484,Cathedral Pkwy & Broadway,7680.0,40.789622,-73.97757,40.804213,-73.96699104,member,-1
28,269256,8C8CA2875CB259EF,electric_bike,2022-01-21 09:19:10,2022-01-21 09:21:15,W 87 St & West End Ave,7484,Riverside Dr & W 91 St,7524.0,40.789622,-73.97757,40.79313480986663,-73.97700369358063,member,-1
29,269268,0E30222E7433711A,electric_bike,2022-01-14 22:30:26,2022-01-14 22:58:03,W 87 St & West End Ave,7484,Riverside Dr & W 91 St,7524.0,40.789622,-73.97757,40.79313480986663,-73.97700369358063,casual,-1
30,269317,F3FA7FB2D07BA2C8,classic_bike,2022-01-19 22:14:09,2022-01-19 22:16:25,W 87 St & West End Ave,7484,Riverside Dr & W 91 St,7524.0,40.789622,-73.97757,40.79313480986663,-73.97700369358063,member,-1
31,270102,5A6256A8B5D9F690,electric_bike,2022-01-11 20:42:22,2022-01-11 20:49:02,W 87 St & West End Ave,7484,Cathedral Pkwy & Broadway,7680.0,40.789622,-73.97757,40.804213,-73.96699104,member,-1
32,270103,E4009B36E6738C5C,electric_bike,2022-01-11 12:32:54,2022-01-11 12:51:09,W 87 St & West End Ave,7484,1 Ave & E 62 St,6753.0,40.789622,-73.97757,40.7612274,-73.96094022,casual,-1
33,274726,D5C8BE16AC64CE0B,classic_bike,2022-01-05 18:03:26,2022-01-05 18:06:21,W 87 St & West End Ave,7484,W 84 St & Broadway,7409.0,40.789622,-73.97757,40.7867947,-73.977112,member,-1
34,274727,AB63E3707E4E6E92,electric_bike,2022-01-19 17:49:52,2022-01-19 17:54:57,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
35,274728,0DFCE3AD58A43D47,classic_bike,2022-01-20 13:02:37,2022-01-20 13:05:43,W 87 St & West End Ave,7484,W 84 St & Broadway,7409.0,40.789622,-73.97757,40.7867947,-73.977112,member,-1
36,274729,B1ED68998A8AAA2E,electric_bike,2022-01-13 18:00:51,2022-01-13 18:07:34,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
