,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,606,B88CC38E4B6F039E,electric_bike,2022-01-18 20:09:59,2022-01-18 20:19:10,St Nicholas Ave & W 134 St,7837,Broadway & W 165 St,8191.0,40.816234,-73.948222,40.839137,-73.941409,member,-1
1,651,A72C3225869AE0CD,electric_bike,2022-01-19 20:21:13,2022-01-19 20:34:57,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 115 St,7627.0,40.816234,-73.948222,40.8011939,-73.9500739,casual,-1
2,1213,5F441EA81291146A,electric_bike,2022-01-21 08:32:42,2022-01-21 08:34:52,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 137 St,7898.0,40.816234,-73.948222,40.818477,-73.947568,member,-1
3,1218,5847F1D7FB6399BE,classic_bike,2022-01-02 16:46:32,2022-01-02 17:03:00,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 137 St,7898.0,40.816234,-73.948222,40.818477,-73.947568,member,-1
4,1219,41975315A1F1F978,electric_bike,2022-01-28 16:03:36,2022-01-28 16:05:17,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 137 St,7898.0,40.816234,-73.948222,40.818477,-73.947568,member,-1
5,1227,19D5359969112294,electric_bike,2022-01-28 15:18:15,2022-01-28 15:28:42,St Nicholas Ave & W 134 St,7837,5 Av & W 139 St,7851.0,40.816234,-73.948222,40.815484,-73.935856,casual,-1
6,1598,C5B14CC3CF11CE47,classic_bike,2022-01-19 10:38:02,2022-01-19 10:39:12,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 137 St,7898.0,40.816234,-73.948222,40.818477,-73.947568,member,-1
7,1599,DB80C6DABE70EF68,classic_bike,2022-01-19 11:04:11,2022-01-19 11:05:24,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 137 St,7898.0,40.816234,-73.948222,40.818477,-73.947568,member,-1
8,1990,E1066F027E72D64D,electric_bike,2022-01-10 14:22:13,2022-01-10 14:23:40,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 137 St,7898.0,40.816234,-73.948222,40.818477,-73.947568,member,-1
9,2001,B5C6FF383588CE78,electric_bike,2022-01-13 19:06:25,2022-01-13 19:12:15,St Nicholas Ave & W 134 St,7837,5 Av & W 139 St,7851.0,40.816234,-73.948222,40.815484,-73.935856,casual,-1
10,2003,BE706C9E6BBCFEC5,electric_bike,2022-01-15 23:33:59,2022-01-15 23:46:05,St Nicholas Ave & W 134 St,7837,5 Av & W 139 St,7851.0,40.816234,-73.948222,40.815484,-73.935856,casual,-1
11,2313,1BEC3512075615E3,electric_bike,2022-01-23 15:02:52,2022-01-23 15:11:46,St Nicholas Ave & W 134 St,7837,W 106 St & Amsterdam Ave,7634.0,40.816234,-73.948222,40.8008363,-73.9664492472,casual,-1
12,2323,FCBB7DD4DED54AA0,electric_bike,2022-01-27 12:40:56,2022-01-27 12:46:12,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 150 St,8013.0,40.816234,-73.948222,40.827212,-73.942722,member,-1
13,3571,B45A5CE29C26E1EF,classic_bike,2022-01-23 15:04:05,2022-01-23 15:12:56,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 150 St,8013.0,40.816234,-73.948222,40.827212,-73.942722,member,-1
14,4917,F537120FC0C143DC,classic_bike,2022-01-12 11:27:10,2022-01-12 11:31:48,St Nicholas Ave & W 134 St,7837,5 Ave & E 135 St,7769.0,40.816234,-73.948222,40.812191,-73.937838,member,-1
15,4918,A9120251A510135C,classic_bike,2022-01-19 15:34:57,2022-01-19 15:40:40,St Nicholas Ave & W 134 St,7837,5 Ave & E 135 St,7769.0,40.816234,-73.948222,40.812191,-73.937838,member,-1
16,5321,81F0F6B3FC014AFF,electric_bike,2022-01-02 18:24:22,2022-01-02 19:03:39,St Nicholas Ave & W 134 St,7837,5 Ave & E 135 St,7769.0,40.816234,-73.948222,40.812191,-73.937838,member,-1
17,5340,22A3EA16C46D88D0,electric_bike,2022-01-12 23:11:24,2022-01-12 23:14:54,St Nicholas Ave & W 134 St,7837,5 Ave & E 135 St,7769.0,40.816234,-73.948222,40.812191,-73.937838,member,-1
18,5760,3AEF3B4FDACCC5B7,electric_bike,2022-01-28 13:06:27,2022-01-28 13:11:09,St Nicholas Ave & W 134 St,7837,5 Ave & E 135 St,7769.0,40.816234,-73.948222,40.812191,-73.937838,member,-1
19,7263,321A8A57CCE12EBA,electric_bike,2022-01-25 11:14:31,2022-01-25 11:23:33,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 126 St,7720.0,40.816234,-73.948222,40.808442,-73.9452087,member,-1
20,7370,1CA405039B981060,electric_bike,2022-01-31 18:52:53,2022-01-31 18:57:51,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 126 St,7720.0,40.816234,-73.948222,40.808442,-73.9452087,casual,-1
21,7440,E5C5CEED9816E24F,classic_bike,2022-01-19 15:28:18,2022-01-19 15:36:28,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 126 St,7720.0,40.816234,-73.948222,40.808442,-73.9452087,member,-1
22,7475,2CA2D6E1CFAAC185,classic_bike,2022-01-23 09:26:35,2022-01-23 09:32:44,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 126 St,7720.0,40.816234,-73.948222,40.808442,-73.9452087,member,-1
23,7483,23998011143D76F3,classic_bike,2022-01-25 10:34:46,2022-01-25 10:52:58,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 126 St,7720.0,40.816234,-73.948222,40.808442,-73.9452087,member,-1
24,7887,F1DF513D3D2C001A,classic_bike,2022-01-25 11:14:49,2022-01-25 11:22:20,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 126 St,7720.0,40.816234,-73.948222,40.808442,-73.9452087,member,-1
25,8342,97FE42B9F600E4CB,classic_bike,2022-01-28 18:29:03,2022-01-28 18:35:13,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 126 St,7720.0,40.816234,-73.948222,40.808442,-73.9452087,member,-1
26,8343,96B465ADDC925BFB,classic_bike,2022-01-21 20:15:01,2022-01-21 20:22:18,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 126 St,7720.0,40.816234,-73.948222,40.808442,-73.9452087,member,-1
27,14843,13F67CBAAF4307F4,electric_bike,2022-01-13 16:24:08,2022-01-13 16:33:34,St Nicholas Ave & W 134 St,7837,W 147 St & Adam Clayton Powell Blvd,7971.0,40.816234,-73.948222,40.82281,-73.937413,casual,-1
28,15815,8FE5DE59DB4BF55D,electric_bike,2022-01-03 18:54:03,2022-01-03 18:59:38,St Nicholas Ave & W 134 St,7837,W 147 St & Adam Clayton Powell Blvd,7971.0,40.816234,-73.948222,40.82281,-73.937413,casual,-1
29,17190,39339A49A8A694CC,classic_bike,2022-01-06 14:24:03,2022-01-06 14:33:56,St Nicholas Ave & W 134 St,7837,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.816234,-73.948222,40.830702,-73.936371,casual,-1
30,17276,B3CE4AEB293EA7B3,electric_bike,2022-01-03 15:08:05,2022-01-03 15:16:43,St Nicholas Ave & W 134 St,7837,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.816234,-73.948222,40.830702,-73.936371,member,-1
31,17545,C52C393C3B9FD6BD,classic_bike,2022-01-13 14:27:18,2022-01-13 14:36:37,St Nicholas Ave & W 134 St,7837,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.816234,-73.948222,40.830702,-73.936371,casual,-1
32,18861,06409BDD309EF09A,classic_bike,2022-01-05 14:28:15,2022-01-05 14:38:21,St Nicholas Ave & W 134 St,7837,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.816234,-73.948222,40.830702,-73.936371,casual,-1
33,20104,4F8F5583F2629E94,classic_bike,2022-01-13 08:38:04,2022-01-13 08:44:44,St Nicholas Ave & W 134 St,7837,E 138 St & 5 Av,7809.0,40.816234,-73.948222,40.81449,-73.936153,casual,-1
34,20107,B699856D4F955359,electric_bike,2022-01-27 09:47:29,2022-01-27 09:49:49,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
35,20110,83B2ABF29B857025,classic_bike,2022-01-27 14:19:40,2022-01-27 14:21:57,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
36,20111,5CEFEEE62A522C30,classic_bike,2022-01-15 09:43:37,2022-01-15 09:50:24,St Nicholas Ave & W 134 St,7837,E 138 St & 5 Av,7809.0,40.816234,-73.948222,40.81449,-73.936153,casual,-1
37,20128,45D43DC1CE0C6A04,classic_bike,2022-01-28 10:18:39,2022-01-28 10:22:36,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
38,20134,369701D51C43DFFC,classic_bike,2022-01-18 20:18:48,2022-01-18 20:21:36,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
39,20139,375FADFD0DE77A1D,classic_bike,2022-01-12 12:28:23,2022-01-13 13:28:21,St Nicholas Ave & W 134 St,7837,,,40.816234,-73.948222,,,member,-1
40,20188,81E9BB3B508F0C78,classic_bike,2022-01-17 14:04:22,2022-01-17 14:07:26,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
41,20210,86EAA6BBA0212439,classic_bike,2022-01-21 07:57:43,2022-01-21 08:00:00,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
42,20214,C8A8AA05BB86988E,electric_bike,2022-01-13 21:21:04,2022-01-13 21:27:24,St Nicholas Ave & W 134 St,7837,Broadway & W 142 St,7981.0,40.816234,-73.948222,40.824686,-73.951947,member,-1
43,20216,772B51489FCEB275,classic_bike,2022-01-26 21:23:49,2022-01-26 21:27:11,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
44,20217,9242D6A8F6DAB3C5,classic_bike,2022-01-19 15:00:50,2022-01-19 15:04:28,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
45,20237,9E50655B5CC4E146,classic_bike,2022-01-13 21:55:59,2022-01-13 21:58:42,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
46,20239,13687DCADE9610CA,electric_bike,2022-01-19 15:38:06,2022-01-20 01:53:13,St Nicholas Ave & W 134 St,7837,,,40.816234,-73.948222,40.8,-73.96,member,-1
47,20241,2142739A9B3D8CAA,electric_bike,2022-01-14 10:53:22,2022-01-14 10:55:24,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
48,20244,7C1BEA6F66E7FFEB,electric_bike,2022-01-18 10:53:36,2022-01-18 10:55:43,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
49,20246,E65133366D375554,classic_bike,2022-01-24 15:49:39,2022-01-24 15:51:41,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
50,20248,B0D659F2641F6BC8,classic_bike,2022-01-20 15:18:23,2022-01-20 15:22:00,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
51,20250,8CB69AB3E6604917,electric_bike,2022-01-18 14:31:42,2022-01-18 14:34:20,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
52,20254,2B9A5C372BCCFC55,classic_bike,2022-01-18 07:47:33,2022-01-18 07:50:28,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
53,20267,14C083308DDBE5F9,classic_bike,2022-01-31 15:36:28,2022-01-31 15:39:35,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
54,20269,946A991847DE8758,classic_bike,2022-01-24 15:23:57,2022-01-24 15:30:07,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
55,20284,582AF4A3F7C67C4A,electric_bike,2022-01-13 12:38:04,2022-01-13 12:40:50,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
56,20365,BC6B4BB66697C17C,classic_bike,2022-01-15 12:03:52,2022-01-15 12:06:43,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
57,20375,E5E91EF4BD95319E,classic_bike,2022-01-18 15:49:13,2022-01-18 15:53:19,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
58,20383,705E5C7806D7E8D2,electric_bike,2022-01-20 14:05:57,2022-01-20 14:10:20,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
59,20425,AE3E4242553026B1,electric_bike,2022-01-26 12:00:15,2022-01-26 12:02:40,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
60,20515,FA1F09C6B135582C,classic_bike,2022-01-14 08:55:12,2022-01-14 09:02:03,St Nicholas Ave & W 134 St,7837,Adam Clayton Powell Blvd & W 118 St,7670.0,40.816234,-73.948222,40.804372,-73.951475,member,-1
61,20524,95355C5BF84587D4,classic_bike,2022-01-12 17:51:40,2022-01-12 17:54:51,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
62,20526,22C6F0F4AA4DC814,classic_bike,2022-01-04 14:56:01,2022-01-04 14:59:02,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
63,20539,498E9C654E4B64A9,classic_bike,2022-01-18 17:57:21,2022-01-18 18:01:03,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
64,20796,B859CAA601A7E5AB,classic_bike,2022-01-31 17:04:00,2022-01-31 17:08:44,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
65,20798,C0C632AE84B57B3A,electric_bike,2022-01-02 16:34:52,2022-01-03 17:34:42,St Nicholas Ave & W 134 St,7837,,,40.816234,-73.948222,,,member,-1
66,20799,DF65EE7B3A108485,classic_bike,2022-01-25 10:45:55,2022-01-25 10:48:03,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
67,20803,2B51B0337AC88BA5,classic_bike,2022-01-02 21:12:11,2022-01-02 21:15:29,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
68,20805,4C46EC65DC6E0C53,electric_bike,2022-01-04 18:35:36,2022-01-04 18:41:19,St Nicholas Ave & W 134 St,7837,Broadway & W 142 St,7981.0,40.816234,-73.948222,40.824686,-73.951947,member,-1
69,20812,93DB68DBDA33777E,electric_bike,2022-01-04 14:46:07,2022-01-04 14:50:35,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,casual,-1
70,20817,09CBD03F31ABF772,electric_bike,2022-01-21 21:29:45,2022-01-21 21:31:51,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,casual,-1
71,20822,A9EE9A0491B2413E,classic_bike,2022-01-20 20:38:37,2022-01-20 20:41:50,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
72,20823,5B50A7E3B1994121,electric_bike,2022-01-18 07:35:00,2022-01-18 07:37:14,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
73,20824,5C8C4440D26B36DC,electric_bike,2022-01-16 05:24:21,2022-01-16 05:26:30,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
74,20825,388E4D5E009FA3BB,classic_bike,2022-01-16 09:16:53,2022-01-16 09:21:38,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
