,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,48,8B78FD889A2B64B6,electric_bike,2022-01-28 22:07:17,2022-01-28 22:25:38,Franklin St & Dupont St,5944,Rivington St & Ridge St,5406.0,40.73564,-73.95866,40.71850211,-73.98329859,member,1
1,3568,F41F126443CA53D8,classic_bike,2022-01-12 14:28:23,2022-01-12 14:29:55,Rivington St & Ridge St,5406,E 2 St & Avenue C,5476.0,40.71850211,-73.98329859,40.7208736,-73.98085795,member,-1
2,3569,4427F2324DBBE422,classic_bike,2022-01-11 12:53:37,2022-01-11 13:02:50,Rivington St & Ridge St,5406,E 11 St & 1 Ave,5746.0,40.71850211,-73.98329859,40.72953837,-73.98426726,member,-1
3,3570,809418DA7140EA7B,classic_bike,2022-01-11 22:32:35,2022-01-11 22:39:58,Rivington St & Ridge St,5406,E 11 St & 1 Ave,5746.0,40.71850211,-73.98329859,40.72953837,-73.98426726,member,-1
4,3723,B1EC832165485A45,classic_bike,2022-01-09 15:57:41,2022-01-09 16:05:29,Rivington St & Ridge St,5406,E 11 St & 1 Ave,5746.0,40.71850211,-73.98329859,40.72953837,-73.98426726,member,-1
5,3750,C9BCB256821B6AC9,classic_bike,2022-01-12 23:20:25,2022-01-12 23:26:46,Rivington St & Ridge St,5406,E 11 St & 1 Ave,5746.0,40.71850211,-73.98329859,40.72953837,-73.98426726,member,-1
6,3762,4892CAE83D3733FA,classic_bike,2022-01-11 20:12:40,2022-01-11 20:15:15,Rivington St & Ridge St,5406,E 2 St & Avenue C,5476.0,40.71850211,-73.98329859,40.7208736,-73.98085795,member,-1
7,3781,CCA76BCF0D8AD3FA,electric_bike,2022-01-17 21:22:41,2022-01-17 21:24:18,Rivington St & Ridge St,5406,E 2 St & Avenue C,5476.0,40.71850211,-73.98329859,40.7208736,-73.98085795,member,-1
8,3795,B5A9F57106FA3CF8,classic_bike,2022-01-10 09:47:57,2022-01-10 09:55:27,Rivington St & Ridge St,5406,E 11 St & 1 Ave,5746.0,40.71850211,-73.98329859,40.72953837,-73.98426726,member,-1
9,3817,1B3593CDBD7E6E43,classic_bike,2022-01-09 00:05:41,2022-01-09 00:12:29,Rivington St & Ridge St,5406,E 11 St & 1 Ave,5746.0,40.71850211,-73.98329859,40.72953837,-73.98426726,member,-1
10,3819,0483E3F93E0DB8BE,electric_bike,2022-01-22 22:14:47,2022-01-22 22:16:39,Rivington St & Ridge St,5406,E 2 St & Avenue C,5476.0,40.71850211,-73.98329859,40.7208736,-73.98085795,member,-1
11,3820,42A0CC70B1DFAEAF,classic_bike,2022-01-11 23:00:41,2022-01-11 23:03:17,Rivington St & Ridge St,5406,E 2 St & Avenue C,5476.0,40.71850211,-73.98329859,40.7208736,-73.98085795,member,-1
12,3827,28E1733832BF833B,electric_bike,2022-01-18 07:34:21,2022-01-18 07:41:13,Rivington St & Ridge St,5406,E 11 St & 1 Ave,5746.0,40.71850211,-73.98329859,40.72953837,-73.98426726,member,-1
13,3828,B4561711084AAB28,electric_bike,2022-01-25 22:43:42,2022-01-25 22:50:33,Rivington St & Ridge St,5406,E 11 St & 1 Ave,5746.0,40.71850211,-73.98329859,40.72953837,-73.98426726,member,-1
14,7003,132846F01AADB409,classic_bike,2022-01-31 18:10:50,2022-01-31 18:22:44,Rivington St & Ridge St,5406,E 11 St & 1 Ave,5746.0,40.71850211,-73.98329859,40.72953837,-73.98426726,casual,-1
15,8191,B123613B6B919251,classic_bike,2022-01-23 12:32:34,2022-01-23 12:49:32,Rivington St & Ridge St,5406,University Pl & E 14 St,5905.0,40.71850211,-73.98329859,40.734814,-73.992085,member,-1
16,9312,BE00416739988A3C,electric_bike,2022-01-14 06:59:08,2022-01-14 07:10:00,Rivington St & Ridge St,5406,University Pl & E 14 St,5905.0,40.71850211,-73.98329859,40.734814,-73.992085,member,-1
17,9316,FC39FFD7EDC85446,classic_bike,2022-01-16 14:40:24,2022-01-16 15:03:19,Rivington St & Ridge St,5406,E 17 St & Broadway,5980.0,40.71850211,-73.98329859,40.73704984,-73.99009296,casual,-1
18,9339,6AA60B8E3594B123,classic_bike,2022-01-19 09:50:46,2022-01-19 10:06:30,Rivington St & Ridge St,5406,University Pl & E 14 St,5905.0,40.71850211,-73.98329859,40.734814,-73.992085,member,-1
19,9360,0044331A5E6CFB31,classic_bike,2022-01-23 12:31:21,2022-01-23 12:49:41,Rivington St & Ridge St,5406,University Pl & E 14 St,5905.0,40.71850211,-73.98329859,40.734814,-73.992085,member,-1
20,10582,2AA69DD03DE737C9,electric_bike,2022-01-12 19:28:27,2022-01-12 19:45:58,Rivington St & Ridge St,5406,Huron St & Franklin St,5869.0,40.71850211,-73.98329859,40.73266,-73.95826,member,-1
21,11504,8E489B85A176278E,classic_bike,2022-01-09 16:41:29,2022-01-09 16:57:46,Rivington St & Ridge St,5406,W 25 St & 6 Ave,6215.0,40.71850211,-73.98329859,40.74395411,-73.99144871,member,-1
22,11535,33D3D2E0F5BDDCB2,electric_bike,2022-01-09 11:04:27,2022-01-09 11:17:05,Rivington St & Ridge St,5406,W 25 St & 6 Ave,6215.0,40.71850211,-73.98329859,40.74395411,-73.99144871,member,-1
