,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,4328,E66A3D7B4D92867B,classic_bike,2022-01-14 11:54:19,2022-01-14 13:35:37,6 St & 7 Ave,3834,3 St & Prospect Park West,3865.0,40.6686627,-73.97988067,40.668132,-73.97363831,member,-1
1,4549,0659B9E36B85DE45,electric_bike,2022-01-06 13:51:49,2022-01-06 13:54:28,6 St & 7 Ave,3834,3 St & Prospect Park West,3865.0,40.6686627,-73.97988067,40.668132,-73.97363831,member,-1
2,4706,28624960069BDF6D,electric_bike,2022-01-06 16:23:00,2022-01-06 16:26:19,6 St & 7 Ave,3834,3 St & Prospect Park West,3865.0,40.6686627,-73.97988067,40.668132,-73.97363831,member,-1
3,5688,06A36B859FA8DDC7,classic_bike,2022-01-06 09:23:53,2022-01-06 13:01:09,6 St & 7 Ave,3834,Ft. Hamilton Pkwy & E 5 St,3240.0,40.6686627,-73.97988067,40.649037,-73.97673,casual,-1
4,8678,FB17221F71327E34,electric_bike,2022-01-26 12:17:11,2022-01-26 12:22:29,6 St & 7 Ave,3834,6 Ave & 21 St,3628.0,40.6686627,-73.97988067,40.66016,-73.990974,member,-1
5,8679,92D6CDA8CB29418A,electric_bike,2022-01-28 11:25:22,2022-01-28 11:31:20,6 St & 7 Ave,3834,6 Ave & 21 St,3628.0,40.6686627,-73.97988067,40.66016,-73.990974,member,-1
6,8680,FB44A91B518F91A6,electric_bike,2022-01-05 17:03:59,2022-01-05 17:09:50,6 St & 7 Ave,3834,6 Ave & 21 St,3628.0,40.6686627,-73.97988067,40.66016,-73.990974,member,-1
7,8681,A4B0076B6BCCD30E,electric_bike,2022-01-25 11:07:07,2022-01-25 11:11:36,6 St & 7 Ave,3834,6 Ave & 21 St,3628.0,40.6686627,-73.97988067,40.66016,-73.990974,member,-1
8,8682,390F4A676D6CF089,electric_bike,2022-01-25 16:54:45,2022-01-25 17:00:35,6 St & 7 Ave,3834,6 Ave & 21 St,3628.0,40.6686627,-73.97988067,40.66016,-73.990974,member,-1
9,8706,CD40B928DA29870E,electric_bike,2022-01-10 11:37:19,2022-01-10 11:42:27,6 St & 7 Ave,3834,6 Ave & 21 St,3628.0,40.6686627,-73.97988067,40.66016,-73.990974,member,-1
10,8707,773A7FF57AA39826,electric_bike,2022-01-10 17:00:27,2022-01-10 17:06:49,6 St & 7 Ave,3834,6 Ave & 21 St,3628.0,40.6686627,-73.97988067,40.66016,-73.990974,member,-1
11,8708,AEECF4284C7C73FB,electric_bike,2022-01-07 13:30:50,2022-01-07 13:36:48,6 St & 7 Ave,3834,6 Ave & 21 St,3628.0,40.6686627,-73.97988067,40.66016,-73.990974,member,-1
12,8713,236709655D743AE0,classic_bike,2022-01-18 18:44:19,2022-01-18 18:50:55,6 St & 7 Ave,3834,6 Ave & 21 St,3628.0,40.6686627,-73.97988067,40.66016,-73.990974,member,-1
13,11883,B0911779C588D84B,electric_bike,2022-01-28 17:52:27,2022-01-28 18:14:52,6 St & 7 Ave,3834,Lewis Ave & Kosciuszko St,4617.0,40.6686627,-73.97988067,40.69237074,-73.93705428,member,-1
14,13992,9EB0668E3901BEC2,classic_bike,2022-01-14 15:13:42,2022-01-14 15:29:33,6 St & 7 Ave,3834,Duffield St & Willoughby St,4596.0,40.6686627,-73.97988067,40.69221589,-73.9842844,casual,-1
15,16588,091550879D981B9A,electric_bike,2022-01-04 09:07:12,2022-01-04 09:37:13,6 St & 7 Ave,3834,E 20 St & FDR Drive,5886.0,40.6686627,-73.97988067,40.73314259,-73.97573881,member,-1
16,19136,5FFD5C15AFF878AF,electric_bike,2022-01-03 12:24:50,2022-01-03 12:31:18,6 St & 7 Ave,3834,Eastern Pkwy & Washington Ave,3928.0,40.6686627,-73.97988067,40.6716493,-73.9631145,member,-1
17,19460,9C5553FD3210B0E5,electric_bike,2022-01-06 18:04:04,2022-01-06 18:12:45,6 St & 7 Ave,3834,Flatbush Ave & Ocean Ave,3704.0,40.6686627,-73.97988067,40.663657,-73.963014,casual,-1
18,19546,59354B247440461F,electric_bike,2022-01-01 20:04:26,2022-01-01 20:11:18,6 St & 7 Ave,3834,Flatbush Ave & Ocean Ave,3704.0,40.6686627,-73.97988067,40.663657,-73.963014,casual,-1
19,19554,39C0CA1D47288C94,electric_bike,2022-01-06 18:31:33,2022-01-06 18:42:23,6 St & 7 Ave,3834,Eastern Pkwy & Washington Ave,3928.0,40.6686627,-73.97988067,40.6716493,-73.9631145,member,-1
20,19555,1739E37472CEF706,electric_bike,2022-01-08 17:20:44,2022-01-08 17:29:35,6 St & 7 Ave,3834,Eastern Pkwy & Washington Ave,3928.0,40.6686627,-73.97988067,40.6716493,-73.9631145,member,-1
21,19639,328111CD4F9842F7,electric_bike,2022-01-19 08:33:44,2022-01-19 08:50:50,6 St & 7 Ave,3834,Dock 72 Way & Market St,4804.0,40.6686627,-73.97988067,40.69985,-73.97141,member,-1
22,19644,71A727F36DA19E04,electric_bike,2022-01-03 08:06:35,2022-01-03 08:21:42,6 St & 7 Ave,3834,Dock 72 Way & Market St,4804.0,40.6686627,-73.97988067,40.69985,-73.97141,member,-1
23,19781,ED8591717BA2A6BB,electric_bike,2022-01-26 12:10:35,2022-01-26 12:32:47,6 St & 7 Ave,3834,Flatbush Ave & Ocean Ave,3704.0,40.6686627,-73.97988067,40.663657,-73.963014,casual,-1
24,19851,466B83DDB269038D,classic_bike,2022-01-02 10:45:07,2022-01-02 10:57:49,6 St & 7 Ave,3834,Eastern Pkwy & Washington Ave,3928.0,40.6686627,-73.97988067,40.6716493,-73.9631145,member,-1
25,19868,6D4024B391B24F7C,electric_bike,2022-01-18 14:26:34,2022-01-18 14:37:05,6 St & 7 Ave,3834,Eastern Pkwy & Washington Ave,3928.0,40.6686627,-73.97988067,40.6716493,-73.9631145,member,-1
26,19869,8145E531BC424698,electric_bike,2022-01-14 14:22:23,2022-01-14 14:31:58,6 St & 7 Ave,3834,Eastern Pkwy & Washington Ave,3928.0,40.6686627,-73.97988067,40.6716493,-73.9631145,member,-1
27,23041,B478A82A4C40F566,electric_bike,2022-01-10 11:57:48,2022-01-10 12:11:38,6 St & 7 Ave,3834,,,40.6686627,-73.97988067,40.67,-73.98,member,-1
28,23115,13603191C5281678,electric_bike,2022-01-02 17:52:27,2022-01-03 18:52:18,6 St & 7 Ave,3834,,,40.6686627,-73.97988067,,,casual,-1
29,23122,73336B6DDFC33573,classic_bike,2022-01-09 10:35:33,2022-01-10 11:35:17,6 St & 7 Ave,3834,,,40.6686627,-73.97988067,,,member,-1
30,23458,2C186B7E171B1DED,classic_bike,2022-01-08 09:48:46,2022-01-09 10:48:32,6 St & 7 Ave,3834,,,40.6686627,-73.97988067,,,member,-1
31,23484,F71F038EF70B7D23,classic_bike,2022-01-08 23:00:01,2022-01-09 23:59:55,6 St & 7 Ave,3834,,,40.6686627,-73.97988067,,,member,-1
32,23485,6A9AF673CF661639,classic_bike,2022-01-10 13:38:06,2022-01-11 14:37:56,6 St & 7 Ave,3834,,,40.6686627,-73.97988067,,,member,-1
33,23655,B4659C2457682F15,electric_bike,2022-01-10 13:12:01,2022-01-11 14:11:49,6 St & 7 Ave,3834,,,40.6686627,-73.97988067,,,member,-1
34,23661,EE05F36F9F2DEEE5,classic_bike,2022-01-20 20:03:56,2022-01-21 21:03:49,6 St & 7 Ave,3834,,,40.6686627,-73.97988067,,,member,-1
35,23962,F34F90326D39B5D1,classic_bike,2022-01-05 23:05:49,2022-01-07 00:05:45,6 St & 7 Ave,3834,,,40.6686627,-73.97988067,,,member,-1
36,31020,A4E599FD28E1FDA0,electric_bike,2022-01-27 21:01:09,2022-01-27 21:08:56,6 St & 7 Ave,3834,St Johns Pl & Washington Ave,4001.0,40.6686627,-73.97988067,40.6737236,-73.9631611,member,-1
37,31021,E8DF378C9CECC4C9,electric_bike,2022-01-24 20:49:35,2022-01-24 20:56:47,6 St & 7 Ave,3834,St Johns Pl & Washington Ave,4001.0,40.6686627,-73.97988067,40.6737236,-73.9631611,member,-1
38,31047,C38C709C402123B6,electric_bike,2022-01-10 09:43:47,2022-01-10 09:50:46,6 St & 7 Ave,3834,St Johns Pl & Washington Ave,4001.0,40.6686627,-73.97988067,40.6737236,-73.9631611,member,-1
39,31048,7E653960ECCD5773,classic_bike,2022-01-27 22:16:17,2022-01-27 22:25:12,6 St & 7 Ave,3834,St Johns Pl & Washington Ave,4001.0,40.6686627,-73.97988067,40.6737236,-73.9631611,member,-1
40,31763,2E7386792C62ABC3,electric_bike,2022-01-23 16:20:18,2022-01-23 16:31:28,6 St & 7 Ave,3834,St Johns Pl & Washington Ave,4001.0,40.6686627,-73.97988067,40.6737236,-73.9631611,member,-1
41,32250,5A48D94763EAB875,classic_bike,2022-01-22 14:52:32,2022-01-22 15:40:00,6 St & 7 Ave,3834,N 15 St & Wythe Ave,5520.0,40.6686627,-73.97988067,40.724055,-73.955736,member,-1
42,34874,BAFDD27DF17324C5,electric_bike,2022-01-06 12:47:05,2022-01-06 13:11:02,6 St & 7 Ave,3834,55 St & 5 Ave,3050.0,40.6686627,-73.97988067,40.642408,-74.013318,casual,-1
43,35022,AD46607EAD1D5D54,electric_bike,2022-01-26 08:35:32,2022-01-26 08:52:28,6 St & 7 Ave,3834,5 St & Market St,4843.0,40.6686627,-73.97988067,40.6999974843885,-73.97440128028393,member,-1
44,35611,ADBA9C1F30A0DAE0,electric_bike,2022-01-19 11:35:24,2022-01-19 11:50:45,6 St & 7 Ave,3834,Boerum Pl\t& Pacific St,4488.0,40.6686627,-73.97988067,40.68848905639242,-73.99116039276123,member,-1
45,36948,786DAF8784E66512,classic_bike,2022-01-04 16:36:07,2022-01-04 16:40:37,6 St & 7 Ave,3834,Berkeley Pl & 6 Ave,4134.0,40.6686627,-73.97988067,40.6765304,-73.97846879,member,-1
46,39322,AF9CA8F80A509A4B,electric_bike,2022-01-14 07:41:00,2022-01-14 08:17:31,6 St & 7 Ave,3834,W 22 St & 10 Ave,6306.0,40.6686627,-73.97988067,40.74691959,-74.00451887,member,-1
47,39325,208D6EC3B013E62E,classic_bike,2022-01-14 18:38:33,2022-01-14 18:47:34,6 St & 7 Ave,3834,Prospect Park West & 8 St,3722.0,40.6686627,-73.97988067,40.66514681533792,-73.97637605667114,member,-1
48,39331,6532B05BAF833C84,electric_bike,2022-01-05 17:25:08,2022-01-05 17:29:06,6 St & 7 Ave,3834,Prospect Park West & 8 St,3722.0,40.6686627,-73.97988067,40.66514681533792,-73.97637605667114,member,-1
49,39340,DF14F5AC81D41D58,electric_bike,2022-01-21 08:41:42,2022-01-21 08:44:21,6 St & 7 Ave,3834,Prospect Park West & 8 St,3722.0,40.6686627,-73.97988067,40.66514681533792,-73.97637605667114,member,-1
50,39430,2CA5ACE543EC4189,electric_bike,2022-01-22 19:11:00,2022-01-22 20:03:45,6 St & 7 Ave,3834,Prospect Park West & 8 St,3722.0,40.6686627,-73.97988067,40.66514681533792,-73.97637605667114,casual,-1
51,39440,704B4F3EB4616037,electric_bike,2022-01-06 08:47:37,2022-01-06 08:59:09,6 St & 7 Ave,3834,Sigourney St & Columbia St,3940.0,40.6686627,-73.97988067,40.67267243410948,-74.0087952464819,member,-1
52,39458,F7E32A3209DC963C,electric_bike,2022-01-31 15:39:36,2022-01-31 15:44:27,6 St & 7 Ave,3834,Prospect Park West & 8 St,3722.0,40.6686627,-73.97988067,40.66514681533792,-73.97637605667114,member,-1
53,40156,850F18984BDBA1B4,classic_bike,2022-01-09 12:30:05,2022-01-09 12:50:00,6 St & 7 Ave,3834,36 St & 3 Ave,3460.0,40.6686627,-73.97988067,40.655716,-74.006664,casual,-1
54,40292,944DBEEA6D11DF64,classic_bike,2022-01-04 07:45:36,2022-01-04 07:51:42,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834.0,40.6740123,-73.9671457,40.6686627,-73.97988067,member,1
