,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,44753,4BB4FAE206F6A8A0,electric_bike,2022-01-26 07:47:35,2022-01-26 08:06:02,Greene Ave & Nostrand Ave,4519,Smith St & 3 St,4151.0,40.6883337,-73.950916,40.6787242,-73.99599099,member,1
1,44911,257339F95E5E14C8,classic_bike,2022-01-13 11:45:11,2022-01-13 11:57:13,4 Ave & 17 St,3739,Smith St & 3 St,4151.0,40.665507,-73.993037,40.6787242,-73.99599099,member,1
2,44932,B66AFDCA3F99BDB6,electric_bike,2022-01-02 19:06:11,2022-01-02 19:33:50,Allen St & Stanton St,5484,Smith St & 3 St,4151.0,40.722055,-73.989111,40.6787242,-73.99599099,member,1
3,45014,9B089D7842FCB940,classic_bike,2022-01-27 17:39:40,2022-01-27 17:49:59,Bergen St & 4 Ave,4322,Smith St & 3 St,4151.0,40.68256425759694,-73.9798977971077,40.6787242,-73.99599099,member,1
4,45018,DD03F4E313436130,classic_bike,2022-01-22 14:02:08,2022-01-22 14:06:42,Degraw St & Hoyt St,4258,Smith St & 3 St,4151.0,40.68199044270703,-73.99079024791718,40.6787242,-73.99599099,member,1
5,45019,8F4C57F7B7B694CA,classic_bike,2022-01-22 13:35:52,2022-01-22 13:39:57,Degraw St & Hoyt St,4258,Smith St & 3 St,4151.0,40.68199044270703,-73.99079024791718,40.6787242,-73.99599099,member,1
6,45020,97BC25D1E050489E,classic_bike,2022-01-22 13:53:36,2022-01-22 13:57:28,Degraw St & Hoyt St,4258,Smith St & 3 St,4151.0,40.68199044270703,-73.99079024791718,40.6787242,-73.99599099,member,1
7,45021,6EA6B334D18FA8BC,classic_bike,2022-01-22 14:27:00,2022-01-22 14:30:50,Degraw St & Hoyt St,4258,Smith St & 3 St,4151.0,40.68199044270703,-73.99079024791718,40.6787242,-73.99599099,member,1
8,45022,0A7087D341E05101,classic_bike,2022-01-22 13:45:21,2022-01-22 13:48:47,Degraw St & Hoyt St,4258,Smith St & 3 St,4151.0,40.68199044270703,-73.99079024791718,40.6787242,-73.99599099,member,1
9,45052,A7CB565E0033DF68,electric_bike,2022-01-27 14:21:38,2022-01-27 14:47:34,3 St & 3 Ave,4028,Smith St & 3 St,4151.0,40.6750705,-73.98775226,40.6787242,-73.99599099,member,1
10,45053,81538990D5C0DD09,electric_bike,2022-01-19 14:22:22,2022-01-19 14:43:31,3 St & 3 Ave,4028,Smith St & 3 St,4151.0,40.6750705,-73.98775226,40.6787242,-73.99599099,member,1
11,45054,AB2A694729BEA2DB,classic_bike,2022-01-21 14:07:35,2022-01-21 14:39:09,3 St & 3 Ave,4028,Smith St & 3 St,4151.0,40.6750705,-73.98775226,40.6787242,-73.99599099,member,1
12,45082,B9D7D4262EEBD94A,classic_bike,2022-01-06 15:37:35,2022-01-06 15:41:12,3 St & 3 Ave,4028,Smith St & 3 St,4151.0,40.6750705,-73.98775226,40.6787242,-73.99599099,member,1
13,45147,30C2F80BE9369EB9,electric_bike,2022-01-04 09:05:42,2022-01-04 09:10:40,3 St & 3 Ave,4028,Smith St & 3 St,4151.0,40.6750705,-73.98775226,40.6787242,-73.99599099,member,1
14,45183,6B9B027A76A301A4,classic_bike,2022-01-09 13:07:33,2022-01-09 13:16:22,Pacific St & Nevins St,4362,Smith St & 3 St,4151.0,40.6853761,-73.98302136,40.6787242,-73.99599099,member,1
15,45221,DBD98CFE2F8EDD38,electric_bike,2022-01-13 18:18:25,2022-01-13 18:32:28,St Johns Pl & Washington Ave,4001,Smith St & 3 St,4151.0,40.6737236,-73.9631611,40.6787242,-73.99599099,member,1
16,45326,31AEFDB038A12087,classic_bike,2022-01-12 12:18:42,2022-01-12 12:29:15,5 St & 6 Ave,3874,Smith St & 3 St,4151.0,40.6704836,-73.98208968,40.6787242,-73.99599099,member,1
17,45391,963716F3FA725922,electric_bike,2022-01-12 16:34:51,2022-01-12 16:39:36,Court St & State St,4488,Smith St & 3 St,4151.0,40.6902375,-73.99203074,40.6787242,-73.99599099,member,1
18,45423,889D3124BD8BE5BB,classic_bike,2022-01-26 11:57:15,2022-01-26 12:03:08,3 St & 3 Ave,4028,Smith St & 3 St,4151.0,40.6750705,-73.98775226,40.6787242,-73.99599099,member,1
19,45427,E4B3E401D453DBB4,electric_bike,2022-01-18 14:08:45,2022-01-18 14:13:25,3 St & 3 Ave,4028,Smith St & 3 St,4151.0,40.6750705,-73.98775226,40.6787242,-73.99599099,member,1
20,45463,EE4CAE23D8630C87,classic_bike,2022-01-10 12:27:22,2022-01-10 12:35:25,Sigourney St & Columbia St,3940,Smith St & 3 St,4151.0,40.67267243410948,-74.0087952464819,40.6787242,-73.99599099,member,1
21,45510,35E52A950349133D,classic_bike,2022-01-25 16:49:25,2022-01-25 16:55:01,Kane St & Clinton St,4455,Smith St & 3 St,4151.0,40.6861758,-73.99645295,40.6787242,-73.99599099,member,1
