,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,30861,4DA1B62D6050DC9E,classic_bike,2022-01-13 01:05:52,2022-01-13 01:43:06,Irving Ave & Harman St,4856,St Johns Pl & Washington Ave,4001.0,40.70108,-73.9179,40.6737236,-73.9631611,member,-1
1,31177,28AB5FB46A84CF7D,classic_bike,2022-01-22 04:43:35,2022-01-22 05:04:11,Irving Ave & Harman St,4856,Broadway & Madison St,4483.0,40.70108,-73.9179,40.68822,-73.91966,casual,-1
2,47694,EBDC0A9E64D40953,electric_bike,2022-01-31 14:32:08,2022-01-31 15:11:31,Irving Ave & Harman St,4856,14 St & 7 Ave,3731.0,40.70108,-73.9179,40.663779,-73.98396846,member,-1
3,58656,89E113ED789DA6E0,classic_bike,2022-01-15 15:23:34,2022-01-15 15:38:08,Irving Ave & Harman St,4856,Central Ave & Starr Street,4792.0,40.70108,-73.9179,40.700003,-73.92834,member,-1
4,63857,6AFB7E99F35BD393,classic_bike,2022-01-02 13:14:18,2022-01-02 13:17:11,Irving Ave & Harman St,4856,Irving Ave & Palmetto St,4775.0,40.70108,-73.9179,40.698,-73.9127,member,-1
5,64675,02D06B8CE66E59A8,classic_bike,2022-01-18 16:56:00,2022-01-18 16:59:13,Irving Ave & Harman St,4856,Irving Ave & Palmetto St,4775.0,40.70108,-73.9179,40.698,-73.9127,member,-1
6,65577,CC8A4E06E9E8FAD4,electric_bike,2022-01-13 17:45:22,2022-01-13 17:47:18,Irving Ave & Harman St,4856,Irving Ave & Palmetto St,4775.0,40.70108,-73.9179,40.698,-73.9127,member,-1
7,65809,4A3BAC13A89692FC,classic_bike,2022-01-27 12:03:41,2022-01-27 12:06:36,Irving Ave & Harman St,4856,Irving Ave & Palmetto St,4775.0,40.70108,-73.9179,40.698,-73.9127,member,-1
8,67930,26A22ED5C0BBCE68,classic_bike,2022-01-02 15:36:28,2022-01-02 15:44:30,Irving Ave & Harman St,4856,Stanhope St & Fairview Ave,5146.0,40.70108,-73.9179,40.70998,-73.91116,member,-1
9,67934,86E69D6EDC55873A,electric_bike,2022-01-25 15:35:18,2022-01-25 15:52:32,Irving Ave & Harman St,4856,Stanhope St & Fairview Ave,5146.0,40.70108,-73.9179,40.70998,-73.91116,casual,-1
10,83361,C1234FA624A986B1,electric_bike,2022-01-25 06:39:51,2022-01-25 07:04:59,Irving Ave & Harman St,4856,7 St & 3 Ave,3996.0,40.70108,-73.9179,40.67260298150126,-73.98983001708984,member,-1
11,90572,35C56643666DFB15,electric_bike,2022-01-22 18:48:40,2022-01-22 19:06:36,Irving Ave & Harman St,4856,Cumberland St & Lafayette Ave,4428.0,40.70108,-73.9179,40.68753406,-73.97265183,casual,-1
12,98023,64AFEFC82CAD1E0A,classic_bike,2022-01-03 07:05:48,2022-01-03 07:25:07,Irving Ave & Harman St,4856,Lexington Ave & Classon Ave,4452.0,40.70108,-73.9179,40.68676793,-73.95928168,member,-1
13,99995,41093E823202DD8E,electric_bike,2022-01-13 12:31:18,2022-01-13 13:00:11,Irving Ave & Harman St,4856,Mercer St & Spring St,5532.0,40.70108,-73.9179,40.72362738,-73.99949601,member,-1
14,100498,4B0E318C692B3971,classic_bike,2022-01-15 01:42:31,2022-01-15 01:48:20,Irving Ave & Harman St,4856,Putnam Ave & Wyckoff Ave,4735.0,40.70108,-73.9179,40.69811,-73.90904,member,-1
15,100502,CB9EAECDEFA8248E,electric_bike,2022-01-01 18:17:40,2022-01-01 18:22:03,Irving Ave & Harman St,4856,Putnam Ave & Wyckoff Ave,4735.0,40.70108,-73.9179,40.69811,-73.90904,member,-1
16,100649,657DE4D134227B44,electric_bike,2022-01-15 01:41:56,2022-01-15 01:45:33,Irving Ave & Harman St,4856,Putnam Ave & Wyckoff Ave,4735.0,40.70108,-73.9179,40.69811,-73.90904,casual,-1
17,101647,D850576AB7D34C33,classic_bike,2022-01-22 05:58:38,2022-01-22 06:07:50,Irving Ave & Harman St,4856,Greene Ave & Grandview Ave,5106.0,40.70108,-73.9179,40.709697,-73.907856,casual,-1
18,101648,F4635851C2C68DE0,electric_bike,2022-01-01 14:14:42,2022-01-01 14:18:44,Irving Ave & Harman St,4856,Bushwick Ave & Harman St,4640.0,40.70108,-73.9179,40.69356,-73.92524,casual,-1
19,102121,CEF88F5163897939,classic_bike,2022-01-27 12:23:27,2022-01-27 12:52:43,Irving Ave & Harman St,4856,Jefferson St & Cypress Ave,5082.0,40.70108,-73.9179,40.70907,-73.92157,casual,-1
20,102279,3DC425B83607DBEA,electric_bike,2022-01-06 02:07:45,2022-01-06 02:11:40,Irving Ave & Harman St,4856,Bushwick Ave & Harman St,4640.0,40.70108,-73.9179,40.69356,-73.92524,member,-1
21,102426,2086EA7E292E8D2B,classic_bike,2022-01-23 12:48:17,2022-01-23 12:56:33,Irving Ave & Harman St,4856,Jefferson St & Cypress Ave,5082.0,40.70108,-73.9179,40.70907,-73.92157,member,-1
