,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1905,9E554E12A7F24E37,classic_bike,2022-01-31 17:32:58,2022-01-31 17:38:24,DeKalb Ave & S Portland Ave,4546,Willoughby St & Fleet St,4628.0,40.68981035,-73.97493121,40.69196566,-73.9813018,member,-1
1,1914,C9BE7B2C16032D98,electric_bike,2022-01-05 14:41:33,2022-01-05 14:44:47,DeKalb Ave & S Portland Ave,4546,Willoughby St & Fleet St,4628.0,40.68981035,-73.97493121,40.69196566,-73.9813018,member,-1
2,1926,CC4E189A5525720E,electric_bike,2022-01-13 09:05:52,2022-01-13 09:17:50,DeKalb Ave & S Portland Ave,4546,Clinton St & Tillary St,4748.0,40.68981035,-73.97493121,40.69623297129316,-73.99142056703568,member,-1
3,3594,43693BEF39E13386,classic_bike,2022-01-01 11:58:33,2022-01-01 12:32:42,DeKalb Ave & S Portland Ave,4546,E 11 St & 1 Ave,5746.0,40.68981035,-73.97493121,40.72953837,-73.98426726,casual,-1
4,3776,84868DE36B7A777E,electric_bike,2022-01-24 16:59:10,2022-01-24 17:11:26,DeKalb Ave & S Portland Ave,4546,3 St & Prospect Park West,3865.0,40.68981035,-73.97493121,40.668132,-73.97363831,member,-1
5,8193,354886E191E5EBE9,classic_bike,2022-01-28 07:42:18,2022-01-28 08:15:54,DeKalb Ave & S Portland Ave,4546,E 17 St & Broadway,5980.0,40.68981035,-73.97493121,40.73704984,-73.99009296,member,-1
6,9291,34CEC03880D838D5,classic_bike,2022-01-24 09:20:59,2022-01-24 09:48:56,DeKalb Ave & S Portland Ave,4546,E 17 St & Broadway,5980.0,40.68981035,-73.97493121,40.73704984,-73.99009296,member,-1
7,9292,C9ECCDC16597FA88,classic_bike,2022-01-27 07:54:19,2022-01-27 08:29:24,DeKalb Ave & S Portland Ave,4546,E 17 St & Broadway,5980.0,40.68981035,-73.97493121,40.73704984,-73.99009296,member,-1
8,9350,08E7F7DBC8F46626,electric_bike,2022-01-27 13:46:15,2022-01-27 14:18:06,DeKalb Ave & S Portland Ave,4546,E 17 St & Broadway,5980.0,40.68981035,-73.97493121,40.73704984,-73.99009296,member,-1
9,9351,A40170AFF8279C2A,classic_bike,2022-01-03 09:16:56,2022-01-03 09:51:11,DeKalb Ave & S Portland Ave,4546,E 17 St & Broadway,5980.0,40.68981035,-73.97493121,40.73704984,-73.99009296,member,-1
10,9367,E70F49B80006E876,electric_bike,2022-01-24 08:25:57,2022-01-24 08:51:06,DeKalb Ave & S Portland Ave,4546,E 17 St & Broadway,5980.0,40.68981035,-73.97493121,40.73704984,-73.99009296,member,-1
11,11506,328138CEA64FEA42,classic_bike,2022-01-19 15:41:14,2022-01-19 15:54:55,DeKalb Ave & S Portland Ave,4546,Clark St & Henry St,4789.0,40.68981035,-73.97493121,40.69760127,-73.99344559,member,-1
12,11563,8161E1E888D082D5,electric_bike,2022-01-26 15:37:24,2022-01-26 15:51:07,DeKalb Ave & S Portland Ave,4546,Lewis Ave & Kosciuszko St,4617.0,40.68981035,-73.97493121,40.69237074,-73.93705428,casual,-1
13,11565,C6A05E5542D86430,classic_bike,2022-01-25 18:41:37,2022-01-25 18:53:21,DeKalb Ave & S Portland Ave,4546,Clark St & Henry St,4789.0,40.68981035,-73.97493121,40.69760127,-73.99344559,member,-1
14,11576,94CE2038F985D2E3,electric_bike,2022-01-15 16:02:49,2022-01-15 16:39:48,DeKalb Ave & S Portland Ave,4546,Lewis Ave & Kosciuszko St,4617.0,40.68981035,-73.97493121,40.69237074,-73.93705428,casual,-1
15,11947,27703E86B266DC1D,classic_bike,2022-01-20 09:43:36,2022-01-20 09:57:29,DeKalb Ave & S Portland Ave,4546,Clark St & Henry St,4789.0,40.68981035,-73.97493121,40.69760127,-73.99344559,member,-1
16,12042,C784EF3866849A02,electric_bike,2022-01-20 15:42:44,2022-01-20 15:57:00,DeKalb Ave & S Portland Ave,4546,Lewis Ave & Kosciuszko St,4617.0,40.68981035,-73.97493121,40.69237074,-73.93705428,casual,-1
17,13625,09B34FA374A98AC6,electric_bike,2022-01-16 13:22:53,2022-01-16 13:43:46,DeKalb Ave & S Portland Ave,4546,Suydam St & Knickerbocker Ave,4939.0,40.68981035,-73.97493121,40.702013,-73.923769,casual,-1
18,14517,AC017D5FE16309AF,electric_bike,2022-01-11 13:24:43,2022-01-11 13:33:57,DeKalb Ave & S Portland Ave,4546,Duffield St & Willoughby St,4596.0,40.68981035,-73.97493121,40.69221589,-73.9842844,member,-1
19,14521,C6EED7E4D384BD77,electric_bike,2022-01-16 13:23:40,2022-01-16 13:43:48,DeKalb Ave & S Portland Ave,4546,Suydam St & Knickerbocker Ave,4939.0,40.68981035,-73.97493121,40.702013,-73.923769,casual,-1
