,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,111,1F1368CC1EEDA296,electric_bike,2022-01-01 02:32:52,2022-01-01 02:44:51,West End Ave & W 78 St,7340,W 44 St & 11 Ave,6756.0,40.783786,-73.981687,40.762009,-73.996975,casual,-1
1,113,425F4CCAFAA4CE03,electric_bike,2022-01-14 08:24:37,2022-01-14 08:34:31,West End Ave & W 78 St,7340,W 44 St & 11 Ave,6756.0,40.783786,-73.981687,40.762009,-73.996975,member,-1
2,783,3D94251115C36446,classic_bike,2022-01-25 07:30:45,2022-01-25 07:43:15,Riverside Dr & W 78 St,7340,W 44 St & 11 Ave,6756.0,40.78414472,-73.98362492,40.762009,-73.996975,member,-1
3,784,EB0B3589D41108F6,classic_bike,2022-01-13 07:08:47,2022-01-13 07:21:06,Riverside Dr & W 78 St,7340,W 44 St & 11 Ave,6756.0,40.78414472,-73.98362492,40.762009,-73.996975,member,-1
4,818,4DF13CE06731ADD0,electric_bike,2022-01-24 07:23:26,2022-01-24 07:32:49,Riverside Dr & W 78 St,7340,W 44 St & 11 Ave,6756.0,40.78414472,-73.98362492,40.762009,-73.996975,member,-1
5,1230,6D1B53637C2A3E44,electric_bike,2022-01-04 16:52:43,2022-01-04 17:07:30,West End Ave & W 78 St,7340,W 100 St & Broadway,7580.0,40.783786,-73.981687,40.7973721,-73.97041192,member,-1
6,1240,876D76D2FF685B59,electric_bike,2022-01-23 11:53:22,2022-01-23 11:59:08,West End Ave & W 78 St,7340,W 100 St & Broadway,7580.0,40.783786,-73.981687,40.7973721,-73.97041192,member,-1
7,1241,147799FB881F3B8D,classic_bike,2022-01-02 19:19:14,2022-01-02 19:28:33,West End Ave & W 78 St,7340,W 100 St & Broadway,7580.0,40.783786,-73.981687,40.7973721,-73.97041192,casual,-1
8,1242,89DA1245D208581B,electric_bike,2022-01-02 14:23:50,2022-01-02 14:31:47,West End Ave & W 78 St,7340,W 100 St & Broadway,7580.0,40.783786,-73.981687,40.7973721,-73.97041192,casual,-1
9,1247,15697B2A017EFB09,electric_bike,2022-01-12 19:00:10,2022-01-12 19:04:51,West End Ave & W 78 St,7340,W 100 St & Broadway,7580.0,40.783786,-73.981687,40.7973721,-73.97041192,member,-1
